tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,e7d00fd3e15949a5_score,player_dfc905f8_x,player_dfc905f8_y,player_dfc905f8_move_target,player_dfc905f8_item,player_dfc905f8_score,player_dfc905f8_cut_speed,player_dfc905f8_speed,player_a7590056_x,player_a7590056_y,player_a7590056_move_target,player_a7590056_item,player_a7590056_score,player_a7590056_cut_speed,player_a7590056_speed,b353d0015d0b8919_score,3c9ed32014d1ec4e_message,1b420dfd426f6edd_score
4633,test,True,0,1,tomato,0.7666666666666664,0,0,2,tomato,0.4416666666666672,0,1,0,tomato,1.0416666666666654,1,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,83.40380592228814,28.596194077711857,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4634,test,True,0,1,tomato,0.7666666666666664,0,0,2,tomato,0.4416666666666672,0,1,0,tomato,1.0499999999999987,1,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,83.05025253169492,28.949747468305077,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4635,test,True,0,1,tomato,0.7666666666666664,0,0,2,tomato,0.4416666666666672,0,1,0,tomato,1.058333333333332,1,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.6966991411017,29.303300858898297,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4636,test,True,0,1,tomato,0.7666666666666664,0,0,2,tomato,0.4416666666666672,0,1,0,tomato,1.0666666666666653,1,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.34314575050848,29.656854249491516,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4637,test,True,0,1,tomato,0.7666666666666664,0,0,2,tomato,0.4416666666666672,0,1,0,tomato,1.0749999999999986,1,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.98959235991526,30.010407640084736,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4638,test,True,0,1,tomato,0.7666666666666664,0,0,2,tomato,0.4416666666666672,0,1,0,tomato,1.083333333333332,1,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.63603896932204,30.363961030677956,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4639,test,True,0,1,tomato,0.7666666666666664,0,0,2,tomato,0.4416666666666672,0,1,0,tomato,1.0916666666666652,1,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.28248557872882,30.717514421271176,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4640,test,True,0,1,tomato,0.7666666666666664,0,0,2,tomato,0.4416666666666672,0,1,0,tomato,1.0999999999999985,1,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.9289321881356,31.071067811864395,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4641,test,True,0,1,tomato,0.7666666666666664,0,0,2,tomato,0.4416666666666672,0,1,0,tomato,1.1083333333333318,1,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.57537879754238,31.424621202457615,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4642,test,True,0,1,tomato,0.7666666666666664,0,0,2,tomato,0.4416666666666672,0,1,0,tomato,1.1166666666666651,1,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.22182540694916,31.778174593050835,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4643,test,True,0,1,tomato,0.7666666666666664,0,0,2,tomato,0.4416666666666672,0,1,0,tomato,1.1249999999999984,1,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.86827201635595,32.131727983644055,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4644,test,True,0,1,tomato,0.7666666666666664,0,0,2,tomato,0.4416666666666672,0,1,0,tomato,1.1333333333333317,1,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.51471862576273,32.485281374237275,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4645,test,True,0,1,tomato,0.7666666666666664,0,0,2,tomato,0.4416666666666672,0,1,0,tomato,1.141666666666665,1,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.1611652351695,32.838834764830494,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4646,test,True,0,1,tomato,0.7666666666666664,0,0,2,tomato,0.4416666666666672,0,1,0,tomato,1.1499999999999984,1,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,78.80761184457629,33.192388155423714,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4647,test,True,0,1,tomato,0.7666666666666664,0,0,2,tomato,0.4416666666666672,0,1,0,tomato,1.1583333333333317,1,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,78.45405845398307,33.545941546016934,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4648,test,True,0,1,tomato,0.7666666666666664,0,0,2,tomato,0.4416666666666672,0,1,0,tomato,1.166666666666665,1,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,78.10050506338985,33.899494936610154,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4649,test,True,0,1,tomato,0.7666666666666664,0,0,2,tomato,0.4416666666666672,0,1,0,tomato,1.1749999999999983,1,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.74695167279663,34.25304832720337,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4650,test,True,0,1,tomato,0.7666666666666664,0,0,2,tomato,0.4416666666666672,0,1,0,tomato,1.1833333333333316,1,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.3933982822034,34.60660171779659,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4651,test,True,0,1,tomato,0.7666666666666664,0,0,2,tomato,0.4416666666666672,0,1,0,tomato,1.1916666666666649,1,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.03984489161019,34.96015510838981,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4652,test,True,0,1,tomato,0.7666666666666664,0,0,2,tomato,0.4416666666666672,0,1,0,tomato,1.1999999999999982,1,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,76.68629150101697,35.31370849898303,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4653,test,True,0,1,tomato,0.7666666666666664,0,0,2,tomato,0.4416666666666672,0,1,0,tomato,1.2083333333333315,1,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,76.33273811042375,35.66726188957625,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4654,test,True,0,1,tomato,0.7666666666666664,0,0,2,tomato,0.4416666666666672,0,1,0,tomato,1.2166666666666648,1,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.97918471983053,36.02081528016947,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4655,test,True,0,1,tomato,0.7666666666666664,0,0,2,tomato,0.4416666666666672,0,1,0,tomato,1.224999999999998,1,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.62563132923731,36.37436867076269,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4656,test,True,0,1,tomato,0.7666666666666664,0,0,2,tomato,0.4416666666666672,0,1,0,tomato,1.2333333333333314,1,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.27207793864409,36.72792206135591,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4657,test,True,0,1,tomato,0.7666666666666664,0,0,2,tomato,0.4416666666666672,0,1,0,tomato,1.2416666666666647,1,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,74.91852454805087,37.08147545194913,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4658,test,True,0,1,tomato,0.7666666666666664,0,0,2,tomato,0.4416666666666672,0,1,0,tomato,1.249999999999998,1,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,74.56497115745765,37.43502884254235,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4659,test,True,0,1,tomato,0.7666666666666664,0,0,2,tomato,0.4416666666666672,0,1,0,tomato,1.2583333333333313,1,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,74.21141776686443,37.78858223313557,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4660,test,True,0,1,tomato,0.7666666666666664,0,0,2,tomato,0.4416666666666672,0,1,0,tomato,1.2666666666666646,1,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,73.85786437627121,38.14213562372879,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4661,test,True,0,1,tomato,0.7666666666666664,0,0,2,tomato,0.4416666666666672,0,1,0,tomato,1.274999999999998,1,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,73.50431098567799,38.49568901432201,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4662,test,True,0,1,tomato,0.7666666666666664,0,0,2,tomato,0.4416666666666672,0,1,0,tomato,1.2833333333333312,1,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,73.15075759508477,38.84924240491523,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4663,test,True,0,1,tomato,0.7666666666666664,0,0,2,tomato,0.4416666666666672,0,1,0,tomato,1.2916666666666645,1,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.79720420449155,39.20279579550845,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4664,test,True,0,1,tomato,0.7666666666666664,0,0,2,tomato,0.4416666666666672,0,1,0,tomato,1.2999999999999978,1,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.44365081389833,39.55634918610167,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4665,test,True,0,1,tomato,0.7666666666666664,0,0,2,tomato,0.4416666666666672,0,1,0,tomato,1.3083333333333311,1,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.09009742330511,39.90990257669489,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4666,test,True,0,1,tomato,0.7666666666666664,0,0,2,tomato,0.4416666666666672,0,1,0,tomato,1.3166666666666644,1,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.73654403271189,40.26345596728811,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4667,test,True,0,1,tomato,0.7666666666666664,0,0,2,tomato,0.4416666666666672,0,1,0,tomato,1.3249999999999977,1,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.38299064211867,40.61700935788133,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4668,test,True,0,1,tomato,0.7666666666666664,0,0,2,tomato,0.4416666666666672,0,1,0,tomato,1.333333333333331,1,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.02943725152545,40.97056274847455,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4669,test,True,0,1,tomato,0.7666666666666664,0,0,2,tomato,0.4416666666666672,0,1,0,tomato,1.3416666666666643,1,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.67588386093223,41.32411613906777,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4670,test,True,0,1,tomato,0.7666666666666664,0,0,2,tomato,0.4416666666666672,0,1,0,tomato,1.3499999999999976,1,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.32233047033901,41.67766952966099,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4671,test,True,0,1,tomato,0.7666666666666664,0,0,2,tomato,0.4416666666666672,0,1,0,tomato,1.358333333333331,1,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.96877707974579,42.03122292025421,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4672,test,True,0,1,tomato,0.7666666666666664,0,0,2,tomato,0.4416666666666672,0,1,0,tomato,1.3666666666666643,1,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.61522368915257,42.38477631084743,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4673,test,True,0,1,tomato,0.7666666666666664,0,0,2,tomato,0.4416666666666672,0,1,0,tomato,1.3749999999999976,1,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.26167029855935,42.73832970144065,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4674,test,True,0,1,tomato,0.7666666666666664,0,0,2,tomato,0.4416666666666672,0,1,0,tomato,1.3833333333333309,1,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.90811690796613,43.09188309203387,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4675,test,True,0,1,tomato,0.7666666666666664,0,0,2,tomato,0.4416666666666672,0,1,0,tomato,1.3916666666666642,1,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.55456351737291,43.44543648262709,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4676,test,True,0,1,tomato,0.7666666666666664,0,0,2,tomato,0.4416666666666672,0,1,0,tomato,1.3999999999999975,1,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.20101012677969,43.79898987322031,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4677,test,True,0,1,tomato,0.7666666666666664,0,0,2,tomato,0.4416666666666672,0,1,0,tomato,1.3999999999999975,1,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.84745673618647,44.15254326381353,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4678,test,True,0,1,tomato,0.7666666666666664,0,0,2,tomato,0.4416666666666672,0,1,0,tomato,1.3999999999999975,1,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.49390334559325,44.50609665440675,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4679,test,True,0,1,tomato,0.7666666666666664,0,0,2,tomato,0.4416666666666672,0,1,0,tomato,1.3999999999999975,1,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.14034995500003,44.85965004499997,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4680,test,True,0,1,tomato,0.7666666666666664,0,0,2,tomato,0.4416666666666672,0,1,0,tomato,1.3999999999999975,1,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.78679656440681,45.213203435593186,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4681,test,True,0,1,tomato,0.7749999999999997,0,0,2,tomato,0.4416666666666672,0,1,0,tomato,1.3999999999999975,1,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.4332431738136,45.566756826186406,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4682,test,True,0,1,tomato,0.783333333333333,0,0,2,tomato,0.4416666666666672,0,1,0,tomato,1.3999999999999975,1,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.07968978322037,45.920310216779626,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4683,test,True,0,1,tomato,0.7916666666666663,0,0,2,tomato,0.4416666666666672,0,1,0,tomato,1.3999999999999975,1,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.72613639262715,46.273863607372846,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4684,test,True,0,1,tomato,0.7999999999999996,0,0,2,tomato,0.4416666666666672,0,1,0,tomato,1.3999999999999975,1,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.37258300203393,46.627416997966066,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4685,test,True,0,1,tomato,0.8083333333333329,0,0,2,tomato,0.4416666666666672,0,1,0,tomato,1.3999999999999975,1,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.01902961144071,46.980970388559285,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4686,test,True,0,1,tomato,0.8166666666666662,0,0,2,tomato,0.4416666666666672,0,1,0,tomato,1.3999999999999975,1,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.6654762208475,47.334523779152505,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4687,test,True,0,1,tomato,0.8249999999999995,0,0,2,tomato,0.4416666666666672,0,1,0,tomato,1.3999999999999975,1,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.31192283025428,47.688077169745725,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4688,test,True,0,1,tomato,0.8333333333333328,0,0,2,tomato,0.4416666666666672,0,1,0,tomato,1.3999999999999975,1,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.958369439661055,48.041630560338945,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4689,test,True,0,1,tomato,0.8416666666666661,0,0,2,tomato,0.4416666666666672,0,1,0,tomato,1.3999999999999975,1,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.604816049067836,48.395183950932164,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4690,test,True,0,1,tomato,0.8499999999999994,0,0,2,tomato,0.4416666666666672,0,1,0,tomato,1.3999999999999975,1,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.251262658474616,48.748737341525384,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4691,test,True,0,1,tomato,0.8583333333333327,0,0,2,tomato,0.4416666666666672,0,1,0,tomato,1.3999999999999975,1,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.897709267881396,49.102290732118604,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4692,test,True,0,1,tomato,0.866666666666666,0,0,2,tomato,0.4416666666666672,0,1,0,tomato,1.3999999999999975,1,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.544155877288176,49.455844122711824,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4693,test,True,0,1,tomato,0.8749999999999993,0,0,2,tomato,0.4416666666666672,0,1,0,tomato,1.3999999999999975,1,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.19060248669496,49.80939751330504,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
