tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,42b48c89ba8b5cb8_score,player_d8c70320_x,player_d8c70320_y,player_d8c70320_move_target,player_d8c70320_item,player_d8c70320_score,player_d8c70320_cut_speed,player_d8c70320_speed,player_30613051_x,player_30613051_y,player_30613051_move_target,player_30613051_item,player_30613051_score,player_30613051_cut_speed,player_30613051_speed
2492,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,tomato_salad,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,0,1.0,12.0,56.0,56.0,,,5,0.2,30.0
2493,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,tomato_salad,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,0,1.0,12.0,56.0,56.0,,,5,0.2,30.0
2494,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,tomato_salad,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,0,1.0,12.0,56.0,56.0,,,5,0.2,30.0
2495,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,tomato_salad,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,0,1.0,12.0,56.0,56.0,,,5,0.2,30.0
2496,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,tomato_salad,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,0,1.0,12.0,56.0,56.0,,,5,0.2,30.0
2497,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,tomato_salad,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,0,1.0,12.0,56.0,56.0,,,5,0.2,30.0
2498,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,tomato_salad,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,0,1.0,12.0,56.0,56.0,,,5,0.2,30.0
2499,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,tomato_salad,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,0,1.0,12.0,56.0,56.0,,,5,0.2,30.0
2500,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,tomato_salad,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,0,1.0,12.0,56.0,56.0,,,5,0.2,30.0
2501,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,tomato_salad,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,0,1.0,12.0,56.0,56.0,,,5,0.2,30.0
2502,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,tomato_salad,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,0,1.0,12.0,56.0,56.0,,,5,0.2,30.0
2503,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,tomato_salad,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,0,1.0,12.0,56.0,56.0,,,5,0.2,30.0
2504,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,tomato_salad,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,0,1.0,12.0,56.0,56.0,,,5,0.2,30.0
2505,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,tomato_salad,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,0,1.0,12.0,56.0,56.0,,,5,0.2,30.0
2506,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,tomato_salad,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,0,1.0,12.0,56.0,56.0,,,5,0.2,30.0
2507,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,tomato_salad,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,0,1.0,12.0,56.0,56.0,,,5,0.2,30.0
2508,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,tomato_salad,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,0,1.0,12.0,56.0,56.0,,,5,0.2,30.0
2509,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,tomato_salad,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,0,1.0,12.0,56.0,56.0,,,5,0.2,30.0
2510,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,tomato_salad,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,0,1.0,12.0,56.0,56.0,,,5,0.2,30.0
2511,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,tomato_salad,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,0,1.0,12.0,56.0,56.0,,,5,0.2,30.0
2512,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,tomato_salad,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,0,1.0,12.0,56.0,56.0,,,5,0.2,30.0
2513,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,tomato_salad,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,0,1.0,12.0,56.0,56.0,,,5,0.2,30.0
2514,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,tomato_salad,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,0,1.0,12.0,56.0,56.0,,,5,0.2,30.0
2515,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,tomato_salad,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,0,1.0,12.0,56.0,56.0,,,5,0.2,30.0
2516,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,tomato_salad,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,0,1.0,12.0,56.0,56.0,,,5,0.2,30.0
2517,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,0,1.0,12.0,56.0,56.0,,tomato_salad,5,0.2,30.0
2518,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,0,1.0,12.0,56.0,56.0,,tomato_salad,5,0.2,30.0
2519,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,0,1.0,12.0,56.0,56.0,,tomato_salad,5,0.2,30.0
2520,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,0,1.0,12.0,56.0,56.0,,tomato_salad,5,0.2,30.0
2521,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,0,1.0,12.0,56.0,56.0,,tomato_salad,5,0.2,30.0
2522,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,0,1.0,12.0,56.0,56.0,,tomato_salad,5,0.2,30.0
2523,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,0,1.0,12.0,56.0,56.0,,tomato_salad,5,0.2,30.0
2524,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,0,1.0,12.0,56.0,56.0,,tomato_salad,5,0.2,30.0
2525,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,0,1.0,12.0,56.0,56.0,,tomato_salad,5,0.2,30.0
2526,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,0,1.0,12.0,56.0,56.0,,tomato_salad,5,0.2,30.0
2527,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,0,1.0,12.0,56.0,56.0,,tomato_salad,5,0.2,30.0
2528,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,0,1.0,12.0,56.0,56.0,,tomato_salad,5,0.2,30.0
2529,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,0,1.0,12.0,56.0,56.0,,tomato_salad,5,0.2,30.0
2530,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,0,1.0,12.0,56.0,56.0,,tomato_salad,5,0.2,30.0
2531,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,0,1.0,12.0,56.0,56.0,,tomato_salad,5,0.2,30.0
2532,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,0,1.0,12.0,56.0,56.0,,tomato_salad,5,0.2,30.0
2533,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,0,1.0,12.0,56.0,56.0,,tomato_salad,5,0.2,30.0
2534,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,0,1.0,12.0,56.0,56.0,,tomato_salad,5,0.2,30.0
2535,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,0,1.0,12.0,56.0,56.0,,tomato_salad,5,0.2,30.0
2536,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,0,1.0,12.0,56.0,56.0,,tomato_salad,5,0.2,30.0
2537,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,0,1.0,12.0,56.0,56.0,,tomato_salad,5,0.2,30.0
2538,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,0,1.0,12.0,56.0,56.0,,tomato_salad,5,0.2,30.0
2539,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,0,1.0,12.0,56.0,56.0,,tomato_salad,5,0.2,30.0
2540,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,0,1.0,12.0,56.0,56.0,,tomato_salad,5,0.2,30.0
2541,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,0,1.0,12.0,56.0,56.0,,tomato_salad,5,0.2,30.0
2542,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,0,1.0,12.0,56.0,56.0,,tomato_salad,5,0.2,30.0
2543,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,0,1.0,12.0,57.250000000000284,56.0,,tomato_salad,5,0.2,30.0
2544,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,0,1.0,12.0,58.50000000000057,56.0,,tomato_salad,5,0.2,30.0
2545,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,0,1.0,12.0,59.75000000000085,56.0,,tomato_salad,5,0.2,30.0
2546,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,0,1.0,12.0,61.00000000000114,56.0,,tomato_salad,5,0.2,30.0
2547,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,0,1.0,12.0,62.25000000000142,56.0,,tomato_salad,5,0.2,30.0
2548,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,0,1.0,12.0,63.500000000001705,56.0,,tomato_salad,5,0.2,30.0
2549,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,0,1.0,12.0,64.75000000000199,56.0,,tomato_salad,5,0.2,30.0
2550,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,0,1.0,12.0,66.00000000000227,56.0,,tomato_salad,5,0.2,30.0
2551,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,0,1.0,12.0,67.25000000000256,56.0,,tomato_salad,5,0.2,30.0
2552,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,0,1.0,12.0,68.50000000000284,56.0,,tomato_salad,5,0.2,30.0
2553,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,0,1.0,12.0,69.75000000000313,56.0,,tomato_salad,5,0.2,30.0
2554,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,0,1.0,12.0,71.00000000000341,56.0,,tomato_salad,5,0.2,30.0
2555,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,0,1.0,12.0,72.2500000000037,56.0,,tomato_salad,5,0.2,30.0
2556,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,0,1.0,12.0,73.50000000000398,56.0,,tomato_salad,5,0.2,30.0
2557,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,0,1.0,12.0,74.75000000000426,56.0,,tomato_salad,5,0.2,30.0
2558,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,0,1.0,12.0,76.00000000000455,56.0,,tomato_salad,5,0.2,30.0
2559,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,0,1.0,12.0,77.25000000000483,56.0,,tomato_salad,5,0.2,30.0
2560,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,0,1.0,12.0,78.50000000000512,56.0,,tomato_salad,5,0.2,30.0
2561,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,0,1.0,12.0,79.7500000000054,56.0,,tomato_salad,5,0.2,30.0
2562,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,0,1.0,12.0,81.00000000000568,56.0,,tomato_salad,5,0.2,30.0
2563,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,0,1.0,12.0,82.25000000000597,56.0,,tomato_salad,5,0.2,30.0
2564,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,0,1.0,12.0,83.50000000000625,56.0,,tomato_salad,5,0.2,30.0
2565,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,0,1.0,12.0,84.75000000000654,56.0,,tomato_salad,5,0.2,30.0
2566,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,0,1.0,12.0,86.00000000000682,56.0,,tomato_salad,5,0.2,30.0
2567,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,0,1.0,12.0,87.2500000000071,56.0,,tomato_salad,5,0.2,30.0
2568,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,0,1.0,12.0,88.0,56.0,,tomato_salad,5,0.2,30.0
2569,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,56.0,,,0,1.0,12.0,88.0,56.0,,,6,0.2,30.0
2570,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,56.0,,,0,1.0,12.0,88.0,56.0,,,6,0.2,30.0
2571,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,56.0,,,0,1.0,12.0,88.0,56.0,,,6,0.2,30.0
2572,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,56.0,,,0,1.0,12.0,88.0,56.0,,,6,0.2,30.0
