tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,ce3b06e55b83a056_score,player_17e3a565_x,player_17e3a565_y,player_17e3a565_move_target,player_17e3a565_item,player_17e3a565_score,player_17e3a565_cut_speed,player_17e3a565_speed,player_c87f7c53_x,player_c87f7c53_y,player_c87f7c53_move_target,player_c87f7c53_item,player_c87f7c53_score,player_c87f7c53_cut_speed,player_c87f7c53_speed,5b955b69f8747bd4_score,9c4dd898fb80b036_message,e69d5d5717026665_score
4792,test,False,0,1,tomato,0.21666666666666665,0,0,2,None_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99999563751576,74.33494649545595,,,0,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0,,,0.0
4793,test,False,0,1,tomato,0.21666666666666665,0,0,2,None_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999996571687966,73.8349464954564,,,0,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0,,,0.0
4794,test,False,0,1,tomato,0.21666666666666665,0,0,2,None_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99999750586017,73.33494649545686,,,0,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0,,,0.0
4795,test,False,0,1,tomato,0.21666666666666665,0,0,2,None_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99999844003238,72.83494649545732,,,0,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0,,,0.0
4796,test,False,0,1,tomato,0.21666666666666665,0,0,2,None_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999999374204585,72.33494649545777,,,0,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0,,,0.0
4797,test,False,0,1,tomato,0.21666666666666665,0,0,2,None_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99999963484797,71.83494649545823,,,0,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0,,,0.0
4798,test,False,0,1,tomato,0.21666666666666665,0,0,2,None_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999999646377944,71.33494649545868,,,0,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0,,,0.0
4799,test,False,0,1,tomato,0.21666666666666665,0,0,2,None_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99999965790792,70.83494649545914,,,0,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0,,,0.0
4800,test,False,0,1,tomato,0.21666666666666665,0,0,2,None_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.9999996694379,70.33494649545959,,,0,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0,,,0.0
4801,test,False,0,1,tomato,0.21666666666666665,0,0,2,None_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999999680967875,69.83494649546004,,,0,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0,,,0.0
4802,test,False,0,1,tomato,0.21666666666666665,0,0,2,None_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99999969249785,69.3349464954605,,,0,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0,,,0.0
4803,test,False,0,1,tomato,0.21666666666666665,0,0,2,None_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99999970402783,68.83494649546095,,,0,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0,,,0.0
4804,test,False,0,1,tomato,0.21666666666666665,0,0,2,None_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999999715557806,68.33494649546141,,,0,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0,,,0.0
4805,test,False,0,1,tomato,0.21666666666666665,0,0,2,None_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99999972708778,67.83494649546186,,,0,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0,,,0.0
4806,test,False,0,1,tomato,0.21666666666666665,0,0,2,None_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99999973861776,67.33494649546232,,,0,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0,,,0.0
4807,test,False,0,1,tomato,0.21666666666666665,0,0,2,None_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99999975014774,66.83494649546277,,,0,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0,,,0.0
4808,test,False,0,1,tomato,0.21666666666666665,0,0,2,None_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999999761677714,66.33494649546323,,,0,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0,,,0.0
4809,test,False,0,1,tomato,0.21666666666666665,0,0,2,None_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99999977320769,65.83494649546368,,,0,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0,,,0.0
4810,test,False,0,1,tomato,0.21666666666666665,0,0,2,None_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99999978473767,65.33494649546414,,,0,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0,,,0.0
4811,test,False,0,1,tomato,0.21666666666666665,0,0,2,None_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999999796267645,64.83494649546459,,,0,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0,,,0.0
4812,test,False,0,1,tomato,0.21666666666666665,0,0,2,None_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99999980779762,64.33494649546505,,,0,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0,,,0.0
4813,test,False,0,1,tomato,0.21666666666666665,0,0,2,None_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.9999998193276,63.83494649546526,,,0,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0,,,0.0
4814,test,False,0,1,tomato,0.21666666666666665,0,0,2,None_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999999830857575,63.334946495465005,,,0,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0,,,0.0
4815,test,False,0,1,tomato,0.21666666666666665,0,0,2,None_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99999984238755,62.83494649546475,,,0,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0,,,0.0
4816,test,False,0,1,tomato,0.21666666666666665,0,0,2,None_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99999985391753,62.33494649546449,,,0,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0,,,0.0
4817,test,False,0,1,tomato,0.21666666666666665,0,0,2,None_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999999865447506,61.83494649546424,,,0,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0,,,0.0
4818,test,False,0,1,tomato,0.21666666666666665,0,0,2,None_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99999987697748,61.33494649546398,,,0,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0,,,0.0
4819,test,False,0,1,tomato,0.21666666666666665,0,0,2,None_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99999988850746,60.834946495463726,,,0,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0,,,0.0
4820,test,False,0,1,tomato,0.21666666666666665,0,0,2,None_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99999990003744,60.33494649546347,,,0,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0,,,0.0
4821,test,False,0,1,tomato,0.21666666666666665,0,0,2,None_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999999911567414,59.834946495463214,,,0,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0,,,0.0
4822,test,False,0,1,tomato,0.21666666666666665,0,0,2,None_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99999992309739,59.33494649546296,,,0,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0,,,0.0
4823,test,False,0,1,tomato,0.21666666666666665,0,0,2,None_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99999993462737,58.8349464954627,,,0,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0,,,0.0
4824,test,False,0,1,tomato,0.21666666666666665,0,0,2,None_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999999946157345,58.33494649546245,,,0,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0,,,0.0
4825,test,False,0,1,tomato,0.21666666666666665,0,0,2,None_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99999995768732,57.83494649546219,,,0,1.0,12.0,56.88388347648305,55.11611652351695,,tomato_salad,0,0.2,30.0,,,0.0
4826,test,False,0,1,tomato,0.21666666666666665,0,0,2,None_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99999996921714,57.334946495461935,,,0,1.0,12.0,57.7677669529661,54.2322330470339,,tomato_salad,0,0.2,30.0,,,0.0
4827,test,False,0,1,tomato,0.21666666666666665,0,0,2,None_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999999980746765,56.83494649546168,,,0,1.0,12.0,58.65165042944915,53.34834957055085,,tomato_salad,0,0.2,30.0,,,0.0
4828,test,False,0,1,tomato,0.21666666666666665,0,0,2,None_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999999992276386,56.33494649546142,,,0,1.0,12.0,59.5355339059322,52.4644660940678,,tomato_salad,0,0.2,30.0,,,0.0
4829,test,False,0,1,tomato,0.21666666666666665,0,0,2,None_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.25648638380007,55.940254884969356,,,0,1.0,12.0,60.41941738241525,51.58058261758475,,tomato_salad,0,0.2,30.0,,,0.0
4830,test,False,0,1,tomato,0.21666666666666665,0,0,2,None_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.60783760080101,55.584512952788536,,,0,1.0,12.0,61.3033008588983,50.6966991411017,,tomato_salad,0,0.2,30.0,,,0.0
4831,test,False,0,1,tomato,0.21666666666666665,0,0,2,None_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.95918881780195,55.22877102060772,,,0,1.0,12.0,62.187184335381346,49.812815664618654,,tomato_salad,0,0.2,30.0,,,0.0
4832,test,False,0,1,tomato,0.21666666666666665,0,0,2,None_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.31054003480289,54.8730290884269,,,0,1.0,12.0,63.071067811864395,48.928932188135605,,tomato_salad,0,0.2,30.0,,,0.0
4833,test,False,0,1,tomato,0.21666666666666665,0,0,2,None_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.66189125180383,54.51728715624608,,,0,1.0,12.0,63.954951288347445,48.045048711652555,,tomato_salad,0,0.2,30.0,,,0.0
4834,test,False,0,1,tomato,0.21666666666666665,0,0,2,None_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.01324246880477,54.16154522406526,,,0,1.0,12.0,64.8388347648305,47.161165235169506,,tomato_salad,0,0.2,30.0,,,0.0
4835,test,False,0,1,tomato,0.21666666666666665,0,0,2,None_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.36459368580571,53.80580329188444,,,0,1.0,12.0,65.72271824131354,46.277281758686456,,tomato_salad,0,0.2,30.0,,,0.0
4836,test,False,0,1,tomato,0.21666666666666665,0,0,2,None_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.71594490280665,53.45006135970362,,,0,1.0,12.0,66.6066017177966,45.39339828220341,,tomato_salad,0,0.2,30.0,,,0.0
4837,test,False,0,1,tomato,0.21666666666666665,0,0,2,None_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.06729611980759,53.0943194275228,,,0,1.0,12.0,67.49048519427964,44.50951480572036,,tomato_salad,0,0.2,30.0,,,0.0
4838,test,False,0,1,tomato,0.21666666666666665,0,0,2,None_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.418647336808526,52.73857749534198,,,0,1.0,12.0,68.37436867076269,43.62563132923731,,tomato_salad,0,0.2,30.0,,,0.0
4839,test,False,0,1,tomato,0.21666666666666665,0,0,2,None_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.769998553809465,52.38283556316116,,,0,1.0,12.0,69.25825214724574,42.74174785275426,,tomato_salad,0,0.2,30.0,,,0.0
4840,test,False,0,1,tomato,0.21666666666666665,0,0,2,None_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.121349770810404,52.02709363098034,,,0,1.0,12.0,70.14213562372879,41.85786437627121,,tomato_salad,0,0.2,30.0,,,0.0
4841,test,False,0,1,tomato,0.21666666666666665,0,0,2,None_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.47270098781134,51.67135169879952,,,0,1.0,12.0,71.02601910021184,40.97398089978816,,tomato_salad,0,0.2,30.0,,,0.0
4842,test,False,0,1,tomato,0.21666666666666665,0,0,2,None_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.82405220481228,51.3156097666187,,,0,1.0,12.0,71.95382555869026,40.19434681531624,,tomato_salad,0,0.2,30.0,,,0.0
4843,test,False,0,1,tomato,0.21666666666666665,0,0,2,None_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.17540342181322,50.95986783443788,,,0,1.0,12.0,73.20373388513468,40.179208272259245,,tomato_salad,0,0.2,30.0,,,0.0
4844,test,False,0,1,tomato,0.21666666666666665,0,0,2,None_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.52675463881416,50.60412590225706,,,0,1.0,12.0,74.45364221157911,40.164069729202254,,tomato_salad,0,0.2,30.0,,,0.0
4845,test,False,0,1,tomato,0.21666666666666665,0,0,2,None_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.8781058558151,50.24838397007624,,,0,1.0,12.0,75.70355053802353,40.14893118614526,,tomato_salad,0,0.2,30.0,,,0.0
4846,test,False,0,1,tomato,0.21666666666666665,0,0,2,None_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.22945707281604,49.89264203789542,,,0,1.0,12.0,76.95345886446796,40.13379264308827,,tomato_salad,0,0.2,30.0,,,0.0
4847,test,False,0,1,tomato,0.21666666666666665,0,0,2,None_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.58080828981698,49.5369001057146,,,0,1.0,12.0,78.20336719091239,40.11865410003128,,tomato_salad,0,0.2,30.0,,,0.0
4848,test,False,0,1,tomato,0.21666666666666665,0,0,2,None_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.93215950681792,49.18115817353378,,,0,1.0,12.0,79.45327551735681,40.10351555697429,,tomato_salad,0,0.2,30.0,,,0.0
4849,test,False,0,1,tomato,0.21666666666666665,0,0,2,None_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.28351072381886,48.82541624135296,,,0,1.0,12.0,80.70318384380124,40.088377013917295,,tomato_salad,0,0.2,30.0,,,0.0
4850,test,False,0,1,tomato,0.21666666666666665,0,0,2,None_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.634861940819796,48.46967430917214,,,0,1.0,12.0,81.95309217024567,40.0732384708603,,tomato_salad,0,0.2,30.0,,,0.0
4851,test,False,0,1,tomato,0.21666666666666665,0,0,2,None_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.986213157820735,48.11393237699132,,,0,1.0,12.0,83.2030004966901,40.05809992780313,,tomato_salad,0,0.2,30.0,,,0.0
4852,test,False,0,1,tomato,0.21666666666666665,0,0,2,None_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.33756437482236,47.7581904448105,,,0,1.0,12.0,84.45290882313452,40.04296138474578,,tomato_salad,0,0.2,30.0,,,0.0
