tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,18a6e9527695b6fc_score,player_5bcd1be1_x,player_5bcd1be1_y,player_5bcd1be1_move_target,player_5bcd1be1_item,player_5bcd1be1_score,player_5bcd1be1_cut_speed,player_5bcd1be1_speed,player_2d8739a4_x,player_2d8739a4_y,player_2d8739a4_move_target,player_2d8739a4_item,player_2d8739a4_score,player_2d8739a4_cut_speed,player_2d8739a4_speed,8fabab3fe38609b2_score,c6083cdce484ebec_message,4045d56937a206bb_score
3423,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999999946157345,58.334946495470234,,,0,1.0,12.0,124.21956584967752,35.641937453161304,,,0,0.2,30.0,,,0.0
3424,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99999995768732,57.83494649546998,,,0,1.0,12.0,125.10866019436044,34.76329574788308,,,0,0.2,30.0,,,0.0
3425,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99999996921714,57.33494649546972,,,0,1.0,12.0,125.99775453904336,33.88465404260485,,,0,0.2,30.0,,,0.0
3426,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999999980746765,56.83494649546947,,,0,1.0,12.0,126.88684888372627,33.006012337326624,,,0,0.2,30.0,,,0.0
3427,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999999992276386,56.33494649546921,,,0,1.0,12.0,127.77594322840919,32.1273706320484,,,0,0.2,30.0,,,0.0
3428,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.25648638380007,55.94025488497714,,,0,1.0,12.0,128.6650375730921,31.248728926770475,,,0,0.2,30.0,,,0.0
3429,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.60783760080101,55.584512952796324,,,0,1.0,12.0,129.554131917775,30.370087221492604,,,0,0.2,30.0,,,0.0
3430,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.95918881780195,55.228771020615504,,,0,1.0,12.0,130.44322626245793,29.491445516214732,,,0,0.2,30.0,,,0.0
3431,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.31054003480289,54.873029088434684,,,0,1.0,12.0,131.33232060714084,28.612803810936846,,,0,0.2,30.0,,,0.0
3432,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.66189125180383,54.517287156253865,,,0,1.0,12.0,132.22141495182376,27.73416210565862,,,0,0.2,30.0,,,0.0
3433,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.01324246880477,54.161545224073045,,,0,1.0,12.0,133.11050929650668,26.855520400380392,,,0,0.2,30.0,,,0.0
3434,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.36459368580571,53.805803291892225,,,0,1.0,12.0,133.9996036411896,25.976878695102165,,,0,0.2,30.0,,,0.0
3435,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.71594490280665,53.450061359711405,,,0,1.0,12.0,134.8886979858725,25.098236989823686,,,0,0.2,30.0,,,0.0
3436,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.06729611980759,53.094319427530586,,,0,1.0,12.0,135.77779233055463,24.21959528454483,,,0,0.2,30.0,,,0.0
3437,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.418647336808526,52.738577495349766,,,0,1.0,12.0,136.0,24.0,,,0,0.2,30.0,,,0.0
3438,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.769998553809465,52.382835563168946,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3439,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.121349770810404,52.02709363098813,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3440,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.47270098781134,51.67135169880731,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3441,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.82405220481228,51.31560976662649,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3442,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.17540342181322,50.95986783444567,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3443,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.52675463881416,50.60412590226485,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3444,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.8781058558151,50.24838397008403,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3445,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.22945707281604,49.89264203790321,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3446,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.58080828981698,49.53690010572239,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3447,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.93215950681792,49.18115817354157,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3448,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.28351072381886,48.82541624136075,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3449,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.634861940819796,48.46967430917993,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3450,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.986213157820735,48.11393237699911,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3451,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.33756437482236,47.75819044481829,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3452,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.68891559182401,47.40244851263747,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3453,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.04026680882566,47.04670658045665,,,0,1.0,12.0,135.11611652351553,24.88388347648305,,plate,0,0.2,30.0,,,0.0
3454,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.39161802582731,46.69096464827583,,,0,1.0,12.0,134.23223304703106,25.767766952966443,,plate,0,0.2,30.0,,,0.0
3455,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.74296924282896,46.33522271609501,,,0,1.0,12.0,133.3483495705466,26.651650429449848,,plate,0,0.2,30.0,,,0.0
3456,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.09432045983061,45.97948078391419,,,0,1.0,12.0,132.46446609406294,27.535533905933253,,plate,0,0.2,30.0,,,0.0
3457,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.44567167683226,45.62373885173337,,,0,1.0,12.0,131.5805826175798,28.419417382416658,,plate,0,0.2,30.0,,,0.0
3458,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.79702289383303,45.26799691955255,,,0,1.0,12.0,130.69669914109667,29.303300858900062,,plate,0,0.2,30.0,,,0.0
3459,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.14837411083367,44.91225498737173,,,0,1.0,12.0,129.81281566461354,30.187184335383467,,plate,0,0.2,30.0,,,0.0
3460,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.49972532783431,44.55651305519091,,,0,1.0,12.0,128.9289321881304,31.07106781186687,,plate,0,0.2,30.0,,,0.0
3461,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.85107654483495,44.20077112301009,,,0,1.0,12.0,128.04504871164727,31.954951288350276,,plate,0,0.2,30.0,,,0.0
3462,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.2024277618356,43.84502919082927,,,0,1.0,12.0,127.1611652351642,32.838834764833344,,plate,0,0.2,30.0,,,0.0
3463,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.55377897883623,43.48928725864845,,,0,1.0,12.0,126.27728175868116,33.72271824131639,,plate,0,0.2,30.0,,,0.0
3464,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.90513019583686,43.13354532646763,,,0,1.0,12.0,125.3933982821981,34.60660171779944,,plate,0,0.2,30.0,,,0.0
3465,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.2564814128375,42.77780339428681,,,0,1.0,12.0,124.50951480571506,35.4904851942827,,plate,0,0.2,30.0,,,0.0
3466,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.60783262983814,42.422061462105994,,,0,1.0,12.0,123.62563132923201,36.37436867076619,,plate,0,0.2,30.0,,,0.0
3467,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.95918384683878,42.066319529925174,,,0,1.0,12.0,122.74174785274896,37.25825214724968,,plate,0,0.2,30.0,,,0.0
3468,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.31053506383942,41.710577597744354,,,0,1.0,12.0,121.85786437626591,38.14213562373317,,plate,0,0.2,30.0,,,0.0
3469,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.66188628084006,41.354835665563535,,,0,1.0,12.0,120.97398089978286,39.02601910021666,,plate,0,0.2,30.0,,,0.0
3470,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.0132374978407,40.999093733382715,,,0,1.0,12.0,120.04617444130444,39.805653184688964,,plate,0,0.2,30.0,,,0.0
3471,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.36458871484135,40.643351801201895,,,0,1.0,12.0,118.79626611486002,39.820791727745956,,plate,0,0.2,30.0,,,0.0
3472,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.71593993184199,40.287609869021075,,,0,1.0,12.0,117.54635778841559,39.83593027080295,,plate,0,0.2,30.0,,,0.0
3473,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.06892270668794,39.93348927220169,,,0,1.0,12.0,116.29644946197116,39.85106881385981,,plate,0,0.2,30.0,,,0.0
3474,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.42244933414901,39.57990912050278,,,0,1.0,12.0,115.04654113552674,39.866207356916455,,plate,0,0.2,30.0,,,0.0
3475,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.77597596161007,39.22632896880388,,,0,1.0,12.0,113.79663280908231,39.8813458999731,,plate,0,0.2,30.0,,,0.0
3476,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,73.12950258907114,38.87274881710497,,,0,1.0,12.0,112.54672448263788,39.896484443029735,,plate,0,0.2,30.0,,,0.0
3477,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,73.4830292165322,38.51916866540606,,,0,1.0,12.0,111.29681615619346,39.91162298608638,,plate,0,0.2,30.0,,,0.0
3478,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,73.83655584399327,38.165588513707156,,,0,1.0,12.0,110.04690782974903,39.92676152914302,,plate,0,0.2,30.0,,,0.0
3479,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,74.19008247145433,37.81200836200825,,,0,1.0,12.0,108.7969995033046,39.94190007219966,,plate,0,0.2,30.0,,,0.0
3480,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,74.5436090989154,37.45842821030934,,,0,1.0,12.0,107.54709117686018,39.9570386152563,,plate,0,0.2,30.0,,,0.0
3481,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,74.89713572637646,37.104848058610436,,,0,1.0,12.0,106.29718285041575,39.972177158312945,,plate,0,0.2,30.0,,,0.0
3482,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.250662353838,36.75126790691153,,,0,1.0,12.0,105.04727452397132,39.98731570136958,,plate,0,0.2,30.0,,,0.0
3483,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.60418898129966,36.39768775521262,,,0,1.0,12.0,103.79733686634414,39.99766893490247,,plate,0,0.2,30.0,,,0.0
3484,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.95771560876132,36.044107603513716,,,0,1.0,12.0,102.54733687995359,39.997853385697375,,plate,0,0.2,30.0,,,0.0
3485,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,76.31124223622298,35.69052745181481,,,0,1.0,12.0,101.29733689356304,39.99803783649228,,plate,0,0.2,30.0,,,0.0
3486,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,76.66476886368464,35.3369473001159,,,0,1.0,12.0,100.0473369071725,39.998222287287184,,plate,0,0.2,30.0,,,0.0
3487,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.0182954911463,34.983367148416995,,,0,1.0,12.0,98.79733692078194,39.99840673808209,,plate,0,0.2,30.0,,,0.0
3488,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.37182211860797,34.62978699671809,,,0,1.0,12.0,97.5473369343914,39.99859118887699,,plate,0,0.2,30.0,,,0.0
3489,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.72534874606963,34.27620684501918,,,0,1.0,12.0,96.29733694800085,39.9987756396719,,plate,0,0.2,30.0,,,0.0
