tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,45de1fb3309ea48e_score,player_55df4e98_x,player_55df4e98_y,player_55df4e98_move_target,player_55df4e98_item,player_55df4e98_score,player_55df4e98_cut_speed,player_55df4e98_speed,player_56703c82_x,player_56703c82_y,player_56703c82_move_target,player_56703c82_item,player_56703c82_score,player_56703c82_cut_speed,player_56703c82_speed,df402f4e27bf0aca_score,7137b329842b79dd_message,a28f39a7f3818743_score
3218,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.95408490259638,24.000009101924498,,,0,1.0,12.0,103.5000000000017,24.0,,plate,0,0.2,30.0,,,0.0
3219,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,83.45408490259592,24.000008200014307,,,0,1.0,12.0,102.25000000000142,24.0,,plate,0,0.2,30.0,,,0.0
3220,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,83.95408490259547,24.000007298104116,,,0,1.0,12.0,101.00000000000114,24.0,,plate,0,0.2,30.0,,,0.0
3221,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,84.45408490259501,24.000006396193925,,,0,1.0,12.0,99.75000000000085,24.0,,plate,0,0.2,30.0,,,0.0
3222,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,84.95408490259456,24.000005494283734,,,0,1.0,12.0,98.50000000000057,24.0,,plate,0,0.2,30.0,,,0.0
3223,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,85.4540849025941,24.000004592373543,,,0,1.0,12.0,97.25000000000028,24.0,,plate,0,0.2,30.0,,,0.0
3224,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,85.95408490259365,24.000003690463352,,,0,1.0,12.0,96.0,24.0,,plate,0,0.2,30.0,,,0.0
3225,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.4540849025932,24.00000278855316,,,0,1.0,12.0,94.74999999999972,24.0,,plate,0,0.2,30.0,,,0.0
3226,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.95408490259274,24.00000188664297,,,0,1.0,12.0,93.49999999999943,24.0,,plate,0,0.2,30.0,,,0.0
3227,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,87.45408490259229,24.00000098473278,,,0,1.0,12.0,92.24999999999915,24.0,,plate,0,0.2,30.0,,,0.0
3228,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,,0,1.0,12.0,90.99999999999886,24.0,,plate,0,0.2,30.0,,,0.0
3229,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,89.74999999999858,24.0,,plate,0,0.2,30.0,,,0.0
3230,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,88.4999999999983,24.0,,plate,0,0.2,30.0,,,0.0
3231,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,87.24999999999801,24.0,,plate,0,0.2,30.0,,,0.0
3232,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,85.99999999999773,24.0,,plate,0,0.2,30.0,,,0.0
3233,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,84.74999999999744,24.0,,plate,0,0.2,30.0,,,0.0
3234,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,83.49999999999716,24.0,,plate,0,0.2,30.0,,,0.0
3235,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,82.24999999999687,24.0,,plate,0,0.2,30.0,,,0.0
3236,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,80.99999999999659,24.0,,plate,0,0.2,30.0,,,0.0
3237,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,79.7499999999963,24.0,,plate,0,0.2,30.0,,,0.0
3238,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,78.49999999999602,24.0,,plate,0,0.2,30.0,,,0.0
3239,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,77.24999999999574,24.0,,plate,0,0.2,30.0,,,0.0
3240,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,75.99999999999545,24.0,,plate,0,0.2,30.0,,,0.0
3241,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,74.74999999999517,24.0,,plate,0,0.2,30.0,,,0.0
3242,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,73.49999999999488,24.0,,plate,0,0.2,30.0,,,0.0
3243,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,72.2499999999946,24.0,,plate,0,0.2,30.0,,,0.0
3244,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,71.34621797023578,24.84324151087344,,plate,0,0.2,30.0,,,0.0
3245,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,70.45686168923703,25.72161808469994,,plate,0,0.2,30.0,,,0.0
3246,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,69.56750540823828,26.59999465852644,,plate,0,0.2,30.0,,,0.0
3247,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,68.67814912723952,27.47837123235294,,plate,0,0.2,30.0,,,0.0
3248,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,67.78879284624077,28.356747806179442,,plate,0,0.2,30.0,,,0.0
3249,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,66.89943656524201,29.235124380005942,,plate,0,0.2,30.0,,,0.0
3250,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,66.01008028424326,30.113500953832443,,plate,0,0.2,30.0,,,0.0
3251,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,65.1207240032445,30.991877527658943,,plate,0,0.2,30.0,,,0.0
3252,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,64.23136772224575,31.870254101485443,,plate,0,0.2,30.0,,,0.0
3253,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,63.34201144124647,32.748630675311944,,plate,0,0.2,30.0,,,0.0
3254,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,62.452655160247005,33.627007249138444,,plate,0,0.2,30.0,,,0.0
3255,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,61.56329887924754,34.505383822964944,,plate,0,0.2,30.0,,,0.0
3256,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,60.673942598248075,35.383760396791445,,plate,0,0.2,30.0,,,0.0
3257,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,59.78458631724861,36.262136970617945,,plate,0,0.2,30.0,,,0.0
3258,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,58.895230036249146,37.140513544444445,,plate,0,0.2,30.0,,,0.0
3259,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,58.00587375524984,38.018890118270946,,plate,0,0.2,30.0,,,0.0
3260,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,57.11651747425088,38.897266692097446,,plate,0,0.2,30.0,,,0.0
3261,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,56.22716119325191,39.77564326592395,,plate,0,0.2,30.0,,,0.0
3262,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,56.0,40.0,,plate,0,0.2,30.0,,,0.0
3263,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3264,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3265,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3266,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3267,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3268,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3269,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3270,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3271,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3272,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3273,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3274,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3275,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3276,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3277,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3278,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3279,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3280,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3281,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3282,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3283,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3284,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3285,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3286,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3287,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3288,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3289,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,87.50000000000045,24.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
