tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,279e261b479a4434_score,player_f5c9d807_x,player_f5c9d807_y,player_f5c9d807_move_target,player_f5c9d807_item,player_f5c9d807_score,player_f5c9d807_cut_speed,player_f5c9d807_speed,player_96d2ffd6_x,player_96d2ffd6_y,player_96d2ffd6_move_target,player_96d2ffd6_item,player_96d2ffd6_score,player_96d2ffd6_cut_speed,player_96d2ffd6_speed,0d85d66ecfe9bc95_score,5a637466e5f5c6bf_message,8892b1d793ca10c6_score
4746,test,True,0,1,,0,0,0,2,tomato,2.125000000000001,2,1,0,,0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,124.00008379228876,35.85371787665487,,,1,0.2,30.0,,,1.0
4747,test,True,0,1,,0,0,0,2,tomato,2.1666666666666674,2,1,0,,0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,124.88936786612709,34.975268199088774,,,1,0.2,30.0,,,1.0
4748,test,True,0,1,,0,0,0,2,tomato,2.208333333333334,2,1,0,,0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,125.77865193996541,34.09681852152268,,,1,0.2,30.0,,,1.0
4749,test,True,0,1,,0,0,0,2,tomato,2.2500000000000004,2,1,0,,0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,126.66793601380374,33.21836884395658,,,1,0.2,30.0,,,1.0
4750,test,True,0,1,,0,0,0,2,tomato,2.291666666666667,2,1,0,,0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,127.55722008764207,32.33991916639049,,,1,0.2,30.0,,,1.0
4751,test,True,0,1,,0,0,0,2,tomato,2.3333333333333335,2,1,0,,0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,128.4465041614804,31.46146948882417,,,1,0.2,30.0,,,1.0
4752,test,True,0,1,,0,0,0,2,tomato,2.375,2,1,0,,0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,129.33578823531872,30.58301981125772,,,1,0.2,30.0,,,1.0
4753,test,True,0,1,,0,0,0,2,tomato,2.4166666666666665,2,1,0,,0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,130.22507230915704,29.704570133691362,,,1,0.2,30.0,,,1.0
4754,test,True,0,1,,0,0,0,2,tomato,2.458333333333333,2,1,0,,0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,131.11435638299537,28.826120456125267,,,1,0.2,30.0,,,1.0
4755,test,True,0,1,,0,0,0,2,tomato,2.4999999999999996,2,1,0,,0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,132.0036404568337,27.94767077855917,,,1,0.2,30.0,,,1.0
4756,test,True,0,1,,0,0,0,2,tomato,2.541666666666666,2,1,0,,0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,132.89292453067202,27.069221100993076,,,1,0.2,30.0,,,1.0
4757,test,True,0,1,,0,0,0,2,tomato,2.5833333333333326,2,1,0,,0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,133.78220860451034,26.190771423427094,,,1,0.2,30.0,,,1.0
4758,test,True,0,1,,0,0,0,2,tomato,2.624999999999999,2,1,0,,0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,134.67149267834867,25.312321745861368,,,1,0.2,30.0,,,1.0
4759,test,True,0,1,,0,0,0,2,tomato,2.6666666666666656,2,1,0,,0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,135.56077675218825,24.433872068295983,,,1,0.2,30.0,,,1.0
4760,test,True,0,1,,0,0,0,2,tomato,2.708333333333332,2,1,0,,0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,,1,0.2,30.0,,,1.0
4761,test,True,0,1,,0,0,0,2,tomato,2.7499999999999987,2,1,0,,0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,1.0
4762,test,True,0,1,,0,0,0,2,tomato,2.791666666666665,2,1,0,,0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,1.0
4763,test,True,0,1,,0,0,0,2,tomato,2.8333333333333317,2,1,0,,0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,1.0
4764,test,True,0,1,,0,0,0,2,tomato,2.8749999999999982,2,1,0,,0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,1.0
4765,test,True,0,1,,0,0,0,2,tomato,2.9166666666666647,2,1,0,,0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,1.0
4766,test,True,0,1,,0,0,0,2,tomato,2.9583333333333313,2,1,0,,0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,1.0
4767,test,True,0,1,,0,0,0,2,tomato,2.999999999999998,2,1,0,,0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,1.0
4768,test,True,0,1,,0,0,0,2,tomato_cut,3.0416666666666643,3,1,0,,0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,1.0
4769,test,True,0,1,,0,0,0,2,tomato_cut,3.083333333333331,3,1,0,,0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,1.0
4770,test,True,0,1,,0,0,0,2,tomato_cut,3.1249999999999973,3,1,0,,0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,1.0
4771,test,True,0,1,,0,0,0,2,tomato_cut,3.166666666666664,3,1,0,,0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,1.0
4772,test,True,0,1,,0,0,0,2,tomato_cut,3.2083333333333304,3,1,0,,0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,1.0
4773,test,True,0,1,,0,0,0,2,tomato_cut,3.249999999999997,3,1,0,,0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,1.0
4774,test,True,0,1,,0,0,0,2,tomato_cut,3.2916666666666634,3,1,0,,0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,1.0
4775,test,True,0,1,,0,0,0,2,tomato_cut,3.33333333333333,3,1,0,,0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,1.0
4776,test,True,0,1,,0,0,0,2,tomato_cut,3.3749999999999964,3,1,0,,0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,1.0
4777,test,True,0,1,,0,0,0,2,tomato_cut,3.416666666666663,3,1,0,,0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,1.0
4778,test,True,0,1,,0,0,0,2,tomato_cut,3.4583333333333295,3,1,0,,0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,1.0
4779,test,True,0,1,,0,0,0,2,tomato_cut,3.499999999999996,3,1,0,,0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,1.0
4780,test,True,0,1,,0,0,0,2,tomato_cut,3.5416666666666625,3,1,0,,0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,135.11611652351553,24.88388347648305,,plate,1,0.2,30.0,,,1.0
4781,test,True,0,1,,0,0,0,2,tomato_cut,3.583333333333329,3,1,0,,0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,134.23223304703106,25.767766952966443,,plate,1,0.2,30.0,,,1.0
4782,test,True,0,1,,0,0,0,2,tomato_cut,3.6249999999999956,3,1,0,,0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,133.3483495705466,26.651650429449848,,plate,1,0.2,30.0,,,1.0
4783,test,True,0,1,,0,0,0,2,tomato_cut,3.666666666666662,3,1,0,,0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,132.46446609406294,27.535533905933253,,plate,1,0.2,30.0,,,1.0
4784,test,True,0,1,,0,0,0,2,tomato_cut,3.7083333333333286,3,1,0,,0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,131.5805826175798,28.419417382416658,,plate,1,0.2,30.0,,,1.0
4785,test,True,0,1,,0,0,0,2,tomato_cut,3.749999999999995,3,1,0,,0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,130.69669914109667,29.303300858900062,,plate,1,0.2,30.0,,,1.0
4786,test,True,0,1,,0,0,0,2,tomato_cut,3.7916666666666616,3,1,0,,0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,129.81281566461354,30.187184335383467,,plate,1,0.2,30.0,,,1.0
4787,test,True,0,1,,0,0,0,2,tomato_cut,3.833333333333328,3,1,0,,0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,128.9289321881304,31.07106781186687,,plate,1,0.2,30.0,,,1.0
4788,test,True,0,1,,0,0,0,2,tomato_cut,3.8749999999999947,3,1,0,,0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,128.04504871164727,31.954951288350276,,plate,1,0.2,30.0,,,1.0
4789,test,True,0,1,,0,0,0,2,tomato_cut,3.916666666666661,3,1,0,,0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,127.1611652351642,32.838834764833344,,plate,1,0.2,30.0,,,1.0
4790,test,True,0,1,,0,0,0,2,tomato_cut,3.9583333333333277,3,1,0,,0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,126.27728175868116,33.72271824131639,,plate,1,0.2,30.0,,,1.0
4791,test,True,0,1,,0,0,0,2,tomato_cut,3.9999999999999942,3,1,0,,0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,125.3933982821981,34.60660171779944,,plate,1,0.2,30.0,,,1.0
4792,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,124.50951480571506,35.4904851942827,,plate,1,0.2,30.0,,,1.0
4793,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,123.62563132923201,36.37436867076619,,plate,1,0.2,30.0,,,1.0
4794,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,122.74174785274896,37.25825214724968,,plate,1,0.2,30.0,,,1.0
4795,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,121.85786437626591,38.14213562373317,,plate,1,0.2,30.0,,,1.0
4796,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,120.97398089978286,39.02601910021666,,plate,1,0.2,30.0,,,1.0
4797,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,120.04617444130444,39.805653184688964,,plate,1,0.2,30.0,,,1.0
4798,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,118.79626611486002,39.820791727745956,,plate,1,0.2,30.0,,,1.0
4799,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,117.54635778841559,39.83593027080295,,plate,1,0.2,30.0,,,1.0
4800,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,116.29644946197116,39.85106881385981,,plate,1,0.2,30.0,,,1.0
4801,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,115.04654113552674,39.866207356916455,,plate,1,0.2,30.0,,,1.0
4802,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,113.79663280908231,39.8813458999731,,plate,1,0.2,30.0,,,1.0
4803,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,112.54672448263788,39.896484443029735,,plate,1,0.2,30.0,,,1.0
4804,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,111.29681615619346,39.91162298608638,,plate,1,0.2,30.0,,,1.0
4805,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,110.04690782974903,39.92676152914302,,plate,1,0.2,30.0,,,1.0
4806,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,108.7969995033046,39.94190007219966,,plate,1,0.2,30.0,,,1.0
4807,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,107.54709117686018,39.9570386152563,,plate,1,0.2,30.0,,,1.0
4808,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,106.29718285041575,39.972177158312945,,plate,1,0.2,30.0,,,1.0
4809,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.500000000000256,,,0,1.0,12.0,105.04727452397132,39.98731570136958,,plate,1,0.2,30.0,,,1.0
4810,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,41.00000000000051,,,0,1.0,12.0,103.79733686634414,39.99766893490247,,plate,1,0.2,30.0,,,1.0
4811,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,41.50000000000077,,,0,1.0,12.0,102.54733687995359,39.997853385697375,,plate,1,0.2,30.0,,,1.0
4812,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,42.00000000000102,,,0,1.0,12.0,101.29733689356304,39.99803783649228,,plate,1,0.2,30.0,,,1.0
4813,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,42.50000000000128,,,0,1.0,12.0,100.0473369071725,39.998222287287184,,plate,1,0.2,30.0,,,1.0
