tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,11bd186d6433ccec_score,player_86fbd337_x,player_86fbd337_y,player_86fbd337_move_target,player_86fbd337_item,player_86fbd337_score,player_86fbd337_cut_speed,player_86fbd337_speed,player_7d18a80f_x,player_7d18a80f_y,player_7d18a80f_move_target,player_7d18a80f_item,player_7d18a80f_score,player_7d18a80f_cut_speed,player_7d18a80f_speed,8f6f02d5d01e5d52_score,2b2079a7819570ea_message,601ade79a9ef10ee_score
4344,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.50000000002106,24.0,,tomato,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
4345,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.000000000020805,24.0,,tomato,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
4346,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.50000000002055,24.0,,tomato,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
4347,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.00000000002029,24.0,,tomato,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
4348,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.50000000002004,24.0,,tomato,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
4349,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.00000000001978,24.0,,tomato,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
4350,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.500000000019526,24.0,,tomato,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
4351,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.00000000001927,24.0,,tomato,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
4352,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.500000000019014,24.0,,tomato,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
4353,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.00000000001876,24.0,,tomato,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
4354,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.5000000000185,24.0,,tomato,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
4355,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.00000000001825,24.0,,tomato,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
4356,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.50000000001799,24.0,,tomato,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
4357,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000000000017735,24.0,,tomato,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
4358,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.50000000001748,24.0,,tomato,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
4359,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.000000000017224,24.0,,tomato,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
4360,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,54.50000000001697,24.0,,tomato,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
4361,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,54.00000000001671,24.0,,tomato,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
4362,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,53.500000000016456,24.0,,tomato,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
4363,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,53.0000000000162,24.0,,tomato,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
4364,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,52.500000000015945,24.0,,tomato,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
4365,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,52.00000000001569,24.0,,tomato,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
4366,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,51.50000000001543,24.0,,tomato,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
4367,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,51.00000000001518,24.0,,tomato,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
4368,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,50.50000000001492,24.0,,tomato,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
4369,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,50.000000000014666,24.0,,tomato,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
4370,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,49.50000000001441,24.0,,tomato,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
4371,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,49.000000000014154,24.0,,tomato,0,1.0,12.0,89.25000000000028,40.0,,,2,0.2,30.0,,,2.0
4372,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,48.5000000000139,24.0,,tomato,0,1.0,12.0,90.50000000000057,40.0,,,2,0.2,30.0,,,2.0
4373,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,48.00000000001364,24.0,,tomato,0,1.0,12.0,91.75000000000085,40.0,,,2,0.2,30.0,,,2.0
4374,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,47.50000000001339,24.0,,tomato,0,1.0,12.0,93.00000000000114,40.0,,,2,0.2,30.0,,,2.0
4375,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,47.00000000001313,24.0,,tomato,0,1.0,12.0,94.25000000000142,40.0,,,2,0.2,30.0,,,2.0
4376,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,46.500000000012875,24.0,,tomato,0,1.0,12.0,95.5000000000017,40.0,,,2,0.2,30.0,,,2.0
4377,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,46.00000000001262,24.0,,tomato,0,1.0,12.0,96.75000000000199,40.0,,,2,0.2,30.0,,,2.0
4378,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,45.50000000001236,24.0,,tomato,0,1.0,12.0,98.00000000000227,40.0,,,2,0.2,30.0,,,2.0
4379,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,45.00000000001211,24.0,,tomato,0,1.0,12.0,99.25000000000256,40.0,,,2,0.2,30.0,,,2.0
4380,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,44.50000000001185,24.0,,tomato,0,1.0,12.0,100.50000000000284,40.0,,,2,0.2,30.0,,,2.0
4381,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,44.000000000011596,24.0,,tomato,0,1.0,12.0,101.75000000000313,40.0,,,2,0.2,30.0,,,2.0
4382,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,43.50000000001134,24.0,,tomato,0,1.0,12.0,103.00000000000341,40.0,,,2,0.2,30.0,,,2.0
4383,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,43.000000000011084,24.0,,tomato,0,1.0,12.0,104.2500000000037,40.0,,,2,0.2,30.0,,,2.0
4384,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,42.50000000001083,24.0,,tomato,0,1.0,12.0,105.50000000000398,40.0,,,2,0.2,30.0,,,2.0
4385,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,42.00000000001057,24.0,,tomato,0,1.0,12.0,106.75000000000426,40.0,,,2,0.2,30.0,,,2.0
4386,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,41.50000000001032,24.0,,tomato,0,1.0,12.0,108.00000000000455,40.0,,,2,0.2,30.0,,,2.0
4387,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,41.00000000001006,24.0,,tomato,0,1.0,12.0,109.25000000000483,40.0,,,2,0.2,30.0,,,2.0
4388,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.500000000009805,24.0,,tomato,0,1.0,12.0,110.50000000000512,40.0,,,2,0.2,30.0,,,2.0
4389,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.00000000000955,24.0,,tomato,0,1.0,12.0,111.7500000000054,40.0,,,2,0.2,30.0,,,2.0
4390,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,39.500000000009294,24.0,,tomato,0,1.0,12.0,113.00000000000568,40.0,,,2,0.2,30.0,,,2.0
4391,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,39.00000000000904,24.0,,tomato,0,1.0,12.0,114.25000000000597,40.0,,,2,0.2,30.0,,,2.0
4392,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,38.50000000000878,24.0,,tomato,0,1.0,12.0,115.50000000000625,40.0,,,2,0.2,30.0,,,2.0
4393,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,38.00000000000853,24.0,,tomato,0,1.0,12.0,116.75000000000654,40.0,,,2,0.2,30.0,,,2.0
4394,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,37.50000000000827,24.0,,tomato,0,1.0,12.0,118.00000000000682,40.0,,,2,0.2,30.0,,,2.0
4395,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,37.000000000008015,24.0,,tomato,0,1.0,12.0,119.2500000000071,40.0,,,2,0.2,30.0,,,2.0
4396,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,36.50000000000776,24.0,,tomato,0,1.0,12.0,120.29803951736653,39.50810911865716,,,2,0.2,30.0,,,2.0
4397,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,36.0000000000075,24.0,,tomato,0,1.0,12.0,121.18739579836529,38.62973254483066,,,2,0.2,30.0,,,2.0
4398,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,35.50000000000725,24.0,,tomato,0,1.0,12.0,122.07675207936404,37.75135597100416,,,2,0.2,30.0,,,2.0
4399,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,35.00000000000699,24.0,,tomato,0,1.0,12.0,122.9661083603628,36.87297939717766,,,2,0.2,30.0,,,2.0
4400,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,34.500000000006736,24.0,,tomato,0,1.0,12.0,123.85546464136155,35.99460282335116,,,2,0.2,30.0,,,2.0
4401,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,34.00000000000648,24.0,,tomato,0,1.0,12.0,124.7448209223603,35.11622624952466,,,2,0.2,30.0,,,2.0
4402,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,33.500000000006224,24.0,,tomato,0,1.0,12.0,125.63417720335906,34.23784967569816,,,2,0.2,30.0,,,2.0
4403,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,33.00000000000597,24.0,,tomato,0,1.0,12.0,126.52353348435781,33.35947310187166,,,2,0.2,30.0,,,2.0
4404,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,32.50000000000571,24.0,,tomato,0,1.0,12.0,127.41288976535657,32.48109652804516,,,2,0.2,30.0,,,2.0
4405,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,32.00000000000546,24.0,,tomato,0,1.0,12.0,128.30224604635532,31.602719954218657,,,2,0.2,30.0,,,2.0
4406,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,31.500000000005556,24.0,,tomato,0,1.0,12.0,129.19160232735408,30.724343380392156,,,2,0.2,30.0,,,2.0
4407,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,31.000000000005656,24.0,,tomato,0,1.0,12.0,130.08095860835283,29.845966806565656,,,2,0.2,30.0,,,2.0
4408,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,30.500000000005755,24.0,,tomato,0,1.0,12.0,130.97031488935158,28.967590232739155,,,2,0.2,30.0,,,2.0
4409,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,30.000000000005855,24.0,,tomato,0,1.0,12.0,131.85967117035034,28.089213658912655,,,2,0.2,30.0,,,2.0
