tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,ceb37722f7215330_score,player_99d47a30_x,player_99d47a30_y,player_99d47a30_move_target,player_99d47a30_item,player_99d47a30_score,player_99d47a30_cut_speed,player_99d47a30_speed,player_8522e223_x,player_8522e223_y,player_8522e223_move_target,player_8522e223_item,player_8522e223_score,player_8522e223_cut_speed,player_8522e223_speed,baa8194ec370b5e1_score,8d2e9b6f1079b4db_message,7b5d43124b8eb7e2_score
5951,test,False,0,1,tomato,2.999999999999992,2,0,2,tomato,0.3166666666666668,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,128.12454894164358,31.780624694861096,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5952,test,False,0,1,tomato_cut,3.0083333333333253,3,0,2,tomato,0.3166666666666668,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,128.48023722474278,31.42921916663797,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5953,test,False,0,1,tomato_cut,3.0166666666666586,3,0,2,tomato,0.3166666666666668,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,128.83592550784198,31.077813638414845,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5954,test,False,0,1,tomato_cut,3.024999999999992,3,0,2,tomato,0.3166666666666668,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,129.19161379094118,30.72640811019172,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5955,test,False,0,1,tomato_cut,3.033333333333325,3,0,2,tomato,0.3166666666666668,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,129.54730207404037,30.375002581968594,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5956,test,False,0,1,tomato_cut,3.0416666666666585,3,0,2,tomato,0.3166666666666668,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,129.90299035713957,30.02359705374547,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5957,test,False,0,1,tomato_cut,3.049999999999992,3,0,2,tomato,0.3166666666666668,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,130.25867864023877,29.672191525522344,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5958,test,False,0,1,tomato_cut,3.058333333333325,3,0,2,tomato,0.3166666666666668,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,130.61436692333797,29.320785997299218,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5959,test,False,0,1,tomato_cut,3.0666666666666584,3,0,2,tomato,0.3166666666666668,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,130.97005520643717,28.969380469076093,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5960,test,False,0,1,tomato_cut,3.0749999999999917,3,0,2,tomato,0.3166666666666668,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,131.32574348953636,28.617974940852967,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5961,test,False,0,1,tomato_cut,3.083333333333325,3,0,2,tomato,0.3166666666666668,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,131.68143177263556,28.266569412630187,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5962,test,False,0,1,tomato_cut,3.0916666666666583,3,0,2,tomato,0.3166666666666668,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,132.03712005573476,27.915163884407416,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5963,test,False,0,1,tomato_cut,3.0999999999999917,3,0,2,tomato,0.3166666666666668,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,132.39280833883396,27.563758356184646,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5964,test,False,0,1,tomato_cut,3.108333333333325,3,0,2,tomato,0.3166666666666668,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,131.9122821923615,27.425575062855227,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5965,test,False,0,1,tomato_cut,3.1166666666666583,3,0,2,tomato,0.3166666666666668,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,131.43175604588902,27.287391769525808,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5966,test,False,0,1,tomato_cut,3.1249999999999916,3,0,2,tomato,0.3166666666666668,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,130.95122989941655,27.14920847619639,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5967,test,False,0,1,tomato_cut,3.133333333333325,3,0,2,tomato,0.3166666666666668,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,130.47070375294408,27.01102518286697,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5968,test,False,0,1,tomato_cut,3.141666666666658,3,0,2,tomato,0.3166666666666668,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,129.9901776064716,26.87284188953755,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5969,test,False,0,1,tomato_cut,3.1499999999999915,3,0,2,tomato,0.3166666666666668,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,129.50965145999913,26.73465859620813,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5970,test,False,0,1,tomato_cut,3.1583333333333248,3,0,2,tomato,0.3166666666666668,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,129.02912531352666,26.596475302878712,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5971,test,False,0,1,tomato_cut,3.166666666666658,3,0,2,tomato,0.3166666666666668,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,128.5485991670542,26.458292009549293,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5972,test,False,0,1,tomato_cut,3.1749999999999914,3,0,2,tomato,0.3166666666666668,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,128.06807302058172,26.320108716219927,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5973,test,False,0,1,tomato_cut,3.1833333333333247,3,0,2,tomato,0.3166666666666668,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,127.58754687410803,26.181925422890657,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5974,test,False,0,1,tomato_cut,3.191666666666658,3,0,2,tomato,0.3166666666666668,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,127.10702072763414,26.04374212956131,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5975,test,False,0,1,tomato_cut,3.1999999999999913,3,0,2,tomato,0.3166666666666668,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,126.62649458116024,25.905558836231958,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5976,test,False,0,1,tomato_cut,3.2083333333333246,3,0,2,tomato,0.3166666666666668,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,126.14596843468635,25.767375542902606,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5977,test,False,0,1,tomato_cut,3.216666666666658,3,0,2,tomato,0.3166666666666668,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,125.66544228821246,25.629192249573258,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5978,test,False,0,1,tomato_cut,3.224999999999991,3,0,2,tomato,0.3166666666666668,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,125.18491614173857,25.491008956243906,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5979,test,False,0,1,tomato_cut,3.2333333333333245,3,0,2,tomato,0.3166666666666668,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,124.70438999526468,25.352825662914555,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5980,test,False,0,1,tomato_cut,3.241666666666658,3,0,2,tomato,0.3166666666666668,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,124.22386384879078,25.214642369585206,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5981,test,False,0,1,tomato_cut,3.249999999999991,3,0,2,tomato,0.3166666666666668,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,123.7433377023169,25.076459076255855,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5982,test,False,0,1,tomato_cut,3.2583333333333244,3,0,2,tomato,0.3166666666666668,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,123.262811555843,24.938275782926507,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5983,test,False,0,1,tomato_cut,3.2666666666666577,3,0,2,tomato,0.3166666666666668,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.78228540936911,24.800092489597155,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5984,test,False,0,1,tomato_cut,3.2666666666666577,3,0,2,tomato,0.3166666666666668,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.30175926289522,24.661909196267803,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5985,test,False,0,1,tomato_cut,3.2666666666666577,3,0,2,tomato,0.3166666666666668,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,121.82123311642133,24.523725902938455,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5986,test,False,0,1,tomato_cut,3.2666666666666577,3,0,2,tomato,0.3166666666666668,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,121.34070696994743,24.385542609609104,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5987,test,False,0,1,None_cut,3.2666666666666577,3,0,2,tomato,0.3166666666666668,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.86018082347354,24.247359316279756,,,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,1.0
5988,test,False,0,1,None_cut,3.2666666666666577,3,0,2,tomato,0.3166666666666668,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.37965467699965,24.109176022950404,,,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,1.0
5989,test,False,0,1,None_cut,3.2666666666666577,3,0,2,tomato,0.3166666666666668,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,119.88705663851027,24.05558182445268,,,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,1.0
5990,test,False,0,1,None_cut,3.2666666666666577,3,0,2,tomato,0.3166666666666668,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,119.38705969846302,24.05383255504531,,,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,1.0
5991,test,False,0,1,None_cut,3.2666666666666577,3,0,2,tomato,0.3166666666666668,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,118.88706275841577,24.05208328563794,,,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,1.0
5992,test,False,0,1,None_cut,3.2666666666666577,3,0,2,tomato,0.3166666666666668,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,118.38706581836851,24.050334016230572,,,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,1.0
5993,test,False,0,1,None_cut,3.2666666666666577,3,0,2,tomato,0.3166666666666668,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,117.88706887832126,24.048584746823202,,,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,1.0
5994,test,False,0,1,None_cut,3.2666666666666577,3,0,2,tomato,0.3166666666666668,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,117.387071938274,24.046835477415833,,,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,1.0
5995,test,False,0,1,None_cut,3.2666666666666577,3,0,2,tomato,0.3166666666666668,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,116.88707499822675,24.04508620800851,,,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,1.0
5996,test,False,0,1,None_cut,3.2666666666666577,3,0,2,tomato,0.3166666666666668,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,116.3870780581795,24.043336938601318,,,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,1.0
5997,test,False,0,1,None_cut,3.2666666666666577,3,0,2,tomato,0.3166666666666668,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,115.88708111813224,24.041587669194126,,,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,1.0
5998,test,False,0,1,None_cut,3.2666666666666577,3,0,2,tomato,0.3166666666666668,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,115.38708417808499,24.039838399786934,,,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,1.0
5999,test,False,0,1,None_cut,3.2666666666666577,3,0,2,tomato,0.3166666666666668,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,114.88708723803774,24.038089130379742,,,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,1.0
6000,test,False,0,1,None_cut,3.2666666666666577,3,0,2,tomato,0.3166666666666668,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,114.38709029799048,24.03633986097255,,,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,1.0
6001,test,False,0,1,None_cut,3.2666666666666577,3,0,2,tomato,0.3166666666666668,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,113.88709335794323,24.034590591565358,,,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,1.0
6002,test,False,0,1,None_cut,3.2666666666666577,3,0,2,tomato,0.3166666666666668,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,113.38709641789598,24.032841322158166,,,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,1.0
6003,test,False,0,1,None_cut,3.2666666666666577,3,0,2,tomato,0.3166666666666668,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,112.88709947784872,24.031092052750974,,,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,1.0
6004,test,False,0,1,None_cut,3.2666666666666577,3,0,2,tomato,0.3166666666666668,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,112.38710253780147,24.02934278334378,,,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,1.0
6005,test,False,0,1,None_cut,3.2666666666666577,3,0,2,tomato,0.3166666666666668,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,111.88710559775421,24.027593513936587,,,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,1.0
6006,test,False,0,1,None_cut,3.2666666666666577,3,0,2,tomato,0.3166666666666668,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,111.38710865770696,24.025844244529395,,,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,1.0
6007,test,False,0,1,None_cut,3.2666666666666577,3,0,2,tomato,0.3166666666666668,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,110.8871117176597,24.024094975122203,,,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,1.0
6008,test,False,0,1,None_cut,3.2666666666666577,3,0,2,tomato,0.3166666666666668,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,110.38711477761245,24.02234570571501,,,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,1.0
6009,test,False,0,1,None_cut,3.2666666666666577,3,0,2,tomato,0.3166666666666668,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,109.8871178375652,24.02059643630782,,,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,1.0
6010,test,False,0,1,None_cut,3.2666666666666577,3,0,2,tomato,0.3166666666666668,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,109.38711805894945,24.02012592147468,,,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,1.0
6011,test,False,0,1,None_cut,3.2666666666666577,3,0,2,tomato,0.3166666666666668,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,108.88711828033371,24.01965540664154,,,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,1.0
6012,test,False,0,1,None_cut,3.2666666666666577,3,0,2,tomato,0.3166666666666668,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,108.38711850171796,24.0191848918084,,,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,1.0
6013,test,False,0,1,None_cut,3.2666666666666577,3,0,2,tomato,0.3166666666666668,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,107.88711872310222,24.01871437697526,,,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,1.0
6014,test,False,0,1,None_cut,3.2666666666666577,3,0,2,tomato,0.3166666666666668,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,107.38711894448647,24.01824386214212,,,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,1.0
