tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,e6f83766fe5661e9_score,player_f6541c91_x,player_f6541c91_y,player_f6541c91_move_target,player_f6541c91_item,player_f6541c91_score,player_f6541c91_cut_speed,player_f6541c91_speed,player_bfbda470_x,player_bfbda470_y,player_bfbda470_move_target,player_bfbda470_item,player_bfbda470_score,player_bfbda470_cut_speed,player_bfbda470_speed,fcaa49762eede34c_score,0d23996bee160d93_message,2913f04c2c0b49b5_score
4756,test,False,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.191666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.00000000000114,24.0,,,1,1.0,12.0,88.0,24.999999999998582,,,2,0.2,30.0,,,3.0
4757,test,False,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.191666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.50000000000068,24.0,,,1,1.0,12.0,88.0,24.0,,,2,0.2,30.0,,,3.0
4758,test,False,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.191666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.00000000000023,24.0,,,1,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,3.0
4759,test,False,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.191666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.49999999999977,24.0,,,1,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,3.0
4760,test,False,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.191666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.99999999999932,24.0,,,1,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,3.0
4761,test,False,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.191666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.49999999999886,24.0,,,1,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,3.0
4762,test,False,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.191666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.99999999999841,24.0,,,1,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,3.0
4763,test,False,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.191666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.49999999999795,24.0,,,1,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,3.0
4764,test,False,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.191666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.9999999999975,24.0,,,1,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,3.0
4765,test,False,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.191666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,83.49999999999704,24.0,,,1,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,3.0
4766,test,False,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.191666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,83.99999999999659,24.0,,,1,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,3.0
4767,test,False,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.191666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,84.49999999999613,24.0,,,1,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,3.0
4768,test,False,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.191666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,84.99999999999568,24.0,,,1,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,3.0
4769,test,False,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.191666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,85.49999999999523,24.0,,,1,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,3.0
4770,test,False,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.191666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,85.99999999999477,24.0,,,1,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,3.0
4771,test,False,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.191666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.49999999999432,24.0,,,1,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,3.0
4772,test,False,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.191666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.99999999999386,24.0,,,1,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,3.0
4773,test,False,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.191666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,87.4999999999934,24.0,,,1,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,3.0
4774,test,False,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.191666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,87.99999999999295,24.0,,,1,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,3.0
4775,test,False,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.191666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.4999999999925,24.0,,,1,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,3.0
4776,test,False,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.191666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.99999999999204,24.0,,,1,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,3.0
4777,test,False,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.191666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,89.49999999999159,24.0,,,1,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,3.0
4778,test,False,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.191666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,89.99999999999113,24.0,,,1,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,3.0
4779,test,False,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.191666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,90.49999999999068,24.0,,,1,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,3.0
4780,test,False,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.191666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,90.99999999999022,24.0,,,1,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,3.0
4781,test,False,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.191666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,91.49999999998977,24.0,,,1,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,3.0
4782,test,False,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.191666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,91.99999999998931,24.0,,,1,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,3.0
4783,test,False,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.191666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,92.49999999998886,24.0,,,1,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,3.0
4784,test,False,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.191666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,92.9999999999884,24.0,,,1,1.0,12.0,86.74999999999972,24.0,,tomato,2,0.2,30.0,,,3.0
4785,test,False,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.191666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,93.49999999998795,24.0,,,1,1.0,12.0,85.49999999999943,24.0,,tomato,2,0.2,30.0,,,3.0
4786,test,False,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.191666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,93.9999999999875,24.0,,,1,1.0,12.0,84.24999999999915,24.0,,tomato,2,0.2,30.0,,,3.0
4787,test,False,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.191666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,94.49999999998704,24.0,,,1,1.0,12.0,82.99999999999886,24.0,,tomato,2,0.2,30.0,,,3.0
4788,test,False,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.191666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,94.99999999998658,24.0,,,1,1.0,12.0,81.74999999999858,24.0,,tomato,2,0.2,30.0,,,3.0
4789,test,False,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.191666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,95.49999999998613,24.0,,,1,1.0,12.0,80.4999999999983,24.0,,tomato,2,0.2,30.0,,,3.0
4790,test,False,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.191666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,95.99999999998568,24.0,,,1,1.0,12.0,79.24999999999801,24.0,,tomato,2,0.2,30.0,,,3.0
4791,test,False,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.191666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,96.49999999998522,24.0,,,1,1.0,12.0,77.99999999999773,24.0,,tomato,2,0.2,30.0,,,3.0
4792,test,False,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.191666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,96.99999999998477,24.0,,,1,1.0,12.0,76.74999999999744,24.0,,tomato,2,0.2,30.0,,,3.0
4793,test,False,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.191666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,97.49999999998431,24.0,,,1,1.0,12.0,75.49999999999716,24.0,,tomato,2,0.2,30.0,,,3.0
4794,test,False,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.191666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,97.99999999998386,24.0,,,1,1.0,12.0,74.24999999999687,24.0,,tomato,2,0.2,30.0,,,3.0
4795,test,False,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.191666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,98.4999999999834,24.0,,,1,1.0,12.0,72.99999999999659,24.0,,tomato,2,0.2,30.0,,,3.0
4796,test,False,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.191666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,98.99999999998295,24.0,,,1,1.0,12.0,71.87983173883686,24.31621556657754,,tomato,2,0.2,30.0,,,3.0
4797,test,False,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.191666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,99.49999999998249,24.0,,,1,1.0,12.0,70.9904754578381,25.19459214040404,,tomato,2,0.2,30.0,,,3.0
4798,test,False,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.191666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,99.99999999998204,24.0,,,1,1.0,12.0,70.10111917683935,26.07296871423054,,tomato,2,0.2,30.0,,,3.0
4799,test,False,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.191666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,100.49999999998158,24.0,,,1,1.0,12.0,69.2117628958406,26.95134528805704,,tomato,2,0.2,30.0,,,3.0
4800,test,False,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.191666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,100.99999999998113,24.0,,,1,1.0,12.0,68.32240661484184,27.82972186188354,,tomato,2,0.2,30.0,,,3.0
4801,test,False,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.191666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,101.49999999998067,24.0,,,1,1.0,12.0,67.43305033384308,28.708098435710042,,tomato,2,0.2,30.0,,,3.0
4802,test,False,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.191666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,101.99999999998022,24.0,,,1,1.0,12.0,66.54369405284433,29.586475009536542,,tomato,2,0.2,30.0,,,3.0
4803,test,False,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.191666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,102.49999999997976,24.0,,,1,1.0,12.0,65.65433777184558,30.464851583363043,,tomato,2,0.2,30.0,,,3.0
4804,test,False,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.191666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,102.99999999997931,24.0,,,1,1.0,12.0,64.76498149084682,31.343228157189543,,tomato,2,0.2,30.0,,,3.0
4805,test,False,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.191666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,103.49999999997885,24.0,,,1,1.0,12.0,63.87562520984797,32.22160473101604,,tomato,2,0.2,30.0,,,3.0
4806,test,False,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.191666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,103.9999999999784,24.0,,,1,1.0,12.0,62.9862689288485,33.099981304842544,,tomato,2,0.2,30.0,,,3.0
4807,test,False,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.191666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.49999999997794,24.0,,,1,1.0,12.0,62.09691264784904,33.978357878669044,,tomato,2,0.2,30.0,,,3.0
4808,test,False,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.191666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.99999999997749,24.0,,,1,1.0,12.0,61.20755636684957,34.856734452495544,,tomato,2,0.2,30.0,,,3.0
4809,test,False,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.191666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,105.49999999997704,24.0,,,1,1.0,12.0,60.31820008585011,35.735111026322045,,tomato,2,0.2,30.0,,,3.0
4810,test,False,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.191666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,105.99999999997658,24.0,,,1,1.0,12.0,59.42884380485064,36.613487600148545,,tomato,2,0.2,30.0,,,3.0
4811,test,False,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.191666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,106.49999999997613,24.0,,,1,1.0,12.0,58.53948752385118,37.491864173975046,,tomato,2,0.2,30.0,,,3.0
4812,test,False,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.191666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,106.99999999997567,24.0,,,1,1.0,12.0,57.650131242851714,38.370240747801546,,tomato,2,0.2,30.0,,,3.0
4813,test,False,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.191666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,107.49999999997522,24.0,,,1,1.0,12.0,56.76077496185225,39.24861732162794,,tomato,2,0.2,30.0,,,3.0
4814,test,False,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.191666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,107.99999999997476,24.0,,,1,1.0,12.0,56.0,40.0,,tomato,2,0.2,30.0,,,3.0
4815,test,False,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.191666666666658,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,108.4999999999743,24.0,,,1,1.0,12.0,56.0,40.0,,,2,0.2,30.0,,,3.0
4816,test,False,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.191666666666658,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,108.99999999997385,24.0,,,1,1.0,12.0,56.0,40.0,,,2,0.2,30.0,,,3.0
4817,test,False,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.191666666666658,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,109.4999999999734,24.0,,,1,1.0,12.0,56.0,40.0,,,2,0.2,30.0,,,3.0
4818,test,False,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.191666666666658,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,109.99999999997294,24.0,,,1,1.0,12.0,56.0,40.0,,,2,0.2,30.0,,,3.0
4819,test,False,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.191666666666658,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,110.49999999997249,24.0,,,1,1.0,12.0,56.0,40.0,,,2,0.2,30.0,,,3.0
4820,test,False,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.191666666666658,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,110.99999999997203,24.0,,,1,1.0,12.0,56.0,40.0,,,2,0.2,30.0,,,3.0
4821,test,False,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.191666666666658,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,111.49999999997158,24.0,,,1,1.0,12.0,56.0,40.0,,,2,0.2,30.0,,,3.0
