tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,6a74b942f44ddd34_score,player_b1a39188_x,player_b1a39188_y,player_b1a39188_move_target,player_b1a39188_item,player_b1a39188_score,player_b1a39188_cut_speed,player_b1a39188_speed,player_97326efe_x,player_97326efe_y,player_97326efe_move_target,player_97326efe_item,player_97326efe_score,player_97326efe_cut_speed,player_97326efe_speed,4b4f94db9325da44_score,0cdbcea13e2f5a1b_message,1c7ad5455afa9606_score
4164,test,False,0,1,tomato,1.4249999999999974,1,0,2,tomato,0.7083333333333331,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,tomato_salad,0,0.2,30.0,,,0.0
4165,test,False,0,1,tomato,1.4249999999999974,1,0,2,tomato,0.7499999999999998,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,1.0
4166,test,False,0,1,tomato,1.4249999999999974,1,0,2,tomato,0.7916666666666664,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,1.0
4167,test,False,0,1,tomato,1.4249999999999974,1,0,2,tomato,0.833333333333333,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,1.0
4168,test,False,0,1,tomato,1.4249999999999974,1,0,2,tomato,0.8749999999999997,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,1.0
4169,test,False,0,1,tomato,1.4249999999999974,1,0,2,tomato,0.9166666666666663,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,1.0
4170,test,False,0,1,tomato,1.4249999999999974,1,0,2,tomato,0.9583333333333329,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,1.0
4171,test,False,0,1,tomato,1.4249999999999974,1,0,2,tomato,0.9999999999999996,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,1.0
4172,test,False,0,1,tomato,1.4249999999999974,1,0,2,tomato,1.0416666666666663,1,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,1.0
4173,test,False,0,1,tomato,1.4249999999999974,1,0,2,tomato,1.083333333333333,1,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,1.0
4174,test,False,0,1,tomato,1.4249999999999974,1,0,2,tomato,1.1249999999999998,1,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,1.0
4175,test,False,0,1,tomato,1.4249999999999974,1,0,2,tomato,1.1666666666666665,1,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,1.0
4176,test,False,0,1,tomato,1.4249999999999974,1,0,2,tomato,1.2083333333333333,1,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,1.0
4177,test,False,0,1,tomato,1.4249999999999974,1,0,2,tomato,1.25,1,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,1.0
4178,test,False,0,1,tomato,1.4249999999999974,1,0,2,tomato,1.2916666666666667,1,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,1.0
4179,test,False,0,1,tomato,1.4249999999999974,1,0,2,tomato,1.3333333333333335,1,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,1.0
4180,test,False,0,1,tomato,1.4249999999999974,1,0,2,tomato,1.3750000000000002,1,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,1.0
4181,test,False,0,1,tomato,1.4249999999999974,1,0,2,tomato,1.416666666666667,1,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,1.0
4182,test,False,0,1,tomato,1.4249999999999974,1,0,2,tomato,1.4583333333333337,1,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,1.0
4183,test,False,0,1,tomato,1.4249999999999974,1,0,2,tomato,1.5000000000000004,1,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,1.0
4184,test,False,0,1,tomato,1.4249999999999974,1,0,2,tomato,1.5416666666666672,1,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,1.0
4185,test,False,0,1,tomato,1.4249999999999974,1,0,2,tomato,1.583333333333334,1,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,1.0
4186,test,False,0,1,tomato,1.4249999999999974,1,0,2,tomato,1.6250000000000007,1,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,1.0
4187,test,False,0,1,tomato,1.4249999999999974,1,0,2,tomato,1.6666666666666674,1,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,1.0
4188,test,False,0,1,tomato,1.4249999999999974,1,0,2,tomato,1.7083333333333341,1,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,1.0
4189,test,False,0,1,tomato,1.4249999999999974,1,0,2,tomato,1.7500000000000009,1,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,1.0
4190,test,False,0,1,tomato,1.4249999999999974,1,0,2,tomato,1.7916666666666676,1,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,1.0
4191,test,False,0,1,tomato,1.4249999999999974,1,0,2,tomato,1.8333333333333344,1,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,1.0
4192,test,False,0,1,tomato,1.4249999999999974,1,0,2,tomato,1.875000000000001,1,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,1.0
4193,test,False,0,1,tomato,1.4249999999999974,1,0,2,tomato,1.9166666666666679,1,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,1.0
4194,test,False,0,1,tomato,1.4249999999999974,1,0,2,tomato,1.9583333333333346,1,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,1.0
4195,test,False,0,1,tomato,1.4249999999999974,1,0,2,tomato,2.0000000000000013,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,1.0
4196,test,False,0,1,tomato,1.4249999999999974,1,0,2,tomato,2.041666666666668,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,1.0
4197,test,False,0,1,tomato,1.4249999999999974,1,0,2,tomato,2.0833333333333344,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,1.0
4198,test,False,0,1,tomato,1.4249999999999974,1,0,2,tomato,2.125000000000001,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,1.0
4199,test,False,0,1,tomato,1.4249999999999974,1,0,2,tomato,2.1666666666666674,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,1.0
4200,test,False,0,1,tomato,1.4249999999999974,1,0,2,tomato,2.208333333333334,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,1.0
4201,test,False,0,1,tomato,1.4249999999999974,1,0,2,tomato,2.2500000000000004,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,1.0
4202,test,False,0,1,tomato,1.4249999999999974,1,0,2,tomato,2.291666666666667,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,1.0
4203,test,False,0,1,tomato,1.4249999999999974,1,0,2,tomato,2.3333333333333335,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,1.0
4204,test,False,0,1,tomato,1.4249999999999974,1,0,2,tomato,2.375,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,1.0
4205,test,False,0,1,tomato,1.4249999999999974,1,0,2,tomato,2.4166666666666665,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,1.0
4206,test,False,0,1,tomato,1.4249999999999974,1,0,2,tomato,2.458333333333333,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,1.0
4207,test,False,0,1,tomato,1.4249999999999974,1,0,2,tomato,2.4999999999999996,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,1.0
4208,test,False,0,1,tomato,1.4249999999999974,1,0,2,tomato,2.541666666666666,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,1.0
4209,test,False,0,1,tomato,1.4249999999999974,1,0,2,tomato,2.5833333333333326,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,1.0
4210,test,False,0,1,tomato,1.4249999999999974,1,0,2,tomato,2.624999999999999,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,1.0
4211,test,False,0,1,tomato,1.4249999999999974,1,0,2,tomato,2.6666666666666656,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,1.0
4212,test,False,0,1,tomato,1.4249999999999974,1,0,2,tomato,2.708333333333332,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,1.0
4213,test,False,0,1,tomato,1.4249999999999974,1,0,2,tomato,2.7499999999999987,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,1.0
4214,test,False,0,1,tomato,1.4249999999999974,1,0,2,tomato,2.791666666666665,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,1.0
4215,test,False,0,1,tomato,1.4249999999999974,1,0,2,tomato,2.8333333333333317,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,1.0
4216,test,False,0,1,tomato,1.4249999999999974,1,0,2,tomato,2.8749999999999982,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,1.0
4217,test,False,0,1,tomato,1.4249999999999974,1,0,2,tomato,2.9166666666666647,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,1.0
4218,test,False,0,1,tomato,1.4249999999999974,1,0,2,tomato,2.9583333333333313,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,1.0
4219,test,False,0,1,tomato,1.4249999999999974,1,0,2,tomato,2.999999999999998,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,1.0
4220,test,False,0,1,tomato,1.4249999999999974,1,0,2,tomato_cut,3.0416666666666643,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,1.0
4221,test,False,0,1,tomato,1.4249999999999974,1,0,2,tomato_cut,3.083333333333331,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,1.0
4222,test,False,0,1,tomato,1.4249999999999974,1,0,2,tomato_cut,3.1249999999999973,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,1.0
4223,test,False,0,1,tomato,1.4249999999999974,1,0,2,tomato_cut,3.166666666666664,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,1.0
4224,test,False,0,1,tomato,1.4249999999999974,1,0,2,tomato_cut,3.2083333333333304,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,1.0
4225,test,False,0,1,tomato,1.4249999999999974,1,0,2,tomato_cut,3.249999999999997,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,1.0
4226,test,False,0,1,tomato,1.4249999999999974,1,0,2,tomato_cut,3.2916666666666634,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,1.0
4227,test,False,0,1,tomato,1.4249999999999974,1,0,2,tomato_cut,3.33333333333333,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,1.0
4228,test,False,0,1,tomato,1.4249999999999974,1,0,2,tomato_cut,3.3749999999999964,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,1.0
4229,test,False,0,1,tomato,1.4249999999999974,1,0,2,tomato_cut,3.416666666666663,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,1.0
4230,test,False,0,1,tomato,1.4249999999999974,1,0,2,tomato_cut,3.4583333333333295,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,1.0
