tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,c7aa488336661051_score,player_060c86a4_x,player_060c86a4_y,player_060c86a4_move_target,player_060c86a4_item,player_060c86a4_score,player_060c86a4_cut_speed,player_060c86a4_speed,player_97d29054_x,player_97d29054_y,player_97d29054_move_target,player_97d29054_item,player_97d29054_score,player_97d29054_cut_speed,player_97d29054_speed,3f7e662bfdd8d7ec_score,0ec95113360a1b1c_message,e2d13823a6d5e6bb_score
4060,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000216389235,65.3849594606686,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,0.0
4061,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000020486068,64.88495946066905,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,0.0
4062,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000193332124,64.3849594606695,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,0.0
4063,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000181803568,63.88495946066979,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,0.0
4064,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000170275012,63.384959460669535,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,0.0
4065,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000158746456,62.88495946066928,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,0.0
4066,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0000001472179,62.38495946066902,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,0.0
4067,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000135689344,61.88495946066877,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,0.0
4068,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000012416079,61.38495946066851,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,0.0
4069,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000112632232,60.884959460668256,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,0.0
4070,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000101103677,60.384959460668,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,0.0
4071,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000008957512,59.884959460667744,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,0.0
4072,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000078046565,59.38495946066749,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,0.0
4073,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000006651801,58.88495946066723,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,0.0
4074,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000054989453,58.38495946066698,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,0.0
4075,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000004346105,57.88495946066672,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,0.0
4076,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000003193267,57.384959460666465,,tomato,0,1.0,12.0,56.0,86.74999999999972,,,0,0.2,30.0,,,0.0
4077,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000020404293,56.88495946066621,,tomato,0,1.0,12.0,56.0,85.49999999999943,,,0,0.2,30.0,,,0.0
4078,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000008875915,56.384959460665954,,tomato,0,1.0,12.0,56.0,84.24999999999915,,,0,0.2,30.0,,,0.0
4079,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000004520665,55.8849594606657,,tomato,0,1.0,12.0,56.0,82.99999999999886,,,0,0.2,30.0,,,0.0
4080,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0000000043782,55.38495946066544,,tomato,0,1.0,12.0,56.0,81.74999999999858,,,0,0.2,30.0,,,0.0
4081,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000004235847,54.884959460665186,,tomato,0,1.0,12.0,56.0,80.4999999999983,,,0,0.2,30.0,,,0.0
4082,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000000409356,54.38495946066493,,tomato,0,1.0,12.0,56.0,79.24999999999801,,,0,0.2,30.0,,,0.0
4083,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000003951275,53.884959460664675,,tomato,0,1.0,12.0,56.0,77.99999999999773,,,0,0.2,30.0,,,0.0
4084,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000000380899,53.38495946066442,,tomato,0,1.0,12.0,56.0,76.74999999999744,,,0,0.2,30.0,,,0.0
4085,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000003666702,52.88495946066416,,tomato,0,1.0,12.0,56.0,75.49999999999716,,,0,0.2,30.0,,,0.0
4086,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000003524416,52.38495946066391,,tomato,0,1.0,12.0,56.0,74.24999999999687,,,0,0.2,30.0,,,0.0
4087,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000000338213,51.88495946066365,,tomato,0,1.0,12.0,56.0,72.99999999999659,,,0,0.2,30.0,,,0.0
4088,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000003239844,51.384959460663396,,tomato,0,1.0,12.0,56.0,71.7499999999963,,,0,0.2,30.0,,,0.0
4089,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000003097558,50.88495946066314,,tomato,0,1.0,12.0,56.0,70.49999999999602,,,0,0.2,30.0,,,0.0
4090,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000000295527,50.384959460662884,,tomato,0,1.0,12.0,56.0,69.24999999999574,,,0,0.2,30.0,,,0.0
4091,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000002812985,49.88495946066263,,tomato,0,1.0,12.0,56.0,67.99999999999545,,,0,0.2,30.0,,,0.0
4092,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0000000026707,49.38495946066237,,tomato,0,1.0,12.0,56.0,66.74999999999517,,,0,0.2,30.0,,,0.0
4093,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000002528413,48.88495946066212,,tomato,0,1.0,12.0,56.0,65.49999999999488,,,0,0.2,30.0,,,0.0
4094,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000002386127,48.38495946066186,,tomato,0,1.0,12.0,56.0,64.2499999999946,,,0,0.2,30.0,,,0.0
4095,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000000224384,47.884959460661605,,tomato,0,1.0,12.0,56.0,62.999999999994316,,,0,0.2,30.0,,,0.0
4096,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000002101554,47.38495946066135,,tomato,0,1.0,12.0,56.0,61.74999999999403,,,0,0.2,30.0,,,0.0
4097,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000000195927,46.88495946066109,,tomato,0,1.0,12.0,56.0,60.49999999999375,,,0,0.2,30.0,,,0.0
4098,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000001816982,46.38495946066084,,tomato,0,1.0,12.0,56.0,59.24999999999346,,,0,0.2,30.0,,,0.0
4099,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000001674696,45.88495946066058,,tomato,0,1.0,12.0,56.0,57.99999999999318,,,0,0.2,30.0,,,0.0
4100,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000000153241,45.384959460660326,,tomato,0,1.0,12.0,56.0,56.749999999992895,,,0,0.2,30.0,,,0.0
4101,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000001390124,44.88495946066007,,tomato,0,1.0,12.0,56.49189088134284,55.70196048263347,,,0,0.2,30.0,,,0.0
4102,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000001247837,44.384959460659815,,tomato,0,1.0,12.0,57.37026745516934,54.81260420163471,,,0,0.2,30.0,,,0.0
4103,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000000110555,43.88495946065956,,tomato,0,1.0,12.0,58.24864402899584,53.92324792063596,,,0,0.2,30.0,,,0.0
4104,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000000963265,43.3849594606593,,tomato,0,1.0,12.0,59.12702060282234,53.033891639637005,,,0,0.2,30.0,,,0.0
4105,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000000082098,42.88495946065905,,tomato,0,1.0,12.0,60.00539717664884,52.14453535863804,,,0,0.2,30.0,,,0.0
4106,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000000678693,42.38495946065879,,tomato,0,1.0,12.0,60.88377375047534,51.25517907763907,,,0,0.2,30.0,,,0.0
4107,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000000536406,41.884959460658536,,tomato,0,1.0,12.0,61.76215032430184,50.36582279664011,,,0,0.2,30.0,,,0.0
4108,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000000039412,41.38495946065828,,tomato,0,1.0,12.0,62.64052689812834,49.47646651564114,,,0,0.2,30.0,,,0.0
4109,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000000251834,40.884959460658024,,tomato,0,1.0,12.0,63.51890347195484,48.587110234642175,,,0,0.2,30.0,,,0.0
4110,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000000109548,40.38495946065777,,tomato,0,1.0,12.0,64.39728004578167,47.69775395364299,,,0,0.2,30.0,,,0.0
4111,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,65.27565661960888,46.80839767264352,,,0,0.2,30.0,,,0.0
4112,test,True,0,1,,0.0,0,0,2,tomato,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,66.15403319343609,45.91904139164406,,,0,0.2,30.0,,,0.0
4113,test,True,0,1,,0.0,0,0,2,tomato,0.041666666666666664,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,67.0324097672633,45.02968511064459,,,0,0.2,30.0,,,0.0
4114,test,True,0,1,,0.0,0,0,2,tomato,0.08333333333333333,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,67.91078634109051,44.14032882964513,,,0,0.2,30.0,,,0.0
4115,test,True,0,1,,0.0,0,0,2,tomato,0.125,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,68.78916291491757,43.25097254864566,,,0,0.2,30.0,,,0.0
4116,test,True,0,1,,0.0,0,0,2,tomato,0.16666666666666666,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,69.66753948874428,42.3616162676462,,,0,0.2,30.0,,,0.0
4117,test,True,0,1,,0.0,0,0,2,tomato,0.20833333333333331,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,70.545916062571,41.47225998664673,,,0,0.2,30.0,,,0.0
4118,test,True,0,1,,0.0,0,0,2,tomato,0.24999999999999997,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,71.42429263639771,40.58290370564727,,,0,0.2,30.0,,,0.0
4119,test,True,0,1,,0.0,0,0,2,tomato,0.29166666666666663,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,72.51072931689528,40.183303562356784,,,0,0.2,30.0,,,0.0
4120,test,True,0,1,,0.0,0,0,2,tomato,0.3333333333333333,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,73.7606417954914,40.168511812980505,,,0,0.2,30.0,,,0.0
4121,test,True,0,1,,0.0,0,0,2,tomato,0.375,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,75.01055427408751,40.153720063604574,,,0,0.2,30.0,,,0.0
4122,test,True,0,1,,0.0,0,0,2,tomato,0.4166666666666667,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,76.26046675268363,40.13892831422864,,,0,0.2,30.0,,,0.0
4123,test,True,0,1,,0.0,0,0,2,tomato,0.45833333333333337,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,77.51037923127974,40.12413656485271,,,0,0.2,30.0,,,0.0
4124,test,True,0,1,,0.0,0,0,2,tomato,0.5,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,78.76029170987586,40.10934481547678,,,0,0.2,30.0,,,0.0
4125,test,True,0,1,,0.0,0,0,2,tomato,0.5416666666666666,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,80.01020418847197,40.09455306610085,,,0,0.2,30.0,,,0.0
4126,test,True,0,1,,0.0,0,0,2,tomato,0.5833333333333333,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,81.26011666706809,40.07976131672493,,,0,0.2,30.0,,,0.0
