tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,0617acb2cc7aeb83_score,player_f8a2087b_x,player_f8a2087b_y,player_f8a2087b_move_target,player_f8a2087b_item,player_f8a2087b_score,player_f8a2087b_cut_speed,player_f8a2087b_speed,player_e7a509ff_x,player_e7a509ff_y,player_e7a509ff_move_target,player_e7a509ff_item,player_e7a509ff_score,player_e7a509ff_cut_speed,player_e7a509ff_speed,e59469509f9ba1c8_score,630718d36d1970bb_message,862ba6616b7d50f0_score
2834,train,False,0,1,tomato,0.3000000000000001,0,0,2,None_cut,3.9083333333333243,3,1,0,tomato,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,50.50000000000537,,tomato_cut,0,1.0,12.0,75.67152090924326,39.993555040334925,,plate,0,0.2,30.0,,,
2835,train,False,0,1,tomato,0.3000000000000001,0,0,2,None_cut,3.9083333333333243,3,1,0,tomato,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,51.00000000000563,,tomato_cut,0,1.0,12.0,74.42152283511506,39.9957492773741,,plate,0,0.2,30.0,,,
2836,train,False,0,1,tomato,0.3000000000000001,0,0,2,None_cut,3.9083333333333243,3,1,0,tomato,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,51.50000000000588,,tomato_cut,0,1.0,12.0,73.17152476098686,39.99794351441328,,plate,0,0.2,30.0,,,
2837,train,False,0,1,tomato,0.3000000000000001,0,0,2,None_cut,3.9083333333333243,3,1,0,tomato,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,52.00000000000614,,tomato_cut,0,1.0,12.0,72.00089068482255,40.192920951340334,,plate,0,0.2,30.0,,,
2838,train,False,0,1,tomato,0.3000000000000001,0,0,2,None_cut,3.9083333333333243,3,1,0,tomato,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,52.500000000006395,,tomato_cut,0,1.0,12.0,71.11163805598478,41.071402460597135,,plate,0,0.2,30.0,,,
2839,train,False,0,1,tomato,0.3000000000000001,0,0,2,None_cut,3.9083333333333243,3,1,0,tomato,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,53.00000000000665,,tomato_cut,0,1.0,12.0,70.22238542714702,41.949883969853936,,plate,0,0.2,30.0,,,
2840,train,False,0,1,tomato,0.3000000000000001,0,0,2,None_cut,3.9083333333333243,3,1,0,tomato,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,53.50000000000691,,tomato_cut,0,1.0,12.0,69.33313279830925,42.82836547911074,,plate,0,0.2,30.0,,,
2841,train,False,0,1,tomato,0.3000000000000001,0,0,2,None_cut,3.9083333333333243,3,1,0,tomato,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,54.00000000000716,,tomato_cut,0,1.0,12.0,68.44388016947181,43.70684698836754,,plate,0,0.2,30.0,,,
2842,train,False,0,1,tomato,0.3000000000000001,0,0,2,None_cut,3.9083333333333243,3,1,0,tomato,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,54.50000000000742,,tomato_cut,0,1.0,12.0,67.55462754063491,44.58532849762434,,plate,0,0.2,30.0,,,
2843,train,False,0,1,tomato,0.3000000000000001,0,0,2,None_cut,3.9083333333333243,3,1,0,tomato,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,55.000000000007674,,tomato_cut,0,1.0,12.0,66.66537491179801,45.46381000688114,,plate,0,0.2,30.0,,,
2844,train,False,0,1,tomato,0.3000000000000001,0,0,2,None_cut,3.9083333333333243,3,1,0,tomato,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,55.50000000000793,,tomato_cut,0,1.0,12.0,65.77612228296113,46.34229151613794,,plate,0,0.2,30.0,,,
2845,train,False,0,1,tomato,0.3000000000000001,0,0,2,None_cut,3.9083333333333243,3,1,0,tomato,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,tomato_cut,0,1.0,12.0,64.88686965412423,47.22077302539474,,plate,0,0.2,30.0,,,
2846,train,False,0,1,tomato,0.3000000000000001,0,0,2,None_cut,3.9083333333333243,3,1,0,tomato,0.0,0,2,2,tomato,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,63.99761702528733,48.09925453465154,,plate,0,0.2,30.0,,,
2847,train,False,0,1,tomato,0.3000000000000001,0,0,2,None_cut,3.9083333333333243,3,1,0,tomato,0.0,0,2,2,tomato,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,63.10836439645028,48.977736043908344,,plate,0,0.2,30.0,,,
2848,train,False,0,1,tomato,0.3000000000000001,0,0,2,None_cut,3.9083333333333243,3,1,0,tomato,0.0,0,2,2,tomato,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,62.21911176761322,49.856217553165145,,plate,0,0.2,30.0,,,
2849,train,False,0,1,tomato,0.3000000000000001,0,0,2,None_cut,3.9083333333333243,3,1,0,tomato,0.0,0,2,2,tomato,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,61.329859138776165,50.734699062421946,,plate,0,0.2,30.0,,,
2850,train,False,0,1,tomato,0.3000000000000001,0,0,2,None_cut,3.9083333333333243,3,1,0,tomato,0.0,0,2,2,tomato,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,60.44060650993911,51.61318057167875,,plate,0,0.2,30.0,,,
2851,train,False,0,1,tomato,0.3000000000000001,0,0,2,None_cut,3.9083333333333243,3,1,0,tomato,0.0,0,2,2,tomato,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,59.55135388110205,52.49166208093555,,plate,0,0.2,30.0,,,
2852,train,False,0,1,tomato,0.3000000000000001,0,0,2,None_cut,3.9083333333333243,3,1,0,tomato,0.0,0,2,2,tomato,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,58.662101252264996,53.37014359019235,,plate,0,0.2,30.0,,,
2853,train,False,0,1,tomato,0.3000000000000001,0,0,2,None_cut,3.9083333333333243,3,1,0,tomato,0.0,0,2,2,tomato,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,57.77284862342794,54.24862509944948,,plate,0,0.2,30.0,,,
2854,train,False,0,1,tomato,0.3000000000000001,0,0,2,None_cut,3.9083333333333243,3,1,0,tomato,0.0,0,2,2,tomato,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,56.883595994590884,55.127106608706825,,plate,0,0.2,30.0,,,
2855,train,False,0,1,tomato,0.3000000000000001,0,0,2,None_cut,3.9083333333333243,3,1,0,tomato,0.0,0,2,2,tomato,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,
2856,train,False,0,1,tomato,0.3000000000000001,0,0,2,None_cut,3.9083333333333243,3,1,0,tomato,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0,,,
2857,train,False,0,1,tomato,0.3000000000000001,0,0,2,None_cut,3.9083333333333243,3,1,0,tomato,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0,,,
2858,train,False,0,1,tomato,0.3000000000000001,0,0,2,None_cut,3.9083333333333243,3,1,0,tomato,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0,,,
2859,train,False,0,1,tomato,0.3000000000000001,0,0,2,None_cut,3.9083333333333243,3,1,0,tomato,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0,,,
2860,train,False,0,1,tomato,0.3000000000000001,0,0,2,None_cut,3.9083333333333243,3,1,0,tomato,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0,,,
2861,train,False,0,1,tomato,0.3000000000000001,0,0,2,None_cut,3.9083333333333243,3,1,0,tomato,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0,,,
2862,train,False,0,1,tomato,0.3000000000000001,0,0,2,None_cut,3.9083333333333243,3,1,0,tomato,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0,,,
2863,train,False,0,1,tomato,0.3000000000000001,0,0,2,None_cut,3.9083333333333243,3,1,0,tomato,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0,,,
2864,train,False,0,1,tomato,0.3000000000000001,0,0,2,None_cut,3.9083333333333243,3,1,0,tomato,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,55.499999999999744,,,0,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0,,,
2865,train,False,0,1,tomato,0.3000000000000001,0,0,2,None_cut,3.9083333333333243,3,1,0,tomato,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,54.99999999999949,,,0,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0,,,
2866,train,False,0,1,tomato,0.3000000000000001,0,0,2,None_cut,3.9083333333333243,3,1,0,tomato,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,54.49999999999923,,,0,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0,,,
2867,train,False,0,1,tomato,0.3000000000000001,0,0,2,None_cut,3.9083333333333243,3,1,0,tomato,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,53.99999999999898,,,0,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0,,,
2868,train,False,0,1,tomato,0.3000000000000001,0,0,2,None_cut,3.9083333333333243,3,1,0,tomato,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,53.49999999999872,,,0,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0,,,
2869,train,False,0,1,tomato,0.3000000000000001,0,0,2,None_cut,3.9083333333333243,3,1,0,tomato,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,52.999999999998465,,,0,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0,,,
2870,train,False,0,1,tomato,0.3000000000000001,0,0,2,None_cut,3.9083333333333243,3,1,0,tomato,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,52.49999999999821,,,0,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0,,,
2871,train,False,0,1,tomato,0.3000000000000001,0,0,2,None_cut,3.9083333333333243,3,1,0,tomato,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,51.999999999997954,,,0,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0,,,
2872,train,False,0,1,tomato,0.3000000000000001,0,0,2,None_cut,3.9083333333333243,3,1,0,tomato,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,51.4999999999977,,,0,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0,,,
2873,train,False,0,1,tomato,0.3000000000000001,0,0,2,None_cut,3.9083333333333243,3,1,0,tomato,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,50.99999999999744,,,0,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0,,,
2874,train,False,0,1,tomato,0.3000000000000001,0,0,2,None_cut,3.9083333333333243,3,1,0,tomato,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,50.499999999997186,,,0,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0,,,
2875,train,False,0,1,tomato,0.3000000000000001,0,0,2,None_cut,3.9083333333333243,3,1,0,tomato,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,49.99999999999693,,,0,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0,,,
2876,train,False,0,1,tomato,0.3000000000000001,0,0,2,None_cut,3.9083333333333243,3,1,0,tomato,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,49.499999999996675,,,0,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0,,,
2877,train,False,0,1,tomato,0.3000000000000001,0,0,2,None_cut,3.9083333333333243,3,1,0,tomato,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,48.99999999999642,,,0,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0,,,
2878,train,False,0,1,tomato,0.3000000000000001,0,0,2,None_cut,3.9083333333333243,3,1,0,tomato,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,48.49999999999616,,,0,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0,,,
2879,train,False,0,1,tomato,0.3000000000000001,0,0,2,None_cut,3.9083333333333243,3,1,0,tomato,0.0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,47.99999999999591,,,0,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0,,,
2880,ready,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,0.0,"This was the practice round.
The real game begins now.
From now on, your score will be recorded.
Starting in 4 seconds...
",
2881,ready,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,0.0,"This was the practice round.
The real game begins now.
From now on, your score will be recorded.
Starting in 4 seconds...
",
2882,ready,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,0.0,"This was the practice round.
The real game begins now.
From now on, your score will be recorded.
Starting in 4 seconds...
",
2883,ready,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,0.0,"This was the practice round.
The real game begins now.
From now on, your score will be recorded.
Starting in 4 seconds...
",
2884,ready,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,0.0,"This was the practice round.
The real game begins now.
From now on, your score will be recorded.
Starting in 4 seconds...
",
2885,ready,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,0.0,"This was the practice round.
The real game begins now.
From now on, your score will be recorded.
Starting in 4 seconds...
",
2886,ready,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,0.0,"This was the practice round.
The real game begins now.
From now on, your score will be recorded.
Starting in 4 seconds...
",
2887,ready,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,0.0,"This was the practice round.
The real game begins now.
From now on, your score will be recorded.
Starting in 4 seconds...
",
2888,ready,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,0.0,"This was the practice round.
The real game begins now.
From now on, your score will be recorded.
Starting in 4 seconds...
",
2889,ready,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,0.0,"This was the practice round.
The real game begins now.
From now on, your score will be recorded.
Starting in 4 seconds...
",
2890,ready,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,0.0,"This was the practice round.
The real game begins now.
From now on, your score will be recorded.
Starting in 4 seconds...
",
2891,ready,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,0.0,"This was the practice round.
The real game begins now.
From now on, your score will be recorded.
Starting in 4 seconds...
",
2892,ready,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,0.0,"This was the practice round.
The real game begins now.
From now on, your score will be recorded.
Starting in 4 seconds...
",
2893,ready,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,0.0,"This was the practice round.
The real game begins now.
From now on, your score will be recorded.
Starting in 4 seconds...
",
2894,ready,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,0.0,"This was the practice round.
The real game begins now.
From now on, your score will be recorded.
Starting in 4 seconds...
",
