tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,041ebc0d8daca168_score,player_9a6b01c6_x,player_9a6b01c6_y,player_9a6b01c6_move_target,player_9a6b01c6_item,player_9a6b01c6_score,player_9a6b01c6_cut_speed,player_9a6b01c6_speed,player_ef8cf529_x,player_ef8cf529_y,player_ef8cf529_move_target,player_ef8cf529_item,player_ef8cf529_score,player_ef8cf529_cut_speed,player_ef8cf529_speed,786368bd879b2358_score,459da57b8727aae8_message,778abb192f24bac4_score
3584,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6499999999999932,2,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.2180174843477,53.80848215887521,,tomato,0,1.0,12.0,49.00000000000341,24.0,,,0,0.2,30.0,,,0.0
3585,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6499999999999932,2,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.86234579388581,54.15990448116564,,tomato,0,1.0,12.0,50.250000000003695,24.0,,,0,0.2,30.0,,,0.0
3586,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6499999999999932,2,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.50667410342392,54.51132680345607,,tomato,0,1.0,12.0,51.50000000000398,24.0,,,0,0.2,30.0,,,0.0
3587,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6499999999999932,2,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.15100241296203,54.8627491257465,,tomato,0,1.0,12.0,52.75000000000426,24.0,,,0,0.2,30.0,,,0.0
3588,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6499999999999932,2,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.79533072250014,55.21417144803693,,tomato,0,1.0,12.0,54.00000000000455,24.0,,,0,0.2,30.0,,,0.0
3589,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6499999999999932,2,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.43965903203825,55.56559377032736,,tomato,0,1.0,12.0,55.25000000000483,24.0,,,0,0.2,30.0,,,0.0
3590,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6499999999999932,2,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,0,1.0,12.0,56.500000000005116,24.0,,,0,0.2,30.0,,,0.0
3591,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6499999999999932,2,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,0,1.0,12.0,57.7500000000054,24.0,,,0,0.2,30.0,,,0.0
3592,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6499999999999932,2,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,0,1.0,12.0,59.000000000005684,24.0,,,0,0.2,30.0,,,0.0
3593,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6499999999999932,2,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,0,1.0,12.0,60.25000000000597,24.0,,,0,0.2,30.0,,,0.0
3594,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6499999999999932,2,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,0,1.0,12.0,61.50000000000625,24.0,,,0,0.2,30.0,,,0.0
3595,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6499999999999932,2,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,0,1.0,12.0,62.75000000000654,24.0,,,0,0.2,30.0,,,0.0
3596,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6499999999999932,2,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,0,1.0,12.0,64.00000000000682,24.0,,,0,0.2,30.0,,,0.0
3597,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6499999999999932,2,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,0,1.0,12.0,65.2500000000071,24.0,,,0,0.2,30.0,,,0.0
3598,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6499999999999932,2,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,0,1.0,12.0,66.50000000000739,24.0,,,0,0.2,30.0,,,0.0
3599,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6499999999999932,2,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,0,1.0,12.0,67.75000000000767,24.0,,,0,0.2,30.0,,,0.0
3600,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6499999999999932,2,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,0,1.0,12.0,69.00000000000796,24.0,,,0,0.2,30.0,,,0.0
3601,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6499999999999932,2,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,0,1.0,12.0,70.25000000000824,24.0,,,0,0.2,30.0,,,0.0
3602,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6499999999999932,2,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,0,1.0,12.0,71.50000000000853,24.0,,,0,0.2,30.0,,,0.0
3603,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6499999999999932,2,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,0,1.0,12.0,72.75000000000881,24.0,,,0,0.2,30.0,,,0.0
3604,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6499999999999932,2,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,0,1.0,12.0,74.0000000000091,24.0,,,0,0.2,30.0,,,0.0
3605,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6499999999999932,2,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,0,1.0,12.0,75.25000000000938,24.0,,,0,0.2,30.0,,,0.0
3606,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6499999999999932,2,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,0,1.0,12.0,76.50000000000966,24.0,,,0,0.2,30.0,,,0.0
3607,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6499999999999932,2,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,0,1.0,12.0,77.75000000000995,24.0,,,0,0.2,30.0,,,0.0
3608,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6499999999999932,2,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,0,1.0,12.0,79.00000000001023,24.0,,,0,0.2,30.0,,,0.0
3609,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6499999999999932,2,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,0,1.0,12.0,80.25000000001052,24.0,,,0,0.2,30.0,,,0.0
3610,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6499999999999932,2,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,0,1.0,12.0,81.5000000000108,24.0,,,0,0.2,30.0,,,0.0
3611,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6499999999999932,2,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,0,1.0,12.0,82.75000000001108,24.0,,,0,0.2,30.0,,,0.0
3612,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6499999999999932,2,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,0,1.0,12.0,84.00000000001137,24.0,,,0,0.2,30.0,,,0.0
3613,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6499999999999932,2,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,0,1.0,12.0,85.25000000001165,24.0,,,0,0.2,30.0,,,0.0
3614,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6499999999999932,2,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.35355339059322,55.64644660940678,,,0,1.0,12.0,86.50000000001194,24.0,,,0,0.2,30.0,,,0.0
3615,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6499999999999932,2,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.70710678118644,55.29289321881356,,,0,1.0,12.0,87.75000000001222,24.0,,,0,0.2,30.0,,,0.0
3616,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6499999999999932,2,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.06066017177966,54.93933982822034,,,0,1.0,12.0,89.0000000000125,24.0,,,0,0.2,30.0,,,0.0
3617,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6499999999999932,2,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.41421356237288,54.58578643762712,,,0,1.0,12.0,90.25000000001279,24.0,,,0,0.2,30.0,,,0.0
3618,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6499999999999932,2,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.7677669529661,54.2322330470339,,,0,1.0,12.0,91.50000000001307,24.0,,,0,0.2,30.0,,,0.0
3619,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6499999999999932,2,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.12132034355932,53.87867965644068,,,0,1.0,12.0,92.75000000001336,24.0,,,0,0.2,30.0,,,0.0
3620,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6499999999999932,2,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.47487373415254,53.52512626584746,,,0,1.0,12.0,94.00000000001364,24.0,,,0,0.2,30.0,,,0.0
3621,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6499999999999932,2,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.82842712474576,53.17157287525424,,,0,1.0,12.0,95.25000000001393,24.0,,,0,0.2,30.0,,,0.0
3622,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6499999999999932,2,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.18198051533898,52.81801948466102,,,0,1.0,12.0,96.50000000001421,24.0,,,0,0.2,30.0,,,0.0
3623,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6499999999999932,2,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.5355339059322,52.4644660940678,,,0,1.0,12.0,97.7500000000145,24.0,,,0,0.2,30.0,,,0.0
3624,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6499999999999932,2,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.88908729652542,52.11091270347458,,,0,1.0,12.0,99.00000000001478,24.0,,,0,0.2,30.0,,,0.0
3625,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6499999999999932,2,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.24264068711864,51.75735931288136,,,0,1.0,12.0,100.25000000001506,24.0,,,0,0.2,30.0,,,0.0
3626,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6499999999999932,2,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.59619407771186,51.40380592228814,,,0,1.0,12.0,101.50000000001535,24.0,,,0,0.2,30.0,,,0.0
3627,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6499999999999932,2,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.94974746830508,51.05025253169492,,,0,1.0,12.0,102.75000000001563,24.0,,,0,0.2,30.0,,,0.0
3628,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6499999999999932,2,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.3033008588983,50.6966991411017,,,0,1.0,12.0,104.00000000001592,24.0,,,0,0.2,30.0,,,0.0
3629,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6499999999999932,2,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.656854249491516,50.343145750508484,,,0,1.0,12.0,105.2500000000162,24.0,,,0,0.2,30.0,,,0.0
3630,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6499999999999932,2,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.010407640084736,49.989592359915264,,,0,1.0,12.0,106.50000000001648,24.0,,,0,0.2,30.0,,,0.0
3631,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6499999999999932,2,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.363961030677956,49.636038969322044,,,0,1.0,12.0,107.75000000001677,24.0,,,0,0.2,30.0,,,0.0
3632,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6499999999999932,2,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.717514421271176,49.282485578728824,,,0,1.0,12.0,109.00000000001705,24.0,,,0,0.2,30.0,,,0.0
3633,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6499999999999932,2,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.071067811864395,48.928932188135605,,,0,1.0,12.0,110.25000000001734,24.0,,,0,0.2,30.0,,,0.0
3634,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6499999999999932,2,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.424621202457615,48.575378797542385,,,0,1.0,12.0,111.50000000001762,24.0,,,0,0.2,30.0,,,0.0
3635,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6499999999999932,2,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.778174593050835,48.221825406949165,,,0,1.0,12.0,112.7500000000179,24.0,,,0,0.2,30.0,,,0.0
3636,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6499999999999932,2,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.13172798364405,47.868272016355945,,,0,1.0,12.0,114.00000000001819,24.0,,,0,0.2,30.0,,,0.0
3637,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6499999999999932,2,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.48528137423727,47.514718625762725,,,0,1.0,12.0,115.25000000001847,24.0,,,0,0.2,30.0,,,0.0
3638,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6499999999999932,2,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.8388347648305,47.161165235169506,,,0,1.0,12.0,116.50000000001876,24.0,,,0,0.2,30.0,,,0.0
3639,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6499999999999932,2,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.19238815542371,46.807611844576286,,,0,1.0,12.0,117.75000000001904,24.0,,,0,0.2,30.0,,,0.0
3640,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6499999999999932,2,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.54594154601693,46.454058453983066,,,0,1.0,12.0,119.00000000001933,24.0,,,0,0.2,30.0,,,0.0
3641,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6499999999999932,2,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.89949493661015,46.100505063389846,,,0,1.0,12.0,120.25000000001961,24.0,,,0,0.2,30.0,,,0.0
3642,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6499999999999932,2,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.25304832720337,45.74695167279663,,,0,1.0,12.0,121.5000000000199,24.0,,,0,0.2,30.0,,,0.0
3643,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6499999999999932,2,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.6066017177966,45.39339828220341,,,0,1.0,12.0,122.75000000002018,24.0,,,0,0.2,30.0,,,0.0
3644,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6499999999999932,2,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.96015510838981,45.03984489161019,,,0,1.0,12.0,124.00000000002046,24.0,,,0,0.2,30.0,,,0.0
3645,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6499999999999932,2,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.31370849898303,44.68629150101697,,,0,1.0,12.0,125.25000000002075,24.0,,,0,0.2,30.0,,,0.0
3646,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6499999999999932,2,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.66726188957625,44.33273811042375,,,0,1.0,12.0,126.50000000002103,24.0,,,0,0.2,30.0,,,0.0
3647,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6499999999999932,2,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.02081528016947,43.97918471983053,,,0,1.0,12.0,127.75000000002132,24.0,,,0,0.2,30.0,,,0.0
3648,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6499999999999932,2,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.37436867076269,43.62563132923731,,,0,1.0,12.0,129.00000000002046,24.0,,,0,0.2,30.0,,,0.0
3649,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6499999999999932,2,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.72792206135591,43.27207793864409,,,0,1.0,12.0,130.25000000001933,24.0,,,0,0.2,30.0,,,0.0
