tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,904edea2ca43e82d_score,player_2f34f7a0_x,player_2f34f7a0_y,player_2f34f7a0_move_target,player_2f34f7a0_item,player_2f34f7a0_score,player_2f34f7a0_cut_speed,player_2f34f7a0_speed,player_426946e8_x,player_426946e8_y,player_426946e8_move_target,player_426946e8_item,player_426946e8_score,player_426946e8_cut_speed,player_426946e8_speed,d971d06798983a48_score,e64d143e4d7d19ea_message,381387441978a9f9_score
4029,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,111.7500000000054,40.0,,,2,0.2,30.0,,,2.0
4030,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,113.00000000000568,40.0,,,2,0.2,30.0,,,2.0
4031,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,114.25000000000597,40.0,,,2,0.2,30.0,,,2.0
4032,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,115.50000000000625,40.0,,,2,0.2,30.0,,,2.0
4033,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,116.75000000000654,40.0,,,2,0.2,30.0,,,2.0
4034,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,118.00000000000682,40.0,,,2,0.2,30.0,,,2.0
4035,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,119.2500000000071,40.0,,,2,0.2,30.0,,,2.0
4036,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,120.29803951736653,39.50810911865716,,,2,0.2,30.0,,,2.0
4037,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,121.18739579836529,38.62973254483066,,,2,0.2,30.0,,,2.0
4038,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,122.07675207936404,37.75135597100416,,,2,0.2,30.0,,,2.0
4039,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,122.9661083603628,36.87297939717766,,,2,0.2,30.0,,,2.0
4040,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,123.85546464136155,35.99460282335116,,,2,0.2,30.0,,,2.0
4041,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,124.7448209223603,35.11622624952466,,,2,0.2,30.0,,,2.0
4042,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,125.63417720335906,34.23784967569816,,,2,0.2,30.0,,,2.0
4043,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,126.52353348435781,33.35947310187166,,,2,0.2,30.0,,,2.0
4044,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,127.41288976535657,32.48109652804516,,,2,0.2,30.0,,,2.0
4045,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,128.30224604635532,31.602719954218657,,,2,0.2,30.0,,,2.0
4046,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,129.19160232735408,30.724343380392156,,,2,0.2,30.0,,,2.0
4047,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,130.08095860835283,29.845966806565656,,,2,0.2,30.0,,,2.0
4048,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,130.97031488935158,28.967590232739155,,,2,0.2,30.0,,,2.0
4049,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,131.85967117035034,28.089213658912655,,,2,0.2,30.0,,,2.0
4050,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,132.7490274513491,27.210837085086226,,,2,0.2,30.0,,,2.0
4051,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,133.63838373234785,26.33246051126008,,,2,0.2,30.0,,,2.0
4052,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,134.5277400133466,25.454083937433936,,,2,0.2,30.0,,,2.0
4053,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,135.41709629434553,24.57570736360819,,,2,0.2,30.0,,,2.0
4054,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,136.0,24.0,,,2,0.2,30.0,,,2.0
4055,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,2.0
4056,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,2.0
4057,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,2.0
4058,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,2.0
4059,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,2.0
4060,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,2.0
4061,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,2.0
4062,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,2.0
4063,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,2.0
4064,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,2.0
4065,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,2.0
4066,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,2.0
4067,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,2.0
4068,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,2.0
4069,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,2.0
4070,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,2.0
4071,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,2.0
4072,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,134.75000000000114,24.0,,plate,2,0.2,30.0,,,2.0
4073,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,133.50000000000227,24.0,,plate,2,0.2,30.0,,,2.0
4074,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,132.2500000000034,24.0,,plate,2,0.2,30.0,,,2.0
4075,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,131.00000000000455,24.0,,plate,2,0.2,30.0,,,2.0
4076,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,129.75000000000568,24.0,,plate,2,0.2,30.0,,,2.0
4077,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,128.50000000000682,24.0,,plate,2,0.2,30.0,,,2.0
4078,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,127.2500000000071,24.0,,plate,2,0.2,30.0,,,2.0
4079,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,126.00000000000682,24.0,,plate,2,0.2,30.0,,,2.0
4080,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,124.75000000000654,24.0,,plate,2,0.2,30.0,,,2.0
4081,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,123.50000000000625,24.0,,plate,2,0.2,30.0,,,2.0
4082,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,122.25000000000597,24.0,,plate,2,0.2,30.0,,,2.0
4083,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,121.00000000000568,24.0,,plate,2,0.2,30.0,,,2.0
4084,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,119.7500000000054,24.0,,plate,2,0.2,30.0,,,2.0
4085,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,118.50000000000512,24.0,,plate,2,0.2,30.0,,,2.0
4086,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,117.25000000000483,24.0,,plate,2,0.2,30.0,,,2.0
4087,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,116.00000000000455,24.0,,plate,2,0.2,30.0,,,2.0
4088,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,114.75000000000426,24.0,,plate,2,0.2,30.0,,,2.0
4089,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,113.50000000000398,24.0,,plate,2,0.2,30.0,,,2.0
4090,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,112.2500000000037,24.0,,plate,2,0.2,30.0,,,2.0
4091,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,111.00000000000341,24.0,,plate,2,0.2,30.0,,,2.0
4092,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,109.75000000000313,24.0,,plate,2,0.2,30.0,,,2.0
4093,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,108.50000000000284,24.0,,plate,2,0.2,30.0,,,2.0
