tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,493af72a82d296f0_score,player_c38629c3_x,player_c38629c3_y,player_c38629c3_move_target,player_c38629c3_item,player_c38629c3_score,player_c38629c3_cut_speed,player_c38629c3_speed,player_1c8b0602_x,player_1c8b0602_y,player_1c8b0602_move_target,player_1c8b0602_item,player_1c8b0602_score,player_1c8b0602_cut_speed,player_1c8b0602_speed,55f928a1727d2d0d_score,eec7ed5a2399e1cf_message,8ef2f2428745ea83_score
4198,test,0,1,tomato,2.491666666666664,2,0,2,None_cut,4.0,3,1,0,None_cut,3.3333333333333246,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4199,test,0,1,tomato,2.491666666666664,2,0,2,None_cut,4.0,3,1,0,None_cut,3.3333333333333246,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4200,test,0,1,tomato,2.491666666666664,2,0,2,None_cut,4.0,3,1,0,None_cut,3.3333333333333246,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4201,test,0,1,tomato,2.491666666666664,2,0,2,None_cut,4.0,3,1,0,None_cut,3.3333333333333246,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4202,test,0,1,tomato,2.491666666666664,2,0,2,None_cut,4.0,3,1,0,None_cut,3.3333333333333246,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4203,test,0,1,tomato,2.491666666666664,2,0,2,None_cut,4.0,3,1,0,None_cut,3.3333333333333246,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4204,test,0,1,tomato,2.491666666666664,2,0,2,None_cut,4.0,3,1,0,None_cut,3.3333333333333246,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4205,test,0,1,tomato,2.491666666666664,2,0,2,None_cut,4.0,3,1,0,None_cut,3.3333333333333246,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4206,test,0,1,tomato,2.491666666666664,2,0,2,None_cut,4.0,3,1,0,None_cut,3.3333333333333246,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4207,test,0,1,tomato,2.491666666666664,2,0,2,None_cut,4.0,3,1,0,None_cut,3.3333333333333246,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4208,test,0,1,tomato,2.491666666666664,2,0,2,None_cut,4.0,3,1,0,None_cut,3.3333333333333246,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4209,test,0,1,tomato,2.491666666666664,2,0,2,None_cut,4.0,3,1,0,None_cut,3.3333333333333246,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4210,test,0,1,tomato,2.491666666666664,2,0,2,None_cut,4.0,3,1,0,None_cut,3.3333333333333246,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4211,test,0,1,tomato,2.491666666666664,2,0,2,None_cut,4.0,3,1,0,None_cut,3.3333333333333246,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4212,test,0,1,tomato,2.491666666666664,2,0,2,None_cut,4.0,3,1,0,None_cut,3.3333333333333246,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4213,test,0,1,tomato,2.491666666666664,2,0,2,None_cut,4.0,3,1,0,None_cut,3.3333333333333246,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,25.24999999999993,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4214,test,0,1,tomato,2.491666666666664,2,0,2,None_cut,4.0,3,1,0,None_cut,3.3333333333333246,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,26.499999999999858,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4215,test,0,1,tomato,2.491666666666664,2,0,2,None_cut,4.0,3,1,0,None_cut,3.3333333333333246,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,27.749999999999787,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4216,test,0,1,tomato,2.491666666666664,2,0,2,None_cut,4.0,3,1,0,None_cut,3.3333333333333246,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,28.999999999999716,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4217,test,0,1,tomato,2.491666666666664,2,0,2,None_cut,4.0,3,1,0,None_cut,3.3333333333333246,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,30.249999999999645,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4218,test,0,1,tomato,2.491666666666664,2,0,2,None_cut,4.0,3,1,0,None_cut,3.3333333333333246,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,31.499999999999574,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4219,test,0,1,tomato,2.491666666666664,2,0,2,None_cut,4.0,3,1,0,None_cut,3.3333333333333246,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,32.749999999999716,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4220,test,0,1,tomato,2.491666666666664,2,0,2,None_cut,4.0,3,1,0,None_cut,3.3333333333333246,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,34.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4221,test,0,1,tomato,2.491666666666664,2,0,2,None_cut,4.0,3,1,0,None_cut,3.3333333333333246,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,35.250000000000284,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4222,test,0,1,tomato,2.491666666666664,2,0,2,None_cut,4.0,3,1,0,None_cut,3.3333333333333246,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,36.50000000000057,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4223,test,0,1,tomato,2.491666666666664,2,0,2,None_cut,4.0,3,1,0,None_cut,3.3333333333333246,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.500000000000256,,tomato_cut,0,1.0,12.0,37.75000000000085,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4224,test,0,1,tomato,2.491666666666664,2,0,2,None_cut,4.0,3,1,0,None_cut,3.3333333333333246,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,41.00000000000051,,tomato_cut,0,1.0,12.0,39.00000000000114,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4225,test,0,1,tomato,2.491666666666664,2,0,2,None_cut,4.0,3,1,0,None_cut,3.3333333333333246,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,41.50000000000077,,tomato_cut,0,1.0,12.0,40.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4226,test,0,1,tomato,2.491666666666664,2,0,2,None_cut,4.0,3,1,0,None_cut,3.3333333333333246,3,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,42.00000000000102,,tomato_cut,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,0.0
4227,test,0,1,tomato,2.491666666666664,2,0,2,None_cut,4.0,3,1,0,None_cut,3.3333333333333246,3,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,42.50000000000128,,tomato_cut,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,0.0
4228,test,0,1,tomato,2.491666666666664,2,0,2,None_cut,4.0,3,1,0,None_cut,3.3333333333333246,3,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,43.000000000001535,,tomato_cut,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,0.0
4229,test,0,1,tomato,2.491666666666664,2,0,2,None_cut,4.0,3,1,0,None_cut,3.3333333333333246,3,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,43.50000000000179,,tomato_cut,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,0.0
4230,test,0,1,tomato,2.491666666666664,2,0,2,None_cut,4.0,3,1,0,None_cut,3.3333333333333246,3,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,44.000000000002046,,tomato_cut,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,0.0
4231,test,0,1,tomato,2.491666666666664,2,0,2,None_cut,4.0,3,1,0,None_cut,3.3333333333333246,3,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,44.5000000000023,,tomato_cut,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,0.0
4232,test,0,1,tomato,2.491666666666664,2,0,2,None_cut,4.0,3,1,0,None_cut,3.3333333333333246,3,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,45.00000000000256,,tomato_cut,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,0.0
4233,test,0,1,tomato,2.491666666666664,2,0,2,None_cut,4.0,3,1,0,None_cut,3.3333333333333246,3,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,45.500000000002814,,tomato_cut,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,0.0
4234,test,0,1,tomato,2.491666666666664,2,0,2,None_cut,4.0,3,1,0,None_cut,3.3333333333333246,3,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,46.00000000000307,,tomato_cut,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,0.0
4235,test,0,1,tomato,2.491666666666664,2,0,2,None_cut,4.0,3,1,0,None_cut,3.3333333333333246,3,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,46.500000000003325,,tomato_cut,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,0.0
4236,test,0,1,tomato,2.491666666666664,2,0,2,None_cut,4.0,3,1,0,None_cut,3.3333333333333246,3,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,47.00000000000358,,tomato_cut,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,0.0
4237,test,0,1,tomato,2.491666666666664,2,0,2,None_cut,4.0,3,1,0,None_cut,3.3333333333333246,3,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,47.50000000000384,,tomato_cut,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,0.0
4238,test,0,1,tomato,2.491666666666664,2,0,2,None_cut,4.0,3,1,0,None_cut,3.3333333333333246,3,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,48.00000000000409,,tomato_cut,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,0.0
4239,test,0,1,tomato,2.491666666666664,2,0,2,None_cut,4.0,3,1,0,None_cut,3.3333333333333246,3,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,48.50000000000435,,tomato_cut,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,0.0
4240,test,0,1,tomato,2.491666666666664,2,0,2,None_cut,4.0,3,1,0,None_cut,3.3333333333333246,3,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,49.000000000004604,,tomato_cut,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,0.0
4241,test,0,1,tomato,2.491666666666664,2,0,2,None_cut,4.0,3,1,0,None_cut,3.3333333333333246,3,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,49.50000000000486,,tomato_cut,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,0.0
4242,test,0,1,tomato,2.491666666666664,2,0,2,None_cut,4.0,3,1,0,None_cut,3.3333333333333246,3,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,50.000000000005116,,tomato_cut,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,0.0
4243,test,0,1,tomato,2.491666666666664,2,0,2,None_cut,4.0,3,1,0,None_cut,3.3333333333333246,3,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,50.50000000000537,,tomato_cut,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,0.0
4244,test,0,1,tomato,2.491666666666664,2,0,2,None_cut,4.0,3,1,0,None_cut,3.3333333333333246,3,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,51.00000000000563,,tomato_cut,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,0.0
4245,test,0,1,tomato,2.491666666666664,2,0,2,None_cut,4.0,3,1,0,None_cut,3.3333333333333246,3,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,51.50000000000588,,tomato_cut,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,0.0
4246,test,0,1,tomato,2.491666666666664,2,0,2,None_cut,4.0,3,1,0,None_cut,3.3333333333333246,3,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,52.00000000000614,,tomato_cut,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,0.0
4247,test,0,1,tomato,2.491666666666664,2,0,2,None_cut,4.0,3,1,0,None_cut,3.3333333333333246,3,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,52.500000000006395,,tomato_cut,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,0.0
4248,test,0,1,tomato,2.491666666666664,2,0,2,None_cut,4.0,3,1,0,None_cut,3.3333333333333246,3,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,53.00000000000665,,tomato_cut,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,0.0
4249,test,0,1,tomato,2.491666666666664,2,0,2,None_cut,4.0,3,1,0,None_cut,3.3333333333333246,3,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,53.50000000000691,,tomato_cut,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,0.0
4250,test,0,1,tomato,2.491666666666664,2,0,2,None_cut,4.0,3,1,0,None_cut,3.3333333333333246,3,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,54.00000000000716,,tomato_cut,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,0.0
4251,test,0,1,tomato,2.491666666666664,2,0,2,None_cut,4.0,3,1,0,None_cut,3.3333333333333246,3,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,54.50000000000742,,tomato_cut,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,0.0
4252,test,0,1,tomato,2.491666666666664,2,0,2,None_cut,4.0,3,1,0,None_cut,3.3333333333333246,3,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,55.000000000007674,,tomato_cut,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,0.0
4253,test,0,1,tomato,2.491666666666664,2,0,2,None_cut,4.0,3,1,0,None_cut,3.3333333333333246,3,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,55.50000000000793,,tomato_cut,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,0.0
4254,test,0,1,tomato,2.491666666666664,2,0,2,None_cut,4.0,3,1,0,None_cut,3.3333333333333246,3,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato_cut,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,0.0
4255,test,0,1,tomato,2.491666666666664,2,0,2,None_cut,4.0,3,1,0,None_cut,3.3333333333333246,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,0.0
4256,test,0,1,tomato,2.491666666666664,2,0,2,None_cut,4.0,3,1,0,None_cut,3.3333333333333246,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,0.0
4257,test,0,1,tomato,2.491666666666664,2,0,2,None_cut,4.0,3,1,0,None_cut,3.3333333333333246,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,0.0
4258,test,0,1,tomato,2.491666666666664,2,0,2,None_cut,4.0,3,1,0,None_cut,3.3333333333333246,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,0.0
4259,test,0,1,tomato,2.491666666666664,2,0,2,None_cut,4.0,3,1,0,None_cut,3.3333333333333246,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,0.0
