tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,28936b1f4d8ca180_score,player_6e1f4ecd_x,player_6e1f4ecd_y,player_6e1f4ecd_move_target,player_6e1f4ecd_item,player_6e1f4ecd_score,player_6e1f4ecd_cut_speed,player_6e1f4ecd_speed,player_a756d780_x,player_a756d780_y,player_a756d780_move_target,player_a756d780_item,player_a756d780_score,player_a756d780_cut_speed,player_a756d780_speed,ce1f68fb964fb0cb_score,4d7241716d42a354_message,8ddb342299bd4607_score
4609,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999343793734575,92.33494644807604,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
4610,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999419481665875,91.83494645380489,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
4611,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999495169597175,91.33494645953374,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
4612,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999570857528475,90.83494646526259,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
4613,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999646545459775,90.33494647099144,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
4614,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999722233391076,89.83494647672029,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
4615,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999797921322376,89.33494648244914,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
4616,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999873609253676,88.83494648817799,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
4617,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999949297184976,88.33494649390684,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
4618,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99997041487188,87.83494649545396,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
4619,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99997134904373,87.33494649545442,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
4620,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999972283215584,86.83494649545487,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
4621,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999973217387435,86.33494649545533,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
4622,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999974151559286,85.83494649545578,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
4623,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99997508573114,85.33494649545624,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
4624,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99997601990299,84.83494649545669,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
4625,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99997695407484,84.33494649545715,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
4626,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99997788824669,83.8349464954576,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
4627,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99997882241854,83.33494649545806,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
4628,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99997975659039,82.83494649545851,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
4629,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99998069076224,82.33494649545896,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
4630,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999981624934094,81.83494649545942,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
4631,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999982559105945,81.33494649545987,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
4632,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999983493277796,80.83494649546033,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
4633,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99998442744965,80.33494649546078,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
4634,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.9999853616215,79.83494649546124,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
4635,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.9999862957937,79.3349464954617,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
4636,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.9999872299659,78.83494649546215,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
4637,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99998816413811,78.3349464954626,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
4638,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999989098310316,77.83494649546306,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
4639,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99999003248252,77.33494649546351,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
4640,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99999096665473,76.83494649546397,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
4641,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999991900826934,76.33494649546442,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
4642,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99999283499914,75.83494649546488,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
4643,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99999376917135,75.33494649546533,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
4644,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99999470334355,74.83494649546579,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
4645,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99999563751576,74.33494649546624,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
4646,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999996571687966,73.8349464954667,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
4647,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99999750586017,73.33494649546715,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
4648,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99999844003238,72.8349464954676,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
4649,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999999374204585,72.33494649546806,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
4650,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99999963484797,71.83494649546851,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
4651,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999999646377944,71.33494649546897,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
4652,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99999965790792,70.83494649546942,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
4653,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.9999996694379,70.33494649546988,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
4654,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999999680967875,69.83494649547033,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
4655,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99999969249785,69.33494649547079,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
4656,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99999970402783,68.83494649547124,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
4657,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999999715557806,68.3349464954717,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
4658,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99999972708778,67.83494649547215,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
4659,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99999973861776,67.33494649547261,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
4660,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99999975014774,66.83494649547306,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
4661,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999999761677714,66.33494649547352,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
4662,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99999977320769,65.83494649547397,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
4663,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99999978473767,65.33494649547443,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
4664,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999999796267645,64.83494649547488,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
4665,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99999980779762,64.33494649547534,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
4666,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.9999998193276,63.83494649547555,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
4667,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999999830857575,63.33494649547529,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
4668,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99999984238755,62.83494649547504,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
4669,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99999985391753,62.33494649547478,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
4670,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999999865447506,61.834946495474526,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
4671,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99999987697748,61.33494649547427,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
4672,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99999988850746,60.834946495474014,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
4673,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99999990003744,60.33494649547376,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
4674,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999999911567414,59.8349464954735,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
4675,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99999992309739,59.33494649547325,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
4676,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99999993462737,58.83494649547299,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
4677,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999999946157345,58.334946495472735,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
4678,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99999995768732,57.83494649547248,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
