tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,4afc4094dd56b754_score,player_f30f5076_x,player_f30f5076_y,player_f30f5076_move_target,player_f30f5076_item,player_f30f5076_score,player_f30f5076_cut_speed,player_f30f5076_speed,player_460efab9_x,player_460efab9_y,player_460efab9_move_target,player_460efab9_item,player_460efab9_score,player_460efab9_cut_speed,player_460efab9_speed,d314084e53e4ed77_score,0b52670e05f22f25_message,0150ae5b167473c6_score
3746,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.375,2,1,0,,0,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.00182755623277,75.8259337352433,,tomato,0,0.2,30.0,,,0.0
3747,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.375,2,1,0,,0,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.00163990773336,77.0759337211592,,tomato,0,0.2,30.0,,,0.0
3748,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.375,2,1,0,,0,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.00145225923396,78.32593370707511,,tomato,0,0.2,30.0,,,0.0
3749,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.375,2,1,0,,0,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.00126461073455,79.57593369299101,,tomato,0,0.2,30.0,,,0.0
3750,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.375,2,1,0,,0,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.001076962235146,80.82593367890692,,tomato,0,0.2,30.0,,,0.0
3751,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.375,2,1,0,,0,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.00088931373574,82.07593366482283,,tomato,0,0.2,30.0,,,0.0
3752,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.375,2,1,0,,0,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.000701665236335,83.32593365073873,,tomato,0,0.2,30.0,,,0.0
3753,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.375,2,1,0,,0,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.00051401673693,84.57593363665464,,tomato,0,0.2,30.0,,,0.0
3754,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.375,2,1,0,,0,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.4999999999999,,,0,1.0,12.0,56.00032636823773,85.82593362257055,,tomato,0,0.2,30.0,,,0.0
3755,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.375,2,1,0,,0,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.9999999999998,,,0,1.0,12.0,56.00013871973867,87.07593360848645,,tomato,0,0.2,30.0,,,0.0
3756,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.375,2,1,0,,0,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,25.4999999999997,,,0,1.0,12.0,56.000028915103094,88.3259336003166,,tomato,0,0.2,30.0,,,0.0
3757,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.375,2,1,0,,0,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,25.999999999999602,,,0,1.0,12.0,56.00002660913612,89.57593360031404,,tomato,0,0.2,30.0,,,0.0
3758,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.375,2,1,0,,0,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,26.499999999999503,,,0,1.0,12.0,56.00002430316915,90.82593360031149,,tomato,0,0.2,30.0,,,0.0
3759,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.375,2,1,0,,0,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,26.999999999999403,,,0,1.0,12.0,56.000021997202175,92.07593360030893,,tomato,0,0.2,30.0,,,0.0
3760,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.375,2,1,0,,0,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,27.499999999999304,,,0,1.0,12.0,56.0000196912352,93.32593360030637,,tomato,0,0.2,30.0,,,0.0
3761,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.375,2,1,0,,0,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,27.999999999999204,,,0,1.0,12.0,56.00001738526823,94.57593360030381,,tomato,0,0.2,30.0,,,0.0
3762,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.375,2,1,0,,0,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,28.499999999999105,,,0,1.0,12.0,56.00001507930126,95.82593360030125,,tomato,0,0.2,30.0,,,0.0
3763,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.375,2,1,0,,0,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,28.999999999999005,,,0,1.0,12.0,56.000012773334284,97.0759336002987,,tomato,0,0.2,30.0,,,0.0
3764,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.375,2,1,0,,0,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,29.499999999998906,,,0,1.0,12.0,56.00001046736731,98.32593360029614,,tomato,0,0.2,30.0,,,0.0
3765,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.375,2,1,0,,0,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,29.999999999998806,,,0,1.0,12.0,56.00000816140034,99.57593360029358,,tomato,0,0.2,30.0,,,0.0
3766,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.375,2,1,0,,0,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,30.499999999998707,,,0,1.0,12.0,56.000005855433365,100.82593360029102,,tomato,0,0.2,30.0,,,0.0
3767,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.375,2,1,0,,0,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,30.999999999998607,,,0,1.0,12.0,56.00000354946639,102.07593360028847,,tomato,0,0.2,30.0,,,0.0
3768,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.375,2,1,0,,0,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,31.499999999998508,,,0,1.0,12.0,56.000001243499696,103.32593360028591,,tomato,0,0.2,30.0,,,0.0
3769,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.375,2,1,0,,0,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,31.99999999999841,,,0,1.0,12.0,56.0,104.0,,tomato,0,0.2,30.0,,,0.0
3770,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.375,2,1,0,,0,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,32.499999999998664,,,0,1.0,12.0,56.0,104.0,,,0,0.2,30.0,,,0.0
3771,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.375,2,1,0,,0,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,32.99999999999892,,,0,1.0,12.0,56.0,104.0,,,0,0.2,30.0,,,0.0
3772,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.375,2,1,0,,0,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,33.499999999999176,,,0,1.0,12.0,56.0,104.0,,,0,0.2,30.0,,,0.0
3773,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.375,2,1,0,,0,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,33.99999999999943,,,0,1.0,12.0,56.0,104.0,,,0,0.2,30.0,,,0.0
3774,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.375,2,1,0,,0,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,34.49999999999969,,,0,1.0,12.0,56.0,104.0,,,0,0.2,30.0,,,0.0
3775,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.375,2,1,0,,0,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,34.99999999999994,,,0,1.0,12.0,56.0,104.0,,,0,0.2,30.0,,,0.0
3776,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.375,2,1,0,,0,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,35.5000000000002,,,0,1.0,12.0,56.0,104.0,,,0,0.2,30.0,,,0.0
3777,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.375,2,1,0,,0,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,36.000000000000455,,,0,1.0,12.0,56.0,104.0,,,0,0.2,30.0,,,0.0
3778,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.375,2,1,0,,0,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,36.50000000000071,,,0,1.0,12.0,56.0,104.0,,,0,0.2,30.0,,,0.0
3779,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.375,2,1,0,,0,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,37.000000000000966,,,0,1.0,12.0,56.0,104.0,,,0,0.2,30.0,,,0.0
3780,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.375,2,1,0,,0,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,37.50000000000122,,,0,1.0,12.0,56.0,104.0,,,0,0.2,30.0,,,0.0
3781,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.375,2,1,0,,0,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,38.00000000000148,,,0,1.0,12.0,56.0,104.0,,,0,0.2,30.0,,,0.0
3782,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.375,2,1,0,,0,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,38.500000000001734,,,0,1.0,12.0,56.0,104.0,,,0,0.2,30.0,,,0.0
3783,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.375,2,1,0,,0,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,39.00000000000199,,,0,1.0,12.0,56.0,104.0,,,0,0.2,30.0,,,0.0
3784,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.375,2,1,0,,0,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,39.500000000002245,,,0,1.0,12.0,56.0,104.0,,,0,0.2,30.0,,,0.0
3785,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.375,2,1,0,,0,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0000000000025,,,0,1.0,12.0,56.0,104.0,,,0,0.2,30.0,,,0.0
3786,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.375,2,1,0,,0,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.50000000000276,,,0,1.0,12.0,56.0,104.0,,,0,0.2,30.0,,,0.0
3787,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.375,2,1,0,,0,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,41.00000000000301,,,0,1.0,12.0,56.0,104.0,,,0,0.2,30.0,,,0.0
3788,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.375,2,1,0,,0,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,41.50000000000327,,,0,1.0,12.0,56.0,104.0,,,0,0.2,30.0,,,0.0
3789,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.375,2,1,0,,0,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,42.000000000003524,,,0,1.0,12.0,56.0,104.0,,,0,0.2,30.0,,,0.0
3790,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.375,2,1,0,,0,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,42.50000000000378,,,0,1.0,12.0,56.0,104.0,,,0,0.2,30.0,,,0.0
3791,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.375,2,1,0,,0,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,43.000000000004036,,,0,1.0,12.0,56.0,104.0,,,0,0.2,30.0,,,0.0
3792,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.375,2,1,0,,0,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,43.50000000000429,,,0,1.0,12.0,56.0,104.0,,,0,0.2,30.0,,,0.0
3793,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.375,2,1,0,,0,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,44.00000000000455,,,0,1.0,12.0,56.0,104.0,,,0,0.2,30.0,,,0.0
3794,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.375,2,1,0,,0,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,44.5000000000048,,,0,1.0,12.0,56.0,104.0,,,0,0.2,30.0,,,0.0
3795,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.375,2,1,0,,0,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,45.00000000000506,,,0,1.0,12.0,56.0,104.0,,,0,0.2,30.0,,,0.0
3796,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.375,2,1,0,,0,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,45.500000000005315,,,0,1.0,12.0,56.0,104.0,,,0,0.2,30.0,,,0.0
3797,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.375,2,1,0,,0,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,46.00000000000557,,,0,1.0,12.0,56.0,104.0,,,0,0.2,30.0,,,0.0
3798,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.375,2,1,0,,0,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,46.50000000000583,,,0,1.0,12.0,56.0,104.0,,,0,0.2,30.0,,,0.0
3799,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.375,2,1,0,,0,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,47.00000000000608,,,0,1.0,12.0,56.0,104.0,,,0,0.2,30.0,,,0.0
3800,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.375,2,1,0,,0,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,47.50000000000634,,,0,1.0,12.0,56.0,104.0,,,0,0.2,30.0,,,0.0
3801,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.375,2,1,0,,0,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,48.000000000006594,,,0,1.0,12.0,56.0,104.0,,,0,0.2,30.0,,,0.0
3802,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.375,2,1,0,,0,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,48.50000000000685,,,0,1.0,12.0,56.0,104.0,,,0,0.2,30.0,,,0.0
3803,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.375,2,1,0,,0,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,49.000000000007105,,,0,1.0,12.0,56.0,104.0,,,0,0.2,30.0,,,0.0
3804,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.375,2,1,0,,0,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,49.50000000000736,,,0,1.0,12.0,56.0,104.0,,,0,0.2,30.0,,,0.0
3805,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.375,2,1,0,,0,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,50.00000000000762,,,0,1.0,12.0,56.0,104.0,,,0,0.2,30.0,,,0.0
3806,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.375,2,1,0,,0,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,50.50000000000787,,,0,1.0,12.0,56.0,104.0,,,0,0.2,30.0,,,0.0
3807,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.375,2,1,0,,0,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,51.00000000000813,,,0,1.0,12.0,56.0,104.0,,,0,0.2,30.0,,,0.0
3808,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.375,2,1,0,,0,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,51.500000000008384,,,0,1.0,12.0,56.0,102.74999999999972,,,0,0.2,30.0,,,0.0
3809,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.375,2,1,0,,0,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,52.00000000000864,,,0,1.0,12.0,56.0,101.49999999999943,,,0,0.2,30.0,,,0.0
3810,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.375,2,1,0,,0,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,52.500000000008896,,,0,1.0,12.0,56.0,100.24999999999915,,,0,0.2,30.0,,,0.0
3811,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.375,2,1,0,,0,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,53.00000000000915,,,0,1.0,12.0,56.0,98.99999999999886,,,0,0.2,30.0,,,0.0
3812,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.375,2,1,0,,0,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,53.50000000000941,,,0,1.0,12.0,56.0,97.74999999999858,,,0,0.2,30.0,,,0.0
