tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,30aa1796fa16e04f_score,player_3d730107_x,player_3d730107_y,player_3d730107_move_target,player_3d730107_item,player_3d730107_score,player_3d730107_cut_speed,player_3d730107_speed,player_b8757aaa_x,player_b8757aaa_y,player_b8757aaa_move_target,player_b8757aaa_item,player_b8757aaa_score,player_b8757aaa_cut_speed,player_b8757aaa_speed,cad1c2e10671142e_score,c45f9a081ccf29a5_message,c52294be8df52acd_score
3732,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.274999999999998,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.12427686559407,61.826677979975756,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3733,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.2833333333333312,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.11816934272724,62.32664067674884,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3734,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.2916666666666645,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.112061819860415,62.82660337352192,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3735,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.2999999999999978,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.10595429699358,63.326566070295,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3736,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.3083333333333311,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.09984677412675,63.82652876706808,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3737,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.3166666666666644,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.093739251259926,64.32649146384117,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3738,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.3249999999999977,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.08763172839309,64.82645416061425,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3739,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.333333333333331,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.081524205526264,65.32641685738733,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3740,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.3416666666666643,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.07541668265944,65.82637955416041,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3741,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.3499999999999976,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.06930915979261,66.3263422509335,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3742,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.358333333333331,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.063201636925776,66.82630494770657,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3743,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.3666666666666643,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.05709411405895,67.32626764447966,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3744,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.3749999999999976,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.05098659119212,67.82623034125274,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3745,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.3833333333333309,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.04487906832529,68.32619303802582,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3746,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.3916666666666642,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.03877154545846,68.8261557347989,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3747,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.3999999999999975,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.03266402259163,69.32611843157198,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3748,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.4083333333333308,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0265564997248,69.82608112834507,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3749,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.416666666666664,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.02044897685797,70.32604382511815,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3750,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.4249999999999974,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.01434145399114,70.82600652189123,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3751,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.4333333333333307,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00823393112431,71.32596921866431,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3752,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.441666666666664,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00242803143084,71.82593378031706,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3753,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.4499999999999973,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.002352972031076,72.32593377468342,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3754,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.4583333333333306,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.002277912631314,72.82593376904978,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3755,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.466666666666664,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00220285323155,73.32593376341615,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3756,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.4749999999999972,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00212779383179,73.82593375778251,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3757,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.4833333333333305,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00205273443203,74.32593375214887,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3758,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.4916666666666638,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.001977675032265,74.82593374651523,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3759,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.4999999999999971,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0019026156325,75.3259337408816,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3760,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.5083333333333304,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00182755623274,75.82593373524796,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3761,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.5166666666666637,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00175249683298,76.32593372961432,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3762,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.524999999999997,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.001677437433216,76.82593372398068,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3763,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.5333333333333303,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00160237803345,77.32593371834704,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3764,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.5416666666666636,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00152731863369,77.82593371271341,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3765,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.549999999999997,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00145225923393,78.32593370707977,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3766,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.5583333333333302,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00137719983417,78.82593370144613,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3767,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.5666666666666635,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.001302140434404,79.3259336958125,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3768,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.5749999999999968,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00122708103464,79.82593369017886,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3769,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.5833333333333302,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00115202163488,80.32593368454522,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3770,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.5916666666666635,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00107696223512,80.82593367891158,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3771,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.5999999999999968,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.001001902835355,81.32593367327794,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3772,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.60833333333333,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00092684343559,81.8259336676443,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3773,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.6166666666666634,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00085178403583,82.32593366201067,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3774,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.6249999999999967,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00077672463607,82.82593365637703,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3775,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.63333333333333,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000701665236306,83.3259336507434,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3776,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.6416666666666633,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000626605836544,83.82593364510976,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3777,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.6499999999999966,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00055154643678,84.32593363947612,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3778,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.6583333333333299,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00047648703702,84.82593363384248,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3779,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.6666666666666632,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00040142763726,85.32593362820884,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3780,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.6749999999999965,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000326368237495,85.8259336225752,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3781,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.6833333333333298,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00025130883773,86.32593361694157,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3782,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.691666666666663,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000176249437985,86.82593361130793,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3783,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.6999999999999964,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00010119003858,87.3259336056743,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3784,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.7083333333333297,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0000298374898,87.82593360032232,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3785,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.716666666666663,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00002891510301,88.32593360032186,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3786,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.7249999999999963,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00002799271622,88.8259336003214,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3787,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.7333333333333296,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00002707032943,89.32593360032095,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3788,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.741666666666663,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00002614794264,89.8259336003205,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3789,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.7499999999999962,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00002522555585,90.32593360032004,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3790,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.7583333333333295,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00002430316906,90.82593360031959,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3791,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.7666666666666628,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000023380782274,91.32593360031913,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3792,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.7749999999999961,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000022458395485,91.82593360031868,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3793,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.7833333333333294,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000021536008695,92.32593360031822,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3794,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.7916666666666627,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000020613621906,92.82593360031777,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3795,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.799999999999996,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00001969123512,93.32593360031731,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3796,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.8083333333333294,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00001876884833,93.82593360031686,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3797,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.8166666666666627,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00001784646154,94.3259336003164,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3798,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.824999999999996,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00001692407475,94.82593360031595,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3799,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.8333333333333293,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00001600168796,95.3259336003155,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3800,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato,1.8416666666666626,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00001507930117,95.82593360031504,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
