tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,3a3ff147fbe3628d_score,player_6d06ed76_x,player_6d06ed76_y,player_6d06ed76_move_target,player_6d06ed76_item,player_6d06ed76_score,player_6d06ed76_cut_speed,player_6d06ed76_speed,player_faba5088_x,player_faba5088_y,player_faba5088_move_target,player_faba5088_item,player_faba5088_score,player_faba5088_cut_speed,player_faba5088_speed,8dbb0d8ab067cc16_score,5e66d5bb25bfeef3_message,740e423b08ca3372_score
4408,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,104.0,24.0,,tomato,1,0.2,30.0,,,1.0
4409,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,104.0,24.0,,tomato,1,0.2,30.0,,,1.0
4410,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,104.0,24.0,,tomato,1,0.2,30.0,,,1.0
4411,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,104.0,24.0,,tomato,1,0.2,30.0,,,1.0
4412,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,104.0,24.0,,tomato,1,0.2,30.0,,,1.0
4413,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,104.0,24.0,,tomato,1,0.2,30.0,,,1.0
4414,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,104.0,24.0,,tomato,1,0.2,30.0,,,1.0
4415,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,104.0,24.0,,tomato,1,0.2,30.0,,,1.0
4416,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,104.0,24.0,,tomato,1,0.2,30.0,,,1.0
4417,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,104.0,24.0,,tomato,1,0.2,30.0,,,1.0
4418,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,104.0,24.0,,tomato,1,0.2,30.0,,,1.0
4419,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,104.0,24.0,,tomato,1,0.2,30.0,,,1.0
4420,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,87.50000000000045,24.0,,tomato,0,1.0,12.0,104.0,24.0,,tomato,1,0.2,30.0,,,1.0
4421,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,87.00000000000091,24.0,,tomato,0,1.0,12.0,104.0,24.0,,tomato,1,0.2,30.0,,,1.0
4422,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.50000000000136,24.0,,tomato,0,1.0,12.0,104.0,24.0,,tomato,1,0.2,30.0,,,1.0
4423,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.00000000000182,24.0,,tomato,0,1.0,12.0,104.0,24.0,,tomato,1,0.2,30.0,,,1.0
4424,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,85.50000000000227,24.0,,tomato,0,1.0,12.0,104.0,24.0,,tomato,1,0.2,30.0,,,1.0
4425,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,85.00000000000273,24.0,,tomato,0,1.0,12.0,104.0,24.0,,tomato,1,0.2,30.0,,,1.0
4426,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,84.50000000000318,24.0,,tomato,0,1.0,12.0,104.0,24.0,,tomato,1,0.2,30.0,,,1.0
4427,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,84.00000000000364,24.0,,tomato,0,1.0,12.0,104.0,24.0,,tomato,1,0.2,30.0,,,1.0
4428,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,83.50000000000409,24.0,,tomato,0,1.0,12.0,104.0,24.0,,tomato,1,0.2,30.0,,,1.0
4429,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,83.00000000000455,24.0,,tomato,0,1.0,12.0,104.0,24.0,,tomato,1,0.2,30.0,,,1.0
4430,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.500000000005,24.0,,tomato,0,1.0,12.0,102.74999999999972,24.0,,tomato,1,0.2,30.0,,,1.0
4431,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.00000000000546,24.0,,tomato,0,1.0,12.0,101.49999999999943,24.0,,tomato,1,0.2,30.0,,,1.0
4432,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.50000000000591,24.0,,tomato,0,1.0,12.0,100.24999999999915,24.0,,tomato,1,0.2,30.0,,,1.0
4433,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.00000000000637,24.0,,tomato,0,1.0,12.0,98.99999999999886,24.0,,tomato,1,0.2,30.0,,,1.0
4434,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.50000000000682,24.0,,tomato,0,1.0,12.0,97.74999999999858,24.0,,tomato,1,0.2,30.0,,,1.0
4435,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.00000000000728,24.0,,tomato,0,1.0,12.0,96.4999999999983,24.0,,tomato,1,0.2,30.0,,,1.0
4436,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.50000000000773,24.0,,tomato,0,1.0,12.0,95.24999999999801,24.0,,tomato,1,0.2,30.0,,,1.0
4437,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.00000000000819,24.0,,tomato,0,1.0,12.0,93.99999999999773,24.0,,tomato,1,0.2,30.0,,,1.0
4438,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,78.50000000000864,24.0,,tomato,0,1.0,12.0,92.74999999999744,24.0,,tomato,1,0.2,30.0,,,1.0
4439,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,78.0000000000091,24.0,,tomato,0,1.0,12.0,91.49999999999716,24.0,,tomato,1,0.2,30.0,,,1.0
4440,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.50000000000955,24.0,,tomato,0,1.0,12.0,90.24999999999687,24.0,,tomato,1,0.2,30.0,,,1.0
4441,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.00000000001,24.0,,tomato,0,1.0,12.0,88.99999999999659,24.0,,tomato,1,0.2,30.0,,,1.0
4442,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,76.50000000001046,24.0,,tomato,0,1.0,12.0,87.87983173883686,24.31621556657754,,tomato,1,0.2,30.0,,,1.0
4443,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,76.00000000001091,24.0,,tomato,0,1.0,12.0,86.9904754578381,25.19459214040404,,tomato,1,0.2,30.0,,,1.0
4444,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.50000000001137,24.0,,tomato,0,1.0,12.0,86.10111917683935,26.07296871423054,,tomato,1,0.2,30.0,,,1.0
4445,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.00000000001182,24.0,,tomato,0,1.0,12.0,85.2117628958406,26.95134528805704,,tomato,1,0.2,30.0,,,1.0
4446,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,74.50000000001228,24.0,,tomato,0,1.0,12.0,84.32240661484184,27.82972186188354,,tomato,1,0.2,30.0,,,1.0
4447,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,74.00000000001273,24.0,,tomato,0,1.0,12.0,83.43305033384308,28.708098435710042,,tomato,1,0.2,30.0,,,1.0
4448,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,73.50000000001319,24.0,,tomato,0,1.0,12.0,82.54369405284433,29.586475009536542,,tomato,1,0.2,30.0,,,1.0
4449,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,73.00000000001364,24.0,,tomato,0,1.0,12.0,81.65433777184558,30.464851583363043,,tomato,1,0.2,30.0,,,1.0
4450,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.5000000000141,24.0,,tomato,0,1.0,12.0,80.76498149084682,31.343228157189543,,tomato,1,0.2,30.0,,,1.0
4451,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.05628156960569,24.137048156007157,,tomato,0,1.0,12.0,79.87562520984807,32.22160473101604,,tomato,1,0.2,30.0,,,1.0
4452,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.70059328650649,24.488453684230638,,tomato,0,1.0,12.0,78.98626892884931,33.099981304842544,,tomato,1,0.2,30.0,,,1.0
4453,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.34490500340729,24.83985921245412,,tomato,0,1.0,12.0,78.09691264785002,33.978357878669044,,tomato,1,0.2,30.0,,,1.0
4454,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.9892167203081,25.1912647406776,,tomato,0,1.0,12.0,77.20755636685033,34.856734452495544,,tomato,1,0.2,30.0,,,1.0
4455,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.6335284372089,25.54267026890108,,tomato,0,1.0,12.0,76.31820008585065,35.735111026322045,,tomato,1,0.2,30.0,,,1.0
4456,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.2778401541097,25.89407579712456,,tomato,0,1.0,12.0,75.42884380485096,36.613487600148545,,tomato,1,0.2,30.0,,,1.0
4457,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.9221518710105,26.24548132534804,,tomato,0,1.0,12.0,74.53948752385128,37.491864173975046,,tomato,1,0.2,30.0,,,1.0
4458,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.5664635879113,26.596886853571522,,tomato,0,1.0,12.0,73.65013124285159,38.370240747801546,,tomato,1,0.2,30.0,,,1.0
4459,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.2107753048121,26.948292381795003,,tomato,0,1.0,12.0,72.76077496185191,39.248617321628046,,tomato,1,0.2,30.0,,,1.0
4460,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.8550870217129,27.299697910018484,,tomato,0,1.0,12.0,71.87336564840562,40.12895313664086,,tomato,1,0.2,30.0,,,1.0
4461,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.4993987386137,27.651103438241964,,tomato,0,1.0,12.0,70.98941761060983,41.01277204709601,,tomato,1,0.2,30.0,,,1.0
4462,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.14371045551451,28.002508966465445,,tomato,0,1.0,12.0,70.10546957281404,41.896590957551155,,tomato,1,0.2,30.0,,,1.0
4463,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.78802217241531,28.353914494688926,,tomato,0,1.0,12.0,69.22152153501825,42.7804098680063,,tomato,1,0.2,30.0,,,1.0
4464,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.43233388931611,28.705320022912407,,tomato,0,1.0,12.0,68.33757349722246,43.66422877846145,,tomato,1,0.2,30.0,,,1.0
4465,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.07664560621691,29.056725551135887,,tomato,0,1.0,12.0,67.45362545942668,44.5480476889166,,tomato,1,0.2,30.0,,,1.0
4466,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.72095732311772,29.408131079359368,,tomato,0,1.0,12.0,66.56967742163089,45.431866599371745,,tomato,1,0.2,30.0,,,1.0
4467,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.36526904001852,29.75953660758285,,tomato,0,1.0,12.0,65.6857293838351,46.31568550982689,,tomato,1,0.2,30.0,,,1.0
4468,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.00958075691932,30.11094213580633,,tomato,0,1.0,12.0,64.8017813460393,47.19950442028204,,tomato,1,0.2,30.0,,,1.0
4469,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.65389247382012,30.46234766402981,,tomato,0,1.0,12.0,63.91783330824359,48.08332333073719,,tomato,1,0.2,30.0,,,1.0
4470,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.29820419072092,30.81375319225329,,tomato,0,1.0,12.0,63.03388527044851,48.967142241192334,,tomato,1,0.2,30.0,,,1.0
4471,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.94251590762173,31.16515872047677,,tomato,0,1.0,12.0,62.14993723265301,49.85096115164748,,tomato,1,0.2,30.0,,,1.0
4472,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.58682762452253,31.516564248700252,,tomato,0,1.0,12.0,61.26598919485728,50.73478006210263,,tomato,1,0.2,30.0,,,1.0
4473,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.23113934142333,31.867969776923733,,tomato,0,1.0,12.0,60.38204115706155,51.61859897255778,,tomato,1,0.2,30.0,,,1.0
4474,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.87545105832413,32.21937530514744,,tomato,0,1.0,12.0,59.49809311926582,52.502417883012924,,tomato,1,0.2,30.0,,,1.0
4475,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.51976277522493,32.57078083337127,,tomato,0,1.0,12.0,58.61414508147009,53.38623679346807,,tomato,1,0.2,30.0,,,1.0
4476,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.164074492125735,32.92218636159511,,tomato,0,1.0,12.0,57.73019704367436,54.27005570392322,,tomato,1,0.2,30.0,,,1.0
