tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,Counter_02_slot_x,Counter_02_slot_y,Counter_02_item,Counter_03_slot_x,Counter_03_slot_y,Counter_03_item,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,CuttingBoard_20_slot_x,CuttingBoard_20_slot_y,CuttingBoard_20_item,CuttingBoard_20_cut_time_accumulated,CuttingBoard_20_cut_stage,Counter_32_slot_x,Counter_32_slot_y,Counter_32_item,Counter_33_slot_x,Counter_33_slot_y,Counter_33_item,Counter_34_slot_x,Counter_34_slot_y,Counter_34_item,Counter_35_slot_x,Counter_35_slot_y,Counter_35_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,9f73534f698a300a_score,player_84a1ab58_x,player_84a1ab58_y,player_84a1ab58_move_target,player_84a1ab58_item,player_84a1ab58_score,player_84a1ab58_cut_speed,player_84a1ab58_speed,player_787b8138_x,player_787b8138_y,player_787b8138_move_target,player_787b8138_item,player_787b8138_score,player_787b8138_cut_speed,player_787b8138_speed
2677,0,1,tomato,0,2,,0,3,,1,0,tomato,0.16666666666666666,0,2,0,tomato,1.5000000000000004,1,3,2,,3,3,,3,4,,3,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,24.0,,,1,1.0,12.0,88.11865410003128,46.20336719090875,,plate,2,0.2,30.0
2678,0,1,tomato,0,2,,0,3,,1,0,tomato,0.20833333333333331,0,2,0,tomato,1.5000000000000004,1,3,2,,3,3,,3,4,,3,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,24.0,,,1,1.0,12.0,88.10351555697429,47.453275517352466,,plate,2,0.2,30.0
2679,0,1,tomato,0,2,,0,3,,1,0,tomato,0.24999999999999997,0,2,0,tomato,1.5000000000000004,1,3,2,,3,3,,3,4,,3,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,24.0,,,1,1.0,12.0,88.0883770139173,48.70318384379618,,plate,2,0.2,30.0
2680,0,1,tomato,0,2,,0,3,,1,0,tomato,0.29166666666666663,0,2,0,tomato,1.5000000000000004,1,3,2,,3,3,,3,4,,3,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,24.0,,,1,1.0,12.0,88.0732384708603,49.9530921702399,,plate,2,0.2,30.0
2681,0,1,tomato,0,2,,0,3,,1,0,tomato,0.3333333333333333,0,2,0,tomato,1.5000000000000004,1,3,2,,3,3,,3,4,,3,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,24.0,,,1,1.0,12.0,88.05809992780331,51.203000496683615,,plate,2,0.2,30.0
2682,0,1,tomato,0,2,,0,3,,1,0,tomato,0.375,0,2,0,tomato,1.5000000000000004,1,3,2,,3,3,,3,4,,3,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,24.0,,,1,1.0,12.0,88.04296138474632,52.45290882312733,,plate,2,0.2,30.0
2683,0,1,tomato,0,2,,0,3,,1,0,tomato,0.4166666666666667,0,2,0,tomato,1.5000000000000004,1,3,2,,3,3,,3,4,,3,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,24.0,,,1,1.0,12.0,88.02782284168917,53.70281714957105,,plate,2,0.2,30.0
2684,0,1,tomato,0,2,,0,3,,1,0,tomato,0.45833333333333337,0,2,0,tomato,1.5000000000000004,1,3,2,,3,3,,3,4,,3,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,24.0,,,1,1.0,12.0,88.01268429863147,54.95272547601476,,plate,2,0.2,30.0
2685,0,1,tomato,0,2,,0,3,,1,0,tomato,0.5,0,2,0,tomato,1.5000000000000004,1,3,2,,3,3,,3,4,,3,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,24.0,,,1,1.0,12.0,87.72126494341975,56.08721304982993,,plate,2,0.2,30.0
2686,0,1,tomato,0,2,,0,3,,1,0,tomato,0.5416666666666666,0,2,0,tomato,1.5000000000000004,1,3,2,,3,3,,3,4,,3,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,24.0,,,1,1.0,12.0,86.84274886238072,56.97643152430942,,plate,2,0.2,30.0
2687,0,1,tomato,0,2,,0,3,,1,0,tomato,0.5416666666666666,0,2,0,tomato,1.5000000000000004,1,3,2,,3,3,,3,4,,3,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,24.0,,,1,1.0,12.0,85.96423278134168,57.86564999878891,,plate,2,0.2,30.0
2688,0,1,tomato,0,2,,0,3,,1,0,tomato,0.5416666666666666,0,2,0,tomato,1.5000000000000004,1,3,2,,3,3,,3,4,,3,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,24.0,,,1,1.0,12.0,85.08571670030264,58.7548684732684,,plate,2,0.2,30.0
2689,0,1,tomato,0,2,,0,3,,1,0,tomato,0.5416666666666666,0,2,0,tomato,1.5000000000000004,1,3,2,,3,3,,3,4,,3,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,24.0,,,1,1.0,12.0,84.2072006192636,59.644086947747894,,plate,2,0.2,30.0
2690,0,1,tomato,0,2,,0,3,,1,0,tomato,0.5416666666666666,0,2,0,tomato,1.5000000000000004,1,3,2,,3,3,,3,4,,3,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,24.0,,,1,1.0,12.0,83.32868453822456,60.533305422227386,,plate,2,0.2,30.0
2691,0,1,tomato,0,2,,0,3,,1,0,tomato,0.5416666666666666,0,2,0,tomato,1.5000000000000004,1,3,2,,3,3,,3,4,,3,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,24.0,,,1,1.0,12.0,82.45016845718553,61.42252389670688,,plate,2,0.2,30.0
2692,0,1,tomato,0,2,,0,3,,1,0,tomato,0.5416666666666666,0,2,0,tomato,1.5000000000000004,1,3,2,,3,3,,3,4,,3,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,24.0,,,1,1.0,12.0,81.57165237614649,62.31174237118637,,plate,2,0.2,30.0
2693,0,1,tomato,0,2,,0,3,,1,0,tomato,0.5416666666666666,0,2,0,tomato,1.5000000000000004,1,3,2,,3,3,,3,4,,3,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,24.0,,,1,1.0,12.0,80.69313629510745,63.20096084566586,,plate,2,0.2,30.0
2694,0,1,tomato,0,2,,0,3,,1,0,tomato,0.5833333333333333,0,2,0,tomato,1.5000000000000004,1,3,2,,3,3,,3,4,,3,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,24.0,,,1,1.0,12.0,79.81462021406841,64.09017932014535,,plate,2,0.2,30.0
2695,0,1,tomato,0,2,,0,3,,1,0,tomato,0.6249999999999999,0,2,0,tomato,1.5000000000000004,1,3,2,,3,3,,3,4,,3,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,24.0,,,1,1.0,12.0,78.93610413302937,64.97939779462484,,plate,2,0.2,30.0
2696,0,1,tomato,0,2,,0,3,,1,0,tomato,0.6666666666666665,0,2,0,tomato,1.5000000000000004,1,3,2,,3,3,,3,4,,3,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,24.0,,,1,1.0,12.0,78.05758805199034,65.86861626910434,,plate,2,0.2,30.0
2697,0,1,tomato,0,2,,0,3,,1,0,tomato,0.6666666666666665,0,2,0,tomato,1.5000000000000004,1,3,2,,3,3,,3,4,,3,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,24.0,,,1,1.0,12.0,77.1790719709513,66.75783474358383,,plate,2,0.2,30.0
2698,0,1,tomato,0,2,,0,3,,1,0,tomato,0.6666666666666665,0,2,0,tomato,1.5000000000000004,1,3,2,,3,3,,3,4,,3,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,24.0,,,1,1.0,12.0,76.30055588991226,67.64705321806332,,plate,2,0.2,30.0
2699,0,1,tomato,0,2,,0,3,,1,0,tomato,0.6666666666666665,0,2,0,tomato,1.5000000000000004,1,3,2,,3,3,,3,4,,3,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,24.0,,,1,1.0,12.0,75.42203980887322,68.53627169254281,,plate,2,0.2,30.0
2700,0,1,tomato,0,2,,0,3,,1,0,tomato,0.6666666666666665,0,2,0,tomato,1.5000000000000004,1,3,2,,3,3,,3,4,,3,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,24.0,,,1,1.0,12.0,74.54352372783418,69.4254901670223,,plate,2,0.2,30.0
2701,0,1,tomato,0,2,,0,3,,1,0,tomato,0.7083333333333331,0,2,0,tomato,1.5000000000000004,1,3,2,,3,3,,3,4,,3,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,24.0,,,1,1.0,12.0,73.66500764679418,70.3147086415018,,plate,2,0.2,30.0
2702,0,1,tomato,0,2,,0,3,,1,0,tomato,0.7499999999999998,0,2,0,tomato,1.5000000000000004,1,3,2,,3,3,,3,4,,3,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,24.0,,,1,1.0,12.0,72.78649156575383,71.20392711598129,,plate,2,0.2,30.0
2703,0,1,tomato,0,2,,0,3,,1,0,tomato,0.7916666666666664,0,2,0,tomato,1.5000000000000004,1,3,2,,3,3,,3,4,,3,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,24.0,,,1,1.0,12.0,72.0,72.0,,plate,2,0.2,30.0
2704,0,1,tomato,0,2,,0,3,,1,0,tomato,0.833333333333333,0,2,0,tomato,1.5000000000000004,1,3,2,,3,3,,3,4,plate,3,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,24.0,,,1,1.0,12.0,72.0,72.0,,,2,0.2,30.0
2705,0,1,tomato,0,2,,0,3,,1,0,tomato,0.8749999999999997,0,2,0,tomato,1.5000000000000004,1,3,2,,3,3,,3,4,plate,3,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,24.0,,,1,1.0,12.0,72.0,72.0,,,2,0.2,30.0
2706,0,1,tomato,0,2,,0,3,,1,0,tomato,0.9166666666666663,0,2,0,tomato,1.5000000000000004,1,3,2,,3,3,,3,4,plate,3,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,24.0,,,1,1.0,12.0,72.0,72.0,,,2,0.2,30.0
2707,0,1,tomato,0,2,,0,3,,1,0,tomato,0.9583333333333329,0,2,0,tomato,1.5000000000000004,1,3,2,,3,3,,3,4,plate,3,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,24.0,,,1,1.0,12.0,72.0,72.0,,,2,0.2,30.0
2708,0,1,tomato,0,2,,0,3,,1,0,tomato,0.9999999999999996,0,2,0,tomato,1.5000000000000004,1,3,2,,3,3,,3,4,plate,3,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,24.0,,,1,1.0,12.0,72.0,72.0,,,2,0.2,30.0
2709,0,1,tomato,0,2,,0,3,,1,0,tomato,0.9999999999999996,0,2,0,tomato,1.5000000000000004,1,3,2,,3,3,,3,4,plate,3,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,24.0,,,1,1.0,12.0,72.0,72.0,,,2,0.2,30.0
2710,0,1,tomato,0,2,,0,3,,1,0,tomato,0.9999999999999996,0,2,0,tomato,1.5000000000000004,1,3,2,,3,3,,3,4,plate,3,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,24.0,,,1,1.0,12.0,72.0,72.0,,,2,0.2,30.0
2711,0,1,tomato,0,2,,0,3,,1,0,tomato,0.9999999999999996,0,2,0,tomato,1.5000000000000004,1,3,2,,3,3,,3,4,plate,3,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.4999999999999,24.0,,,1,1.0,12.0,72.0,72.0,,,2,0.2,30.0
2712,0,1,tomato,0,2,,0,3,,1,0,tomato,0.9999999999999996,0,2,0,tomato,1.5000000000000004,1,3,2,,3,3,,3,4,plate,3,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.9999999999998,24.0,,,1,1.0,12.0,72.0,72.0,,,2,0.2,30.0
2713,0,1,tomato,0,2,,0,3,,1,0,tomato,0.9999999999999996,0,2,0,tomato,1.5000000000000004,1,3,2,,3,3,,3,4,plate,3,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,25.4999999999997,24.0,,,1,1.0,12.0,72.0,72.0,,,2,0.2,30.0
2714,0,1,tomato,0,2,,0,3,,1,0,tomato,0.9999999999999996,0,2,0,tomato,1.5000000000000004,1,3,2,,3,3,,3,4,plate,3,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,25.999999999999602,24.0,,,1,1.0,12.0,72.0,72.0,,,2,0.2,30.0
2715,0,1,tomato,0,2,,0,3,,1,0,tomato,0.9999999999999996,0,2,0,tomato,1.5000000000000004,1,3,2,,3,3,,3,4,plate,3,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,26.499999999999503,24.0,,,1,1.0,12.0,72.0,72.0,,,2,0.2,30.0
2716,0,1,tomato,0,2,,0,3,,1,0,tomato,0.9999999999999996,0,2,0,tomato,1.5000000000000004,1,3,2,,3,3,,3,4,plate,3,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,26.999999999999403,24.0,,,1,1.0,12.0,72.0,72.0,,,2,0.2,30.0
2717,0,1,tomato,0,2,,0,3,,1,0,tomato,0.9999999999999996,0,2,0,tomato,1.5000000000000004,1,3,2,,3,3,,3,4,plate,3,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,27.499999999999304,24.0,,,1,1.0,12.0,72.0,72.0,,,2,0.2,30.0
2718,0,1,tomato,0,2,,0,3,,1,0,tomato,0.9999999999999996,0,2,0,tomato,1.5000000000000004,1,3,2,,3,3,,3,4,plate,3,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,27.999999999999204,24.0,,,1,1.0,12.0,72.0,72.0,,,2,0.2,30.0
2719,0,1,tomato,0,2,,0,3,,1,0,tomato,0.9999999999999996,0,2,0,tomato,1.5000000000000004,1,3,2,,3,3,,3,4,plate,3,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,28.499999999999105,24.0,,,1,1.0,12.0,72.0,72.0,,,2,0.2,30.0
2720,0,1,tomato,0,2,,0,3,,1,0,tomato,0.9999999999999996,0,2,0,tomato,1.5000000000000004,1,3,2,,3,3,,3,4,plate,3,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,28.999999999999005,24.0,,,1,1.0,12.0,72.0,72.0,,,2,0.2,30.0
2721,0,1,tomato,0,2,,0,3,,1,0,tomato,0.9999999999999996,0,2,0,tomato,1.5000000000000004,1,3,2,,3,3,,3,4,plate,3,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,29.499999999998906,24.0,,,1,1.0,12.0,72.0,72.0,,,2,0.2,30.0
2722,0,1,tomato,0,2,,0,3,,1,0,tomato,0.9999999999999996,0,2,0,tomato,1.5000000000000004,1,3,2,,3,3,,3,4,plate,3,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,29.999999999998806,24.0,,,1,1.0,12.0,72.0,72.0,,,2,0.2,30.0
2723,0,1,tomato,0,2,,0,3,,1,0,tomato,0.9999999999999996,0,2,0,tomato,1.5000000000000004,1,3,2,,3,3,,3,4,plate,3,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,30.499999999998707,24.0,,,1,1.0,12.0,72.0,72.0,,,2,0.2,30.0
2724,0,1,tomato,0,2,,0,3,,1,0,tomato,0.9999999999999996,0,2,0,tomato,1.5000000000000004,1,3,2,,3,3,,3,4,plate,3,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,30.999999999998607,24.0,,,1,1.0,12.0,72.0,72.0,,,2,0.2,30.0
2725,0,1,tomato,0,2,,0,3,,1,0,tomato,0.9999999999999996,0,2,0,tomato,1.5000000000000004,1,3,2,,3,3,,3,4,plate,3,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,31.499999999998508,24.0,,,1,1.0,12.0,72.0,72.0,,,2,0.2,30.0
2726,0,1,tomato,0,2,,0,3,,1,0,tomato,0.9999999999999996,0,2,0,tomato,1.5000000000000004,1,3,2,,3,3,,3,4,plate,3,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,31.99999999999841,24.0,,,1,1.0,12.0,72.0,72.0,,,2,0.2,30.0
2727,0,1,tomato,0,2,,0,3,,1,0,tomato,0.9999999999999996,0,2,0,tomato,1.5000000000000004,1,3,2,,3,3,,3,4,plate,3,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,32.499999999998664,24.0,,,1,1.0,12.0,72.0,72.0,,,2,0.2,30.0
2728,0,1,tomato,0,2,,0,3,,1,0,tomato,0.9999999999999996,0,2,0,tomato,1.5000000000000004,1,3,2,,3,3,,3,4,plate,3,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,32.99999999999892,24.0,,,1,1.0,12.0,72.0,72.0,,,2,0.2,30.0
2729,0,1,tomato,0,2,,0,3,,1,0,tomato,0.9999999999999996,0,2,0,tomato,1.5000000000000004,1,3,2,,3,3,,3,4,plate,3,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,33.499999999999176,24.0,,,1,1.0,12.0,72.0,72.0,,,2,0.2,30.0
2730,0,1,tomato,0,2,,0,3,,1,0,tomato,0.9999999999999996,0,2,0,tomato,1.5000000000000004,1,3,2,,3,3,,3,4,plate,3,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,33.99999999999943,24.0,,,1,1.0,12.0,72.0,72.0,,,2,0.2,30.0
2731,0,1,tomato,0,2,,0,3,,1,0,tomato,0.9999999999999996,0,2,0,tomato,1.5000000000000004,1,3,2,,3,3,,3,4,plate,3,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,34.49999999999969,24.0,,,1,1.0,12.0,72.0,72.0,,,2,0.2,30.0
2732,0,1,tomato,0,2,,0,3,,1,0,tomato,0.9999999999999996,0,2,0,tomato,1.5000000000000004,1,3,2,,3,3,,3,4,plate,3,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,34.99999999999994,24.0,,,1,1.0,12.0,72.0,72.0,,,2,0.2,30.0
2733,0,1,tomato,0,2,,0,3,,1,0,tomato,0.9999999999999996,0,2,0,tomato,1.5000000000000004,1,3,2,,3,3,,3,4,plate,3,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,35.5000000000002,24.0,,,1,1.0,12.0,72.0,72.0,,,2,0.2,30.0
2734,0,1,tomato,0,2,,0,3,,1,0,tomato,0.9999999999999996,0,2,0,tomato,1.5000000000000004,1,3,2,,3,3,,3,4,plate,3,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,36.000000000000455,24.0,,,1,1.0,12.0,72.0,72.0,,,2,0.2,30.0
2735,0,1,tomato,0,2,,0,3,,1,0,tomato,0.9999999999999996,0,2,0,tomato,1.5000000000000004,1,3,2,,3,3,,3,4,plate,3,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,36.50000000000071,24.0,,,1,1.0,12.0,72.0,72.0,,,2,0.2,30.0
2736,0,1,tomato,0,2,,0,3,,1,0,tomato,0.9999999999999996,0,2,0,tomato,1.5000000000000004,1,3,2,,3,3,,3,4,plate,3,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,37.000000000000966,24.0,,,1,1.0,12.0,72.0,72.0,,,2,0.2,30.0
2737,0,1,tomato,0,2,,0,3,,1,0,tomato,0.9999999999999996,0,2,0,tomato,1.5000000000000004,1,3,2,,3,3,,3,4,plate,3,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,37.50000000000122,24.0,,,1,1.0,12.0,72.0,72.0,,,2,0.2,30.0
2738,0,1,tomato,0,2,,0,3,,1,0,tomato,0.9999999999999996,0,2,0,tomato,1.5000000000000004,1,3,2,,3,3,,3,4,plate,3,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,38.00000000000148,24.0,,,1,1.0,12.0,72.0,72.0,,,2,0.2,30.0
2739,0,1,tomato,0,2,,0,3,,1,0,tomato,0.9999999999999996,0,2,0,tomato,1.5000000000000004,1,3,2,,3,3,,3,4,plate,3,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,38.500000000001734,24.0,,,1,1.0,12.0,72.0,72.0,,,2,0.2,30.0
2740,0,1,tomato,0,2,,0,3,,1,0,tomato,0.9999999999999996,0,2,0,tomato,1.5000000000000004,1,3,2,,3,3,,3,4,plate,3,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,39.00000000000199,24.0,,,1,1.0,12.0,72.0,70.74999999999972,,,2,0.2,30.0
2741,0,1,tomato,0,2,,0,3,,1,0,tomato,0.9999999999999996,0,2,0,tomato,1.5000000000000004,1,3,2,,3,3,,3,4,plate,3,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,39.500000000002245,24.0,,,1,1.0,12.0,72.0,69.49999999999943,,,2,0.2,30.0
2742,0,1,tomato,0,2,,0,3,,1,0,tomato,0.9999999999999996,0,2,0,tomato,1.5000000000000004,1,3,2,,3,3,,3,4,plate,3,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,40.0,24.0,,,1,1.0,12.0,72.0,68.24999999999915,,,2,0.2,30.0
2743,0,1,tomato,0,2,,0,3,,1,0,tomato,0.9999999999999996,0,2,0,tomato,1.5000000000000004,1,3,2,,3,3,,3,4,plate,3,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,40.0,24.0,,,1,1.0,12.0,72.0,66.99999999999886,,,2,0.2,30.0
2744,0,1,tomato,0,2,,0,3,,1,0,tomato,0.9999999999999996,0,2,0,tomato,1.5416666666666672,1,3,2,,3,3,,3,4,plate,3,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,40.0,24.0,,,1,1.0,12.0,72.0,65.74999999999858,,,2,0.2,30.0
2745,0,1,tomato,0,2,,0,3,,1,0,tomato,0.9999999999999996,0,2,0,tomato,1.583333333333334,1,3,2,,3,3,,3,4,plate,3,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,40.0,24.0,,,1,1.0,12.0,72.0,64.4999999999983,,,2,0.2,30.0
2746,0,1,tomato,0,2,,0,3,,1,0,tomato,0.9999999999999996,0,2,0,tomato,1.6250000000000007,1,3,2,,3,3,,3,4,plate,3,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,40.0,24.0,,,1,1.0,12.0,72.0,63.24999999999801,,,2,0.2,30.0
2747,0,1,tomato,0,2,,0,3,,1,0,tomato,0.9999999999999996,0,2,0,tomato,1.6666666666666674,1,3,2,,3,3,,3,4,plate,3,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,40.0,24.0,,,1,1.0,12.0,72.0,61.999999999997726,,,2,0.2,30.0
2748,0,1,tomato,0,2,,0,3,,1,0,tomato,0.9999999999999996,0,2,0,tomato,1.7083333333333341,1,3,2,,3,3,,3,4,plate,3,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,40.0,24.0,,,1,1.0,12.0,72.0,60.74999999999744,,,2,0.2,30.0
2749,0,1,tomato,0,2,,0,3,,1,0,tomato,0.9999999999999996,0,2,0,tomato,1.7500000000000009,1,3,2,,3,3,,3,4,plate,3,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,40.0,24.0,,,1,1.0,12.0,72.0,59.49999999999716,,,2,0.2,30.0
