tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,9404e1f5a5c6310e_score,player_4d1cecc9_x,player_4d1cecc9_y,player_4d1cecc9_move_target,player_4d1cecc9_item,player_4d1cecc9_score,player_4d1cecc9_cut_speed,player_4d1cecc9_speed,player_96a5bee4_x,player_96a5bee4_y,player_96a5bee4_move_target,player_96a5bee4_item,player_96a5bee4_score,player_96a5bee4_cut_speed,player_96a5bee4_speed,019166516608988d_score,920e037b2dbc053e_message,1d5fd5b7382e23df_score
4245,test,True,0,1,tomato,0.2333333333333333,0,0,2,,0.0,0,1,0,None_cut,3.2833333333333243,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,,0,1.0,12.0,24.0,27.49999999999844,,tomato,0,0.2,30.0,,,0.0
4246,test,True,0,1,tomato,0.2333333333333333,0,0,2,,0.0,0,1,0,None_cut,3.2833333333333243,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,,0,1.0,12.0,24.0,26.24999999999851,,tomato,0,0.2,30.0,,,0.0
4247,test,True,0,1,tomato,0.2333333333333333,0,0,2,,0.0,0,1,0,None_cut,3.2833333333333243,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,,0,1.0,12.0,24.0,24.999999999998582,,tomato,0,0.2,30.0,,,0.0
4248,test,True,0,1,tomato,0.2333333333333333,0,0,2,,0.0,0,1,0,None_cut,3.2833333333333243,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,,0,1.0,12.0,24.0,24.0,,tomato,0,0.2,30.0,,,0.0
4249,test,True,0,1,tomato,0.2333333333333333,0,0,2,,0.0,0,1,0,tomato,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4250,test,True,0,1,tomato,0.2333333333333333,0,0,2,,0.0,0,1,0,tomato,0.008333333333333333,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4251,test,True,0,1,tomato,0.2333333333333333,0,0,2,,0.0,0,1,0,tomato,0.016666666666666666,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4252,test,True,0,1,tomato,0.2333333333333333,0,0,2,,0.0,0,1,0,tomato,0.025,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4253,test,True,0,1,tomato,0.2333333333333333,0,0,2,,0.0,0,1,0,tomato,0.03333333333333333,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4254,test,True,0,1,tomato,0.2333333333333333,0,0,2,,0.0,0,1,0,tomato,0.041666666666666664,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4255,test,True,0,1,tomato,0.2333333333333333,0,0,2,,0.0,0,1,0,tomato,0.049999999999999996,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4256,test,True,0,1,tomato,0.2333333333333333,0,0,2,,0.0,0,1,0,tomato,0.05833333333333333,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4257,test,True,0,1,tomato,0.2333333333333333,0,0,2,,0.0,0,1,0,tomato,0.06666666666666667,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4258,test,True,0,1,tomato,0.2333333333333333,0,0,2,,0.0,0,1,0,tomato,0.075,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4259,test,True,0,1,tomato,0.2333333333333333,0,0,2,,0.0,0,1,0,tomato,0.08333333333333333,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4260,test,True,0,1,tomato,0.2333333333333333,0,0,2,,0.0,0,1,0,tomato,0.09166666666666666,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4261,test,True,0,1,tomato,0.2333333333333333,0,0,2,,0.0,0,1,0,tomato,0.09999999999999999,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4262,test,True,0,1,tomato,0.2333333333333333,0,0,2,,0.0,0,1,0,tomato,0.10833333333333332,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4263,test,True,0,1,tomato,0.2333333333333333,0,0,2,,0.0,0,1,0,tomato,0.11666666666666665,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,71.50000000000045,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4264,test,True,0,1,tomato,0.2333333333333333,0,0,2,,0.0,0,1,0,tomato,0.12499999999999999,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,71.00000000000091,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4265,test,True,0,1,tomato,0.2333333333333333,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,70.50000000000136,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4266,test,True,0,1,tomato,0.2333333333333333,0,0,2,,0.0,0,1,0,tomato,0.14166666666666666,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,70.00000000000182,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4267,test,True,0,1,tomato,0.2333333333333333,0,0,2,,0.0,0,1,0,tomato,0.15,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,69.50000000000227,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4268,test,True,0,1,tomato,0.2333333333333333,0,0,2,,0.0,0,1,0,tomato,0.15833333333333333,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,69.00000000000273,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4269,test,True,0,1,tomato,0.2333333333333333,0,0,2,,0.0,0,1,0,tomato,0.16666666666666666,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,68.50000000000318,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4270,test,True,0,1,tomato,0.2333333333333333,0,0,2,,0.0,0,1,0,tomato,0.175,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,68.00000000000364,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4271,test,True,0,1,tomato,0.2333333333333333,0,0,2,,0.0,0,1,0,tomato,0.18333333333333332,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,67.50000000000409,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4272,test,True,0,1,tomato,0.2333333333333333,0,0,2,,0.0,0,1,0,tomato,0.19166666666666665,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,67.00000000000455,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4273,test,True,0,1,tomato,0.2333333333333333,0,0,2,,0.0,0,1,0,tomato,0.19166666666666665,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,66.500000000005,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4274,test,True,0,1,tomato,0.2333333333333333,0,0,2,,0.0,0,1,0,tomato,0.19166666666666665,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,66.00000000000546,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4275,test,True,0,1,tomato,0.2333333333333333,0,0,2,,0.0,0,1,0,tomato,0.19166666666666665,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,65.50000000000591,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4276,test,True,0,1,tomato,0.2333333333333333,0,0,2,,0.0,0,1,0,tomato,0.19166666666666665,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,65.00000000000637,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4277,test,True,0,1,tomato,0.2333333333333333,0,0,2,,0.0,0,1,0,tomato,0.19999999999999998,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,64.50000000000682,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4278,test,True,0,1,tomato,0.2333333333333333,0,0,2,,0.0,0,1,0,tomato,0.20833333333333331,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,64.00000000000728,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4279,test,True,0,1,tomato,0.2333333333333333,0,0,2,,0.0,0,1,0,tomato,0.21666666666666665,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,63.50000000000702,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4280,test,True,0,1,tomato,0.2333333333333333,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,63.000000000006764,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4281,test,True,0,1,tomato,0.2333333333333333,0,0,2,,0.0,0,1,0,tomato,0.2333333333333333,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,62.50000000000651,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4282,test,True,0,1,tomato,0.2333333333333333,0,0,2,,0.0,0,1,0,tomato,0.24166666666666664,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,62.00000000000625,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4283,test,True,0,1,tomato,0.2333333333333333,0,0,2,,0.0,0,1,0,tomato,0.24999999999999997,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,61.500000000006,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4284,test,True,0,1,tomato,0.2333333333333333,0,0,2,,0.0,0,1,0,tomato,0.2583333333333333,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,61.00000000000574,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4285,test,True,0,1,tomato,0.2333333333333333,0,0,2,,0.0,0,1,0,tomato,0.26666666666666666,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,60.500000000005485,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4286,test,True,0,1,tomato,0.2333333333333333,0,0,2,,0.0,0,1,0,tomato,0.275,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,60.00000000000523,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4287,test,True,0,1,tomato,0.2333333333333333,0,0,2,,0.0,0,1,0,tomato,0.2833333333333334,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,59.500000000004974,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4288,test,True,0,1,tomato,0.2333333333333333,0,0,2,,0.0,0,1,0,tomato,0.29166666666666674,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,59.00000000000472,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4289,test,True,0,1,tomato,0.2333333333333333,0,0,2,,0.0,0,1,0,tomato,0.3000000000000001,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,58.50000000000446,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4290,test,True,0,1,tomato,0.2333333333333333,0,0,2,,0.0,0,1,0,tomato,0.30833333333333346,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,58.000000000004206,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4291,test,True,0,1,tomato,0.2333333333333333,0,0,2,,0.0,0,1,0,tomato,0.3166666666666668,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,57.50000000000395,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4292,test,True,0,1,tomato,0.2333333333333333,0,0,2,,0.0,0,1,0,tomato,0.3250000000000002,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,57.000000000003695,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4293,test,True,0,1,tomato,0.2333333333333333,0,0,2,,0.0,0,1,0,tomato,0.33333333333333354,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.50000000000344,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4294,test,True,0,1,tomato,0.2333333333333333,0,0,2,,0.0,0,1,0,tomato,0.3416666666666669,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4295,test,True,0,1,tomato,0.2333333333333333,0,0,2,,0.0,0,1,0,tomato,0.35000000000000026,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4296,test,True,0,1,tomato,0.2333333333333333,0,0,2,,0.0,0,1,0,tomato,0.3583333333333336,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4297,test,True,0,1,tomato,0.2333333333333333,0,0,2,,0.0,0,1,0,tomato,0.366666666666667,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4298,test,True,0,1,tomato,0.2333333333333333,0,0,2,,0.0,0,1,0,tomato,0.37500000000000033,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4299,test,True,0,1,tomato,0.2333333333333333,0,0,2,,0.0,0,1,0,tomato,0.3833333333333337,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4300,test,True,0,1,tomato,0.2333333333333333,0,0,2,,0.0,0,1,0,tomato,0.39166666666666705,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4301,test,True,0,1,tomato,0.2333333333333333,0,0,2,,0.0,0,1,0,tomato,0.4000000000000004,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4302,test,True,0,1,tomato,0.2333333333333333,0,0,2,,0.0,0,1,0,tomato,0.40833333333333377,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4303,test,True,0,1,tomato,0.2333333333333333,0,0,2,,0.0,0,1,0,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4304,test,True,0,1,tomato,0.2333333333333333,0,0,2,,0.0,0,1,0,tomato,0.4250000000000005,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4305,test,True,0,1,tomato,0.2333333333333333,0,0,2,,0.0,0,1,0,tomato,0.43333333333333385,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4306,test,True,0,1,tomato,0.2333333333333333,0,0,2,,0.0,0,1,0,tomato,0.4416666666666672,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4307,test,True,0,1,tomato,0.2333333333333333,0,0,2,,0.0,0,1,0,tomato,0.45000000000000057,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4308,test,True,0,1,tomato,0.2333333333333333,0,0,2,,0.0,0,1,0,tomato,0.4583333333333339,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4309,test,True,0,1,tomato,0.2333333333333333,0,0,2,,0.0,0,1,0,tomato,0.4666666666666673,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato_salad,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
