tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,e46619051417376f_score,player_249ff0d2_x,player_249ff0d2_y,player_249ff0d2_move_target,player_249ff0d2_item,player_249ff0d2_score,player_249ff0d2_cut_speed,player_249ff0d2_speed,player_9d1d3ef1_x,player_9d1d3ef1_y,player_9d1d3ef1_move_target,player_9d1d3ef1_item,player_9d1d3ef1_score,player_9d1d3ef1_cut_speed,player_9d1d3ef1_speed,865c758e2494680f_score,32ea8e7eefaa9a0f_message,7c2555901023a1a9_score
3261,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,42.81632859088576,132.86054316861947,,,0,1.0,12.0,49.13089480831458,126.75550179706775,,tomato,0,0.2,30.0,,,0.0
3262,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,43.174240940849145,132.511403154093,,,0,1.0,12.0,48.25249260931214,127.64483276852289,,tomato,0,0.2,30.0,,,0.0
3263,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,43.53215329081253,132.1622631395665,,,0,1.0,12.0,47.374090410309705,128.53416373997803,,tomato,0,0.2,30.0,,,0.0
3264,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,43.890065640775916,131.81312312504002,,,0,1.0,12.0,46.49568821130727,129.42349471143316,,tomato,0,0.2,30.0,,,0.0
3265,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,44.2479779907393,131.46398311051354,,,0,1.0,12.0,45.61728601230483,130.3128256828883,,tomato,0,0.2,30.0,,,0.0
3266,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,44.605890340702686,131.11484309598706,,,0,1.0,12.0,44.738883813302394,131.20215665434344,,tomato,0,0.2,30.0,,,0.0
3267,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,44.96380269066607,130.76570308146057,,,0,1.0,12.0,43.86048161429996,132.09148762579858,,tomato,0,0.2,30.0,,,0.0
3268,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,45.321715040629456,130.4165630669341,,,0,1.0,12.0,42.98207941529752,132.98081859725372,,tomato,0,0.2,30.0,,,0.0
3269,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,45.67962739059284,130.0674230524076,,,0,1.0,12.0,42.10367721629508,133.87014956870885,,tomato,0,0.2,30.0,,,0.0
3270,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,46.03753974055623,129.71828303788112,,,0,1.0,12.0,41.225275017292006,134.75948054016354,,tomato,0,0.2,30.0,,,0.0
3271,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,46.39545209051961,129.36914302335464,,,0,1.0,12.0,40.34687281828886,135.64881151161748,,tomato,0,0.2,30.0,,,0.0
3272,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,46.753364440483,129.02000300882816,,,0,1.0,12.0,39.45542316060772,135.092761586761,,tomato,0,0.2,30.0,,,0.0
3273,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,47.11127679044638,128.67086299430167,,,0,1.0,12.0,38.56110942663146,134.21943292856807,,tomato,0,0.2,30.0,,,0.0
3274,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,47.46918914040977,128.3217229797752,,,0,1.0,12.0,37.66679569265587,133.34610427037515,,tomato,0,0.2,30.0,,,0.0
3275,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,47.82710149037354,127.9725829652487,,,0,1.0,12.0,36.772481958680274,132.47277561218223,,tomato,0,0.2,30.0,,,0.0
3276,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,48.18501384033746,127.62344295072222,,,0,1.0,12.0,35.87816822470468,131.59944695398931,,tomato,0,0.2,30.0,,,0.0
3277,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,48.54292619030137,127.27430293619574,,,0,1.0,12.0,34.98385449072909,130.7261182957964,,tomato,0,0.2,30.0,,,0.0
3278,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,48.90083854026529,126.92516292166925,,,0,1.0,12.0,34.08954075675349,129.85278963760348,,tomato,0,0.2,30.0,,,0.0
3279,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,49.25875089022921,126.57602290714277,,,0,1.0,12.0,33.1952270227779,128.97946097941056,,tomato,0,0.2,30.0,,,0.0
3280,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,49.61666324019313,126.22688289261629,,,0,1.0,12.0,32.300913288802306,128.10613232121764,,tomato,0,0.2,30.0,,,0.0
3281,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,49.974575590157045,125.8777428780898,,,0,1.0,12.0,31.406599554826474,127.23280366302473,,tomato,0,0.2,30.0,,,0.0
3282,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,50.332487940120956,125.52860286356332,,,0,1.0,12.0,30.512285820850526,126.35947500483175,,tomato,0,0.2,30.0,,,0.0
3283,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,50.690400290084874,125.17946284903684,,,0,1.0,12.0,29.617972086874577,125.48614634663798,,tomato,0,0.2,30.0,,,0.0
3284,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,51.04831264004879,124.83032283451035,,,0,1.0,12.0,28.723658352898628,124.61281768844418,,tomato,0,0.2,30.0,,,0.0
3285,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,51.40622499001271,124.48118281998387,,,0,1.0,12.0,27.82934461892268,123.7394890302504,,tomato,0,0.2,30.0,,,0.0
3286,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,51.76413733997663,124.13204280545739,,,0,1.0,12.0,26.93503088494673,122.86616037205661,,tomato,0,0.2,30.0,,,0.0
3287,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,52.12204968994054,123.7829027909309,,,0,1.0,12.0,26.04071715097078,121.99283171386283,,tomato,0,0.2,30.0,,,0.0
3288,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,52.47996203990446,123.43376277640442,,,0,1.0,12.0,25.146403416994833,121.11950305566904,,tomato,0,0.2,30.0,,,0.0
3289,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,52.837874389868375,123.08462276187794,,,0,1.0,12.0,24.252089683018884,120.24617439747526,,tomato,0,0.2,30.0,,,0.0
3290,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,53.19578673983229,122.73548274735145,,,0,1.0,12.0,24.184034045276977,119.01886288054689,,tomato,0,0.2,30.0,,,0.0
3291,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,53.55369908979621,122.38634273282497,,,0,1.0,12.0,24.168718286018095,117.76895671306099,,tomato,0,0.2,30.0,,,0.0
3292,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,53.91161143976013,122.03720271829849,,,0,1.0,12.0,24.153402526759212,116.51905054557508,,tomato,0,0.2,30.0,,,0.0
3293,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,54.26952378972404,121.688062703772,,,0,1.0,12.0,24.13808676750033,115.26914437808918,,tomato,0,0.2,30.0,,,0.0
3294,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,54.62743613968796,121.33892268924552,,,0,1.0,12.0,24.122771008241447,114.01923821060328,,tomato,0,0.2,30.0,,,0.0
3295,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,54.98534848965188,120.98978267471904,,,0,1.0,12.0,24.107455248982593,112.76933204311737,,tomato,0,0.2,30.0,,,0.0
3296,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.343260839615795,120.64064266019255,,,0,1.0,12.0,24.09213948972388,111.51942587563147,,tomato,0,0.2,30.0,,,0.0
3297,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.701173189579706,120.29150264566607,,,0,1.0,12.0,24.076823730465172,110.26951970814557,,tomato,0,0.2,30.0,,,0.0
3298,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.80580360635408,119.83377051464589,,,0,1.0,12.0,24.061507971206463,109.01961354065966,,tomato,0,0.2,30.0,,,0.0
3299,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.81193549355475,119.33380811610039,,,0,1.0,12.0,24.04619221194775,107.76970737317376,,tomato,0,0.2,30.0,,,0.0
3300,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.818067380755416,118.83384571755488,,,0,1.0,12.0,24.030876452689043,106.51980120568786,,tomato,0,0.2,30.0,,,0.0
3301,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.82419926795608,118.33388331900937,,,0,1.0,12.0,24.015560693430334,105.26989503820195,,tomato,0,0.2,30.0,,,0.0
3302,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.83033115515675,117.83392092046387,,,0,1.0,12.0,24.002363323845177,104.0199757360684,,tomato,0,0.2,30.0,,,0.0
3303,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.836463042357416,117.33395852191836,,,0,1.0,12.0,24.002178919397554,102.76997574967075,,tomato,0,0.2,30.0,,,0.0
3304,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.84259492955808,116.83399612337286,,,0,1.0,12.0,24.00199451494993,101.5199757632731,,tomato,0,0.2,30.0,,,0.0
3305,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.84872681675875,116.33403372482735,,,0,1.0,12.0,24.001810110502337,100.26997577687544,,tomato,0,0.2,30.0,,,0.0
3306,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.854858703959415,115.83407132628184,,,0,1.0,12.0,24.00162570605489,99.01997579047779,,tomato,0,0.2,30.0,,,0.0
3307,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.86099059116008,115.33410892773634,,,0,1.0,12.0,24.001441301607446,97.76997580408013,,tomato,0,0.2,30.0,,,0.0
3308,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.86712247836075,114.83414652919083,,,0,1.0,12.0,24.00125689716,96.51997581768248,,tomato,0,0.2,30.0,,,0.0
3309,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.873254365561415,114.33418413064533,,,0,1.0,12.0,24.001072492712556,95.26997583128482,,tomato,0,0.2,30.0,,,0.0
3310,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.87938625276208,113.83422173209982,,,0,1.0,12.0,24.00088808826511,94.01997584488717,,tomato,0,0.2,30.0,,,0.0
3311,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.88551813996275,113.33425933355431,,,0,1.0,12.0,24.000703683817665,92.76997585848952,,tomato,0,0.2,30.0,,,0.0
3312,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.891650027163415,112.83429693500881,,,0,1.0,12.0,24.00051927937022,91.51997587209186,,tomato,0,0.2,30.0,,,0.0
3313,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.89778191436408,112.3343345364633,,,0,1.0,12.0,24.000334874922775,90.26997588569421,,tomato,0,0.2,30.0,,,0.0
3314,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.90391380156475,111.8343721379178,,,0,1.0,12.0,24.00015047047533,89.01997589929655,,tomato,0,0.2,30.0,,,0.0
3315,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.910045688765415,111.33440973937229,,,0,1.0,12.0,24.000028008706856,87.76997590827497,,tomato,0,0.2,30.0,,,0.0
3316,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.91617757596608,110.83444734082678,,,0,1.0,12.0,24.000025788609328,86.51997590827753,,tomato,0,0.2,30.0,,,0.0
3317,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.92230946316675,110.33448494228128,,,0,1.0,12.0,24.0000235685118,85.26997590828009,,tomato,0,0.2,30.0,,,0.0
3318,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.928441350367414,109.83452254373577,,,0,1.0,12.0,24.000021348414272,84.01997590828265,,tomato,0,0.2,30.0,,,0.0
3319,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.93457323756808,109.33456014519027,,,0,1.0,12.0,24.000019128316744,82.7699759082852,,tomato,0,0.2,30.0,,,0.0
3320,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.94070512476875,108.83459774664476,,,0,1.0,12.0,24.000016908219216,81.51997590828776,,tomato,0,0.2,30.0,,,0.0
3321,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.946837011969414,108.33463534809925,,,0,1.0,12.0,24.000014688121688,80.26997590829032,,tomato,0,0.2,30.0,,,0.0
3322,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.95296889917008,107.83467294955375,,,0,1.0,12.0,24.00001246802416,79.01997590829288,,tomato,0,0.2,30.0,,,0.0
3323,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.95910078637075,107.33471055100824,,,0,1.0,12.0,24.00001024792663,77.76997590829544,,tomato,0,0.2,30.0,,,0.0
3324,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.965232673571414,106.83474815246274,,,0,1.0,12.0,24.00000802782923,76.519975908298,,tomato,0,0.2,30.0,,,0.0
3325,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.97136456077184,106.33478575391723,,,0,1.0,12.0,24.00000580773188,75.26997590830055,,tomato,0,0.2,30.0,,,0.0
3326,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.97749644797215,105.83482335537173,,,0,1.0,12.0,24.00000358763453,74.01997590830311,,tomato,0,0.2,30.0,,,0.0
3327,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.98362833517246,105.33486095682622,,,0,1.0,12.0,24.00000136753718,72.76997590830567,,tomato,0,0.2,30.0,,,0.0
3328,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.98976022237277,104.83489855828071,,,0,1.0,12.0,24.000000331859017,71.51997590830669,,tomato,0,0.2,30.0,,,0.0
3329,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.995892109573084,104.33493615973521,,,0,1.0,12.0,24.00000030513053,70.2699759083064,,tomato,0,0.2,30.0,,,0.0
