tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,b155d407832fd62a_score,player_be5cbbf0_x,player_be5cbbf0_y,player_be5cbbf0_move_target,player_be5cbbf0_item,player_be5cbbf0_score,player_be5cbbf0_cut_speed,player_be5cbbf0_speed,player_0fa211af_x,player_0fa211af_y,player_0fa211af_move_target,player_0fa211af_item,player_0fa211af_score,player_0fa211af_cut_speed,player_0fa211af_speed
2206,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.4083333333333308,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,81.99999999999591,,tomato_cut,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0
2207,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.4083333333333308,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,82.49999999999545,,tomato_cut,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0
2208,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.4083333333333308,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,82.999999999995,,tomato_cut,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0
2209,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.4083333333333308,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,83.49999999999454,,tomato_cut,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0
2210,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.4083333333333308,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,83.99999999999409,,tomato_cut,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0
2211,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.4083333333333308,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,84.49999999999363,,tomato_cut,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0
2212,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.4083333333333308,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,84.99999999999318,,tomato_cut,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0
2213,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.4083333333333308,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,85.49999999999272,,tomato_cut,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0
2214,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.4083333333333308,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,85.99999999999227,,tomato_cut,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0
2215,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.4083333333333308,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,86.49999999999181,,tomato_cut,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0
2216,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.4083333333333308,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,86.99999999999136,,tomato_cut,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0
2217,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.4083333333333308,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,87.4999999999909,,tomato_cut,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0
2218,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.4083333333333308,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,88.0,,tomato_cut,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0
2219,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.4083333333333308,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,88.0,,,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0
2220,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.4083333333333308,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,88.0,,,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0
2221,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.4083333333333308,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,88.0,,,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0
2222,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.4083333333333308,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,88.0,,,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0
2223,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.4083333333333308,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,88.0,,,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0
2224,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.4083333333333308,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,88.0,,,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0
2225,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.4083333333333308,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,88.0,,,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0
2226,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.4083333333333308,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,88.0,,,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0
2227,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.4083333333333308,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,88.0,,,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0
2228,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.4083333333333308,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,88.0,,,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0
2229,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.4083333333333308,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,88.0,,,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0
2230,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.4083333333333308,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,88.0,,,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0
2231,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.4083333333333308,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,88.0,,,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0
2232,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.4083333333333308,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,88.0,,,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0
2233,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.4083333333333308,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,88.0,,,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0
2234,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.4083333333333308,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,88.0,,,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0
2235,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.4083333333333308,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,88.0,,,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0
2236,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.4083333333333308,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,88.0,,,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0
2237,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.4083333333333308,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,88.0,,,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0
2238,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.4083333333333308,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,88.0,,,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0
2239,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.4083333333333308,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,88.0,,,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0
2240,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.4083333333333308,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,88.0,,,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0
2241,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.4083333333333308,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,88.0,,,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0
2242,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.4083333333333308,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,88.0,,,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0
2243,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.4083333333333308,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,88.0,,,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0
2244,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.4083333333333308,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,88.0,,,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0
2245,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.4083333333333308,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,88.0,,,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0
2246,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.4083333333333308,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,88.0,,,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0
2247,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.4083333333333308,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,88.0,,,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0
2248,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.4083333333333308,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,88.0,,,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0
2249,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.4083333333333308,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,88.0,,,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0
2250,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.4083333333333308,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,88.0,,,0,1.0,12.0,24.0,86.74999999999972,,,0,0.2,30.0
2251,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.4083333333333308,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,88.0,,,0,1.0,12.0,24.0,85.49999999999943,,,0,0.2,30.0
2252,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.4083333333333308,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,88.0,,,0,1.0,12.0,24.0,84.24999999999915,,,0,0.2,30.0
2253,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.4083333333333308,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,88.0,,,0,1.0,12.0,24.0,82.99999999999886,,,0,0.2,30.0
2254,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.4083333333333308,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,88.0,,,0,1.0,12.0,24.0,81.74999999999858,,,0,0.2,30.0
2255,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.4083333333333308,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,88.0,,,0,1.0,12.0,24.0,80.4999999999983,,,0,0.2,30.0
2256,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.4083333333333308,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,88.0,,tomato_salad,0,1.0,12.0,24.0,79.24999999999801,,,0,0.2,30.0
2257,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.4083333333333308,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,88.0,,tomato_salad,0,1.0,12.0,24.0,77.99999999999773,,,0,0.2,30.0
2258,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.4083333333333308,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,88.0,,tomato_salad,0,1.0,12.0,24.0,76.74999999999744,,,0,0.2,30.0
2259,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.4083333333333308,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,88.0,,tomato_salad,0,1.0,12.0,24.0,75.49999999999716,,,0,0.2,30.0
2260,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.4083333333333308,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,88.0,,tomato_salad,0,1.0,12.0,24.0,74.24999999999687,,,0,0.2,30.0
2261,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.4083333333333308,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,88.0,,tomato_salad,0,1.0,12.0,24.0,72.99999999999659,,,0,0.2,30.0
2262,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.4083333333333308,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,88.0,,tomato_salad,0,1.0,12.0,24.0,71.7499999999963,,,0,0.2,30.0
2263,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.4083333333333308,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,88.0,,tomato_salad,0,1.0,12.0,24.0,70.49999999999602,,,0,0.2,30.0
2264,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.4083333333333308,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,88.0,,tomato_salad,0,1.0,12.0,24.0,69.24999999999574,,,0,0.2,30.0
2265,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.4083333333333308,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,88.0,,tomato_salad,0,1.0,12.0,24.0,67.99999999999545,,,0,0.2,30.0
2266,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.4083333333333308,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,88.0,,tomato_salad,0,1.0,12.0,24.0,66.74999999999517,,,0,0.2,30.0
2267,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.4083333333333308,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,88.0,,tomato_salad,0,1.0,12.0,24.0,65.49999999999488,,,0,0.2,30.0
2268,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.4083333333333308,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,88.0,,tomato_salad,0,1.0,12.0,24.0,64.2499999999946,,,0,0.2,30.0
2269,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.4083333333333308,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,88.0,,tomato_salad,0,1.0,12.0,24.0,62.999999999994316,,,0,0.2,30.0
2270,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.4083333333333308,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,88.0,,tomato_salad,0,1.0,12.0,24.0,61.74999999999403,,,0,0.2,30.0
2271,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.4083333333333308,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,88.0,,tomato_salad,0,1.0,12.0,24.0,60.49999999999375,,,0,0.2,30.0
2272,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.4083333333333308,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,88.0,,tomato_salad,0,1.0,12.0,24.0,59.24999999999346,,,0,0.2,30.0
2273,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.4083333333333308,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,88.0,,tomato_salad,0,1.0,12.0,24.0,57.99999999999318,,,0,0.2,30.0
2274,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.4083333333333308,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,88.0,,tomato_salad,0,1.0,12.0,24.0,56.749999999992895,,,0,0.2,30.0
2275,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.4083333333333308,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,88.0,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2276,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.4083333333333308,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,88.0,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2277,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.416666666666664,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,88.0,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2278,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.4249999999999974,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,88.0,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2279,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.4333333333333307,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,88.0,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2280,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.441666666666664,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,88.0,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2281,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.4499999999999973,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,88.0,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2282,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.4583333333333306,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,88.0,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
