tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,455f7bb607ddda8d_score,player_4a103688_x,player_4a103688_y,player_4a103688_move_target,player_4a103688_item,player_4a103688_score,player_4a103688_cut_speed,player_4a103688_speed,player_37304cdd_x,player_37304cdd_y,player_37304cdd_move_target,player_37304cdd_item,player_37304cdd_score,player_37304cdd_cut_speed,player_37304cdd_speed,b4f34ce16e2421bd_score,5d6876d22e02c91b_message,122637a264deb960_score
2743,train,True,0,1,None_cut,3.749999999999995,3,0,2,tomato,2.5833333333333326,2,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.0,64.2499999999946,,,0,0.2,30.0,,,
2744,train,True,0,1,None_cut,3.749999999999995,3,0,2,tomato,2.624999999999999,2,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.0,62.999999999994316,,,0,0.2,30.0,,,
2745,train,True,0,1,None_cut,3.749999999999995,3,0,2,tomato,2.6666666666666656,2,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.0,61.74999999999403,,,0,0.2,30.0,,,
2746,train,True,0,1,None_cut,3.749999999999995,3,0,2,tomato,2.708333333333332,2,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.0,60.49999999999375,,,0,0.2,30.0,,,
2747,train,True,0,1,None_cut,3.749999999999995,3,0,2,tomato,2.7499999999999987,2,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.0,59.24999999999346,,,0,0.2,30.0,,,
2748,train,True,0,1,None_cut,3.749999999999995,3,0,2,tomato,2.791666666666665,2,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.0,57.99999999999318,,,0,0.2,30.0,,,
2749,train,True,0,1,None_cut,3.749999999999995,3,0,2,tomato,2.8333333333333317,2,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.0,56.749999999992895,,,0,0.2,30.0,,,
2750,train,True,0,1,None_cut,3.749999999999995,3,0,2,tomato,2.8749999999999982,2,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.49189088134284,55.70196048263347,,,0,0.2,30.0,,,
2751,train,True,0,1,None_cut,3.749999999999995,3,0,2,tomato,2.9166666666666647,2,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,57.37026745516934,54.81260420163471,,,0,0.2,30.0,,,
2752,train,True,0,1,None_cut,3.749999999999995,3,0,2,tomato,2.9583333333333313,2,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,58.24864402899584,53.92324792063596,,,0,0.2,30.0,,,
2753,train,True,0,1,None_cut,3.749999999999995,3,0,2,tomato,2.999999999999998,2,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,59.12702060282234,53.033891639637005,,,0,0.2,30.0,,,
2754,train,True,0,1,None_cut,3.749999999999995,3,0,2,tomato_cut,3.0416666666666643,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,60.00539717664884,52.14453535863804,,,0,0.2,30.0,,,
2755,train,True,0,1,None_cut,3.749999999999995,3,0,2,tomato_cut,3.083333333333331,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,60.88377375047534,51.25517907763907,,,0,0.2,30.0,,,
2756,train,True,0,1,None_cut,3.749999999999995,3,0,2,tomato_cut,3.1249999999999973,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,61.76215032430184,50.36582279664011,,,0,0.2,30.0,,,
2757,train,True,0,1,None_cut,3.749999999999995,3,0,2,tomato_cut,3.166666666666664,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,62.64052689812834,49.47646651564114,,,0,0.2,30.0,,,
2758,train,True,0,1,None_cut,3.749999999999995,3,0,2,tomato_cut,3.2083333333333304,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,63.51890347195484,48.587110234642175,,,0,0.2,30.0,,,
2759,train,True,0,1,None_cut,3.749999999999995,3,0,2,tomato_cut,3.249999999999997,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,64.39728004578167,47.69775395364299,,,0,0.2,30.0,,,
2760,train,True,0,1,None_cut,3.749999999999995,3,0,2,tomato_cut,3.2916666666666634,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,65.27565661960888,46.80839767264352,,,0,0.2,30.0,,,
2761,train,True,0,1,None_cut,3.749999999999995,3,0,2,tomato_cut,3.33333333333333,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,66.15403319343609,45.91904139164406,,,0,0.2,30.0,,,
2762,train,True,0,1,None_cut,3.749999999999995,3,0,2,tomato_cut,3.3749999999999964,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,67.0324097672633,45.02968511064459,,,0,0.2,30.0,,,
2763,train,True,0,1,None_cut,3.749999999999995,3,0,2,tomato_cut,3.416666666666663,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,67.91078634109051,44.14032882964513,,,0,0.2,30.0,,,
2764,train,True,0,1,None_cut,3.749999999999995,3,0,2,tomato_cut,3.4583333333333295,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,68.78916291491757,43.25097254864566,,,0,0.2,30.0,,,
2765,train,True,0,1,None_cut,3.749999999999995,3,0,2,tomato_cut,3.499999999999996,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,69.66753948874428,42.3616162676462,,,0,0.2,30.0,,,
2766,train,True,0,1,None_cut,3.749999999999995,3,0,2,tomato_cut,3.5416666666666625,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,70.545916062571,41.47225998664673,,,0,0.2,30.0,,,
2767,train,True,0,1,None_cut,3.749999999999995,3,0,2,tomato_cut,3.583333333333329,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,71.42429263639771,40.58290370564727,,,0,0.2,30.0,,,
2768,train,True,0,1,None_cut,3.749999999999995,3,0,2,tomato_cut,3.6249999999999956,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,72.51072931689528,40.183303562356784,,,0,0.2,30.0,,,
2769,train,True,0,1,None_cut,3.749999999999995,3,0,2,tomato_cut,3.666666666666662,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,73.7606417954914,40.168511812980505,,,0,0.2,30.0,,,
2770,train,True,0,1,None_cut,3.749999999999995,3,0,2,tomato_cut,3.7083333333333286,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,75.01055427408751,40.153720063604574,,,0,0.2,30.0,,,
2771,train,True,0,1,None_cut,3.749999999999995,3,0,2,tomato_cut,3.749999999999995,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,76.26046675268363,40.13892831422864,,,0,0.2,30.0,,,
2772,train,True,0,1,None_cut,3.749999999999995,3,0,2,tomato_cut,3.7916666666666616,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,77.51037923127974,40.12413656485271,,,0,0.2,30.0,,,
2773,train,True,0,1,None_cut,3.749999999999995,3,0,2,tomato_cut,3.7916666666666616,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,78.76029170987586,40.10934481547678,,,0,0.2,30.0,,,
2774,train,True,0,1,None_cut,3.749999999999995,3,0,2,tomato_cut,3.7916666666666616,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,80.01020418847197,40.09455306610085,,,0,0.2,30.0,,,
2775,train,True,0,1,None_cut,3.749999999999995,3,0,2,tomato_cut,3.7916666666666616,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,81.26011666706809,40.07976131672493,,,0,0.2,30.0,,,
2776,train,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_cut,0,1.0,12.0,82.5100291456642,40.064969567348996,,,0,0.2,30.0,,,
2777,train,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_cut,0,1.0,12.0,83.75994162426032,40.050177817973065,,,0,0.2,30.0,,,
2778,train,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_cut,0,1.0,12.0,85.00985410285644,40.035386068597134,,,0,0.2,30.0,,,
2779,train,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_cut,0,1.0,12.0,86.25976658145255,40.0205943192212,,,0,0.2,30.0,,,
2780,train,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_cut,0,1.0,12.0,87.50967906004867,40.00580256984527,,,0,0.2,30.0,,,
2781,train,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_cut,0,1.0,12.0,88.48532275942809,39.33443730078979,,,0,0.2,30.0,,,
2782,train,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_cut,0,1.0,12.0,89.37435526537065,38.45573302551929,,,0,0.2,30.0,,,
2783,train,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_cut,0,1.0,12.0,90.26338777131322,37.577028750248495,,,0,0.2,30.0,,,
2784,train,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_cut,0,1.0,12.0,91.15242027725579,36.6983244749777,,,0,0.2,30.0,,,
2785,train,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_cut,0,1.0,12.0,92.04145278319835,35.81962019970691,,,0,0.2,30.0,,,
2786,train,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_cut,0,1.0,12.0,92.93048528914092,34.94091592443612,,,0,0.2,30.0,,,
2787,train,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_cut,0,1.0,12.0,93.81951779508348,34.06221164916533,,,0,0.2,30.0,,,
2788,train,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_cut,0,1.0,12.0,94.70855030102605,33.183507373894535,,,0,0.2,30.0,,,
2789,train,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_cut,0,1.0,12.0,95.59758280696862,32.30480309862374,,,0,0.2,30.0,,,
2790,train,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_cut,0,1.0,12.0,96.48661531291083,31.426098823353186,,,0,0.2,30.0,,,
2791,train,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_cut,0,1.0,12.0,97.37564781885257,30.54739454808275,,,0,0.2,30.0,,,
2792,train,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_cut,0,1.0,12.0,98.26468032479431,29.668690272812313,,,0,0.2,30.0,,,
2793,train,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_cut,0,1.0,12.0,99.15371283073604,28.789985997541876,,,0,0.2,30.0,,,
2794,train,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_cut,0,1.0,12.0,100.04274533667778,27.91128172227144,,,0,0.2,30.0,,,
2795,train,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_cut,0,1.0,12.0,100.93177784261952,27.032577447001003,,,0,0.2,30.0,,,
2796,train,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_cut,0,1.0,12.0,101.82081034856127,26.153873171730567,,,0,0.2,30.0,,,
2797,train,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_cut,0,1.0,12.0,102.70984285450301,25.27516889646013,,,0,0.2,30.0,,,
2798,train,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_cut,0,1.0,12.0,103.59887536044475,24.396464621189693,,,0,0.2,30.0,,,
2799,train,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.500000000000256,,tomato_cut,0,1.0,12.0,104.0,24.0,,,0,0.2,30.0,,,
2800,train,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,41.00000000000051,,tomato_cut,0,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,
2801,train,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,41.50000000000077,,tomato_cut,0,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,
2802,train,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,42.00000000000102,,tomato_cut,0,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,
