tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,de1b497e99378a53_score,player_03e9432d_x,player_03e9432d_y,player_03e9432d_move_target,player_03e9432d_item,player_03e9432d_score,player_03e9432d_cut_speed,player_03e9432d_speed,player_edffa4ff_x,player_edffa4ff_y,player_edffa4ff_move_target,player_edffa4ff_item,player_edffa4ff_score,player_edffa4ff_cut_speed,player_edffa4ff_speed,179a5dc6450ad6bd_score,4df2c690f6f7aebe_message,37e7c9eb32ba6cef_score
4364,test,True,0,1,tomato,1.9583333333333346,1,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,82.6966991411017,29.303300858898297,,tomato,1,0.2,30.0,,,1.0
4365,test,True,0,1,tomato,2.0000000000000013,2,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,81.81281566461865,30.187184335381346,,tomato,1,0.2,30.0,,,1.0
4366,test,True,0,1,tomato,2.041666666666668,2,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,80.9289321881356,31.071067811864395,,tomato,1,0.2,30.0,,,1.0
4367,test,True,0,1,tomato,2.0833333333333344,2,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,80.04504871165256,31.954951288347445,,tomato,1,0.2,30.0,,,1.0
4368,test,True,0,1,tomato,2.125000000000001,2,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,79.1611652351695,32.838834764830494,,tomato,1,0.2,30.0,,,1.0
4369,test,True,0,1,tomato,2.1666666666666674,2,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,78.27728175868646,33.722718241313544,,tomato,1,0.2,30.0,,,1.0
4370,test,True,0,1,tomato,2.208333333333334,2,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,77.3933982822034,34.60660171779659,,tomato,1,0.2,30.0,,,1.0
4371,test,True,0,1,tomato,2.2500000000000004,2,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,76.50951480572036,35.49048519427964,,tomato,1,0.2,30.0,,,1.0
4372,test,True,0,1,tomato,2.291666666666667,2,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,75.62563132923731,36.37436867076269,,tomato,1,0.2,30.0,,,1.0
4373,test,True,0,1,tomato,2.3333333333333335,2,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,74.74174785275426,37.25825214724574,,tomato,1,0.2,30.0,,,1.0
4374,test,True,0,1,tomato,2.375,2,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,73.85786437627121,38.14213562372879,,tomato,1,0.2,30.0,,,1.0
4375,test,True,0,1,tomato,2.4166666666666665,2,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,72.97398089978816,39.02601910021184,,tomato,1,0.2,30.0,,,1.0
4376,test,True,0,1,tomato,2.458333333333333,2,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,72.09009742330511,39.90990257669489,,tomato,1,0.2,30.0,,,1.0
4377,test,True,0,1,tomato,2.4999999999999996,2,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,71.20621394682206,40.79378605317794,,tomato,1,0.2,30.0,,,1.0
4378,test,True,0,1,tomato,2.541666666666666,2,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,70.32233047033901,41.67766952966099,,tomato,1,0.2,30.0,,,1.0
4379,test,True,0,1,tomato,2.5833333333333326,2,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,69.43844699385596,42.56155300614404,,tomato,1,0.2,30.0,,,1.0
4380,test,True,0,1,tomato,2.624999999999999,2,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,68.55456351737291,43.44543648262709,,tomato,1,0.2,30.0,,,1.0
4381,test,True,0,1,tomato,2.6666666666666656,2,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,67.67068004088986,44.32931995911014,,tomato,1,0.2,30.0,,,1.0
4382,test,True,0,1,tomato,2.708333333333332,2,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,66.78679656440681,45.213203435593186,,tomato,1,0.2,30.0,,,1.0
4383,test,True,0,1,tomato,2.7499999999999987,2,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,65.90291308792376,46.097086912076236,,tomato,1,0.2,30.0,,,1.0
4384,test,True,0,1,tomato,2.791666666666665,2,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,65.01902961144071,46.980970388559285,,tomato,1,0.2,30.0,,,1.0
4385,test,True,0,1,tomato,2.8333333333333317,2,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,64.13514613495767,47.864853865042335,,tomato,1,0.2,30.0,,,1.0
4386,test,True,0,1,tomato,2.8749999999999982,2,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,63.251262658474616,48.748737341525384,,tomato,1,0.2,30.0,,,1.0
4387,test,True,0,1,tomato,2.9166666666666647,2,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,62.367379181991566,49.632620818008434,,tomato,1,0.2,30.0,,,1.0
4388,test,True,0,1,tomato,2.9583333333333313,2,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,61.48349570550852,50.51650429449148,,tomato,1,0.2,30.0,,,1.0
4389,test,True,0,1,tomato,2.999999999999998,2,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,60.59961222902547,51.40038777097453,,tomato,1,0.2,30.0,,,1.0
4390,test,True,0,1,tomato_cut,3.0416666666666643,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,59.71572875254242,52.28427124745758,,tomato,1,0.2,30.0,,,1.0
4391,test,True,0,1,tomato_cut,3.083333333333331,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,58.83184527605937,53.16815472394063,,tomato,1,0.2,30.0,,,1.0
4392,test,True,0,1,tomato_cut,3.1249999999999973,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,57.94796179957632,54.05203820042368,,tomato,1,0.2,30.0,,,1.0
4393,test,True,0,1,tomato_cut,3.166666666666664,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,57.06407832309327,54.93592167690673,,tomato,1,0.2,30.0,,,1.0
4394,test,True,0,1,tomato_cut,3.2083333333333304,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,56.0,,tomato,1,0.2,30.0,,,1.0
4395,test,True,0,1,tomato_cut,3.249999999999997,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,56.0,,plate,1,0.2,30.0,,,1.0
4396,test,True,0,1,tomato_cut,3.2916666666666634,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,56.0,,plate,1,0.2,30.0,,,1.0
4397,test,True,0,1,tomato_cut,3.33333333333333,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,56.0,,plate,1,0.2,30.0,,,1.0
4398,test,True,0,1,tomato_cut,3.3749999999999964,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,56.0,,plate,1,0.2,30.0,,,1.0
4399,test,True,0,1,tomato_cut,3.416666666666663,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,56.0,,plate,1,0.2,30.0,,,1.0
4400,test,True,0,1,tomato_cut,3.4583333333333295,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,56.0,,plate,1,0.2,30.0,,,1.0
4401,test,True,0,1,tomato_cut,3.499999999999996,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,56.0,,plate,1,0.2,30.0,,,1.0
4402,test,True,0,1,tomato_cut,3.5416666666666625,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,56.0,,plate,1,0.2,30.0,,,1.0
4403,test,True,0,1,tomato_cut,3.583333333333329,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,56.0,,plate,1,0.2,30.0,,,1.0
4404,test,True,0,1,tomato_cut,3.6249999999999956,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,56.0,,plate,1,0.2,30.0,,,1.0
4405,test,True,0,1,tomato_cut,3.666666666666662,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,56.0,,plate,1,0.2,30.0,,,1.0
4406,test,True,0,1,tomato_cut,3.7083333333333286,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,56.0,,plate,1,0.2,30.0,,,1.0
4407,test,True,0,1,tomato_cut,3.749999999999995,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,56.0,,plate,1,0.2,30.0,,,1.0
4408,test,True,0,1,tomato_cut,3.7916666666666616,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,56.0,,plate,1,0.2,30.0,,,1.0
4409,test,True,0,1,tomato_cut,3.833333333333328,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,56.0,,plate,1,0.2,30.0,,,1.0
4410,test,True,0,1,tomato_cut,3.8749999999999947,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,56.0,,plate,1,0.2,30.0,,,1.0
4411,test,True,0,1,tomato_cut,3.916666666666661,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,56.0,,plate,1,0.2,30.0,,,1.0
4412,test,True,0,1,tomato_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,54.749999999999716,,plate,1,0.2,30.0,,,1.0
4413,test,True,0,1,tomato_cut,3.9999999999999942,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,53.49999999999943,,plate,1,0.2,30.0,,,1.0
4414,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,52.24999999999915,,plate,1,0.2,30.0,,,1.0
4415,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,50.99999999999886,,plate,1,0.2,30.0,,,1.0
4416,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,49.74999999999858,,plate,1,0.2,30.0,,,1.0
4417,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,48.499999999998295,,plate,1,0.2,30.0,,,1.0
4418,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,47.24999999999801,,plate,1,0.2,30.0,,,1.0
4419,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,45.999999999997726,,plate,1,0.2,30.0,,,1.0
4420,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,44.74999999999744,,plate,1,0.2,30.0,,,1.0
4421,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,43.49999999999716,,plate,1,0.2,30.0,,,1.0
4422,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,42.249999999996874,,plate,1,0.2,30.0,,,1.0
4423,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.99999999999659,,plate,1,0.2,30.0,,,1.0
4424,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,55.68378443342246,39.8798317388366,,plate,1,0.2,30.0,,,1.0
4425,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,54.80540785959596,38.990475457837135,,plate,1,0.2,30.0,,,1.0
4426,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,53.92703128576946,38.10111917683767,,plate,1,0.2,30.0,,,1.0
4427,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,53.04865471194296,37.211762895838206,,plate,1,0.2,30.0,,,1.0
4428,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,52.17027813811646,36.32240661483874,,plate,1,0.2,30.0,,,1.0
4429,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,51.29190156428996,35.433050333839276,,plate,1,0.2,30.0,,,1.0
