tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,fc6d9129de9ed806_score,player_8cd9121b_x,player_8cd9121b_y,player_8cd9121b_move_target,player_8cd9121b_item,player_8cd9121b_score,player_8cd9121b_cut_speed,player_8cd9121b_speed,player_9c3c60c1_x,player_9c3c60c1_y,player_9c3c60c1_move_target,player_9c3c60c1_item,player_9c3c60c1_score,player_9c3c60c1_cut_speed,player_9c3c60c1_speed,c41bf076c1071956_score,8730239606841c38_message,74de7e6c51e6f6a9_score
3870,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.0000000000000013,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3871,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.0083333333333346,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3872,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.016666666666668,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3873,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.0250000000000012,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3874,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.0333333333333345,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3875,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.041666666666668,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3876,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.050000000000001,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3877,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.0583333333333345,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3878,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.0666666666666678,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3879,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.075000000000001,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3880,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.0833333333333344,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3881,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.0916666666666677,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3882,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.100000000000001,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.49999999999955,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3883,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.1083333333333343,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.99999999999909,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3884,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.1166666666666676,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,121.49999999999864,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3885,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.125000000000001,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,121.99999999999818,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3886,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.133333333333334,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.49999999999773,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3887,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.1416666666666675,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.99999999999727,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3888,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.150000000000001,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,123.49999999999682,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3889,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.158333333333334,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,123.99999999999636,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3890,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.1666666666666674,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,124.49999999999591,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3891,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.1750000000000007,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,124.99999999999545,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3892,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.183333333333334,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,125.499999999995,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3893,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.1916666666666673,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,125.99999999999454,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3894,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.2000000000000006,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,126.49999999999409,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3895,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.208333333333334,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,126.99999999999363,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3896,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.2166666666666672,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,127.49999999999318,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3897,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.2250000000000005,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,127.99999999999272,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3898,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.233333333333334,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,128.49999999999227,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3899,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.241666666666667,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,128.99999999999181,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3900,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.2500000000000004,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,129.49999999999136,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3901,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.2583333333333337,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,129.9999999999909,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3902,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.266666666666667,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,130.49999999999045,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3903,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.2750000000000004,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,130.99999999999,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3904,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.2833333333333337,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,131.49999999998954,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3905,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.291666666666667,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,131.9999999999891,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3906,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.3000000000000003,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,132.49999999998863,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3907,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.3083333333333336,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,132.99999999998818,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3908,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.316666666666667,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,133.49999999998772,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3909,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.325,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,133.99999999998727,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3910,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.3333333333333335,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,134.4999999999868,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3911,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.341666666666667,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,134.99999999998636,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3912,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.35,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,135.4999999999859,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3913,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.3583333333333334,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3914,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.3666666666666667,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3915,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.375,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3916,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.3833333333333333,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3917,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.3916666666666666,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3918,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.4,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3919,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.408333333333333,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3920,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.4166666666666665,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3921,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.425,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3922,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.433333333333333,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3923,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.4416666666666664,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3924,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.4499999999999997,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3925,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.458333333333333,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3926,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.4666666666666663,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3927,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.4749999999999996,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3928,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.483333333333333,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3929,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.4916666666666663,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3930,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.4999999999999996,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3931,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.508333333333333,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3932,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.516666666666666,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3933,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.5249999999999995,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3934,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.5333333333333328,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3935,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.541666666666666,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3936,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.5499999999999994,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
