tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,7ae3adbfe810335e_score,player_ef19a7c6_x,player_ef19a7c6_y,player_ef19a7c6_move_target,player_ef19a7c6_item,player_ef19a7c6_score,player_ef19a7c6_cut_speed,player_ef19a7c6_speed,player_394cea58_x,player_394cea58_y,player_394cea58_move_target,player_394cea58_item,player_394cea58_score,player_394cea58_cut_speed,player_394cea58_speed,1959b8bd5a91ed4c_score,1368ba0de7c715be_message,96149f70bdab15bd_score
3956,test,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,38.500000000001734,,tomato_cut,0,1.0,12.0,26.74999999998757,24.0,,tomato,0,0.2,30.0,,,0.0
3957,test,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,39.00000000000199,,tomato_cut,0,1.0,12.0,25.49999999998764,24.0,,tomato,0,0.2,30.0,,,0.0
3958,test,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,39.500000000002245,,tomato_cut,0,1.0,12.0,24.24999999998771,24.0,,tomato,0,0.2,30.0,,,0.0
3959,test,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0000000000025,,tomato_cut,0,1.0,12.0,24.0,24.0,,tomato,0,0.2,30.0,,,0.0
3960,test,0,1,tomato,0.0,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.50000000000276,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3961,test,0,1,tomato,0.008333333333333333,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,41.00000000000301,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3962,test,0,1,tomato,0.016666666666666666,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,41.50000000000327,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3963,test,0,1,tomato,0.025,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,42.000000000003524,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3964,test,0,1,tomato,0.03333333333333333,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,42.50000000000378,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3965,test,0,1,tomato,0.041666666666666664,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,43.000000000004036,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3966,test,0,1,tomato,0.049999999999999996,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,43.50000000000429,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3967,test,0,1,tomato,0.05833333333333333,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,44.00000000000455,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3968,test,0,1,tomato,0.06666666666666667,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,44.5000000000048,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3969,test,0,1,tomato,0.075,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,45.00000000000506,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3970,test,0,1,tomato,0.08333333333333333,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,45.500000000005315,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3971,test,0,1,tomato,0.09166666666666666,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,46.00000000000557,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3972,test,0,1,tomato,0.09999999999999999,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,46.50000000000583,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3973,test,0,1,tomato,0.10833333333333332,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,47.00000000000608,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3974,test,0,1,tomato,0.11666666666666665,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,47.50000000000634,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3975,test,0,1,tomato,0.12499999999999999,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,48.000000000006594,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3976,test,0,1,tomato,0.13333333333333333,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,48.50000000000685,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3977,test,0,1,tomato,0.14166666666666666,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,49.000000000007105,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3978,test,0,1,tomato,0.15,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,49.50000000000736,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3979,test,0,1,tomato,0.15833333333333333,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,50.00000000000762,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3980,test,0,1,tomato,0.16666666666666666,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,50.50000000000787,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3981,test,0,1,tomato,0.175,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,51.00000000000813,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3982,test,0,1,tomato,0.18333333333333332,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,51.500000000008384,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3983,test,0,1,tomato,0.19166666666666665,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,52.00000000000864,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3984,test,0,1,tomato,0.19999999999999998,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,52.500000000008896,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3985,test,0,1,tomato,0.20833333333333331,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,53.00000000000915,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3986,test,0,1,tomato,0.21666666666666665,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,53.50000000000941,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3987,test,0,1,tomato,0.22499999999999998,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,54.00000000000966,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3988,test,0,1,tomato,0.2333333333333333,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,54.50000000000992,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3989,test,0,1,tomato,0.24166666666666664,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,55.000000000010175,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3990,test,0,1,tomato,0.24999999999999997,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,55.50000000001043,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3991,test,0,1,tomato,0.2583333333333333,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3992,test,0,1,tomato,0.26666666666666666,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3993,test,0,1,tomato,0.275,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3994,test,0,1,tomato,0.2833333333333334,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3995,test,0,1,tomato,0.29166666666666674,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3996,test,0,1,tomato,0.3000000000000001,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3997,test,0,1,tomato,0.30833333333333346,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3998,test,0,1,tomato,0.3166666666666668,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3999,test,0,1,tomato,0.3250000000000002,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4000,test,0,1,tomato,0.33333333333333354,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4001,test,0,1,tomato,0.3416666666666669,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4002,test,0,1,tomato,0.35000000000000026,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4003,test,0,1,tomato,0.3583333333333336,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4004,test,0,1,tomato,0.366666666666667,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4005,test,0,1,tomato,0.37500000000000033,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4006,test,0,1,tomato,0.3833333333333337,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4007,test,0,1,tomato,0.39166666666666705,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4008,test,0,1,tomato,0.4000000000000004,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4009,test,0,1,tomato,0.40833333333333377,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4010,test,0,1,tomato,0.41666666666666713,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4011,test,0,1,tomato,0.4250000000000005,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4012,test,0,1,tomato,0.43333333333333385,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4013,test,0,1,tomato,0.4416666666666672,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4014,test,0,1,tomato,0.45000000000000057,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4015,test,0,1,tomato,0.4583333333333339,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4016,test,0,1,tomato,0.4666666666666673,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4017,test,0,1,tomato,0.47500000000000064,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4018,test,0,1,tomato,0.483333333333334,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4019,test,0,1,tomato,0.49166666666666736,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
