tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,07c1cee219225127_score,player_062d7f2e_x,player_062d7f2e_y,player_062d7f2e_move_target,player_062d7f2e_item,player_062d7f2e_score,player_062d7f2e_cut_speed,player_062d7f2e_speed,player_39c700b3_x,player_39c700b3_y,player_39c700b3_move_target,player_39c700b3_item,player_39c700b3_score,player_39c700b3_cut_speed,player_39c700b3_speed,0453935d5991f391_score,17e4930dd8d4deb3_message,34ca08365ae562ad_score
3423,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99999970402783,68.83494649546874,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3424,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999999715557806,68.3349464954692,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3425,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99999972708778,67.83494649546965,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3426,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99999973861776,67.3349464954701,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3427,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99999975014774,66.83494649547056,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3428,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999999761677714,66.33494649547102,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3429,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99999977320769,65.83494649547147,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3430,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99999978473767,65.33494649547193,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3431,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999999796267645,64.83494649547238,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3432,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99999980779762,64.33494649547283,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3433,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.9999998193276,63.83494649547305,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3434,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999999830857575,63.33494649547279,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3435,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99999984238755,62.834946495472536,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3436,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99999985391753,62.33494649547228,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3437,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999999865447506,61.834946495472025,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3438,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99999987697748,61.33494649547177,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3439,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99999988850746,60.83494649547151,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3440,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99999990003744,60.33494649547126,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3441,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999999911567414,59.834946495471,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3442,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99999992309739,59.334946495470746,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3443,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99999993462737,58.83494649547049,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3444,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999999946157345,58.334946495470234,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3445,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99999995768732,57.83494649546998,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3446,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99999996921714,57.33494649546972,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3447,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999999980746765,56.83494649546947,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3448,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999999992276386,56.33494649546921,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3449,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.25648638380007,55.94025488497714,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3450,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.60783760080101,55.584512952796324,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3451,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.95918881780195,55.228771020615504,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3452,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.31054003480289,54.873029088434684,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3453,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.66189125180383,54.517287156253865,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3454,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.01324246880477,54.161545224073045,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3455,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.36459368580571,53.805803291892225,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3456,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.71594490280665,53.450061359711405,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3457,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.06729611980759,53.094319427530586,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3458,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.418647336808526,52.738577495349766,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3459,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.769998553809465,52.382835563168946,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3460,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.121349770810404,52.02709363098813,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3461,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.47270098781134,51.67135169880731,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3462,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.82405220481228,51.31560976662649,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3463,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.17540342181322,50.95986783444567,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3464,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.52675463881416,50.60412590226485,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3465,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.8781058558151,50.24838397008403,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3466,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.22945707281604,49.89264203790321,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3467,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.58080828981698,49.53690010572239,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3468,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.93215950681792,49.18115817354157,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3469,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.28351072381886,48.82541624136075,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3470,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.634861940819796,48.46967430917993,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3471,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.986213157820735,48.11393237699911,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3472,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.33756437482236,47.75819044481829,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3473,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.68891559182401,47.40244851263747,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3474,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.04026680882566,47.04670658045665,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3475,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.39161802582731,46.69096464827583,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3476,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.74296924282896,46.33522271609501,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3477,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.09432045983061,45.97948078391419,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3478,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.44567167683226,45.62373885173337,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3479,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.79702289383303,45.26799691955255,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3480,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.14837411083367,44.91225498737173,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3481,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.49972532783431,44.55651305519091,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3482,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.85107654483495,44.20077112301009,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3483,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.2024277618356,43.84502919082927,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3484,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.55377897883623,43.48928725864845,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3485,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.90513019583686,43.13354532646763,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3486,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.2564814128375,42.77780339428681,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3487,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.60783262983814,42.422061462105994,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3488,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.95918384683878,42.066319529925174,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3489,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.31053506383942,41.710577597744354,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3490,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.66188628084006,41.354835665563535,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3491,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.0132374978407,40.999093733382715,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3492,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.36458871484135,40.643351801201895,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3493,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.71593993184199,40.287609869021075,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3494,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.06892270668794,39.93348927220169,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3495,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.42244933414901,39.57990912050278,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3496,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.77597596161007,39.22632896880388,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
