tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,34d8ff7f974ce30b_score,player_b9e5dbfa_x,player_b9e5dbfa_y,player_b9e5dbfa_move_target,player_b9e5dbfa_item,player_b9e5dbfa_score,player_b9e5dbfa_cut_speed,player_b9e5dbfa_speed,player_ced09bf1_x,player_ced09bf1_y,player_ced09bf1_move_target,player_ced09bf1_item,player_ced09bf1_score,player_ced09bf1_cut_speed,player_ced09bf1_speed,5d24eebe64558b63_score,a143440ad69c3c5c_message,ecb519b181037be3_score
3653,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,127.18365176780975,32.708888322758995,,,0,1.0,12.0,24.00000000006948,40.269975908299585,,tomato,0,0.2,30.0,,,0.0
3654,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,127.53936636310688,32.357509429408665,,,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
3655,test,False,0,1,,0.0,0,0,2,tomato,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,127.89508095840402,32.006130536058336,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3656,test,False,0,1,,0.0,0,0,2,tomato,0.008333333333333333,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,128.250795553702,31.654751642707655,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3657,test,False,0,1,,0.0,0,0,2,tomato,0.016666666666666666,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,128.6065101490002,31.30337274935697,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3658,test,False,0,1,,0.0,0,0,2,tomato,0.025,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,128.9622247442984,30.951993856006286,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3659,test,False,0,1,,0.0,0,0,2,tomato,0.03333333333333333,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,129.3179393395966,30.6006149626556,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3660,test,False,0,1,,0.0,0,0,2,tomato,0.041666666666666664,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,129.6736539348948,30.249236069304917,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3661,test,False,0,1,,0.0,0,0,2,tomato,0.049999999999999996,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,130.02936853019298,29.897857175954233,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3662,test,False,0,1,,0.0,0,0,2,tomato,0.05833333333333333,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,130.38508312549118,29.546478282603548,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3663,test,False,0,1,,0.0,0,0,2,tomato,0.06666666666666667,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,130.74079772078937,29.195099389252864,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3664,test,False,0,1,,0.0,0,0,2,tomato,0.075,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,131.09651231608757,28.84372049590184,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3665,test,False,0,1,,0.0,0,0,2,tomato,0.08333333333333333,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,131.45222691138576,28.492341602550802,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3666,test,False,0,1,,0.0,0,0,2,tomato,0.09166666666666666,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,131.80794150668396,28.140962709199762,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3667,test,False,0,1,,0.0,0,0,2,tomato,0.09999999999999999,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,132.16365610198216,27.789583815848722,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3668,test,False,0,1,,0.0,0,0,2,tomato,0.10833333333333332,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,132.51937069728035,27.438204922497683,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3669,test,False,0,1,,0.0,0,0,2,tomato,0.11666666666666665,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,132.87508529257855,27.086826029146643,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3670,test,False,0,1,,0.0,0,0,2,tomato,0.12499999999999999,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,133.23079988787674,26.735447135795603,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3671,test,False,0,1,,0.0,0,0,2,tomato,0.13333333333333333,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,133.58651448317494,26.384068242444354,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3672,test,False,0,1,,0.0,0,0,2,tomato,0.14166666666666666,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,133.94222907847313,26.03268934909296,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3673,test,False,0,1,,0.0,0,0,2,tomato,0.15,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,134.29794367377028,25.681310455741563,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3674,test,False,0,1,,0.0,0,0,2,tomato,0.15833333333333333,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,134.65365826906705,25.32993156239017,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3675,test,False,0,1,,0.0,0,0,2,tomato,0.16666666666666666,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,135.00937286436383,24.978552669038773,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3676,test,False,0,1,,0.0,0,0,2,tomato,0.175,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,135.3650874596606,24.62717377568738,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3677,test,False,0,1,,0.0,0,0,2,tomato,0.18333333333333332,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,135.72080205495737,24.275794882335983,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3678,test,False,0,1,,0.0,0,0,2,tomato,0.19166666666666665,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3679,test,False,0,1,,0.0,0,0,2,tomato,0.19999999999999998,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3680,test,False,0,1,,0.0,0,0,2,tomato,0.20833333333333331,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3681,test,False,0,1,,0.0,0,0,2,tomato,0.21666666666666665,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3682,test,False,0,1,,0.0,0,0,2,tomato,0.22499999999999998,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3683,test,False,0,1,,0.0,0,0,2,tomato,0.2333333333333333,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3684,test,False,0,1,,0.0,0,0,2,tomato,0.24166666666666664,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3685,test,False,0,1,,0.0,0,0,2,tomato,0.24999999999999997,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3686,test,False,0,1,,0.0,0,0,2,tomato,0.2583333333333333,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3687,test,False,0,1,,0.0,0,0,2,tomato,0.26666666666666666,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3688,test,False,0,1,,0.0,0,0,2,tomato,0.275,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3689,test,False,0,1,,0.0,0,0,2,tomato,0.2833333333333334,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3690,test,False,0,1,,0.0,0,0,2,tomato,0.29166666666666674,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3691,test,False,0,1,,0.0,0,0,2,tomato,0.3000000000000001,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3692,test,False,0,1,,0.0,0,0,2,tomato,0.30833333333333346,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3693,test,False,0,1,,0.0,0,0,2,tomato,0.3166666666666668,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3694,test,False,0,1,,0.0,0,0,2,tomato,0.3250000000000002,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3695,test,False,0,1,,0.0,0,0,2,tomato,0.33333333333333354,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3696,test,False,0,1,,0.0,0,0,2,tomato,0.3416666666666669,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3697,test,False,0,1,,0.0,0,0,2,tomato,0.35000000000000026,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3698,test,False,0,1,,0.0,0,0,2,tomato,0.3583333333333336,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3699,test,False,0,1,,0.0,0,0,2,tomato,0.366666666666667,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3700,test,False,0,1,,0.0,0,0,2,tomato,0.37500000000000033,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3701,test,False,0,1,,0.0,0,0,2,tomato,0.3833333333333337,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3702,test,False,0,1,,0.0,0,0,2,tomato,0.39166666666666705,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3703,test,False,0,1,,0.0,0,0,2,tomato,0.4000000000000004,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3704,test,False,0,1,,0.0,0,0,2,tomato,0.40833333333333377,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3705,test,False,0,1,,0.0,0,0,2,tomato,0.41666666666666713,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3706,test,False,0,1,,0.0,0,0,2,tomato,0.4250000000000005,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3707,test,False,0,1,,0.0,0,0,2,tomato,0.43333333333333385,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3708,test,False,0,1,,0.0,0,0,2,tomato,0.4416666666666672,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3709,test,False,0,1,,0.0,0,0,2,tomato,0.45000000000000057,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3710,test,False,0,1,,0.0,0,0,2,tomato,0.4583333333333339,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3711,test,False,0,1,,0.0,0,0,2,tomato,0.4666666666666673,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3712,test,False,0,1,,0.0,0,0,2,tomato,0.47500000000000064,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3713,test,False,0,1,,0.0,0,0,2,tomato,0.483333333333334,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3714,test,False,0,1,,0.0,0,0,2,tomato,0.49166666666666736,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3715,test,False,0,1,,0.0,0,0,2,tomato,0.5000000000000007,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3716,test,False,0,1,,0.0,0,0,2,tomato,0.508333333333334,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3717,test,False,0,1,,0.0,0,0,2,tomato,0.5166666666666673,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3718,test,False,0,1,,0.0,0,0,2,tomato,0.5250000000000006,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3719,test,False,0,1,,0.0,0,0,2,tomato,0.5333333333333339,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3720,test,False,0,1,,0.0,0,0,2,tomato,0.5416666666666672,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,135.64644660940678,24.35355339059322,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3721,test,False,0,1,,0.0,0,0,2,tomato,0.5500000000000005,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,135.29289321881356,24.70710678118644,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
