tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,eb8e0e22d517b98f_score,player_539f5a36_x,player_539f5a36_y,player_539f5a36_move_target,player_539f5a36_item,player_539f5a36_score,player_539f5a36_cut_speed,player_539f5a36_speed,player_d9bb24f3_x,player_d9bb24f3_y,player_d9bb24f3_move_target,player_d9bb24f3_item,player_d9bb24f3_score,player_d9bb24f3_cut_speed,player_d9bb24f3_speed
1811,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.50000000000344,24.0,,tomato,0,1.0,12.0,92.50951480572036,35.49048519427964,,plate,2,0.2,30.0
1812,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.00000000000318,24.0,,tomato,0,1.0,12.0,91.62563132923731,36.37436867076269,,plate,2,0.2,30.0
1813,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,55.50000000000293,24.0,,tomato,0,1.0,12.0,90.74174785275426,37.25825214724574,,plate,2,0.2,30.0
1814,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,55.00000000000267,24.0,,tomato,0,1.0,12.0,89.85786437627121,38.14213562372879,,plate,2,0.2,30.0
1815,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,54.500000000002416,24.0,,tomato,0,1.0,12.0,88.97398089978816,39.02601910021184,,plate,2,0.2,30.0
1816,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,54.00000000000216,24.0,,tomato,0,1.0,12.0,88.19434681531624,39.95382555869017,,plate,2,0.2,30.0
1817,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,53.500000000001904,24.0,,tomato,0,1.0,12.0,88.17920827225925,41.203733885133886,,plate,2,0.2,30.0
1818,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,53.00000000000165,24.0,,tomato,0,1.0,12.0,88.16406972920225,42.4536422115776,,plate,2,0.2,30.0
1819,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,52.50000000000139,24.0,,tomato,0,1.0,12.0,88.14893118614526,43.70355053802132,,plate,2,0.2,30.0
1820,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,52.00000000000114,24.0,,tomato,0,1.0,12.0,88.13379264308827,44.953458864465034,,plate,2,0.2,30.0
1821,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,51.50000000000088,24.0,,tomato,0,1.0,12.0,88.11865410003128,46.20336719090875,,plate,2,0.2,30.0
1822,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,51.000000000000625,24.0,,tomato,0,1.0,12.0,88.10351555697429,47.453275517352466,,plate,2,0.2,30.0
1823,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,50.50000000000037,24.0,,tomato,0,1.0,12.0,88.0883770139173,48.70318384379618,,plate,2,0.2,30.0
1824,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,50.000000000000114,24.0,,tomato,0,1.0,12.0,88.0732384708603,49.9530921702399,,plate,2,0.2,30.0
1825,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,49.49999999999986,24.0,,tomato,0,1.0,12.0,88.05809992780331,51.203000496683615,,plate,2,0.2,30.0
1826,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,48.9999999999996,24.0,,tomato,0,1.0,12.0,88.04296138474632,52.45290882312733,,plate,2,0.2,30.0
1827,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,48.499999999999346,24.0,,tomato,0,1.0,12.0,88.02782284168917,53.70281714957105,,plate,2,0.2,30.0
1828,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,47.99999999999909,24.0,,tomato,0,1.0,12.0,88.01268429863147,54.95272547601476,,plate,2,0.2,30.0
1829,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,47.499999999998835,24.0,,tomato,0,1.0,12.0,87.72126494341975,56.08721304982993,,plate,2,0.2,30.0
1830,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,46.99999999999858,24.0,,tomato,0,1.0,12.0,86.84274886238072,56.97643152430942,,plate,2,0.2,30.0
1831,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,46.49999999999832,24.0,,tomato,0,1.0,12.0,85.96423278134168,57.86564999878891,,plate,2,0.2,30.0
1832,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,45.99999999999807,24.0,,tomato,0,1.0,12.0,85.08571670030264,58.7548684732684,,plate,2,0.2,30.0
1833,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,45.49999999999781,24.0,,tomato,0,1.0,12.0,84.2072006192636,59.644086947747894,,plate,2,0.2,30.0
1834,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,44.999999999997556,24.0,,tomato,0,1.0,12.0,83.32868453822456,60.533305422227386,,plate,2,0.2,30.0
1835,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,44.4999999999973,24.0,,tomato,0,1.0,12.0,82.45016845718553,61.42252389670688,,plate,2,0.2,30.0
1836,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,43.999999999997044,24.0,,tomato,0,1.0,12.0,81.57165237614649,62.31174237118637,,plate,2,0.2,30.0
1837,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,43.49999999999679,24.0,,tomato,0,1.0,12.0,80.69313629510745,63.20096084566586,,plate,2,0.2,30.0
1838,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,42.99999999999653,24.0,,tomato,0,1.0,12.0,79.81462021406841,64.09017932014535,,plate,2,0.2,30.0
1839,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,42.49999999999628,24.0,,tomato,0,1.0,12.0,78.93610413302937,64.97939779462484,,plate,2,0.2,30.0
1840,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,41.99999999999602,24.0,,tomato,0,1.0,12.0,78.05758805199034,65.86861626910434,,plate,2,0.2,30.0
1841,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,41.499999999995765,24.0,,tomato,0,1.0,12.0,77.1790719709513,66.75783474358383,,plate,2,0.2,30.0
1842,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,40.99999999999551,24.0,,tomato,0,1.0,12.0,76.30055588991226,67.64705321806332,,plate,2,0.2,30.0
1843,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,40.499999999995254,24.0,,tomato,0,1.0,12.0,75.42203980887322,68.53627169254281,,plate,2,0.2,30.0
1844,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,40.057702995035356,24.14054025181224,,tomato,0,1.0,12.0,74.54352372783418,69.4254901670223,,plate,2,0.2,30.0
1845,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,39.701960482636,24.49189088134284,,tomato,0,1.0,12.0,73.66500764679418,70.3147086415018,,plate,2,0.2,30.0
1846,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,39.34621797023664,24.84324151087344,,tomato,0,1.0,12.0,72.78649156575383,71.20392711598129,,plate,2,0.2,30.0
1847,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,38.99047545783728,25.19459214040404,,tomato,0,1.0,12.0,71.90627804155518,72.09145851305374,,plate,2,0.2,30.0
1848,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,38.63473294543792,25.54594276993464,,tomato,0,1.0,12.0,71.02245745064515,72.97540487063623,,plate,2,0.2,30.0
1849,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,38.27899043303856,25.89729339946524,,tomato,0,1.0,12.0,70.13863685973512,73.85935122821871,,plate,2,0.2,30.0
1850,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,37.9232479206392,26.24864402899584,,tomato,0,1.0,12.0,69.25481626882508,74.7432975858012,,plate,2,0.2,30.0
1851,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,37.56750540823984,26.59999465852644,,tomato,0,1.0,12.0,68.37099567791455,75.62724394338369,,plate,2,0.2,30.0
1852,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,37.21176289584048,26.95134528805704,,tomato,0,1.0,12.0,67.48717508700315,76.51119030096618,,plate,2,0.2,30.0
1853,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,36.85602038344112,27.30269591758764,,tomato,0,1.0,12.0,66.60335449609175,77.39513665854867,,plate,2,0.2,30.0
1854,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,36.50027787104176,27.65404654711824,,tomato,0,1.0,12.0,65.71953390518036,78.27908301613115,,plate,2,0.2,30.0
1855,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,36.1445353586424,28.00539717664884,,tomato,0,1.0,12.0,64.83571331426894,79.16302937371364,,plate,2,0.2,30.0
1856,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,35.78879284624304,28.356747806179442,,tomato,0,1.0,12.0,63.95189272335759,80.04697573129613,,plate,2,0.2,30.0
1857,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,35.43305033384349,28.708098435710042,,tomato,0,1.0,12.0,63.068072132446844,80.93092208887862,,plate,2,0.2,30.0
1858,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,35.07730782144376,29.059449065240642,,tomato,0,1.0,12.0,62.1842515415361,81.81486844646045,,plate,2,0.2,30.0
1859,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,34.72156530904403,29.410799694771242,,tomato,0,1.0,12.0,61.300430950625355,82.69881480404219,,plate,2,0.2,30.0
1860,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,34.3658227966443,29.762150324301842,,tomato,0,1.0,12.0,60.41661035971461,83.5827611616239,,plate,2,0.2,30.0
1861,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,34.01008028424457,30.113500953832443,,tomato,0,1.0,12.0,59.532789768803866,84.46670751920564,,plate,2,0.2,30.0
1862,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,33.654337771844844,30.464851583363043,,tomato,0,1.0,12.0,58.64896917789312,85.35065387678736,,plate,2,0.2,30.0
1863,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,33.298595259445115,30.816202212893643,,tomato,0,1.0,12.0,57.76514858698238,86.23460023436908,,plate,2,0.2,30.0
1864,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,32.94285274704538,31.167552842424243,,tomato,0,1.0,12.0,56.88132799607163,87.11854659195082,,plate,2,0.2,30.0
1865,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,32.58711023464566,31.518903471954843,,tomato,0,1.0,12.0,56.0,88.0,,plate,2,0.2,30.0
1866,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,32.23136772224592,31.870254101485443,,tomato,0,1.0,12.0,56.0,88.0,,,2,0.2,30.0
1867,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,31.875625209846195,32.22160473101604,,tomato,0,1.0,12.0,56.0,88.0,,,2,0.2,30.0
1868,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,31.51988269744648,32.57295536054664,,tomato,0,1.0,12.0,56.0,88.0,,,2,0.2,30.0
1869,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,31.164140185046765,32.924305990077244,,tomato,0,1.0,12.0,56.0,88.0,,,2,0.2,30.0
1870,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,30.80839767264705,33.275656619607844,,tomato,0,1.0,12.0,56.0,88.0,,,2,0.2,30.0
1871,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,30.452655160247335,33.627007249138444,,tomato,0,1.0,12.0,56.0,88.0,,,2,0.2,30.0
1872,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,30.09691264784762,33.978357878669044,,tomato,0,1.0,12.0,56.0,88.0,,,2,0.2,30.0
1873,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,29.741170135447906,34.329708508199644,,tomato,0,1.0,12.0,56.0,88.0,,,2,0.2,30.0
1874,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,29.38542762304819,34.681059137730244,,tomato,0,1.0,12.0,56.0,88.0,,,2,0.2,30.0
1875,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,29.029685110648476,35.032409767260845,,tomato,0,1.0,12.0,56.0,88.0,,,2,0.2,30.0
1876,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,28.67394259824876,35.383760396791445,,tomato,0,1.0,12.0,56.0,88.0,,,2,0.2,30.0
1877,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,28.318200085849046,35.735111026322045,,tomato,0,1.0,12.0,56.0,88.0,,,2,0.2,30.0
1878,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,27.96245757344933,36.086461655852645,,tomato,0,1.0,12.0,56.0,88.0,,,2,0.2,30.0
1879,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,27.606715061049616,36.437812285383245,,tomato,0,1.0,12.0,56.0,88.0,,,2,0.2,30.0
1880,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,27.2509725486499,36.789162914913845,,tomato,0,1.0,12.0,56.0,88.0,,,2,0.2,30.0
1881,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,26.895230036250187,37.140513544444445,,tomato,0,1.0,12.0,56.0,88.0,,,2,0.2,30.0
1882,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,26.53948752385047,37.491864173975046,,tomato,0,1.0,12.0,56.0,86.74999999999972,,,2,0.2,30.0
