tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,1fa987a26622968e_score,player_870839e4_x,player_870839e4_y,player_870839e4_move_target,player_870839e4_item,player_870839e4_score,player_870839e4_cut_speed,player_870839e4_speed,player_6f8c4e5f_x,player_6f8c4e5f_y,player_6f8c4e5f_move_target,player_6f8c4e5f_item,player_6f8c4e5f_score,player_6f8c4e5f_cut_speed,player_6f8c4e5f_speed,ce51afde89870aaa_score,21663f31dd762de9_message,fdc782b95d5b7f40_score
2736,train,True,0,1,tomato_cut,3.249999999999991,3,0,2,tomato_cut,3.6416666666666564,3,1,0,tomato_cut,3.741666666666656,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2737,train,True,0,1,tomato_cut,3.249999999999991,3,0,2,tomato_cut,3.6416666666666564,3,1,0,tomato_cut,3.7499999999999893,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2738,train,True,0,1,tomato_cut,3.249999999999991,3,0,2,tomato_cut,3.6416666666666564,3,1,0,tomato_cut,3.7583333333333226,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2739,train,True,0,1,tomato_cut,3.249999999999991,3,0,2,tomato_cut,3.6416666666666564,3,1,0,tomato_cut,3.766666666666656,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2740,train,True,0,1,tomato_cut,3.249999999999991,3,0,2,tomato_cut,3.6416666666666564,3,1,0,tomato_cut,3.7749999999999893,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2741,train,True,0,1,tomato_cut,3.249999999999991,3,0,2,tomato_cut,3.6416666666666564,3,1,0,tomato_cut,3.7833333333333226,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2742,train,True,0,1,tomato_cut,3.249999999999991,3,0,2,tomato_cut,3.6416666666666564,3,1,0,tomato_cut,3.791666666666656,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2743,train,True,0,1,tomato_cut,3.249999999999991,3,0,2,tomato_cut,3.6416666666666564,3,1,0,tomato_cut,3.799999999999989,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2744,train,True,0,1,tomato_cut,3.249999999999991,3,0,2,tomato_cut,3.6416666666666564,3,1,0,tomato_cut,3.8083333333333225,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2745,train,True,0,1,tomato_cut,3.249999999999991,3,0,2,tomato_cut,3.6416666666666564,3,1,0,tomato_cut,3.8166666666666558,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2746,train,True,0,1,tomato_cut,3.249999999999991,3,0,2,tomato_cut,3.6416666666666564,3,1,0,tomato_cut,3.824999999999989,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2747,train,True,0,1,tomato_cut,3.249999999999991,3,0,2,tomato_cut,3.6416666666666564,3,1,0,tomato_cut,3.8333333333333224,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2748,train,True,0,1,tomato_cut,3.249999999999991,3,0,2,tomato_cut,3.6416666666666564,3,1,0,tomato_cut,3.8416666666666557,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2749,train,True,0,1,tomato_cut,3.249999999999991,3,0,2,tomato_cut,3.6416666666666564,3,1,0,tomato_cut,3.849999999999989,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2750,train,True,0,1,tomato_cut,3.249999999999991,3,0,2,tomato_cut,3.6416666666666564,3,1,0,tomato_cut,3.8583333333333223,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2751,train,True,0,1,tomato_cut,3.249999999999991,3,0,2,tomato_cut,3.6416666666666564,3,1,0,tomato_cut,3.8666666666666556,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2752,train,True,0,1,tomato_cut,3.249999999999991,3,0,2,tomato_cut,3.6416666666666564,3,1,0,tomato_cut,3.874999999999989,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2753,train,True,0,1,tomato_cut,3.249999999999991,3,0,2,tomato_cut,3.6416666666666564,3,1,0,tomato_cut,3.883333333333322,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2754,train,True,0,1,tomato_cut,3.249999999999991,3,0,2,tomato_cut,3.6416666666666564,3,1,0,tomato_cut,3.8916666666666555,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2755,train,True,0,1,tomato_cut,3.249999999999991,3,0,2,tomato_cut,3.6416666666666564,3,1,0,tomato_cut,3.899999999999989,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2756,train,True,0,1,tomato_cut,3.249999999999991,3,0,2,tomato_cut,3.6416666666666564,3,1,0,tomato_cut,3.908333333333322,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2757,train,True,0,1,tomato_cut,3.249999999999991,3,0,2,tomato_cut,3.6416666666666564,3,1,0,tomato_cut,3.9166666666666554,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2758,train,True,0,1,tomato_cut,3.249999999999991,3,0,2,tomato_cut,3.6416666666666564,3,1,0,tomato_cut,3.9249999999999887,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2759,train,True,0,1,tomato_cut,3.249999999999991,3,0,2,tomato_cut,3.6416666666666564,3,1,0,tomato_cut,3.933333333333322,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2760,train,True,0,1,tomato_cut,3.249999999999991,3,0,2,tomato_cut,3.6416666666666564,3,1,0,tomato_cut,3.9416666666666553,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2761,train,True,0,1,tomato_cut,3.249999999999991,3,0,2,tomato_cut,3.6416666666666564,3,1,0,tomato_cut,3.9499999999999886,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2762,train,True,0,1,tomato_cut,3.249999999999991,3,0,2,tomato_cut,3.6416666666666564,3,1,0,tomato_cut,3.958333333333322,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2763,train,True,0,1,tomato_cut,3.249999999999991,3,0,2,tomato_cut,3.6416666666666564,3,1,0,tomato_cut,3.9666666666666552,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2764,train,True,0,1,tomato_cut,3.249999999999991,3,0,2,tomato_cut,3.6416666666666564,3,1,0,tomato_cut,3.9749999999999885,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2765,train,True,0,1,tomato_cut,3.249999999999991,3,0,2,tomato_cut,3.6416666666666564,3,1,0,tomato_cut,3.983333333333322,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2766,train,True,0,1,tomato_cut,3.249999999999991,3,0,2,tomato_cut,3.6416666666666564,3,1,0,tomato_cut,3.991666666666655,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2767,train,True,0,1,tomato_cut,3.249999999999991,3,0,2,tomato_cut,3.6416666666666564,3,1,0,tomato_cut,3.9999999999999885,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2768,train,True,0,1,tomato_cut,3.249999999999991,3,0,2,tomato_cut,3.6416666666666564,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2769,train,True,0,1,tomato_cut,3.249999999999991,3,0,2,tomato_cut,3.6416666666666564,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2770,train,True,0,1,tomato_cut,3.249999999999991,3,0,2,tomato_cut,3.6416666666666564,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2771,train,True,0,1,tomato_cut,3.249999999999991,3,0,2,tomato_cut,3.6416666666666564,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2772,train,True,0,1,tomato_cut,3.249999999999991,3,0,2,tomato_cut,3.6416666666666564,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2773,train,True,0,1,tomato_cut,3.249999999999991,3,0,2,tomato_cut,3.6416666666666564,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2774,train,True,0,1,tomato_cut,3.249999999999991,3,0,2,tomato_cut,3.6416666666666564,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2775,train,True,0,1,tomato_cut,3.249999999999991,3,0,2,tomato_cut,3.6416666666666564,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2776,train,True,0,1,tomato_cut,3.249999999999991,3,0,2,tomato_cut,3.6416666666666564,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2777,train,True,0,1,tomato_cut,3.249999999999991,3,0,2,tomato_cut,3.6416666666666564,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2778,train,True,0,1,tomato_cut,3.249999999999991,3,0,2,tomato_cut,3.6416666666666564,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2779,train,True,0,1,tomato_cut,3.249999999999991,3,0,2,tomato_cut,3.6416666666666564,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2780,train,True,0,1,tomato_cut,3.249999999999991,3,0,2,tomato_cut,3.6416666666666564,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2781,train,True,0,1,tomato_cut,3.249999999999991,3,0,2,tomato_cut,3.6416666666666564,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2782,train,True,0,1,tomato_cut,3.249999999999991,3,0,2,tomato_cut,3.6416666666666564,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2783,train,True,0,1,tomato_cut,3.249999999999991,3,0,2,tomato_cut,3.6416666666666564,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2784,train,True,0,1,tomato_cut,3.249999999999991,3,0,2,tomato_cut,3.6416666666666564,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2785,train,True,0,1,tomato_cut,3.249999999999991,3,0,2,tomato_cut,3.6416666666666564,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2786,train,True,0,1,tomato_cut,3.249999999999991,3,0,2,tomato_cut,3.6416666666666564,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2787,train,True,0,1,tomato_cut,3.249999999999991,3,0,2,tomato_cut,3.6416666666666564,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2788,train,True,0,1,tomato_cut,3.249999999999991,3,0,2,tomato_cut,3.6416666666666564,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2789,train,True,0,1,tomato_cut,3.249999999999991,3,0,2,tomato_cut,3.6416666666666564,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2790,train,True,0,1,tomato_cut,3.249999999999991,3,0,2,tomato_cut,3.6416666666666564,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2791,train,True,0,1,tomato_cut,3.249999999999991,3,0,2,tomato_cut,3.6416666666666564,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2792,train,True,0,1,tomato_cut,3.249999999999991,3,0,2,tomato_cut,3.6416666666666564,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2793,train,True,0,1,tomato_cut,3.249999999999991,3,0,2,tomato_cut,3.6416666666666564,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2794,train,True,0,1,tomato_cut,3.249999999999991,3,0,2,tomato_cut,3.6416666666666564,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2795,train,True,0,1,tomato_cut,3.249999999999991,3,0,2,tomato_cut,3.6416666666666564,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2796,train,True,0,1,tomato_cut,3.249999999999991,3,0,2,tomato_cut,3.6416666666666564,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2797,train,True,0,1,tomato_cut,3.249999999999991,3,0,2,tomato_cut,3.6416666666666564,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2798,train,True,0,1,tomato_cut,3.249999999999991,3,0,2,tomato_cut,3.6416666666666564,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
