tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,2e1ef3cd0ee38de4_score,player_7fe1ae68_x,player_7fe1ae68_y,player_7fe1ae68_move_target,player_7fe1ae68_item,player_7fe1ae68_score,player_7fe1ae68_cut_speed,player_7fe1ae68_speed,player_37cba81a_x,player_37cba81a_y,player_37cba81a_move_target,player_37cba81a_item,player_37cba81a_score,player_37cba81a_cut_speed,player_37cba81a_speed
2631,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,tomato_cut,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,57.00000000000051,56.0,,tomato_salad,1,1.0,12.0,64.58711023464343,31.518903471954843,,plate,2,0.2,30.0
2632,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,tomato_cut,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,57.50000000000077,56.0,,tomato_salad,1,1.0,12.0,63.69775395364444,32.39728004578134,,plate,2,0.2,30.0
2633,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,tomato_cut,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,58.00000000000102,56.0,,tomato_salad,1,1.0,12.0,62.80839767264497,33.275656619607844,,plate,2,0.2,30.0
2634,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,tomato_cut,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,58.50000000000128,56.0,,tomato_salad,1,1.0,12.0,61.91904139164551,34.154033193434344,,plate,2,0.2,30.0
2635,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,tomato_cut,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,59.000000000001535,56.0,,tomato_salad,1,1.0,12.0,61.02968511064632,35.032409767260845,,plate,2,0.2,30.0
2636,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,tomato_cut,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,59.50000000000179,56.0,,tomato_salad,1,1.0,12.0,60.14032882964735,35.910786341087345,,plate,2,0.2,30.0
2637,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,tomato_cut,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,60.000000000002046,56.0,,tomato_salad,1,1.0,12.0,59.25097254864839,36.789162914913845,,plate,2,0.2,30.0
2638,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,tomato_cut,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,60.5000000000023,56.0,,tomato_salad,1,1.0,12.0,58.361616267649424,37.667539488740346,,plate,2,0.2,30.0
2639,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,tomato_cut,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,61.00000000000256,56.0,,tomato_salad,1,1.0,12.0,57.47225998665046,38.545916062566846,,plate,2,0.2,30.0
2640,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,tomato_cut,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,61.500000000002814,56.0,,tomato_salad,1,1.0,12.0,56.582903705651496,39.424292636393346,,plate,2,0.2,30.0
2641,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,tomato_cut,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,62.00000000000307,56.0,,tomato_salad,1,1.0,12.0,56.0,40.0,,plate,2,0.2,30.0
2642,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,tomato_salad,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,62.500000000003325,56.0,,tomato_salad,1,1.0,12.0,56.0,40.0,,,2,0.2,30.0
2643,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,tomato_salad,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,63.00000000000358,56.0,,tomato_salad,1,1.0,12.0,56.0,40.0,,,2,0.2,30.0
2644,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,tomato_salad,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,63.50000000000384,56.0,,tomato_salad,1,1.0,12.0,56.0,40.0,,,2,0.2,30.0
2645,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,tomato_salad,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,64.00000000000409,56.0,,tomato_salad,1,1.0,12.0,56.0,40.0,,,2,0.2,30.0
2646,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,tomato_salad,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,64.50000000000364,56.0,,tomato_salad,1,1.0,12.0,56.0,40.0,,,2,0.2,30.0
2647,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,tomato_salad,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,65.00000000000318,56.0,,tomato_salad,1,1.0,12.0,56.0,40.0,,,2,0.2,30.0
2648,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,tomato_salad,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,65.50000000000273,56.0,,tomato_salad,1,1.0,12.0,56.0,40.0,,,2,0.2,30.0
2649,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,tomato_salad,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,66.00000000000227,56.0,,tomato_salad,1,1.0,12.0,56.0,40.0,,,2,0.2,30.0
2650,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,tomato_salad,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,66.50000000000182,56.0,,tomato_salad,1,1.0,12.0,56.0,40.0,,,2,0.2,30.0
2651,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,tomato_salad,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,67.00000000000136,56.0,,tomato_salad,1,1.0,12.0,56.0,40.0,,,2,0.2,30.0
2652,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,tomato_salad,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,67.50000000000091,56.0,,tomato_salad,1,1.0,12.0,56.0,40.0,,,2,0.2,30.0
2653,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,tomato_salad,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,68.00000000000045,56.0,,tomato_salad,1,1.0,12.0,56.0,40.0,,,2,0.2,30.0
2654,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,tomato_salad,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,68.5,56.0,,tomato_salad,1,1.0,12.0,56.0,40.0,,,2,0.2,30.0
2655,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,tomato_salad,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,68.99999999999955,56.0,,tomato_salad,1,1.0,12.0,56.0,40.0,,,2,0.2,30.0
2656,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,69.49999999999909,56.0,,tomato_salad,1,1.0,12.0,56.0,40.0,,tomato_salad,2,0.2,30.0
2657,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,69.99999999999864,56.0,,tomato_salad,1,1.0,12.0,56.0,40.0,,tomato_salad,2,0.2,30.0
2658,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,70.49999999999818,56.0,,tomato_salad,1,1.0,12.0,56.0,40.0,,tomato_salad,2,0.2,30.0
2659,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,70.99999999999773,56.0,,tomato_salad,1,1.0,12.0,56.0,40.0,,tomato_salad,2,0.2,30.0
2660,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,71.49999999999727,56.0,,tomato_salad,1,1.0,12.0,56.0,40.0,,tomato_salad,2,0.2,30.0
2661,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,71.99999999999682,56.0,,tomato_salad,1,1.0,12.0,56.0,40.0,,tomato_salad,2,0.2,30.0
2662,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,72.49999999999636,56.0,,tomato_salad,1,1.0,12.0,56.0,40.0,,tomato_salad,2,0.2,30.0
2663,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,72.99999999999591,56.0,,tomato_salad,1,1.0,12.0,56.0,40.0,,tomato_salad,2,0.2,30.0
2664,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,73.49999999999545,56.0,,tomato_salad,1,1.0,12.0,56.0,40.0,,tomato_salad,2,0.2,30.0
2665,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,73.999999999995,56.0,,tomato_salad,1,1.0,12.0,56.0,40.0,,tomato_salad,2,0.2,30.0
2666,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,74.49999999999454,56.0,,tomato_salad,1,1.0,12.0,56.0,40.0,,tomato_salad,2,0.2,30.0
2667,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,74.99999999999409,56.0,,tomato_salad,1,1.0,12.0,56.0,40.0,,tomato_salad,2,0.2,30.0
2668,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,75.49999999999363,56.0,,tomato_salad,1,1.0,12.0,56.0,40.0,,tomato_salad,2,0.2,30.0
2669,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,75.99999999999318,56.0,,tomato_salad,1,1.0,12.0,56.0,40.0,,tomato_salad,2,0.2,30.0
2670,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,76.49999999999272,56.0,,tomato_salad,1,1.0,12.0,56.0,40.0,,tomato_salad,2,0.2,30.0
2671,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,76.99999999999227,56.0,,tomato_salad,1,1.0,12.0,56.0,40.0,,tomato_salad,2,0.2,30.0
2672,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,77.49999999999181,56.0,,tomato_salad,1,1.0,12.0,56.0,40.0,,tomato_salad,2,0.2,30.0
2673,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,77.99999999999136,56.0,,tomato_salad,1,1.0,12.0,56.0,40.0,,tomato_salad,2,0.2,30.0
2674,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,78.4999999999909,56.0,,tomato_salad,1,1.0,12.0,56.0,40.0,,tomato_salad,2,0.2,30.0
2675,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,78.99999999999045,56.0,,tomato_salad,1,1.0,12.0,56.0,40.0,,tomato_salad,2,0.2,30.0
2676,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,79.49999999999,56.0,,tomato_salad,1,1.0,12.0,56.0,40.0,,tomato_salad,2,0.2,30.0
2677,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,79.99999999998954,56.0,,tomato_salad,1,1.0,12.0,56.0,40.0,,tomato_salad,2,0.2,30.0
2678,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,80.49999999998909,56.0,,tomato_salad,1,1.0,12.0,57.250000000000284,40.0,,tomato_salad,2,0.2,30.0
2679,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,80.99999999998863,56.0,,tomato_salad,1,1.0,12.0,58.50000000000057,40.0,,tomato_salad,2,0.2,30.0
2680,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,81.49999999998818,56.0,,tomato_salad,1,1.0,12.0,59.75000000000085,40.0,,tomato_salad,2,0.2,30.0
2681,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,81.99999999998772,56.0,,tomato_salad,1,1.0,12.0,61.00000000000114,40.0,,tomato_salad,2,0.2,30.0
2682,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,82.49999999998727,56.0,,tomato_salad,1,1.0,12.0,62.25000000000142,40.0,,tomato_salad,2,0.2,30.0
2683,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,82.99999999998681,56.0,,tomato_salad,1,1.0,12.0,63.500000000001705,40.0,,tomato_salad,2,0.2,30.0
2684,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,83.49999999998636,56.0,,tomato_salad,1,1.0,12.0,64.75000000000199,40.0,,tomato_salad,2,0.2,30.0
2685,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,83.9999999999859,56.0,,tomato_salad,1,1.0,12.0,66.00000000000227,40.0,,tomato_salad,2,0.2,30.0
2686,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,84.49999999998545,56.0,,tomato_salad,1,1.0,12.0,67.25000000000256,40.0,,tomato_salad,2,0.2,30.0
2687,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,84.999999999985,56.0,,tomato_salad,1,1.0,12.0,68.50000000000284,40.0,,tomato_salad,2,0.2,30.0
2688,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,85.49999999998454,56.0,,tomato_salad,1,1.0,12.0,69.75000000000313,40.0,,tomato_salad,2,0.2,30.0
2689,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,85.99999999998408,56.0,,tomato_salad,1,1.0,12.0,71.00000000000341,40.0,,tomato_salad,2,0.2,30.0
2690,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,86.49999999998363,56.0,,tomato_salad,1,1.0,12.0,72.12016826116314,40.31621556657754,,tomato_salad,2,0.2,30.0
2691,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,86.99999999998317,56.0,,tomato_salad,1,1.0,12.0,73.0095245421619,41.19459214040404,,tomato_salad,2,0.2,30.0
2692,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,87.49999999998272,56.0,,tomato_salad,1,1.0,12.0,73.89888082316065,42.07296871423054,,tomato_salad,2,0.2,30.0
2693,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,88.0,56.0,,tomato_salad,1,1.0,12.0,74.7882371041594,42.95134528805704,,tomato_salad,2,0.2,30.0
2694,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,88.0,56.0,,,2,1.0,12.0,75.67759338515816,43.82972186188354,,tomato_salad,2,0.2,30.0
2695,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,88.0,56.0,,,2,1.0,12.0,76.56694966615692,44.70809843571004,,tomato_salad,2,0.2,30.0
2696,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,88.0,56.0,,,2,1.0,12.0,77.45630594715567,45.58647500953654,,tomato_salad,2,0.2,30.0
2697,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,88.0,56.0,,,2,1.0,12.0,78.34566222815442,46.46485158336304,,tomato_salad,2,0.2,30.0
2698,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,88.0,56.0,,,2,1.0,12.0,79.23501850915318,47.34322815718954,,tomato_salad,2,0.2,30.0
2699,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,88.0,56.0,,,2,1.0,12.0,80.12437479015193,48.22160473101604,,tomato_salad,2,0.2,30.0
2700,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,88.0,56.0,,,2,1.0,12.0,81.01373107115069,49.099981304842544,,tomato_salad,2,0.2,30.0
2701,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,88.0,56.0,,,2,1.0,12.0,81.90308735214998,49.978357878669044,,tomato_salad,2,0.2,30.0
2702,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,88.0,56.0,,,2,1.0,12.0,82.79244363314967,50.856734452495544,,tomato_salad,2,0.2,30.0
2703,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,88.0,56.0,,,2,1.0,12.0,83.68179991414935,51.735111026322045,,tomato_salad,2,0.2,30.0
2704,0,1,,0,2,None_cut,3.083333333333331,3,0,3,None_cut,3.0916666666666583,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,88.0,56.0,,,2,1.0,12.0,84.57115619514904,52.613487600148545,,tomato_salad,2,0.2,30.0
