tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,0f39f6ce26756812_score,player_b897abfb_x,player_b897abfb_y,player_b897abfb_move_target,player_b897abfb_item,player_b897abfb_score,player_b897abfb_cut_speed,player_b897abfb_speed,player_a0488856_x,player_a0488856_y,player_a0488856_move_target,player_a0488856_item,player_a0488856_score,player_a0488856_cut_speed,player_a0488856_speed,72dc6dc546a941f7_score,9f466d9207608456_message,80b6b87f5478855d_score
3859,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,42.27935765611064,133.6922833744003,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3860,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,41.92799677651,134.04801576298178,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3861,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,41.57663589690936,134.40374815156326,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3862,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,41.22527501730872,134.75948054014475,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3863,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.87391413770808,135.11521292872624,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3864,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.522553258107436,135.47094531730772,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3865,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.17073605125347,135.77733430503923,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3866,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,39.81285621089114,135.42816096719247,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3867,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,39.45497637052881,135.0789876293457,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3868,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,39.09709653016648,134.72981429149894,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3869,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,38.73921668980415,134.38064095365263,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3870,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,38.38133684944182,134.03146761580754,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3871,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,38.02345700907949,133.68229427796243,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3872,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,37.665577168717164,133.33312094011734,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3873,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,37.307697328354834,132.98394760227222,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3874,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,36.949817487992505,132.6347742644271,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3875,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,36.591937647630175,132.28560092658202,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3876,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,36.234057807267845,131.9364275887369,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3877,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,35.876177966905516,131.5872542508918,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3878,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,35.518298126543186,131.2380809130467,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3879,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,35.16041828618086,130.88890757520159,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3880,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,34.80253844581853,130.5397342373565,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3881,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,34.4446586054562,130.19056089951138,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3882,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,34.08677876509387,129.8413875616663,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3883,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,33.72889892473154,129.49221422382118,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3884,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,33.37101908436921,129.14304088597606,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3885,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,33.01313924400688,128.79386754813098,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3886,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,32.65525940364455,128.44469421028586,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3887,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,32.29737956328222,128.09552087244074,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3888,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,31.93949972291983,127.74634753459547,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3889,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,31.581619882557145,127.39717419675013,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3890,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,31.22374004219446,127.04800085890479,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3891,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,30.865860201831776,126.69882752105944,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3892,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,30.50798036146909,126.3496541832141,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3893,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,30.150100521106406,126.00048084536876,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3894,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,29.79222068074372,125.65130750752341,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3895,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,29.434340840381036,125.30213416967807,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3896,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,29.07646100001835,124.95296083183273,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3897,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,28.718581159655667,124.60378749398738,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3898,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,28.360701319292982,124.25461415614204,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3899,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,28.002821478930297,123.9054408182967,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3900,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,27.644941638567612,123.55626748045135,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3901,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,27.287061798204967,123.20709414260601,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3902,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,26.92918195784253,122.85792080476067,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3903,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,26.571302117480094,122.50874746691532,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3904,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,26.213422277117658,122.15957412906998,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3905,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,25.85554243675522,121.81040079122464,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3906,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,25.497662596392782,121.4612274533793,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3907,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,25.139782756030346,121.11205411553395,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3908,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.78190291566791,120.76288077768861,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3909,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.424023075305474,120.41370743984326,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3910,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.19629057599131,120.00874214220077,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3911,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.190160306029608,119.5087797238226,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3912,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.184030036067906,119.00881730544442,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3913,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.177899766106204,118.50885488706625,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3914,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.171769496144503,118.00889246868807,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3915,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.1656392261828,117.5089300503099,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3916,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.1595089562211,117.00896763193172,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3917,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.153378686259398,116.50900521355355,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3918,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.147248416297696,116.00904279517538,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3919,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.141118146335995,115.5090803767972,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3920,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.134987876374293,115.00911795841903,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3921,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.12885760641259,114.50915554004085,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3922,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.12272733645089,114.00919312166268,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3923,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.116597066489188,113.5092307032845,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3924,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.110466796527486,113.00926828490633,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3925,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.104336526565838,112.50930586652815,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3926,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.098206256604307,112.00934344814998,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3927,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.09207598664278,111.5093810297718,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3928,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.085945716681252,111.00941861139363,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3929,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.079815446719724,110.50945619301545,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3930,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.073685176758197,110.00949377463728,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3931,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.067554906796666,109.5095313562591,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
