tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,71fb96bc1eb8a89a_score,player_3d38efd8_x,player_3d38efd8_y,player_3d38efd8_move_target,player_3d38efd8_item,player_3d38efd8_score,player_3d38efd8_cut_speed,player_3d38efd8_speed,player_2de6ffcb_x,player_2de6ffcb_y,player_2de6ffcb_move_target,player_2de6ffcb_item,player_2de6ffcb_score,player_2de6ffcb_cut_speed,player_2de6ffcb_speed,e84ea750463eda49_score,dfb1e552f4950d60_message,ad05d300a185eeb1_score
4170,test,False,0,1,tomato,0.8833333333333326,0,0,2,,0.0,0,1,0,None_cut,3.499999999999996,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,56.0,101.49999999999943,,,0,0.2,30.0,,,0.0
4171,test,False,0,1,tomato,0.8833333333333326,0,0,2,,0.0,0,1,0,None_cut,3.499999999999996,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,56.0,100.24999999999915,,,0,0.2,30.0,,,0.0
4172,test,False,0,1,tomato,0.8833333333333326,0,0,2,,0.0,0,1,0,None_cut,3.499999999999996,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,56.0,98.99999999999886,,,0,0.2,30.0,,,0.0
4173,test,False,0,1,tomato,0.8833333333333326,0,0,2,,0.0,0,1,0,None_cut,3.499999999999996,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,56.0,97.74999999999858,,,0,0.2,30.0,,,0.0
4174,test,False,0,1,tomato,0.8833333333333326,0,0,2,,0.0,0,1,0,None_cut,3.499999999999996,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,56.0,96.4999999999983,,,0,0.2,30.0,,,0.0
4175,test,False,0,1,tomato,0.8833333333333326,0,0,2,,0.0,0,1,0,None_cut,3.499999999999996,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,56.0,95.24999999999801,,,0,0.2,30.0,,,0.0
4176,test,False,0,1,tomato,0.8833333333333326,0,0,2,,0.0,0,1,0,None_cut,3.499999999999996,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,56.0,93.99999999999773,,,0,0.2,30.0,,,0.0
4177,test,False,0,1,tomato,0.8833333333333326,0,0,2,,0.0,0,1,0,None_cut,3.499999999999996,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,56.0,92.74999999999744,,,0,0.2,30.0,,,0.0
4178,test,False,0,1,tomato,0.8833333333333326,0,0,2,,0.0,0,1,0,None_cut,3.499999999999996,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,56.0,91.49999999999716,,,0,0.2,30.0,,,0.0
4179,test,False,0,1,tomato,0.8833333333333326,0,0,2,,0.0,0,1,0,None_cut,3.499999999999996,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,56.0,90.24999999999687,,,0,0.2,30.0,,,0.0
4180,test,False,0,1,tomato,0.8833333333333326,0,0,2,,0.0,0,1,0,None_cut,3.499999999999996,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,56.0,88.99999999999659,,,0,0.2,30.0,,,0.0
4181,test,False,0,1,tomato,0.8833333333333326,0,0,2,,0.0,0,1,0,None_cut,3.499999999999996,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,56.0,87.7499999999963,,,0,0.2,30.0,,,0.0
4182,test,False,0,1,tomato,0.8833333333333326,0,0,2,,0.0,0,1,0,None_cut,3.499999999999996,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,56.0,86.49999999999602,,,0,0.2,30.0,,,0.0
4183,test,False,0,1,tomato,0.8833333333333326,0,0,2,,0.0,0,1,0,None_cut,3.499999999999996,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,56.0,85.24999999999574,,,0,0.2,30.0,,,0.0
4184,test,False,0,1,tomato,0.8833333333333326,0,0,2,,0.0,0,1,0,None_cut,3.499999999999996,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,56.0,83.99999999999545,,,0,0.2,30.0,,,0.0
4185,test,False,0,1,tomato,0.8833333333333326,0,0,2,,0.0,0,1,0,None_cut,3.499999999999996,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,56.0,82.74999999999517,,,0,0.2,30.0,,,0.0
4186,test,False,0,1,tomato,0.8833333333333326,0,0,2,,0.0,0,1,0,None_cut,3.499999999999996,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,56.0,81.49999999999488,,,0,0.2,30.0,,,0.0
4187,test,False,0,1,tomato,0.8833333333333326,0,0,2,,0.0,0,1,0,None_cut,3.499999999999996,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,56.0,80.2499999999946,,,0,0.2,30.0,,,0.0
4188,test,False,0,1,tomato,0.8833333333333326,0,0,2,,0.0,0,1,0,None_cut,3.499999999999996,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,56.0,78.99999999999432,,,0,0.2,30.0,,,0.0
4189,test,False,0,1,tomato,0.8833333333333326,0,0,2,,0.0,0,1,0,None_cut,3.499999999999996,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,56.0,77.74999999999403,,,0,0.2,30.0,,,0.0
4190,test,False,0,1,tomato,0.8833333333333326,0,0,2,,0.0,0,1,0,None_cut,3.499999999999996,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,56.0,76.49999999999375,,,0,0.2,30.0,,,0.0
4191,test,False,0,1,tomato,0.8833333333333326,0,0,2,,0.0,0,1,0,None_cut,3.499999999999996,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,56.0,75.24999999999346,,,0,0.2,30.0,,,0.0
4192,test,False,0,1,tomato,0.8833333333333326,0,0,2,,0.0,0,1,0,None_cut,3.499999999999996,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,56.0,73.99999999999318,,,0,0.2,30.0,,,0.0
4193,test,False,0,1,tomato,0.8833333333333326,0,0,2,,0.0,0,1,0,None_cut,3.499999999999996,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,56.0,72.7499999999929,,,0,0.2,30.0,,,0.0
4194,test,False,0,1,tomato,0.8833333333333326,0,0,2,,0.0,0,1,0,None_cut,3.499999999999996,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,56.0,71.49999999999261,,,0,0.2,30.0,,,0.0
4195,test,False,0,1,tomato,0.8833333333333326,0,0,2,,0.0,0,1,0,None_cut,3.499999999999996,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,56.0,70.24999999999233,,,0,0.2,30.0,,,0.0
4196,test,False,0,1,tomato,0.8833333333333326,0,0,2,,0.0,0,1,0,None_cut,3.499999999999996,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,56.0,68.99999999999204,,,0,0.2,30.0,,,0.0
4197,test,False,0,1,tomato,0.8833333333333326,0,0,2,,0.0,0,1,0,None_cut,3.499999999999996,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,56.0,67.74999999999176,,,0,0.2,30.0,,,0.0
4198,test,False,0,1,tomato,0.8833333333333326,0,0,2,,0.0,0,1,0,None_cut,3.499999999999996,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,56.0,66.49999999999147,,,0,0.2,30.0,,,0.0
4199,test,False,0,1,tomato,0.8833333333333326,0,0,2,,0.0,0,1,0,None_cut,3.499999999999996,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,56.0,65.24999999999119,,,0,0.2,30.0,,,0.0
4200,test,False,0,1,tomato,0.8833333333333326,0,0,2,,0.0,0,1,0,None_cut,3.499999999999996,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,56.0,63.999999999990905,,,0,0.2,30.0,,,0.0
4201,test,False,0,1,tomato,0.8833333333333326,0,0,2,,0.0,0,1,0,None_cut,3.499999999999996,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,56.0,62.74999999999062,,,0,0.2,30.0,,,0.0
4202,test,False,0,1,tomato,0.8833333333333326,0,0,2,,0.0,0,1,0,None_cut,3.499999999999996,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,56.0,61.49999999999034,,,0,0.2,30.0,,,0.0
4203,test,False,0,1,tomato,0.8833333333333326,0,0,2,,0.0,0,1,0,None_cut,3.499999999999996,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,56.0,60.24999999999005,,,0,0.2,30.0,,,0.0
4204,test,False,0,1,tomato,0.8833333333333326,0,0,2,,0.0,0,1,0,None_cut,3.499999999999996,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,56.0,58.99999999998977,,,0,0.2,30.0,,,0.0
4205,test,False,0,1,tomato,0.8833333333333326,0,0,2,,0.0,0,1,0,None_cut,3.499999999999996,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,56.0,57.749999999989484,,,0,0.2,30.0,,,0.0
4206,test,False,0,1,tomato,0.8833333333333326,0,0,2,,0.0,0,1,0,None_cut,3.499999999999996,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,56.0,56.4999999999892,,,0,0.2,30.0,,,0.0
4207,test,False,0,1,tomato,0.8833333333333326,0,0,2,,0.0,0,1,0,None_cut,3.499999999999996,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,56.0,55.249999999988916,,,0,0.2,30.0,,,0.0
4208,test,False,0,1,tomato,0.8833333333333326,0,0,2,,0.0,0,1,0,None_cut,3.499999999999996,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,56.0,53.99999999998863,,,0,0.2,30.0,,,0.0
4209,test,False,0,1,tomato,0.8833333333333326,0,0,2,,0.0,0,1,0,None_cut,3.499999999999996,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,56.0,52.74999999998835,,,0,0.2,30.0,,,0.0
4210,test,False,0,1,tomato,0.8833333333333326,0,0,2,,0.0,0,1,0,None_cut,3.499999999999996,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,56.0,51.49999999998806,,,0,0.2,30.0,,,0.0
4211,test,False,0,1,tomato,0.8833333333333326,0,0,2,,0.0,0,1,0,None_cut,3.499999999999996,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,56.0,50.24999999998778,,,0,0.2,30.0,,,0.0
4212,test,False,0,1,tomato,0.8833333333333326,0,0,2,,0.0,0,1,0,None_cut,3.499999999999996,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,56.0,48.999999999987494,,,0,0.2,30.0,,,0.0
4213,test,False,0,1,tomato,0.8833333333333326,0,0,2,,0.0,0,1,0,None_cut,3.499999999999996,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,56.0,47.74999999998721,,,0,0.2,30.0,,,0.0
4214,test,False,0,1,tomato,0.8833333333333326,0,0,2,,0.0,0,1,0,None_cut,3.499999999999996,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,56.0,46.499999999986926,,,0,0.2,30.0,,,0.0
4215,test,False,0,1,tomato,0.8833333333333326,0,0,2,,0.0,0,1,0,None_cut,3.499999999999996,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,56.0,45.24999999998664,,,0,0.2,30.0,,,0.0
4216,test,False,0,1,tomato,0.8833333333333326,0,0,2,,0.0,0,1,0,None_cut,3.499999999999996,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,56.0,43.99999999998636,,,0,0.2,30.0,,,0.0
4217,test,False,0,1,tomato,0.8833333333333326,0,0,2,,0.0,0,1,0,None_cut,3.499999999999996,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,56.0,42.74999999998607,,,0,0.2,30.0,,,0.0
4218,test,False,0,1,tomato,0.8833333333333326,0,0,2,,0.0,0,1,0,None_cut,3.499999999999996,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,56.0,41.49999999998579,,,0,0.2,30.0,,,0.0
4219,test,False,0,1,tomato,0.8833333333333326,0,0,2,,0.0,0,1,0,None_cut,3.499999999999996,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,56.0,40.249999999985505,,,0,0.2,30.0,,,0.0
4220,test,False,0,1,tomato,0.8833333333333326,0,0,2,,0.0,0,1,0,None_cut,3.499999999999996,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,55.15675848912626,39.34621797022669,,,0,0.2,30.0,,,0.0
4221,test,False,0,1,tomato,0.8833333333333326,0,0,2,,0.0,0,1,0,None_cut,3.499999999999996,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,54.278381915299555,38.456861689227935,,,0,0.2,30.0,,,0.0
4222,test,False,0,1,tomato,0.8833333333333326,0,0,2,,0.0,0,1,0,None_cut,3.499999999999996,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,53.40000534147284,37.56750540822918,,,0,0.2,30.0,,,0.0
4223,test,False,0,1,tomato,0.8833333333333326,0,0,2,,0.0,0,1,0,None_cut,3.499999999999996,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,52.52162876764613,36.67814912723043,,,0,0.2,30.0,,,0.0
4224,test,False,0,1,tomato,0.8833333333333326,0,0,2,,0.0,0,1,0,None_cut,3.499999999999996,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,51.643252193819414,35.78879284623167,,,0,0.2,30.0,,,0.0
4225,test,False,0,1,tomato,0.8833333333333326,0,0,2,,0.0,0,1,0,None_cut,3.499999999999996,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,50.76487561999271,34.89943656523292,,,0,0.2,30.0,,,0.0
4226,test,False,0,1,tomato,0.8833333333333326,0,0,2,,0.0,0,1,0,None_cut,3.499999999999996,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,49.886499046165994,34.010080284234164,,,0,0.2,30.0,,,0.0
4227,test,False,0,1,tomato,0.8833333333333326,0,0,2,,0.0,0,1,0,None_cut,3.499999999999996,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,49.00812247233928,33.12072400323541,,,0,0.2,30.0,,,0.0
4228,test,False,0,1,tomato,0.8833333333333326,0,0,2,,0.0,0,1,0,None_cut,3.499999999999996,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,48.12974589851257,32.231367722236655,,,0,0.2,30.0,,,0.0
4229,test,False,0,1,tomato,0.8833333333333326,0,0,2,,0.0,0,1,0,None_cut,3.499999999999996,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,47.251369324685854,31.3420114412379,,,0,0.2,30.0,,,0.0
4230,test,False,0,1,tomato,0.8833333333333326,0,0,2,,0.0,0,1,0,None_cut,3.499999999999996,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,46.37299275085915,30.452655160239146,,,0,0.2,30.0,,,0.0
