tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,3f2c4db80b410260_score,player_5b20870d_x,player_5b20870d_y,player_5b20870d_move_target,player_5b20870d_item,player_5b20870d_score,player_5b20870d_cut_speed,player_5b20870d_speed,player_463b5ca1_x,player_463b5ca1_y,player_463b5ca1_move_target,player_463b5ca1_item,player_463b5ca1_score,player_463b5ca1_cut_speed,player_463b5ca1_speed,99fccdf1948b9de6_score,80e01e3ada331398_message,dd8c4c98ad755fe4_score
3539,test,True,0,1,,0.0,0,0,2,tomato,0.29166666666666663,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3540,test,True,0,1,,0.0,0,0,2,tomato,0.3333333333333333,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3541,test,True,0,1,,0.0,0,0,2,tomato,0.375,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3542,test,True,0,1,,0.0,0,0,2,tomato,0.4166666666666667,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3543,test,True,0,1,,0.0,0,0,2,tomato,0.45833333333333337,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3544,test,True,0,1,,0.0,0,0,2,tomato,0.5,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3545,test,True,0,1,,0.0,0,0,2,tomato,0.5416666666666666,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3546,test,True,0,1,,0.0,0,0,2,tomato,0.5833333333333333,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3547,test,True,0,1,,0.0,0,0,2,tomato,0.6249999999999999,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3548,test,True,0,1,,0.0,0,0,2,tomato,0.6666666666666665,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3549,test,True,0,1,,0.0,0,0,2,tomato,0.7083333333333331,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3550,test,True,0,1,,0.0,0,0,2,tomato,0.7499999999999998,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3551,test,True,0,1,,0.0,0,0,2,tomato,0.7916666666666664,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3552,test,True,0,1,,0.0,0,0,2,tomato,0.833333333333333,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3553,test,True,0,1,,0.0,0,0,2,tomato,0.8749999999999997,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3554,test,True,0,1,,0.0,0,0,2,tomato,0.9166666666666663,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3555,test,True,0,1,,0.0,0,0,2,tomato,0.9583333333333329,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3556,test,True,0,1,,0.0,0,0,2,tomato,0.9999999999999996,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3557,test,True,0,1,,0.0,0,0,2,tomato,1.0416666666666663,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3558,test,True,0,1,,0.0,0,0,2,tomato,1.083333333333333,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,134.75000000000114,24.0,,plate,0,0.2,30.0,,,0.0
3559,test,True,0,1,,0.0,0,0,2,tomato,1.1249999999999998,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,133.50000000000227,24.0,,plate,0,0.2,30.0,,,0.0
3560,test,True,0,1,,0.0,0,0,2,tomato,1.1666666666666665,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,132.2500000000034,24.0,,plate,0,0.2,30.0,,,0.0
3561,test,True,0,1,,0.0,0,0,2,tomato,1.2083333333333333,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,131.00000000000455,24.0,,plate,0,0.2,30.0,,,0.0
3562,test,True,0,1,,0.0,0,0,2,tomato,1.25,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,129.75000000000568,24.0,,plate,0,0.2,30.0,,,0.0
3563,test,True,0,1,,0.0,0,0,2,tomato,1.2916666666666667,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,128.50000000000682,24.0,,plate,0,0.2,30.0,,,0.0
3564,test,True,0,1,,0.0,0,0,2,tomato,1.3333333333333335,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,127.2500000000071,24.0,,plate,0,0.2,30.0,,,0.0
3565,test,True,0,1,,0.0,0,0,2,tomato,1.3750000000000002,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,126.00000000000682,24.0,,plate,0,0.2,30.0,,,0.0
3566,test,True,0,1,,0.0,0,0,2,tomato,1.416666666666667,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,124.75000000000654,24.0,,plate,0,0.2,30.0,,,0.0
3567,test,True,0,1,,0.0,0,0,2,tomato,1.4583333333333337,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,123.50000000000625,24.0,,plate,0,0.2,30.0,,,0.0
3568,test,True,0,1,,0.0,0,0,2,tomato,1.5000000000000004,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,122.25000000000597,24.0,,plate,0,0.2,30.0,,,0.0
3569,test,True,0,1,,0.0,0,0,2,tomato,1.5416666666666672,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,121.00000000000568,24.0,,plate,0,0.2,30.0,,,0.0
3570,test,True,0,1,,0.0,0,0,2,tomato,1.583333333333334,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,119.7500000000054,24.0,,plate,0,0.2,30.0,,,0.0
3571,test,True,0,1,,0.0,0,0,2,tomato,1.6250000000000007,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,118.50000000000512,24.0,,plate,0,0.2,30.0,,,0.0
3572,test,True,0,1,,0.0,0,0,2,tomato,1.6666666666666674,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,117.25000000000483,24.0,,plate,0,0.2,30.0,,,0.0
3573,test,True,0,1,,0.0,0,0,2,tomato,1.7083333333333341,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,116.00000000000455,24.0,,plate,0,0.2,30.0,,,0.0
3574,test,True,0,1,,0.0,0,0,2,tomato,1.7500000000000009,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,114.75000000000426,24.0,,plate,0,0.2,30.0,,,0.0
3575,test,True,0,1,,0.0,0,0,2,tomato,1.7916666666666676,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,113.50000000000398,24.0,,plate,0,0.2,30.0,,,0.0
3576,test,True,0,1,,0.0,0,0,2,tomato,1.8333333333333344,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,112.2500000000037,24.0,,plate,0,0.2,30.0,,,0.0
3577,test,True,0,1,,0.0,0,0,2,tomato,1.875000000000001,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,111.00000000000341,24.0,,plate,0,0.2,30.0,,,0.0
3578,test,True,0,1,,0.0,0,0,2,tomato,1.9166666666666679,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,109.75000000000313,24.0,,plate,0,0.2,30.0,,,0.0
3579,test,True,0,1,,0.0,0,0,2,tomato,1.9583333333333346,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,108.50000000000284,24.0,,plate,0,0.2,30.0,,,0.0
3580,test,True,0,1,,0.0,0,0,2,tomato,2.0000000000000013,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,107.25000000000256,24.0,,plate,0,0.2,30.0,,,0.0
3581,test,True,0,1,,0.0,0,0,2,tomato,2.041666666666668,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,106.00000000000227,24.0,,plate,0,0.2,30.0,,,0.0
3582,test,True,0,1,,0.0,0,0,2,tomato,2.0833333333333344,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,104.75000000000199,24.0,,plate,0,0.2,30.0,,,0.0
3583,test,True,0,1,,0.0,0,0,2,tomato,2.125000000000001,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,103.5000000000017,24.0,,plate,0,0.2,30.0,,,0.0
3584,test,True,0,1,,0.0,0,0,2,tomato,2.1666666666666674,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,102.25000000000142,24.0,,plate,0,0.2,30.0,,,0.0
3585,test,True,0,1,,0.0,0,0,2,tomato,2.208333333333334,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,101.00000000000114,24.0,,plate,0,0.2,30.0,,,0.0
3586,test,True,0,1,,0.0,0,0,2,tomato,2.2500000000000004,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,99.75000000000085,24.0,,plate,0,0.2,30.0,,,0.0
3587,test,True,0,1,,0.0,0,0,2,tomato,2.291666666666667,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,98.50000000000057,24.0,,plate,0,0.2,30.0,,,0.0
3588,test,True,0,1,,0.0,0,0,2,tomato,2.3333333333333335,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,97.25000000000028,24.0,,plate,0,0.2,30.0,,,0.0
3589,test,True,0,1,,0.0,0,0,2,tomato,2.375,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,96.0,24.0,,plate,0,0.2,30.0,,,0.0
3590,test,True,0,1,,0.0,0,0,2,tomato,2.4166666666666665,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,94.74999999999972,24.0,,plate,0,0.2,30.0,,,0.0
3591,test,True,0,1,,0.0,0,0,2,tomato,2.458333333333333,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,93.49999999999943,24.0,,plate,0,0.2,30.0,,,0.0
3592,test,True,0,1,,0.0,0,0,2,tomato,2.4999999999999996,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,92.24999999999915,24.0,,plate,0,0.2,30.0,,,0.0
3593,test,True,0,1,,0.0,0,0,2,tomato,2.541666666666666,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,90.99999999999886,24.0,,plate,0,0.2,30.0,,,0.0
3594,test,True,0,1,,0.0,0,0,2,tomato,2.5833333333333326,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,89.74999999999858,24.0,,plate,0,0.2,30.0,,,0.0
3595,test,True,0,1,,0.0,0,0,2,tomato,2.624999999999999,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.4999999999983,24.0,,plate,0,0.2,30.0,,,0.0
3596,test,True,0,1,,0.0,0,0,2,tomato,2.6666666666666656,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,87.24999999999801,24.0,,plate,0,0.2,30.0,,,0.0
3597,test,True,0,1,,0.0,0,0,2,tomato,2.708333333333332,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,85.99999999999773,24.0,,plate,0,0.2,30.0,,,0.0
3598,test,True,0,1,,0.0,0,0,2,tomato,2.7499999999999987,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,84.74999999999744,24.0,,plate,0,0.2,30.0,,,0.0
3599,test,True,0,1,,0.0,0,0,2,tomato,2.791666666666665,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,83.49999999999716,24.0,,plate,0,0.2,30.0,,,0.0
3600,test,True,0,1,,0.0,0,0,2,tomato,2.8333333333333317,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,82.24999999999687,24.0,,plate,0,0.2,30.0,,,0.0
3601,test,True,0,1,,0.0,0,0,2,tomato,2.8749999999999982,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,80.99999999999659,24.0,,plate,0,0.2,30.0,,,0.0
3602,test,True,0,1,,0.0,0,0,2,tomato,2.9166666666666647,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,79.7499999999963,24.0,,plate,0,0.2,30.0,,,0.0
3603,test,True,0,1,,0.0,0,0,2,tomato,2.9583333333333313,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,78.49999999999602,24.0,,plate,0,0.2,30.0,,,0.0
3604,test,True,0,1,,0.0,0,0,2,tomato,2.999999999999998,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,77.24999999999574,24.0,,plate,0,0.2,30.0,,,0.0
3605,test,True,0,1,,0.0,0,0,2,tomato_cut,3.0416666666666643,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,75.99999999999545,24.0,,plate,0,0.2,30.0,,,0.0
3606,test,True,0,1,,0.0,0,0,2,tomato_cut,3.083333333333331,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,74.74999999999517,24.0,,plate,0,0.2,30.0,,,0.0
3607,test,True,0,1,,0.0,0,0,2,tomato_cut,3.1249999999999973,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,73.49999999999488,24.0,,plate,0,0.2,30.0,,,0.0
3608,test,True,0,1,,0.0,0,0,2,tomato_cut,3.166666666666664,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,72.2499999999946,24.0,,plate,0,0.2,30.0,,,0.0
3609,test,True,0,1,,0.0,0,0,2,tomato_cut,3.2083333333333304,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,71.34621797023578,24.84324151087344,,plate,0,0.2,30.0,,,0.0
