tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,8eae06e56e1c8979_score,player_940a8d70_x,player_940a8d70_y,player_940a8d70_move_target,player_940a8d70_item,player_940a8d70_score,player_940a8d70_cut_speed,player_940a8d70_speed,player_5838321a_x,player_5838321a_y,player_5838321a_move_target,player_5838321a_item,player_5838321a_score,player_5838321a_cut_speed,player_5838321a_speed,7d8661f7b234bdb1_score,64e41abcf05f8279_message,6e0ef98a2b9504cb_score
4300,test,False,0,1,,0.0,0,0,2,tomato,2.1583333333333283,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,72.2499999999946,24.0,,plate,0,0.2,30.0,,,0.0
4301,test,False,0,1,,0.0,0,0,2,tomato,2.1583333333333283,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,71.34621797023578,24.84324151087344,,plate,0,0.2,30.0,,,0.0
4302,test,False,0,1,,0.0,0,0,2,tomato,2.1583333333333283,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,70.45686168923703,25.72161808469994,,plate,0,0.2,30.0,,,0.0
4303,test,False,0,1,,0.0,0,0,2,tomato,2.1583333333333283,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,69.56750540823828,26.59999465852644,,plate,0,0.2,30.0,,,0.0
4304,test,False,0,1,,0.0,0,0,2,tomato,2.1583333333333283,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,68.67814912723952,27.47837123235294,,plate,0,0.2,30.0,,,0.0
4305,test,False,0,1,,0.0,0,0,2,tomato,2.1583333333333283,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,67.78879284624077,28.356747806179442,,plate,0,0.2,30.0,,,0.0
4306,test,False,0,1,,0.0,0,0,2,tomato,2.1583333333333283,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,66.89943656524201,29.235124380005942,,plate,0,0.2,30.0,,,0.0
4307,test,False,0,1,,0.0,0,0,2,tomato,2.1583333333333283,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,66.01008028424326,30.113500953832443,,plate,0,0.2,30.0,,,0.0
4308,test,False,0,1,,0.0,0,0,2,tomato,2.1583333333333283,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,65.1207240032445,30.991877527658943,,plate,0,0.2,30.0,,,0.0
4309,test,False,0,1,,0.0,0,0,2,tomato,2.1583333333333283,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,64.23136772224575,31.870254101485443,,plate,0,0.2,30.0,,,0.0
4310,test,False,0,1,,0.0,0,0,2,tomato,2.1583333333333283,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,63.34201144124647,32.748630675311944,,plate,0,0.2,30.0,,,0.0
4311,test,False,0,1,,0.0,0,0,2,tomato,2.1583333333333283,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,62.452655160247005,33.627007249138444,,plate,0,0.2,30.0,,,0.0
4312,test,False,0,1,,0.0,0,0,2,tomato,2.1583333333333283,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,61.56329887924754,34.505383822964944,,plate,0,0.2,30.0,,,0.0
4313,test,False,0,1,,0.0,0,0,2,tomato,2.1583333333333283,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,60.673942598248075,35.383760396791445,,plate,0,0.2,30.0,,,0.0
4314,test,False,0,1,,0.0,0,0,2,tomato,2.1583333333333283,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,59.78458631724861,36.262136970617945,,plate,0,0.2,30.0,,,0.0
4315,test,False,0,1,,0.0,0,0,2,tomato,2.1583333333333283,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,58.895230036249146,37.140513544444445,,plate,0,0.2,30.0,,,0.0
4316,test,False,0,1,,0.0,0,0,2,tomato,2.1583333333333283,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,58.00587375524984,38.018890118270946,,plate,0,0.2,30.0,,,0.0
4317,test,False,0,1,,0.0,0,0,2,tomato,2.1583333333333283,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,57.11651747425088,38.897266692097446,,plate,0,0.2,30.0,,,0.0
4318,test,False,0,1,,0.0,0,0,2,tomato,2.1583333333333283,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.22716119325191,39.77564326592395,,plate,0,0.2,30.0,,,0.0
4319,test,False,0,1,,0.0,0,0,2,tomato,2.1583333333333283,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,plate,0,0.2,30.0,,,0.0
4320,test,False,0,1,,0.0,0,0,2,tomato,2.1583333333333283,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
4321,test,False,0,1,,0.0,0,0,2,tomato,2.1583333333333283,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
4322,test,False,0,1,,0.0,0,0,2,tomato,2.1583333333333283,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
4323,test,False,0,1,,0.0,0,0,2,tomato,2.1583333333333283,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
4324,test,False,0,1,,0.0,0,0,2,tomato,2.1583333333333283,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
4325,test,False,0,1,,0.0,0,0,2,tomato,2.1583333333333283,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
4326,test,False,0,1,,0.0,0,0,2,tomato,2.1583333333333283,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
4327,test,False,0,1,,0.0,0,0,2,tomato,2.1583333333333283,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
4328,test,False,0,1,,0.0,0,0,2,tomato,2.1583333333333283,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
4329,test,False,0,1,,0.0,0,0,2,tomato,2.1583333333333283,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
4330,test,False,0,1,,0.0,0,0,2,tomato,2.1583333333333283,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
4331,test,False,0,1,,0.0,0,0,2,tomato,2.1583333333333283,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
4332,test,False,0,1,,0.0,0,0,2,tomato,2.1583333333333283,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
4333,test,False,0,1,,0.0,0,0,2,tomato,2.1583333333333283,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
4334,test,False,0,1,,0.0,0,0,2,tomato,2.1583333333333283,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
4335,test,False,0,1,,0.0,0,0,2,tomato,2.1583333333333283,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
4336,test,False,0,1,,0.0,0,0,2,tomato,2.1583333333333283,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
4337,test,False,0,1,,0.0,0,0,2,tomato,2.1583333333333283,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
4338,test,False,0,1,,0.0,0,0,2,tomato,2.1583333333333283,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
4339,test,False,0,1,,0.0,0,0,2,tomato,2.1583333333333283,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
4340,test,False,0,1,,0.0,0,0,2,tomato,2.1583333333333283,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
4341,test,False,0,1,,0.0,0,0,2,tomato,2.1583333333333283,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
4342,test,False,0,1,,0.0,0,0,2,tomato,2.1583333333333283,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
4343,test,False,0,1,,0.0,0,0,2,tomato,2.1583333333333283,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
4344,test,False,0,1,,0.0,0,0,2,tomato,2.1583333333333283,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
4345,test,False,0,1,,0.0,0,0,2,tomato,2.1583333333333283,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
4346,test,False,0,1,,0.0,0,0,2,tomato,2.1583333333333283,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
4347,test,False,0,1,,0.0,0,0,2,tomato,2.1583333333333283,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
4348,test,False,0,1,,0.0,0,0,2,tomato,2.1583333333333283,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
4349,test,False,0,1,,0.0,0,0,2,tomato,2.1583333333333283,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
4350,test,False,0,1,,0.0,0,0,2,tomato,2.1583333333333283,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
4351,test,False,0,1,,0.0,0,0,2,tomato,2.1583333333333283,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
4352,test,False,0,1,,0.0,0,0,2,tomato,2.1583333333333283,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
4353,test,False,0,1,,0.0,0,0,2,tomato,2.1583333333333283,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
4354,test,False,0,1,,0.0,0,0,2,tomato,2.1583333333333283,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
4355,test,False,0,1,,0.0,0,0,2,tomato,2.1583333333333283,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
4356,test,False,0,1,,0.0,0,0,2,tomato,2.1583333333333283,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,41.250000000000284,,,0,0.2,30.0,,,0.0
4357,test,False,0,1,,0.0,0,0,2,tomato,2.1583333333333283,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,42.50000000000057,,,0,0.2,30.0,,,0.0
4358,test,False,0,1,,0.0,0,0,2,tomato,2.1583333333333283,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,43.75000000000085,,,0,0.2,30.0,,,0.0
4359,test,False,0,1,,0.0,0,0,2,tomato,2.1583333333333283,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,45.00000000000114,,,0,0.2,30.0,,,0.0
4360,test,False,0,1,,0.0,0,0,2,tomato,2.1583333333333283,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,46.25000000000142,,,0,0.2,30.0,,,0.0
4361,test,False,0,1,,0.0,0,0,2,tomato,2.1583333333333283,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,47.500000000001705,,,0,0.2,30.0,,,0.0
4362,test,False,0,1,,0.0,0,0,2,tomato,2.1583333333333283,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,48.75000000000199,,,0,0.2,30.0,,,0.0
4363,test,False,0,1,,0.0,0,0,2,tomato,2.1583333333333283,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,50.000000000002274,,,0,0.2,30.0,,,0.0
4364,test,False,0,1,,0.0,0,0,2,tomato,2.1583333333333283,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,51.25000000000256,,,0,0.2,30.0,,,0.0
4365,test,False,0,1,,0.0,0,0,2,tomato,2.1583333333333283,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,52.50000000000284,,,0,0.2,30.0,,,0.0
4366,test,False,0,1,,0.0,0,0,2,tomato,2.1583333333333283,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,53.750000000003126,,,0,0.2,30.0,,,0.0
4367,test,False,0,1,,0.0,0,0,2,tomato,2.1583333333333283,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,55.00000000000341,,,0,0.2,30.0,,,0.0
4368,test,False,0,1,,0.0,0,0,2,tomato,2.1583333333333283,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,56.250000000003695,,,0,0.2,30.0,,,0.0
4369,test,False,0,1,,0.0,0,0,2,tomato,2.1583333333333283,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,57.50000000000398,,,0,0.2,30.0,,,0.0
