tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,5542ceec13be8c25_score,player_3e185e56_x,player_3e185e56_y,player_3e185e56_move_target,player_3e185e56_item,player_3e185e56_score,player_3e185e56_cut_speed,player_3e185e56_speed,player_e2aa1fd3_x,player_e2aa1fd3_y,player_e2aa1fd3_move_target,player_e2aa1fd3_item,player_e2aa1fd3_score,player_e2aa1fd3_cut_speed,player_e2aa1fd3_speed,c15f2cbc86da0021_score,0cd043c34b3818ce_message,c4b2687469f9716d_score
3767,test,True,0,1,,0,0,0,2,tomato,0.7499999999999998,0,1,0,tomato_cut,3.333333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,129.5000000000059,24.0,,plate,0,1.0,12.0,92.75000000001336,24.0,,,0,0.2,30.0,,,0.0
3768,test,True,0,1,,0,0,0,2,tomato,0.7499999999999998,0,1,0,tomato_cut,3.333333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,129.00000000000637,24.0,,plate,0,1.0,12.0,94.00000000001364,24.0,,,0,0.2,30.0,,,0.0
3769,test,True,0,1,,0,0,0,2,tomato,0.7499999999999998,0,1,0,tomato_cut,3.333333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,128.50000000000682,24.0,,plate,0,1.0,12.0,95.25000000001393,24.0,,,0,0.2,30.0,,,0.0
3770,test,True,0,1,,0,0,0,2,tomato,0.7499999999999998,0,1,0,tomato_cut,3.333333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,128.00000000000728,24.0,,plate,0,1.0,12.0,96.50000000001421,24.0,,,0,0.2,30.0,,,0.0
3771,test,True,0,1,,0,0,0,2,tomato,0.7499999999999998,0,1,0,tomato_cut,3.333333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,127.50000000000773,24.0,,plate,0,1.0,12.0,97.7500000000145,24.0,,,0,0.2,30.0,,,0.0
3772,test,True,0,1,,0,0,0,2,tomato,0.7499999999999998,0,1,0,tomato_cut,3.333333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,127.00000000000819,24.0,,plate,0,1.0,12.0,99.00000000001478,24.0,,,0,0.2,30.0,,,0.0
3773,test,True,0,1,,0,0,0,2,tomato,0.7499999999999998,0,1,0,tomato_cut,3.333333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,126.50000000000864,24.0,,plate,0,1.0,12.0,100.25000000001506,24.0,,,0,0.2,30.0,,,0.0
3774,test,True,0,1,,0,0,0,2,tomato,0.7499999999999998,0,1,0,tomato_cut,3.333333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,126.0000000000091,24.0,,plate,0,1.0,12.0,101.50000000001535,24.0,,,0,0.2,30.0,,,0.0
3775,test,True,0,1,,0,0,0,2,tomato,0.7499999999999998,0,1,0,tomato_cut,3.333333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,125.50000000000955,24.0,,plate,0,1.0,12.0,102.75000000001563,24.0,,,0,0.2,30.0,,,0.0
3776,test,True,0,1,,0,0,0,2,tomato,0.7499999999999998,0,1,0,tomato_cut,3.333333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,125.00000000001,24.0,,plate,0,1.0,12.0,103.80000000001587,24.0,,,0,0.2,30.0,,,0.0
3777,test,True,0,1,,0,0,0,2,tomato,0.7499999999999998,0,1,0,tomato_cut,3.333333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,124.50000000001046,24.0,,plate,0,1.0,12.0,103.80000000001587,24.0,,,0,0.2,30.0,,,0.0
3778,test,True,0,1,,0,0,0,2,tomato,0.7499999999999998,0,1,0,tomato_cut,3.333333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,124.00000000001091,24.0,,plate,0,1.0,12.0,103.80000000001587,24.0,,,0,0.2,30.0,,,0.0
3779,test,True,0,1,,0,0,0,2,tomato,0.7499999999999998,0,1,0,tomato_cut,3.333333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,123.50000000001137,24.0,,plate,0,1.0,12.0,103.80000000001587,24.0,,,0,0.2,30.0,,,0.0
3780,test,True,0,1,,0,0,0,2,tomato,0.7499999999999998,0,1,0,tomato_cut,3.333333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,123.00000000001182,24.0,,plate,0,1.0,12.0,103.80000000001587,24.0,,,0,0.2,30.0,,,0.0
3781,test,True,0,1,,0,0,0,2,tomato,0.7499999999999998,0,1,0,tomato_cut,3.333333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.50000000001228,24.0,,plate,0,1.0,12.0,103.80000000001587,24.0,,,0,0.2,30.0,,,0.0
3782,test,True,0,1,,0,0,0,2,tomato,0.7499999999999998,0,1,0,tomato_cut,3.333333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.00000000001273,24.0,,plate,0,1.0,12.0,103.80000000001587,24.0,,,0,0.2,30.0,,,0.0
3783,test,True,0,1,,0,0,0,2,tomato,0.7499999999999998,0,1,0,tomato_cut,3.333333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,121.50000000001319,24.0,,plate,0,1.0,12.0,103.80000000001587,24.0,,,0,0.2,30.0,,,0.0
3784,test,True,0,1,,0,0,0,2,tomato,0.7499999999999998,0,1,0,tomato_cut,3.333333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,121.00000000001364,24.0,,plate,0,1.0,12.0,103.80000000001587,24.0,,,0,0.2,30.0,,,0.0
3785,test,True,0,1,,0,0,0,2,tomato,0.7499999999999998,0,1,0,tomato_cut,3.333333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.5000000000141,24.0,,plate,0,1.0,12.0,103.80000000001587,24.0,,,0,0.2,30.0,,,0.0
3786,test,True,0,1,,0,0,0,2,tomato,0.7499999999999998,0,1,0,tomato_cut,3.333333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.19500000001437,24.0,,plate,0,1.0,12.0,103.80000000001587,24.0,,,0,0.2,30.0,,,0.0
3787,test,True,0,1,,0,0,0,2,tomato,0.7499999999999998,0,1,0,tomato_cut,3.333333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.19500000001437,24.0,,plate,0,1.0,12.0,103.80000000001587,24.0,,,0,0.2,30.0,,,0.0
3788,test,True,0,1,,0,0,0,2,tomato,0.7499999999999998,0,1,0,tomato_cut,3.333333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.19500000001437,24.0,,plate,0,1.0,12.0,103.80000000001587,24.0,,,0,0.2,30.0,,,0.0
3789,test,True,0,1,,0,0,0,2,tomato,0.7499999999999998,0,1,0,tomato_cut,3.333333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.19500000001437,24.0,,plate,0,1.0,12.0,103.80000000001587,24.0,,,0,0.2,30.0,,,0.0
3790,test,True,0,1,,0,0,0,2,tomato,0.7499999999999998,0,1,0,tomato_cut,3.333333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.19500000001437,24.0,,plate,0,1.0,12.0,103.80000000001587,24.0,,,0,0.2,30.0,,,0.0
3791,test,True,0,1,,0,0,0,2,tomato,0.7499999999999998,0,1,0,tomato_cut,3.333333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.19500000001437,24.0,,plate,0,1.0,12.0,103.80000000001587,24.0,,,0,0.2,30.0,,,0.0
3792,test,True,0,1,,0,0,0,2,tomato,0.7499999999999998,0,1,0,tomato_cut,3.333333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.19500000001437,24.0,,plate,0,1.0,12.0,103.80000000001587,24.0,,,0,0.2,30.0,,,0.0
3793,test,True,0,1,,0,0,0,2,tomato,0.7499999999999998,0,1,0,tomato_cut,3.333333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.19500000001437,24.0,,plate,0,1.0,12.0,103.80000000001587,24.0,,,0,0.2,30.0,,,0.0
3794,test,True,0,1,,0,0,0,2,tomato,0.7499999999999998,0,1,0,tomato_cut,3.333333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.19500000001437,24.0,,plate,0,1.0,12.0,103.80000000001587,24.0,,,0,0.2,30.0,,,0.0
3795,test,True,0,1,,0,0,0,2,tomato,0.7499999999999998,0,1,0,tomato_cut,3.333333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.19500000001437,24.0,,plate,0,1.0,12.0,103.80000000001587,24.0,,,0,0.2,30.0,,,0.0
3796,test,True,0,1,,0,0,0,2,tomato,0.7499999999999998,0,1,0,tomato_cut,3.333333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.19500000001437,24.0,,plate,0,1.0,12.0,103.80000000001587,24.0,,,0,0.2,30.0,,,0.0
3797,test,True,0,1,,0,0,0,2,tomato,0.7499999999999998,0,1,0,tomato_cut,3.333333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.19500000001437,24.0,,plate,0,1.0,12.0,103.80000000001587,24.0,,,0,0.2,30.0,,,0.0
3798,test,True,0,1,,0,0,0,2,tomato,0.7499999999999998,0,1,0,tomato_cut,3.333333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.19500000001437,24.0,,plate,0,1.0,12.0,103.80000000001587,24.0,,,0,0.2,30.0,,,0.0
3799,test,True,0,1,,0,0,0,2,tomato,0.7499999999999998,0,1,0,tomato_cut,3.333333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.19500000001437,24.0,,plate,0,1.0,12.0,103.80000000001587,24.0,,,0,0.2,30.0,,,0.0
3800,test,True,0,1,,0,0,0,2,tomato,0.7499999999999998,0,1,0,tomato_cut,3.333333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.19500000001437,24.0,,plate,0,1.0,12.0,103.80000000001587,24.0,,,0,0.2,30.0,,,0.0
3801,test,True,0,1,,0,0,0,2,tomato,0.7499999999999998,0,1,0,tomato_cut,3.333333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.19500000001437,24.0,,plate,0,1.0,12.0,103.80000000001587,24.0,,,0,0.2,30.0,,,0.0
3802,test,True,0,1,,0,0,0,2,tomato,0.7499999999999998,0,1,0,tomato_cut,3.333333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.19500000001437,24.0,,plate,0,1.0,12.0,103.80000000001587,24.0,,,0,0.2,30.0,,,0.0
3803,test,True,0,1,,0,0,0,2,tomato,0.7499999999999998,0,1,0,tomato_cut,3.333333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.19500000001437,24.0,,plate,0,1.0,12.0,103.80000000001587,24.0,,,0,0.2,30.0,,,0.0
3804,test,True,0,1,,0,0,0,2,tomato,0.7499999999999998,0,1,0,tomato_cut,3.333333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.19500000001437,24.0,,plate,0,1.0,12.0,103.80000000001587,24.0,,,0,0.2,30.0,,,0.0
3805,test,True,0,1,,0,0,0,2,tomato,0.7499999999999998,0,1,0,tomato_cut,3.333333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.19500000001437,24.0,,plate,0,1.0,12.0,103.80000000001587,24.0,,,0,0.2,30.0,,,0.0
3806,test,True,0,1,,0,0,0,2,tomato,0.7499999999999998,0,1,0,tomato_cut,3.333333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.19500000001437,24.0,,plate,0,1.0,12.0,103.80000000001587,24.0,,,0,0.2,30.0,,,0.0
3807,test,True,0,1,,0,0,0,2,tomato,0.7499999999999998,0,1,0,tomato_cut,3.333333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.19500000001437,24.0,,plate,0,1.0,12.0,103.80000000001587,24.0,,,0,0.2,30.0,,,0.0
3808,test,True,0,1,,0,0,0,2,tomato,0.7499999999999998,0,1,0,tomato_cut,3.333333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.19500000001437,24.0,,plate,0,1.0,12.0,103.80000000001587,24.0,,,0,0.2,30.0,,,0.0
3809,test,True,0,1,,0,0,0,2,tomato,0.7499999999999998,0,1,0,tomato_cut,3.333333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.19500000001437,24.0,,plate,0,1.0,12.0,103.80000000001587,24.0,,,0,0.2,30.0,,,0.0
3810,test,True,0,1,,0,0,0,2,tomato,0.7499999999999998,0,1,0,tomato_cut,3.333333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.19500000001437,24.0,,plate,0,1.0,12.0,103.80000000001587,24.0,,,0,0.2,30.0,,,0.0
3811,test,True,0,1,,0,0,0,2,tomato,0.7499999999999998,0,1,0,tomato_cut,3.333333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.19500000001437,24.0,,plate,0,1.0,12.0,103.80000000001587,24.0,,,0,0.2,30.0,,,0.0
3812,test,True,0,1,,0,0,0,2,tomato,0.7499999999999998,0,1,0,tomato_cut,3.333333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.19500000001437,24.0,,plate,0,1.0,12.0,103.80000000001587,24.0,,,0,0.2,30.0,,,0.0
3813,test,True,0,1,,0,0,0,2,tomato,0.7499999999999998,0,1,0,tomato_cut,3.333333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.19500000001437,24.0,,plate,0,1.0,12.0,103.80000000001587,24.0,,,0,0.2,30.0,,,0.0
3814,test,True,0,1,,0,0,0,2,tomato,0.7499999999999998,0,1,0,tomato_cut,3.333333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.19500000001437,24.0,,plate,0,1.0,12.0,103.80000000001587,24.0,,,0,0.2,30.0,,,0.0
3815,test,True,0,1,,0,0,0,2,tomato,0.7499999999999998,0,1,0,tomato_cut,3.333333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.19500000001437,24.0,,plate,0,1.0,12.0,103.80000000001587,24.0,,,0,0.2,30.0,,,0.0
3816,test,True,0,1,,0,0,0,2,tomato,0.7499999999999998,0,1,0,tomato_cut,3.333333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.19500000001437,24.0,,plate,0,1.0,12.0,103.80000000001587,24.0,,,0,0.2,30.0,,,0.0
3817,test,True,0,1,,0,0,0,2,tomato,0.7499999999999998,0,1,0,tomato_cut,3.333333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.19500000001437,24.0,,plate,0,1.0,12.0,103.80000000001587,24.0,,,0,0.2,30.0,,,0.0
3818,test,True,0,1,,0,0,0,2,tomato,0.7499999999999998,0,1,0,tomato_cut,3.333333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.19500000001437,24.0,,plate,0,1.0,12.0,103.80000000001587,24.0,,,0,0.2,30.0,,,0.0
3819,test,True,0,1,,0,0,0,2,tomato,0.7499999999999998,0,1,0,tomato_cut,3.333333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.19500000001437,24.0,,plate,0,1.0,12.0,103.80000000001587,24.0,,,0,0.2,30.0,,,0.0
3820,test,True,0,1,,0,0,0,2,tomato,0.7499999999999998,0,1,0,tomato_cut,3.333333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.19500000001437,24.0,,plate,0,1.0,12.0,103.80000000001587,24.0,,,0,0.2,30.0,,,0.0
3821,test,True,0,1,,0,0,0,2,tomato,0.7499999999999998,0,1,0,tomato_cut,3.333333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.19500000001437,24.0,,plate,0,1.0,12.0,103.80000000001587,24.0,,,0,0.2,30.0,,,0.0
3822,test,True,0,1,,0,0,0,2,tomato,0.7499999999999998,0,1,0,tomato_cut,3.333333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.19500000001437,24.0,,plate,0,1.0,12.0,103.80000000001587,24.0,,,0,0.2,30.0,,,0.0
3823,test,True,0,1,,0,0,0,2,tomato,0.7499999999999998,0,1,0,tomato_cut,3.333333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.19500000001437,24.0,,plate,0,1.0,12.0,103.80000000001587,24.0,,,0,0.2,30.0,,,0.0
3824,test,True,0,1,,0,0,0,2,tomato,0.7499999999999998,0,1,0,tomato_cut,3.333333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.19500000001437,24.0,,plate,0,1.0,12.0,103.80000000001587,24.0,,,0,0.2,30.0,,,0.0
3825,test,True,0,1,,0,0,0,2,tomato,0.7499999999999998,0,1,0,tomato_cut,3.333333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.19500000001437,24.0,,plate,0,1.0,12.0,103.80000000001587,24.0,,,0,0.2,30.0,,,0.0
3826,test,True,0,1,,0,0,0,2,tomato,0.7499999999999998,0,1,0,tomato_cut,3.333333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.19500000001437,24.0,,plate,0,1.0,12.0,103.80000000001587,24.0,,,0,0.2,30.0,,,0.0
3827,test,True,0,1,,0,0,0,2,tomato,0.7499999999999998,0,1,0,tomato_cut,3.333333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.19500000001437,24.0,,plate,0,1.0,12.0,103.80000000001587,24.0,,,0,0.2,30.0,,,0.0
3828,test,True,0,1,,0,0,0,2,tomato,0.7499999999999998,0,1,0,tomato_cut,3.333333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.19500000001437,24.0,,plate,0,1.0,12.0,103.80000000001587,24.0,,,0,0.2,30.0,,,0.0
3829,test,True,0,1,,0,0,0,2,tomato,0.7499999999999998,0,1,0,tomato_cut,3.333333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.19500000001437,24.0,,plate,0,1.0,12.0,103.80000000001587,24.0,,,0,0.2,30.0,,,0.0
3830,test,True,0,1,,0,0,0,2,tomato,0.7499999999999998,0,1,0,tomato_cut,3.333333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.19500000001437,24.0,,plate,0,1.0,12.0,103.80000000001587,24.0,,,0,0.2,30.0,,,0.0
3831,test,True,0,1,,0,0,0,2,tomato,0.7499999999999998,0,1,0,tomato_cut,3.333333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.19500000001437,24.0,,plate,0,1.0,12.0,103.80000000001587,24.0,,,0,0.2,30.0,,,0.0
