tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,7aae6fa1297f6f93_score,player_dd142c58_x,player_dd142c58_y,player_dd142c58_move_target,player_dd142c58_item,player_dd142c58_score,player_dd142c58_cut_speed,player_dd142c58_speed,player_df3f87f7_x,player_df3f87f7_y,player_df3f87f7_move_target,player_df3f87f7_item,player_df3f87f7_score,player_df3f87f7_cut_speed,player_df3f87f7_speed,1bb2a500f52dad93_score,4d373daf1dd9bf53_message,1e9b177cdcc0093c_score
3177,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,101.49999999997817,,,0,1.0,12.0,56.00000012296363,114.57593360028739,,tomato,0,0.2,30.0,,,0.0
3178,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,101.99999999997772,,,0,1.0,12.0,56.00000009462612,115.82593360028767,,tomato,0,0.2,30.0,,,0.0
3179,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,102.49999999997726,,,0,1.0,12.0,56.00000006628861,117.07593360028795,,tomato,0,0.2,30.0,,,0.0
3180,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,102.99999999997681,,,0,1.0,12.0,56.0000000379511,118.32593360028824,,tomato,0,0.2,30.0,,,0.0
3181,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,103.49999999997635,,,0,1.0,12.0,56.000000009613586,119.57593360028852,,tomato,0,0.2,30.0,,,0.0
3182,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,103.9999999999759,,,0,1.0,12.0,56.0,120.0,,tomato,0,0.2,30.0,,,0.0
3183,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,104.49999999997544,,,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,0.0
3184,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,104.99999999997499,,,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,0.0
3185,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,105.49999999997453,,,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,0.0
3186,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,105.99999999997408,,,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,0.0
3187,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,106.49999999997362,,,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,0.0
3188,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,106.99999999997317,,,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,0.0
3189,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,107.49999999997272,,,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,0.0
3190,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,107.99999999997226,,,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,0.0
3191,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,108.4999999999718,,,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,0.0
3192,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,108.99999999997135,,,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,0.0
3193,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,109.4999999999709,,,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,0.0
3194,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,109.99999999997044,,,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,0.0
3195,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,110.49999999996999,,,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,0.0
3196,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,110.99999999996953,,,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,0.0
3197,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,111.49999999996908,,,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,0.0
3198,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,111.99999999996862,,,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,0.0
3199,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,112.49999999996817,,,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,0.0
3200,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,112.99999999996771,,,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,0.0
3201,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,113.49999999996726,,,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,0.0
3202,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,113.9999999999668,,,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,0.0
3203,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,114.49999999996635,,,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,0.0
3204,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,114.9999999999659,,,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,0.0
3205,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,115.49999999996544,,,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,0.0
3206,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,115.99999999996498,,,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,0.0
3207,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,116.49999999996453,,,0,1.0,12.0,56.0,118.74999999999972,,,0,0.2,30.0,,,0.0
3208,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,116.99999999996407,,,0,1.0,12.0,56.0,117.49999999999943,,,0,0.2,30.0,,,0.0
3209,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,117.49999999996362,,,0,1.0,12.0,56.0,116.24999999999915,,,0,0.2,30.0,,,0.0
3210,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,117.99999999996317,,,0,1.0,12.0,56.0,114.99999999999886,,,0,0.2,30.0,,,0.0
3211,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,118.49999999996271,,,0,1.0,12.0,56.0,113.74999999999858,,,0,0.2,30.0,,,0.0
3212,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,118.99999999996226,,,0,1.0,12.0,56.0,112.4999999999983,,,0,0.2,30.0,,,0.0
3213,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,119.4999999999618,,,0,1.0,12.0,56.0,111.24999999999801,,,0,0.2,30.0,,,0.0
3214,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.13704815600702,119.94371843037021,,,0,1.0,12.0,56.0,109.99999999999773,,,0,0.2,30.0,,,0.0
3215,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.488453684230144,120.29940671346941,,,0,1.0,12.0,56.0,108.74999999999744,,,0,0.2,30.0,,,0.0
3216,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.83985921245327,120.65509499656861,,,0,1.0,12.0,56.0,107.49999999999716,,,0,0.2,30.0,,,0.0
3217,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,25.191264740676395,121.0107832796678,,,0,1.0,12.0,56.0,106.24999999999687,,,0,0.2,30.0,,,0.0
3218,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,25.54267026889952,121.366471562767,,,0,1.0,12.0,56.0,104.99999999999659,,,0,0.2,30.0,,,0.0
3219,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,25.894075797122646,121.7221598458662,,,0,1.0,12.0,56.0,103.7499999999963,,,0,0.2,30.0,,,0.0
3220,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,26.24548132534577,122.0778481289654,,,0,1.0,12.0,56.0,102.49999999999602,,,0,0.2,30.0,,,0.0
3221,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,26.596886853568897,122.4335364120646,,,0,1.0,12.0,56.0,101.24999999999574,,,0,0.2,30.0,,,0.0
3222,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,26.948292381792022,122.7892246951638,,,0,1.0,12.0,56.0,99.99999999999545,,,0,0.2,30.0,,,0.0
3223,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,27.299697910015148,123.144912978263,,,0,1.0,12.0,56.0,98.74999999999517,,,0,0.2,30.0,,,0.0
3224,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,27.651103438238273,123.50060126136219,,,0,1.0,12.0,56.0,97.49999999999488,,,0,0.2,30.0,,,0.0
3225,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,28.0025089664614,123.85628954446139,,,0,1.0,12.0,56.0,96.2499999999946,,,0,0.2,30.0,,,0.0
3226,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,28.353914494684524,124.21197782756059,,,0,1.0,12.0,56.0,94.99999999999432,,,0,0.2,30.0,,,0.0
3227,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,28.70532002290765,124.56766611065979,,,0,1.0,12.0,56.0,93.74999999999403,,,0,0.2,30.0,,,0.0
3228,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,29.056725551130775,124.92335439375898,,,0,1.0,12.0,56.0,92.49999999999375,,,0,0.2,30.0,,,0.0
3229,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,29.4081310793539,125.27904267685818,,,0,1.0,12.0,56.0,91.24999999999346,,,0,0.2,30.0,,,0.0
3230,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,29.759536607577026,125.63473095995738,,,0,1.0,12.0,56.0,89.99999999999318,,,0,0.2,30.0,,,0.0
3231,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,30.11094213580015,125.99041924305658,,,0,1.0,12.0,56.0,88.7499999999929,,,0,0.2,30.0,,,0.0
3232,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,30.462347664023277,126.34610752615578,,,0,1.0,12.0,56.0,87.49999999999261,,,0,0.2,30.0,,,0.0
3233,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,30.813753192246402,126.70179580925497,,,0,1.0,12.0,56.0,86.24999999999233,,,0,0.2,30.0,,,0.0
3234,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,31.165158720469528,127.05748409235417,,,0,1.0,12.0,56.0,84.99999999999204,,,0,0.2,30.0,,,0.0
3235,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,31.516564248692653,127.41317237545337,,,0,1.0,12.0,56.0,83.74999999999176,,,0,0.2,30.0,,,0.0
3236,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,31.86796977691578,127.76886065855257,,,0,1.0,12.0,56.0,82.49999999999147,,,0,0.2,30.0,,,0.0
3237,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,32.219375305138904,128.12454894165177,,,0,1.0,12.0,56.0,81.24999999999119,,,0,0.2,30.0,,,0.0
3238,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,32.57078083336203,128.48023722475097,,,0,1.0,12.0,56.0,79.9999999999909,,,0,0.2,30.0,,,0.0
3239,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,32.922186361585155,128.83592550785016,,,0,1.0,12.0,56.0,78.74999999999062,,,0,0.2,30.0,,,0.0
3240,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,33.27359188980828,129.19161379094936,,,0,1.0,12.0,56.0,77.49999999999034,,,0,0.2,30.0,,,0.0
3241,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,33.624997418031406,129.54730207404856,,,0,1.0,12.0,56.0,76.24999999999005,,,0,0.2,30.0,,,0.0
3242,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,33.97640294625453,129.90299035714776,,,0,1.0,12.0,56.0,74.99999999998977,,,0,0.2,30.0,,,0.0
3243,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,34.327808474477656,130.25867864024696,,,0,1.0,12.0,56.0,73.74999999998948,,,0,0.2,30.0,,,0.0
3244,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,34.67921400270078,130.61436692334615,,,0,1.0,12.0,56.0,72.4999999999892,,,0,0.2,30.0,,,0.0
3245,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,35.03061953092391,130.97005520644535,,,0,1.0,12.0,56.0,71.24999999998892,,,0,0.2,30.0,,,0.0
3246,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,35.38202505914703,131.32574348954455,,,0,1.0,12.0,56.0,69.99999999998863,,,0,0.2,30.0,,,0.0
3247,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,35.73343058737016,131.68143177264375,,,0,1.0,12.0,56.0,68.74999999998835,,,0,0.2,30.0,,,0.0
3248,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,36.08483611559328,132.03712005574295,,,0,1.0,12.0,56.0,67.49999999998806,,,0,0.2,30.0,,,0.0
