tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,2b2e8a6ad176a5c1_score,player_e38e8adf_x,player_e38e8adf_y,player_e38e8adf_move_target,player_e38e8adf_item,player_e38e8adf_score,player_e38e8adf_cut_speed,player_e38e8adf_speed,player_4134675d_x,player_4134675d_y,player_4134675d_move_target,player_4134675d_item,player_4134675d_score,player_4134675d_cut_speed,player_4134675d_speed,faa3c8e69168644a_score,1f2c1360388934fd_message,7839e58775bd9e9b_score
4157,test,True,0,1,None_cut,4.0,3,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.9583333333333277,3,2,2,tomato_cut,2,3,tomato,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,42.50000000000128,,,0,1.0,12.0,128.9289321881304,31.07106781186687,,plate,0,0.2,30.0,,,0.0
4158,test,True,0,1,None_cut,4.0,3,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.9583333333333277,3,2,2,tomato_cut,2,3,tomato,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,43.000000000001535,,,0,1.0,12.0,128.04504871164727,31.954951288350276,,plate,0,0.2,30.0,,,0.0
4159,test,True,0,1,None_cut,4.0,3,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.9583333333333277,3,2,2,tomato_cut,2,3,tomato,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,43.50000000000179,,,0,1.0,12.0,127.1611652351642,32.838834764833344,,plate,0,0.2,30.0,,,0.0
4160,test,True,0,1,None_cut,4.0,3,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.9583333333333277,3,2,2,tomato_cut,2,3,tomato,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,44.000000000002046,,,0,1.0,12.0,126.27728175868116,33.72271824131639,,plate,0,0.2,30.0,,,0.0
4161,test,True,0,1,None_cut,4.0,3,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.9583333333333277,3,2,2,tomato_cut,2,3,tomato,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,44.5000000000023,,,0,1.0,12.0,125.3933982821981,34.60660171779944,,plate,0,0.2,30.0,,,0.0
4162,test,True,0,1,None_cut,4.0,3,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.9583333333333277,3,2,2,tomato_cut,2,3,tomato,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,45.00000000000256,,,0,1.0,12.0,124.50951480571506,35.4904851942827,,plate,0,0.2,30.0,,,0.0
4163,test,True,0,1,None_cut,4.0,3,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.9583333333333277,3,2,2,tomato_cut,2,3,tomato,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,45.500000000002814,,,0,1.0,12.0,123.62563132923201,36.37436867076619,,plate,0,0.2,30.0,,,0.0
4164,test,True,0,1,None_cut,4.0,3,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.9583333333333277,3,2,2,tomato_cut,2,3,tomato,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,46.00000000000307,,,0,1.0,12.0,122.74174785274896,37.25825214724968,,plate,0,0.2,30.0,,,0.0
4165,test,True,0,1,None_cut,4.0,3,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.9583333333333277,3,2,2,tomato_cut,2,3,tomato,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,46.500000000003325,,,0,1.0,12.0,121.85786437626591,38.14213562373317,,plate,0,0.2,30.0,,,0.0
4166,test,True,0,1,None_cut,4.0,3,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.9583333333333277,3,2,2,tomato_cut,2,3,tomato,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,47.00000000000358,,,0,1.0,12.0,120.97398089978286,39.02601910021666,,plate,0,0.2,30.0,,,0.0
4167,test,True,0,1,None_cut,4.0,3,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.9583333333333277,3,2,2,tomato_cut,2,3,tomato,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,47.50000000000384,,,0,1.0,12.0,120.04617444130444,39.805653184688964,,plate,0,0.2,30.0,,,0.0
4168,test,True,0,1,None_cut,4.0,3,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.9583333333333277,3,2,2,tomato_cut,2,3,tomato,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,48.00000000000409,,,0,1.0,12.0,118.79626611486002,39.820791727745956,,plate,0,0.2,30.0,,,0.0
4169,test,True,0,1,None_cut,4.0,3,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.9583333333333277,3,2,2,tomato_cut,2,3,tomato,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,48.50000000000435,,,0,1.0,12.0,117.54635778841559,39.83593027080295,,plate,0,0.2,30.0,,,0.0
4170,test,True,0,1,None_cut,4.0,3,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.9583333333333277,3,2,2,tomato_cut,2,3,tomato,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,49.000000000004604,,,0,1.0,12.0,116.29644946197116,39.85106881385981,,plate,0,0.2,30.0,,,0.0
4171,test,True,0,1,None_cut,4.0,3,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.9583333333333277,3,2,2,tomato_cut,2,3,tomato,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,49.50000000000486,,,0,1.0,12.0,115.04654113552674,39.866207356916455,,plate,0,0.2,30.0,,,0.0
4172,test,True,0,1,None_cut,4.0,3,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.9583333333333277,3,2,2,tomato_cut,2,3,tomato,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,50.000000000005116,,,0,1.0,12.0,113.79663280908231,39.8813458999731,,plate,0,0.2,30.0,,,0.0
4173,test,True,0,1,None_cut,4.0,3,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.9583333333333277,3,2,2,tomato_cut,2,3,tomato,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,50.50000000000537,,,0,1.0,12.0,112.54672448263788,39.896484443029735,,plate,0,0.2,30.0,,,0.0
4174,test,True,0,1,None_cut,4.0,3,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.9583333333333277,3,2,2,tomato_cut,2,3,tomato,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,51.00000000000563,,,0,1.0,12.0,111.29681615619346,39.91162298608638,,plate,0,0.2,30.0,,,0.0
4175,test,True,0,1,None_cut,4.0,3,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.9583333333333277,3,2,2,tomato_cut,2,3,tomato,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,51.50000000000588,,,0,1.0,12.0,110.04690782974903,39.92676152914302,,plate,0,0.2,30.0,,,0.0
4176,test,True,0,1,None_cut,4.0,3,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.9583333333333277,3,2,2,tomato_cut,2,3,tomato,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,52.00000000000614,,,0,1.0,12.0,108.7969995033046,39.94190007219966,,plate,0,0.2,30.0,,,0.0
4177,test,True,0,1,None_cut,4.0,3,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.9583333333333277,3,2,2,tomato_cut,2,3,tomato,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,52.500000000006395,,,0,1.0,12.0,107.54709117686018,39.9570386152563,,plate,0,0.2,30.0,,,0.0
4178,test,True,0,1,None_cut,4.0,3,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.9583333333333277,3,2,2,tomato_cut,2,3,tomato,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,53.00000000000665,,,0,1.0,12.0,106.29718285041575,39.972177158312945,,plate,0,0.2,30.0,,,0.0
4179,test,True,0,1,None_cut,4.0,3,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.9583333333333277,3,2,2,tomato_cut,2,3,tomato,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,53.50000000000691,,,0,1.0,12.0,105.04727452397132,39.98731570136958,,plate,0,0.2,30.0,,,0.0
4180,test,True,0,1,None_cut,4.0,3,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.9583333333333277,3,2,2,tomato_cut,2,3,tomato,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,54.00000000000716,,,0,1.0,12.0,103.79733686634414,39.99766893490247,,plate,0,0.2,30.0,,,0.0
4181,test,True,0,1,None_cut,4.0,3,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.9583333333333277,3,2,2,tomato_cut,2,3,tomato,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,54.50000000000742,,,0,1.0,12.0,102.54733687995359,39.997853385697375,,plate,0,0.2,30.0,,,0.0
4182,test,True,0,1,None_cut,4.0,3,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.9583333333333277,3,2,2,tomato_cut,2,3,tomato,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,55.000000000007674,,,0,1.0,12.0,101.29733689356304,39.99803783649228,,plate,0,0.2,30.0,,,0.0
4183,test,True,0,1,None_cut,4.0,3,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.9583333333333277,3,2,2,tomato_cut,2,3,tomato,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,55.50000000000793,,,0,1.0,12.0,100.0473369071725,39.998222287287184,,plate,0,0.2,30.0,,,0.0
4184,test,True,0,1,None_cut,4.0,3,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.9583333333333277,3,2,2,tomato_cut,2,3,tomato,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,98.79733692078194,39.99840673808209,,plate,0,0.2,30.0,,,0.0
4185,test,True,0,1,None_cut,4.0,3,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.9583333333333277,3,2,2,tomato_cut,2,3,,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,97.5473369343914,39.99859118887699,,plate,0,0.2,30.0,,,0.0
4186,test,True,0,1,None_cut,4.0,3,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.9583333333333277,3,2,2,tomato_cut,2,3,,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,96.29733694800085,39.9987756396719,,plate,0,0.2,30.0,,,0.0
4187,test,True,0,1,None_cut,4.0,3,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.9583333333333277,3,2,2,tomato_cut,2,3,,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,95.0473369616103,39.9989600904668,,plate,0,0.2,30.0,,,0.0
4188,test,True,0,1,None_cut,4.0,3,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.9583333333333277,3,2,2,tomato_cut,2,3,,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,93.79733697521975,39.99914454126161,,plate,0,0.2,30.0,,,0.0
4189,test,True,0,1,None_cut,4.0,3,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.9583333333333277,3,2,2,tomato_cut,2,3,,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,92.5473369888292,39.99932899205616,,plate,0,0.2,30.0,,,0.0
4190,test,True,0,1,None_cut,4.0,3,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.9583333333333277,3,2,2,tomato_cut,2,3,,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,91.29733700243865,39.999513442850706,,plate,0,0.2,30.0,,,0.0
4191,test,True,0,1,None_cut,4.0,3,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.9583333333333277,3,2,2,tomato_cut,2,3,,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,90.0473370160481,39.999697893645255,,plate,0,0.2,30.0,,,0.0
4192,test,True,0,1,None_cut,4.0,3,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.9583333333333277,3,2,2,tomato_cut,2,3,,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,88.79733702965756,39.999882344439804,,plate,0,0.2,30.0,,,0.0
4193,test,True,0,1,None_cut,4.0,3,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.9583333333333277,3,2,2,tomato_cut,2,3,,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,87.54733703619142,39.99997204937522,,plate,0,0.2,30.0,,,0.0
4194,test,True,0,1,None_cut,4.0,3,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.9583333333333277,3,2,2,tomato_cut,2,3,,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,86.29733703619398,39.99997429659456,,plate,0,0.2,30.0,,,0.0
4195,test,True,0,1,None_cut,4.0,3,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.9583333333333277,3,2,2,tomato_cut,2,3,,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,85.04733703619654,39.99997654381421,,plate,0,0.2,30.0,,,0.0
4196,test,True,0,1,None_cut,4.0,3,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.9583333333333277,3,2,2,tomato_cut,2,3,,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,83.7973370361991,39.99997879103387,,plate,0,0.2,30.0,,,0.0
4197,test,True,0,1,None_cut,4.0,3,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.9583333333333277,3,2,2,tomato_cut,2,3,,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,82.54733703620165,39.99998103825352,,plate,0,0.2,30.0,,,0.0
4198,test,True,0,1,None_cut,4.0,3,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.9583333333333277,3,2,2,tomato_cut,2,3,,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,81.29733703620421,39.99998328547318,,plate,0,0.2,30.0,,,0.0
4199,test,True,0,1,None_cut,4.0,3,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.9583333333333277,3,2,2,tomato_cut,2,3,,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,80.04733703620677,39.99998553269283,,plate,0,0.2,30.0,,,0.0
4200,test,True,0,1,None_cut,4.0,3,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.9583333333333277,3,2,2,tomato_cut,2,3,,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,78.79733703620933,39.99998777991249,,plate,0,0.2,30.0,,,0.0
4201,test,True,0,1,None_cut,4.0,3,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.9583333333333277,3,2,2,tomato_cut,2,3,,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,77.54733703621189,39.99999002713214,,plate,0,0.2,30.0,,,0.0
4202,test,True,0,1,None_cut,4.0,3,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.9583333333333277,3,2,2,tomato_cut,2,3,,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,76.29733703621444,39.9999922743518,,plate,0,0.2,30.0,,,0.0
4203,test,True,0,1,None_cut,4.0,3,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.9583333333333277,3,2,2,tomato_cut,2,3,,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,75.047337036217,39.99999452157145,,plate,0,0.2,30.0,,,0.0
4204,test,True,0,1,None_cut,4.0,3,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.9583333333333277,3,2,2,tomato_cut,2,3,,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,73.79733703621956,39.99999676879111,,plate,0,0.2,30.0,,,0.0
4205,test,True,0,1,None_cut,4.0,3,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.9583333333333277,3,2,2,tomato_cut,2,3,,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,72.54733703622212,39.99999901601076,,plate,0,0.2,30.0,,,0.0
4206,test,True,0,1,None_cut,4.0,3,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.9583333333333277,3,2,2,tomato_cut,2,3,,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,71.55705250305924,40.632483413080365,,plate,0,0.2,30.0,,,0.0
4207,test,True,0,1,None_cut,4.0,3,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.9583333333333277,3,2,2,tomato_cut,2,3,,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,70.66776842922091,41.51093309064717,,plate,0,0.2,30.0,,,0.0
4208,test,True,0,1,None_cut,4.0,3,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.9583333333333277,3,2,2,tomato_cut,2,3,,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,69.77848435538259,42.38938276821398,,plate,0,0.2,30.0,,,0.0
4209,test,True,0,1,None_cut,4.0,3,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.9583333333333277,3,2,2,tomato_cut,2,3,,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,68.88920028154426,43.26783244578078,,plate,0,0.2,30.0,,,0.0
4210,test,True,0,1,None_cut,4.0,3,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.9583333333333277,3,2,2,tomato_cut,2,3,,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,67.99991620770594,44.14628212334759,,plate,0,0.2,30.0,,,0.0
4211,test,True,0,1,None_cut,4.0,3,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.9583333333333277,3,2,2,tomato_cut,2,3,,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,67.11063213386761,45.024731800914395,,plate,0,0.2,30.0,,,0.0
4212,test,True,0,1,None_cut,4.0,3,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.9583333333333277,3,2,2,tomato_cut,2,3,,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,66.22134806002929,45.9031814784812,,plate,0,0.2,30.0,,,0.0
4213,test,True,0,1,None_cut,4.0,3,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.9583333333333277,3,2,2,tomato_cut,2,3,,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,65.33206398619096,46.78163115604774,,plate,0,0.2,30.0,,,0.0
4214,test,True,0,1,None_cut,4.0,3,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.9583333333333277,3,2,2,tomato_cut,2,3,,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,64.44277991235263,47.66008083361383,,plate,0,0.2,30.0,,,0.0
4215,test,True,0,1,None_cut,4.0,3,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.9583333333333277,3,2,2,tomato_cut,2,3,,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,63.553495838513946,48.53853051117993,,plate,0,0.2,30.0,,,0.0
