tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,272c8f820abf0e29_score,player_7b2cf457_x,player_7b2cf457_y,player_7b2cf457_move_target,player_7b2cf457_item,player_7b2cf457_score,player_7b2cf457_cut_speed,player_7b2cf457_speed,player_915e8c33_x,player_915e8c33_y,player_915e8c33_move_target,player_915e8c33_item,player_915e8c33_score,player_915e8c33_cut_speed,player_915e8c33_speed,1010465f1cb34467_score,90cc8906167c4dd6_message,ef7deaff49256c6d_score
4958,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2083333333333246,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,83.79007577938421,34.543915999238756,,plate,0,1.0,12.0,67.67068004088986,44.32931995911014,,tomato,1,0.2,30.0,,,1.0
4959,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2083333333333246,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,83.41737503338378,34.21060810264715,,plate,0,1.0,12.0,66.78679656440681,45.213203435593186,,tomato,1,0.2,30.0,,,1.0
4960,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2083333333333246,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,83.04467428738334,33.877300206055544,,plate,0,1.0,12.0,65.90291308792376,46.097086912076236,,tomato,1,0.2,30.0,,,1.0
4961,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2083333333333246,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.67197354138291,33.54399230946394,,plate,0,1.0,12.0,65.01902961144071,46.980970388559285,,tomato,1,0.2,30.0,,,1.0
4962,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2083333333333246,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.29927279538248,33.21068441287233,,plate,0,1.0,12.0,64.13514613495767,47.864853865042335,,tomato,1,0.2,30.0,,,1.0
4963,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2083333333333246,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.92657204938205,32.87737651628073,,plate,0,1.0,12.0,63.251262658474616,48.748737341525384,,tomato,1,0.2,30.0,,,1.0
4964,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2083333333333246,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.55387130338161,32.54406861968912,,plate,0,1.0,12.0,62.367379181991566,49.632620818008434,,tomato,1,0.2,30.0,,,1.0
4965,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2083333333333246,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.18117055738118,32.210760723097515,,plate,0,1.0,12.0,61.48349570550852,50.51650429449148,,tomato,1,0.2,30.0,,,1.0
4966,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2083333333333246,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.8084698113806,31.877452826505777,,plate,0,1.0,12.0,60.59961222902547,51.40038777097453,,tomato,1,0.2,30.0,,,1.0
4967,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2083333333333246,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.43576906537977,31.544144929913816,,plate,0,1.0,12.0,59.71572875254242,52.28427124745758,,tomato,1,0.2,30.0,,,1.0
4968,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2083333333333246,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.06306831937894,31.210837033321855,,plate,0,1.0,12.0,58.83184527605937,53.16815472394063,,tomato,1,0.2,30.0,,,1.0
4969,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2083333333333246,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.69036757337811,30.877529136729894,,plate,0,1.0,12.0,57.94796179957632,54.05203820042368,,tomato,1,0.2,30.0,,,1.0
4970,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2083333333333246,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.31766682737728,30.544221240137933,,plate,0,1.0,12.0,57.06407832309327,54.93592167690673,,tomato,1,0.2,30.0,,,1.0
4971,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2083333333333246,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,78.94496608137645,30.210913343545972,,plate,0,1.0,12.0,56.197567139996536,55.82712561869876,,tomato,1,0.2,30.0,,,1.0
4972,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2083333333333246,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,78.57226533537562,29.87760544695401,,plate,0,1.0,12.0,56.18229833282929,57.07703236063075,,tomato,1,0.2,30.0,,,1.0
4973,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2083333333333246,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,78.19956458937479,29.54429755036205,,plate,0,1.0,12.0,56.167029525662045,58.32693910256275,,tomato,1,0.2,30.0,,,1.0
4974,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2083333333333246,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.82686384337396,29.21098965377009,,plate,0,1.0,12.0,56.1517607184948,59.57684584449474,,tomato,1,0.2,30.0,,,1.0
4975,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2083333333333246,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.45416309737313,28.877681757178127,,plate,0,1.0,12.0,56.13649191132755,60.826752586426736,,tomato,1,0.2,30.0,,,1.0
4976,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2083333333333246,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.0814623513723,28.544373860586166,,plate,0,1.0,12.0,56.12122310416031,62.07665932835873,,tomato,1,0.2,30.0,,,1.0
4977,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2083333333333246,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,76.70876160537146,28.211065963994205,,plate,0,1.0,12.0,56.10595429699306,63.326566070290724,,tomato,1,0.2,30.0,,,1.0
4978,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2083333333333246,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,76.33606085937063,27.877758067402244,,plate,0,1.0,12.0,56.090685489825816,64.57647281222305,,tomato,1,0.2,30.0,,,1.0
4979,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2083333333333246,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.9633601133698,27.544450170810283,,plate,0,1.0,12.0,56.07541668265861,65.82637955415575,,tomato,1,0.2,30.0,,,1.0
4980,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2083333333333246,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.59065936736897,27.21114227421832,,plate,0,1.0,12.0,56.06014787549172,67.07628629608845,,tomato,1,0.2,30.0,,,1.0
4981,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2083333333333246,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.21795862136814,26.87783437762636,,plate,0,1.0,12.0,56.044879068324825,68.32619303802116,,tomato,1,0.2,30.0,,,1.0
4982,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2083333333333246,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,74.84525787536731,26.5445264810344,,plate,0,1.0,12.0,56.02961026115793,69.57609977995386,,tomato,1,0.2,30.0,,,1.0
4983,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2083333333333246,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,74.47255712936648,26.211218584442438,,plate,0,1.0,12.0,56.01434145399103,70.82600652188657,,tomato,1,0.2,30.0,,,1.0
4984,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2083333333333246,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,74.07187479169092,26.510306638825117,,plate,0,1.0,12.0,56.002390501730986,72.07593377749558,,tomato,1,0.2,30.0,,,1.0
4985,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2083333333333246,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,73.67119245401535,26.809394693207558,,plate,0,1.0,12.0,56.00220285323158,73.32593376341148,,tomato,1,0.2,30.0,,,1.0
4986,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2083333333333246,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,73.27051011633979,27.108482747589882,,plate,0,1.0,12.0,56.002015204732174,74.57593374932739,,tomato,1,0.2,30.0,,,1.0
4987,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2083333333333246,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.86982777866423,27.407570801972206,,plate,0,1.0,12.0,56.00182755623277,75.8259337352433,,tomato,1,0.2,30.0,,,1.0
4988,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2083333333333246,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.46914544098867,27.70665885635453,,plate,0,1.0,12.0,56.00163990773336,77.0759337211592,,tomato,1,0.2,30.0,,,1.0
4989,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2083333333333246,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0684631033131,28.005746910736853,,plate,0,1.0,12.0,56.00145225923396,78.32593370707511,,tomato,1,0.2,30.0,,,1.0
4990,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2083333333333246,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.66778076563754,28.304834965119177,,plate,0,1.0,12.0,56.00126461073455,79.57593369299101,,tomato,1,0.2,30.0,,,1.0
4991,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2083333333333246,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.26709842796198,28.6039230195015,,plate,0,1.0,12.0,56.001076962235146,80.82593367890692,,tomato,1,0.2,30.0,,,1.0
4992,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2083333333333246,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.86641609028642,28.903011073883825,,plate,0,1.0,12.0,56.00088931373574,82.07593366482283,,tomato,1,0.2,30.0,,,1.0
4993,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2083333333333246,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.46573375261086,29.20209912826615,,plate,0,1.0,12.0,56.000701665236335,83.32593365073873,,tomato,1,0.2,30.0,,,1.0
4994,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2083333333333246,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.0650514149351,29.501187182648472,,plate,0,1.0,12.0,56.00051401673693,84.57593363665464,,tomato,1,0.2,30.0,,,1.0
4995,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2083333333333246,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.664369077259,29.800275237030796,,plate,0,1.0,12.0,56.00032636823773,85.82593362257055,,tomato,1,0.2,30.0,,,1.0
4996,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2083333333333246,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.26368673958288,30.09936329141312,,plate,0,1.0,12.0,56.00013871973867,87.07593360848645,,tomato,1,0.2,30.0,,,1.0
4997,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2083333333333246,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.86300440190678,30.398451345795444,,plate,0,1.0,12.0,56.000028915103094,88.3259336003166,,tomato,1,0.2,30.0,,,1.0
4998,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2083333333333246,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.46232206423068,30.697539400177767,,plate,0,1.0,12.0,56.00002660913612,89.57593360031404,,tomato,1,0.2,30.0,,,1.0
4999,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2083333333333246,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.06163972655456,30.99662745456009,,plate,0,1.0,12.0,56.00002430316915,90.82593360031149,,tomato,1,0.2,30.0,,,1.0
5000,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2083333333333246,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.66095738887846,31.295715508942415,,plate,0,1.0,12.0,56.000021997202175,92.07593360030893,,tomato,1,0.2,30.0,,,1.0
5001,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2083333333333246,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.26027505120234,31.59480356332474,,plate,0,1.0,12.0,56.0000196912352,93.32593360030637,,tomato,1,0.2,30.0,,,1.0
5002,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2083333333333246,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.85959271352624,31.893891617707062,,plate,0,1.0,12.0,56.00001738526823,94.57593360030381,,tomato,1,0.2,30.0,,,1.0
5003,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2083333333333246,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.45891037584984,32.19297967208961,,plate,0,1.0,12.0,56.00001507930126,95.82593360030125,,tomato,1,0.2,30.0,,,1.0
5004,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2083333333333246,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.05822803817325,32.49206772647229,,plate,0,1.0,12.0,56.000012773334284,97.0759336002987,,tomato,1,0.2,30.0,,,1.0
5005,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2083333333333246,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.65754570049667,32.79115578085497,,plate,0,1.0,12.0,56.00001046736731,98.32593360029614,,tomato,1,0.2,30.0,,,1.0
5006,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2083333333333246,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.25686336282008,33.09024383523765,,plate,0,1.0,12.0,56.00000816140034,99.57593360029358,,tomato,1,0.2,30.0,,,1.0
5007,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2083333333333246,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.8561810251435,33.38933188962033,,plate,0,1.0,12.0,56.000005855433365,100.82593360029102,,tomato,1,0.2,30.0,,,1.0
5008,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2083333333333246,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.45549868746691,33.68841994400301,,plate,0,1.0,12.0,56.00000354946639,102.07593360028847,,tomato,1,0.2,30.0,,,1.0
5009,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2083333333333246,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.05481634979033,33.98750799838569,,plate,0,1.0,12.0,56.000001243499696,103.32593360028591,,tomato,1,0.2,30.0,,,1.0
5010,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2083333333333246,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.65413401211402,34.28659605276837,,plate,0,1.0,12.0,56.000000349663345,104.57593360028511,,tomato,1,0.2,30.0,,,1.0
5011,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2083333333333246,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.25345167443775,34.585684107151046,,plate,0,1.0,12.0,56.00000032132619,105.8259336002854,,tomato,1,0.2,30.0,,,1.0
5012,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2083333333333246,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.852769336761476,34.884772161533725,,plate,0,1.0,12.0,56.00000029298869,107.07593360028568,,tomato,1,0.2,30.0,,,1.0
5013,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2083333333333246,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.4520869990852,35.183860215916404,,plate,0,1.0,12.0,56.00000026465118,108.32593360028596,,tomato,1,0.2,30.0,,,1.0
5014,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2083333333333246,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.05140466140893,35.48294827029908,,plate,0,1.0,12.0,56.00000023631367,109.57593360028625,,tomato,1,0.2,30.0,,,1.0
5015,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2083333333333246,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.65072232373266,35.78203632468176,,plate,0,1.0,12.0,56.00000020797616,110.82593360028653,,tomato,1,0.2,30.0,,,1.0
5016,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2083333333333246,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,0,1.0,12.0,56.00000017963865,112.07593360028682,,tomato,1,0.2,30.0,,,1.0
5017,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2083333333333246,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,56.00000015130114,113.3259336002871,,tomato,1,0.2,30.0,,,1.0
5018,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2083333333333246,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,56.00000012296363,114.57593360028739,,tomato,1,0.2,30.0,,,1.0
5019,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2083333333333246,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,56.00000009462612,115.82593360028767,,tomato,1,0.2,30.0,,,1.0
5020,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2083333333333246,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,56.00000006628861,117.07593360028795,,tomato,1,0.2,30.0,,,1.0
5021,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2083333333333246,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,56.0000000379511,118.32593360028824,,tomato,1,0.2,30.0,,,1.0
