tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,9350d80429be23fc_score,player_6cb9e238_x,player_6cb9e238_y,player_6cb9e238_move_target,player_6cb9e238_item,player_6cb9e238_score,player_6cb9e238_cut_speed,player_6cb9e238_speed,player_fbff0119_x,player_fbff0119_y,player_fbff0119_move_target,player_fbff0119_item,player_fbff0119_score,player_fbff0119_cut_speed,player_fbff0119_speed,ae5a15bf0dea5967_score,4efcad5a37bfd257_message,d0761b72ceea9dac_score
4055,test,0,1,,0.0,0,0,2,tomato,0.39166666666666705,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,36.999999999998465,,tomato,0,1.0,12.0,24.0,28.74999999999837,,,0,0.2,30.0,,,0.0
4056,test,0,1,,0.0,0,0,2,tomato,0.39166666666666705,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,36.49999999999821,,tomato,0,1.0,12.0,24.0,27.49999999999844,,,0,0.2,30.0,,,0.0
4057,test,0,1,,0.0,0,0,2,tomato,0.39166666666666705,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,35.999999999997954,,tomato,0,1.0,12.0,24.0,26.24999999999851,,,0,0.2,30.0,,,0.0
4058,test,0,1,,0.0,0,0,2,tomato,0.39166666666666705,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,35.4999999999977,,tomato,0,1.0,12.0,24.0,24.999999999998582,,,0,0.2,30.0,,,0.0
4059,test,0,1,,0.0,0,0,2,tomato,0.39166666666666705,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,34.99999999999744,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4060,test,0,1,,0.0,0,0,2,tomato,0.39166666666666705,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,34.499999999997186,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4061,test,0,1,,0.0,0,0,2,tomato,0.39166666666666705,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,33.99999999999693,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4062,test,0,1,,0.0,0,0,2,tomato,0.39166666666666705,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,33.499999999996675,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4063,test,0,1,,0.0,0,0,2,tomato,0.39166666666666705,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,32.99999999999642,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4064,test,0,1,,0.0,0,0,2,tomato,0.39166666666666705,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,32.49999999999616,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4065,test,0,1,,0.0,0,0,2,tomato,0.39166666666666705,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,31.99999999999591,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4066,test,0,1,,0.0,0,0,2,tomato,0.39166666666666705,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,31.49999999999601,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4067,test,0,1,,0.0,0,0,2,tomato,0.39166666666666705,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,30.99999999999611,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4068,test,0,1,,0.0,0,0,2,tomato,0.39166666666666705,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,30.49999999999621,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4069,test,0,1,,0.0,0,0,2,tomato,0.39166666666666705,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,29.99999999999631,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4070,test,0,1,,0.0,0,0,2,tomato,0.39166666666666705,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,29.499999999996408,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4071,test,0,1,,0.0,0,0,2,tomato,0.39166666666666705,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,28.999999999996508,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4072,test,0,1,,0.0,0,0,2,tomato,0.39166666666666705,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,28.499999999996607,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4073,test,0,1,,0.0,0,0,2,tomato,0.39166666666666705,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,27.999999999996707,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4074,test,0,1,,0.0,0,0,2,tomato,0.39166666666666705,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,27.499999999996806,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4075,test,0,1,,0.0,0,0,2,tomato,0.39166666666666705,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,26.999999999996906,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4076,test,0,1,,0.0,0,0,2,tomato,0.39166666666666705,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,26.499999999997005,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4077,test,0,1,,0.0,0,0,2,tomato,0.39166666666666705,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,25.999999999997105,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4078,test,0,1,,0.0,0,0,2,tomato,0.39166666666666705,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,25.499999999997204,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4079,test,0,1,,0.0,0,0,2,tomato,0.39166666666666705,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.999999999997303,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4080,test,0,1,,0.0,0,0,2,tomato,0.39166666666666705,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.499999999997403,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4081,test,0,1,,0.0,0,0,2,tomato,0.39166666666666705,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4082,test,0,1,tomato,0.0,0,0,2,tomato,0.39166666666666705,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4083,test,0,1,tomato,0.041666666666666664,0,0,2,tomato,0.39166666666666705,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4084,test,0,1,tomato,0.08333333333333333,0,0,2,tomato,0.39166666666666705,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4085,test,0,1,tomato,0.125,0,0,2,tomato,0.39166666666666705,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4086,test,0,1,tomato,0.16666666666666666,0,0,2,tomato,0.39166666666666705,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4087,test,0,1,tomato,0.20833333333333331,0,0,2,tomato,0.39166666666666705,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4088,test,0,1,tomato,0.24999999999999997,0,0,2,tomato,0.39166666666666705,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4089,test,0,1,tomato,0.29166666666666663,0,0,2,tomato,0.39166666666666705,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4090,test,0,1,tomato,0.3333333333333333,0,0,2,tomato,0.39166666666666705,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4091,test,0,1,tomato,0.375,0,0,2,tomato,0.39166666666666705,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4092,test,0,1,tomato,0.4166666666666667,0,0,2,tomato,0.39166666666666705,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4093,test,0,1,tomato,0.45833333333333337,0,0,2,tomato,0.39166666666666705,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4094,test,0,1,tomato,0.5,0,0,2,tomato,0.39166666666666705,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4095,test,0,1,tomato,0.5416666666666666,0,0,2,tomato,0.39166666666666705,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4096,test,0,1,tomato,0.5833333333333333,0,0,2,tomato,0.39166666666666705,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4097,test,0,1,tomato,0.6249999999999999,0,0,2,tomato,0.39166666666666705,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4098,test,0,1,tomato,0.6666666666666665,0,0,2,tomato,0.39166666666666705,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4099,test,0,1,tomato,0.7083333333333331,0,0,2,tomato,0.39166666666666705,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4100,test,0,1,tomato,0.7499999999999998,0,0,2,tomato,0.39166666666666705,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4101,test,0,1,tomato,0.7916666666666664,0,0,2,tomato,0.39166666666666705,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4102,test,0,1,tomato,0.833333333333333,0,0,2,tomato,0.39166666666666705,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4103,test,0,1,tomato,0.8749999999999997,0,0,2,tomato,0.39166666666666705,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4104,test,0,1,tomato,0.9166666666666663,0,0,2,tomato,0.39166666666666705,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4105,test,0,1,tomato,0.9583333333333329,0,0,2,tomato,0.39166666666666705,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4106,test,0,1,tomato,0.9999999999999996,0,0,2,tomato,0.39166666666666705,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4107,test,0,1,tomato,1.0416666666666663,1,0,2,tomato,0.39166666666666705,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4108,test,0,1,tomato,1.083333333333333,1,0,2,tomato,0.39166666666666705,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4109,test,0,1,tomato,1.1249999999999998,1,0,2,tomato,0.39166666666666705,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4110,test,0,1,tomato,1.1666666666666665,1,0,2,tomato,0.39166666666666705,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4111,test,0,1,tomato,1.2083333333333333,1,0,2,tomato,0.39166666666666705,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4112,test,0,1,tomato,1.25,1,0,2,tomato,0.39166666666666705,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4113,test,0,1,tomato,1.2916666666666667,1,0,2,tomato,0.39166666666666705,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4114,test,0,1,tomato,1.3333333333333335,1,0,2,tomato,0.39166666666666705,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4115,test,0,1,tomato,1.3750000000000002,1,0,2,tomato,0.39166666666666705,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4116,test,0,1,tomato,1.416666666666667,1,0,2,tomato,0.39166666666666705,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4117,test,0,1,tomato,1.4583333333333337,1,0,2,tomato,0.39166666666666705,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4118,test,0,1,tomato,1.5000000000000004,1,0,2,tomato,0.39166666666666705,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4119,test,0,1,tomato,1.5416666666666672,1,0,2,tomato,0.39166666666666705,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4120,test,0,1,tomato,1.583333333333334,1,0,2,tomato,0.39166666666666705,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4121,test,0,1,tomato,1.6250000000000007,1,0,2,tomato,0.39166666666666705,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4122,test,0,1,tomato,1.6666666666666674,1,0,2,tomato,0.39166666666666705,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
