tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,0f1ce78df1a28a03_score,player_745fa98c_x,player_745fa98c_y,player_745fa98c_move_target,player_745fa98c_item,player_745fa98c_score,player_745fa98c_cut_speed,player_745fa98c_speed,player_8f84e6d3_x,player_8f84e6d3_y,player_8f84e6d3_move_target,player_8f84e6d3_item,player_8f84e6d3_score,player_8f84e6d3_cut_speed,player_8f84e6d3_speed
2563,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,tomato,1.7333333333333296,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,47.78062469484448,96.12454894168087,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2564,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,tomato,1.741666666666663,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,47.42921916662064,96.48023722478007,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2565,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,tomato,1.7499999999999962,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,47.077813638396805,96.83592550787927,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2566,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,tomato,1.7583333333333295,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,46.72640811017297,97.19161379097847,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2567,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,tomato,1.7666666666666628,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,46.37500258194913,97.54730207407766,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2568,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,tomato,1.7749999999999961,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,46.0235970537253,97.90299035717686,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2569,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,tomato,1.7833333333333294,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,45.67219152550146,98.25867864027606,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2570,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,tomato,1.7916666666666627,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,45.320785997277625,98.61436692337526,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2571,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,tomato,1.799999999999996,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,44.96938046905379,98.97005520647446,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2572,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,tomato,1.8083333333333294,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,44.61797494082995,99.32574348957365,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2573,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,tomato,1.8166666666666627,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,44.26656941260636,99.68143177267285,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2574,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,tomato,1.824999999999996,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,43.91516388438277,100.03712005577205,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2575,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,tomato,1.8333333333333293,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,43.56375835615918,100.39280833887125,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2576,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,tomato,1.8416666666666626,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,43.21235282793559,100.74849662197045,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2577,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,tomato,1.8499999999999959,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,42.860947299712,101.10418490506964,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2578,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,tomato,1.8583333333333292,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,42.50954177148841,101.45987318816884,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2579,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,tomato,1.8666666666666625,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,42.15813624326482,101.81556147126804,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2580,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,tomato,1.8749999999999958,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,41.806730715041226,102.17124975436724,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2581,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,tomato,1.883333333333329,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,41.45532518681764,102.52693803746644,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2582,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,tomato,1.8916666666666624,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,41.10391965859405,102.88262632056563,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2583,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,tomato,1.8999999999999957,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,40.75251413037046,103.23831460366483,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2584,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,tomato,1.908333333333329,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,40.40110860214687,103.59400288676403,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2585,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,tomato,1.9166666666666623,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,40.046970208792864,103.65366328486044,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2586,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,tomato,1.9249999999999956,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,39.68905785883019,103.30452327033396,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2587,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,tomato,1.933333333333329,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,39.331145508867515,102.95538325580748,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2588,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,tomato,1.9416666666666622,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,38.97323315890484,102.60624324128099,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2589,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,tomato,1.9499999999999955,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,38.615320808942165,102.25710322675451,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2590,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,tomato,1.9583333333333288,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,38.25740845897949,101.90796321222803,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2591,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,tomato,1.9666666666666621,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,37.899496109016816,101.55882319770154,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2592,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,tomato,1.9749999999999954,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,37.54158375905414,101.20968318317506,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2593,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,tomato,1.9833333333333287,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,37.18367140909147,100.86054316864858,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2594,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,tomato,1.991666666666662,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,36.82575905912879,100.51140315412209,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2595,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,tomato,1.9999999999999953,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,36.46784670916612,100.16226313959561,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2596,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,tomato,2.008333333333329,2,2,2,plate,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,36.10993435920344,99.81312312506913,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2597,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,tomato,2.016666666666662,2,2,2,plate,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,35.75202200924077,99.46398311054264,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2598,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,tomato,2.0249999999999955,2,2,2,plate,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,35.394109659278094,99.11484309601616,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2599,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,tomato,2.0333333333333288,2,2,2,plate,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,35.03619730931542,98.76570308148968,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2600,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,tomato,2.041666666666662,2,2,2,plate,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,34.678284959352744,98.41656306696319,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2601,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,tomato,2.0499999999999954,2,2,2,plate,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,34.32037260939007,98.06742305243671,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2602,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,tomato,2.0583333333333287,2,2,2,plate,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,33.962460259427395,97.71828303791023,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2603,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,tomato,2.066666666666662,2,2,2,plate,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,33.60454790946472,97.36914302338374,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2604,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,tomato,2.0749999999999953,2,2,2,plate,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,33.246635559502046,97.02000300885688,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2605,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,tomato,2.0833333333333286,2,2,2,plate,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,32.88872320953937,96.6708629943299,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2606,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,tomato,2.091666666666662,2,2,2,plate,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,32.5308108595767,96.3217229798029,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2607,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,tomato,2.099999999999995,2,2,2,plate,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,32.17289850961402,95.9725829652759,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2608,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,tomato,2.1083333333333285,2,2,2,plate,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,31.814986159651163,95.62344295074872,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2609,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,tomato,2.116666666666662,2,2,2,plate,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,31.457073809688133,95.27430293622139,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2610,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,tomato,2.124999999999995,2,2,2,plate,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,31.099161459725103,94.92516292169405,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2611,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,tomato,2.1333333333333284,2,2,2,plate,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,30.741249109762073,94.5760229071667,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2612,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,tomato,2.1416666666666617,2,2,2,plate,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,30.383336759799043,94.22688289263937,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2613,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,tomato,2.149999999999995,2,2,2,plate,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,30.025424409836013,93.87774287811203,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2614,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,tomato,2.1583333333333283,2,2,2,plate,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,29.667512059872983,93.52860286358468,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2615,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,tomato,2.1666666666666616,2,2,2,plate,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,29.309599709909953,93.17946284905734,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2616,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,tomato,2.174999999999995,2,2,2,plate,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,28.951687359946924,92.83032283453001,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2617,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,tomato,2.1833333333333282,2,2,2,plate,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,28.593775009983894,92.48118282000267,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2618,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,tomato,2.1916666666666615,2,2,2,plate,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,28.235862660020864,92.13204280547532,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2619,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,tomato,2.199999999999995,2,2,2,plate,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,27.877950310057834,91.78290279094799,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2620,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,tomato,2.208333333333328,2,2,2,plate,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,27.520037960094804,91.43376277642065,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2621,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,tomato,2.2166666666666615,2,2,2,plate,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,27.162125610131774,91.0846227618933,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2622,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,tomato,2.2249999999999948,2,2,2,plate,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,26.804213260168744,90.73548274736596,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2623,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,tomato,2.233333333333328,2,2,2,plate,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,26.446300910205714,90.38634273283863,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2624,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,tomato,2.2416666666666614,2,2,2,plate,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,26.088388560242684,90.03720271831128,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2625,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,tomato,2.2499999999999947,2,2,2,plate,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,25.730476210279654,89.68806270378394,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2626,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,tomato,2.258333333333328,2,2,2,plate,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,25.372563860316625,89.3389226892566,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2627,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,tomato,2.2666666666666613,2,2,2,plate,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,25.014651510353595,88.98978267472926,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2628,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,tomato,2.2749999999999946,2,2,2,plate,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.656739160390565,88.64064266020192,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2629,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,tomato,2.283333333333328,2,2,2,plate,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.298826810427535,88.29150264567458,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2630,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,tomato,2.291666666666661,2,2,2,plate,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.194196393653407,87.83377051465416,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2631,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,tomato,2.2999999999999945,2,2,2,plate,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.188064506452704,87.33380811610866,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2632,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,tomato,2.308333333333328,2,2,2,plate,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.18193261925186,86.83384571756315,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2633,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,tomato,2.316666666666661,2,2,2,plate,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.175800732051016,86.33388331901764,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2634,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,tomato,2.3249999999999944,2,2,2,plate,2,3,tomato,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.16966884485017,85.83392092047214,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
