tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,420777cdecd3381c_score,player_722400ad_x,player_722400ad_y,player_722400ad_move_target,player_722400ad_item,player_722400ad_score,player_722400ad_cut_speed,player_722400ad_speed,player_5c2beeea_x,player_5c2beeea_y,player_5c2beeea_move_target,player_5c2beeea_item,player_5c2beeea_score,player_5c2beeea_cut_speed,player_5c2beeea_speed,aac78c83c76c54c7_score,ac687bde2514745a_message,d880e203b0a6b72b_score
3630,test,0,1,tomato,1.7916666666666676,1,0,2,,0.0,0,1,0,tomato,1.883333333333329,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.00000000002029,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3631,test,0,1,tomato,1.7916666666666676,1,0,2,,0.0,0,1,0,tomato,1.8916666666666624,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.50000000002004,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3632,test,0,1,tomato,1.7916666666666676,1,0,2,,0.0,0,1,0,tomato,1.8999999999999957,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.00000000001978,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3633,test,0,1,tomato,1.7916666666666676,1,0,2,,0.0,0,1,0,tomato,1.908333333333329,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.500000000019526,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3634,test,0,1,tomato,1.7916666666666676,1,0,2,,0.0,0,1,0,tomato,1.9166666666666623,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.00000000001927,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3635,test,0,1,tomato,1.7916666666666676,1,0,2,,0.0,0,1,0,tomato,1.9249999999999956,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.500000000019014,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3636,test,0,1,tomato,1.7916666666666676,1,0,2,,0.0,0,1,0,tomato,1.933333333333329,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.00000000001876,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3637,test,0,1,tomato,1.7916666666666676,1,0,2,,0.0,0,1,0,tomato,1.9416666666666622,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.5000000000185,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3638,test,0,1,tomato,1.7916666666666676,1,0,2,,0.0,0,1,0,tomato,1.9499999999999955,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.00000000001825,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3639,test,0,1,tomato,1.7916666666666676,1,0,2,,0.0,0,1,0,tomato,1.9583333333333288,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.50000000001799,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3640,test,0,1,tomato,1.7916666666666676,1,0,2,,0.0,0,1,0,tomato,1.9666666666666621,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000000000017735,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3641,test,0,1,tomato,1.7916666666666676,1,0,2,,0.0,0,1,0,tomato,1.9749999999999954,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.50000000001748,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3642,test,0,1,tomato,1.7916666666666676,1,0,2,,0.0,0,1,0,tomato,1.9833333333333287,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.000000000017224,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3643,test,0,1,tomato,1.7916666666666676,1,0,2,,0.0,0,1,0,tomato,1.991666666666662,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,54.50000000001697,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3644,test,0,1,tomato,1.7916666666666676,1,0,2,,0.0,0,1,0,tomato,1.9999999999999953,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,54.00000000001671,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3645,test,0,1,tomato,1.7916666666666676,1,0,2,,0.0,0,1,0,tomato,2.008333333333329,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,53.500000000016456,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3646,test,0,1,tomato,1.7916666666666676,1,0,2,,0.0,0,1,0,tomato,2.016666666666662,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,53.0000000000162,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3647,test,0,1,tomato,1.7916666666666676,1,0,2,,0.0,0,1,0,tomato,2.0249999999999955,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,52.500000000015945,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3648,test,0,1,tomato,1.7916666666666676,1,0,2,,0.0,0,1,0,tomato,2.0333333333333288,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,52.00000000001569,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3649,test,0,1,tomato,1.7916666666666676,1,0,2,,0.0,0,1,0,tomato,2.041666666666662,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,51.50000000001543,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3650,test,0,1,tomato,1.7916666666666676,1,0,2,,0.0,0,1,0,tomato,2.0499999999999954,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,51.00000000001518,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3651,test,0,1,tomato,1.7916666666666676,1,0,2,,0.0,0,1,0,tomato,2.0583333333333287,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,50.50000000001492,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3652,test,0,1,tomato,1.7916666666666676,1,0,2,,0.0,0,1,0,tomato,2.066666666666662,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,50.000000000014666,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3653,test,0,1,tomato,1.7916666666666676,1,0,2,,0.0,0,1,0,tomato,2.0749999999999953,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,49.50000000001441,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3654,test,0,1,tomato,1.7916666666666676,1,0,2,,0.0,0,1,0,tomato,2.0833333333333286,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,49.000000000014154,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3655,test,0,1,tomato,1.7916666666666676,1,0,2,,0.0,0,1,0,tomato,2.091666666666662,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,48.5000000000139,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3656,test,0,1,tomato,1.7916666666666676,1,0,2,,0.0,0,1,0,tomato,2.099999999999995,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,48.00000000001364,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3657,test,0,1,tomato,1.7916666666666676,1,0,2,,0.0,0,1,0,tomato,2.1083333333333285,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,47.50000000001339,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3658,test,0,1,tomato,1.7916666666666676,1,0,2,,0.0,0,1,0,tomato,2.116666666666662,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,47.00000000001313,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3659,test,0,1,tomato,1.7916666666666676,1,0,2,,0.0,0,1,0,tomato,2.124999999999995,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,46.500000000012875,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3660,test,0,1,tomato,1.7916666666666676,1,0,2,,0.0,0,1,0,tomato,2.1333333333333284,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,46.00000000001262,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3661,test,0,1,tomato,1.7916666666666676,1,0,2,,0.0,0,1,0,tomato,2.1416666666666617,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,45.50000000001236,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3662,test,0,1,tomato,1.7916666666666676,1,0,2,,0.0,0,1,0,tomato,2.149999999999995,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,45.00000000001211,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3663,test,0,1,tomato,1.7916666666666676,1,0,2,,0.0,0,1,0,tomato,2.1583333333333283,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,44.50000000001185,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3664,test,0,1,tomato,1.7916666666666676,1,0,2,,0.0,0,1,0,tomato,2.1666666666666616,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,44.000000000011596,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3665,test,0,1,tomato,1.7916666666666676,1,0,2,,0.0,0,1,0,tomato,2.174999999999995,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,43.50000000001134,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3666,test,0,1,tomato,1.7916666666666676,1,0,2,,0.0,0,1,0,tomato,2.1833333333333282,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,43.000000000011084,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3667,test,0,1,tomato,1.7916666666666676,1,0,2,,0.0,0,1,0,tomato,2.1916666666666615,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,42.50000000001083,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3668,test,0,1,tomato,1.7916666666666676,1,0,2,,0.0,0,1,0,tomato,2.199999999999995,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,42.00000000001057,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3669,test,0,1,tomato,1.7916666666666676,1,0,2,,0.0,0,1,0,tomato,2.208333333333328,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,41.50000000001032,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3670,test,0,1,tomato,1.7916666666666676,1,0,2,,0.0,0,1,0,tomato,2.2166666666666615,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,41.00000000001006,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3671,test,0,1,tomato,1.7916666666666676,1,0,2,,0.0,0,1,0,tomato,2.2249999999999948,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.500000000009805,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3672,test,0,1,tomato,1.7916666666666676,1,0,2,,0.0,0,1,0,tomato,2.233333333333328,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.05628156960096,24.137048156007157,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3673,test,0,1,tomato,1.7916666666666676,1,0,2,,0.0,0,1,0,tomato,2.2416666666666614,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,39.700593286501764,24.488453684230638,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3674,test,0,1,tomato,1.7916666666666676,1,0,2,,0.0,0,1,0,tomato,2.2499999999999947,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,39.344905003402566,24.83985921245412,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3675,test,0,1,tomato,1.7916666666666676,1,0,2,,0.0,0,1,0,tomato,2.258333333333328,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,38.98921672030337,25.1912647406776,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3676,test,0,1,tomato,1.7916666666666676,1,0,2,,0.0,0,1,0,tomato,2.2666666666666613,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,38.63352843720417,25.54267026890108,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3677,test,0,1,tomato,1.7916666666666676,1,0,2,,0.0,0,1,0,tomato,2.2749999999999946,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,38.27784015410497,25.89407579712456,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3678,test,0,1,tomato,1.7916666666666676,1,0,2,,0.0,0,1,0,tomato,2.283333333333328,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,37.922151871005774,26.24548132534804,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3679,test,0,1,tomato,1.7916666666666676,1,0,2,,0.0,0,1,0,tomato,2.291666666666661,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,37.566463587906576,26.596886853571522,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3680,test,0,1,tomato,1.7916666666666676,1,0,2,,0.0,0,1,0,tomato,2.2999999999999945,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,37.21077530480738,26.948292381795003,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3681,test,0,1,tomato,1.7916666666666676,1,0,2,,0.0,0,1,0,tomato,2.308333333333328,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,36.85508702170818,27.299697910018484,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3682,test,0,1,tomato,1.7916666666666676,1,0,2,,0.0,0,1,0,tomato,2.316666666666661,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,36.49939873860898,27.651103438241964,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3683,test,0,1,tomato,1.7916666666666676,1,0,2,,0.0,0,1,0,tomato,2.3249999999999944,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,36.14371045550978,28.002508966465445,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3684,test,0,1,tomato,1.7916666666666676,1,0,2,,0.0,0,1,0,tomato,2.3333333333333277,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,35.788022172410585,28.353914494688926,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3685,test,0,1,tomato,1.7916666666666676,1,0,2,,0.0,0,1,0,tomato,2.341666666666661,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,35.43233388931139,28.705320022912407,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3686,test,0,1,tomato,1.7916666666666676,1,0,2,,0.0,0,1,0,tomato,2.3499999999999943,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,35.07664560621219,29.056725551135887,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3687,test,0,1,tomato,1.7916666666666676,1,0,2,,0.0,0,1,0,tomato,2.3583333333333276,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,34.72095732311299,29.408131079359368,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3688,test,0,1,tomato,1.7916666666666676,1,0,2,,0.0,0,1,0,tomato,2.366666666666661,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,34.36526904001379,29.75953660758285,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3689,test,0,1,tomato,1.7916666666666676,1,0,2,,0.0,0,1,0,tomato,2.3749999999999942,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,34.009580756914595,30.11094213580633,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3690,test,0,1,tomato,1.7916666666666676,1,0,2,,0.0,0,1,0,tomato,2.3833333333333275,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,33.6538924738154,30.462347664029945,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3691,test,0,1,tomato,1.7916666666666676,1,0,2,,0.0,0,1,0,tomato,2.391666666666661,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,33.2982041907162,30.81375319225378,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3692,test,0,1,tomato,1.7916666666666676,1,0,2,,0.0,0,1,0,tomato,2.399999999999994,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,32.942515907617,31.165158720477617,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3693,test,0,1,tomato,1.7916666666666676,1,0,2,,0.0,0,1,0,tomato,2.4083333333333274,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,32.5868276245178,31.516564248701453,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3694,test,0,1,tomato,1.7916666666666676,1,0,2,,0.0,0,1,0,tomato,2.4166666666666607,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,32.231139341418604,31.86796977692529,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3695,test,0,1,tomato,1.7916666666666676,1,0,2,,0.0,0,1,0,tomato,2.424999999999994,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,31.875451058319534,32.21937530514912,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
