tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,c11c8b71df8eb74d_score,player_34cc0c71_x,player_34cc0c71_y,player_34cc0c71_move_target,player_34cc0c71_item,player_34cc0c71_score,player_34cc0c71_cut_speed,player_34cc0c71_speed,player_1c3e0c96_x,player_1c3e0c96_y,player_1c3e0c96_move_target,player_1c3e0c96_item,player_1c3e0c96_score,player_1c3e0c96_cut_speed,player_1c3e0c96_speed
2408,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,tomato,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,1,1.0,12.0,56.0,72.0,,,1,0.2,30.0
2409,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,tomato,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,1,1.0,12.0,56.0,72.0,,,1,0.2,30.0
2410,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,tomato,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,1,1.0,12.0,56.0,72.0,,,1,0.2,30.0
2411,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,tomato,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,1,1.0,12.0,56.0,70.74999999999972,,,1,0.2,30.0
2412,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,tomato,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,1,1.0,12.0,56.0,69.49999999999943,,,1,0.2,30.0
2413,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,tomato,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,1,1.0,12.0,56.0,68.24999999999915,,,1,0.2,30.0
2414,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,tomato,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,1,1.0,12.0,56.0,66.99999999999886,,,1,0.2,30.0
2415,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,tomato,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,1,1.0,12.0,56.0,65.74999999999858,,,1,0.2,30.0
2416,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,tomato,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,1,1.0,12.0,56.0,64.4999999999983,,,1,0.2,30.0
2417,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,tomato,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,1,1.0,12.0,56.0,63.24999999999801,,,1,0.2,30.0
2418,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,tomato,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,1,1.0,12.0,56.0,61.999999999997726,,,1,0.2,30.0
2419,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,tomato,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,1,1.0,12.0,56.0,60.74999999999744,,,1,0.2,30.0
2420,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,tomato,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,1,1.0,12.0,56.0,59.49999999999716,,,1,0.2,30.0
2421,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,tomato,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,1,1.0,12.0,56.0,58.249999999996874,,,1,0.2,30.0
2422,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,tomato,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,1,1.0,12.0,56.0,56.99999999999659,,,1,0.2,30.0
2423,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,tomato,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,1,1.0,12.0,56.0,55.749999999996305,,,1,0.2,30.0
2424,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,tomato,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,1,1.0,12.0,56.0,54.49999999999602,,,1,0.2,30.0
2425,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,tomato,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,1,1.0,12.0,56.0,53.24999999999574,,,1,0.2,30.0
2426,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,tomato,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,1,1.0,12.0,56.0,51.99999999999545,,,1,0.2,30.0
2427,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,tomato,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,1,1.0,12.0,56.0,50.74999999999517,,,1,0.2,30.0
2428,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,tomato,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,1,1.0,12.0,56.0,49.499999999994884,,,1,0.2,30.0
2429,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,tomato,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,1,1.0,12.0,56.0,48.2499999999946,,,1,0.2,30.0
2430,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,tomato,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,1,1.0,12.0,56.0,46.999999999994316,,,1,0.2,30.0
2431,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,tomato,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,1,1.0,12.0,56.0,45.74999999999403,,,1,0.2,30.0
2432,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,tomato,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,1,1.0,12.0,56.0,44.49999999999375,,,1,0.2,30.0
2433,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,tomato,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,1,1.0,12.0,56.0,43.24999999999346,,,1,0.2,30.0
2434,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,tomato,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,1,1.0,12.0,56.0,41.99999999999318,,,1,0.2,30.0
2435,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,tomato,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,1,1.0,12.0,56.0,40.749999999992895,,,1,0.2,30.0
2436,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,tomato,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,1,1.0,12.0,56.0,40.0,,,1,0.2,30.0
2437,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,1,1.0,12.0,56.0,40.0,,tomato,1,0.2,30.0
2438,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,1,1.0,12.0,56.0,40.0,,tomato,1,0.2,30.0
2439,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,1,1.0,12.0,56.0,40.0,,tomato,1,0.2,30.0
2440,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,1,1.0,12.0,56.0,40.0,,tomato,1,0.2,30.0
2441,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,1,1.0,12.0,56.0,40.0,,tomato,1,0.2,30.0
2442,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,1,1.0,12.0,56.0,40.0,,tomato,1,0.2,30.0
2443,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,1,1.0,12.0,56.0,40.0,,tomato,1,0.2,30.0
2444,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,1,1.0,12.0,56.0,40.0,,tomato,1,0.2,30.0
2445,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,1,1.0,12.0,56.0,40.0,,tomato,1,0.2,30.0
2446,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,1,1.0,12.0,56.0,40.0,,tomato,1,0.2,30.0
2447,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,1,1.0,12.0,56.0,40.0,,tomato,1,0.2,30.0
2448,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,1,1.0,12.0,56.0,40.0,,tomato,1,0.2,30.0
2449,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,1,1.0,12.0,56.0,40.0,,tomato,1,0.2,30.0
2450,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,1,1.0,12.0,56.0,40.0,,tomato,1,0.2,30.0
2451,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,1,1.0,12.0,56.0,40.0,,tomato,1,0.2,30.0
2452,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,1,1.0,12.0,56.0,40.0,,tomato,1,0.2,30.0
2453,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,1,1.0,12.0,56.0,40.0,,tomato,1,0.2,30.0
2454,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,1,1.0,12.0,56.0,40.0,,tomato,1,0.2,30.0
2455,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,1,1.0,12.0,56.0,40.0,,tomato,1,0.2,30.0
2456,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,1,1.0,12.0,56.0,40.0,,tomato,1,0.2,30.0
2457,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,1,1.0,12.0,56.0,40.0,,tomato,1,0.2,30.0
2458,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,1,1.0,12.0,56.0,40.0,,tomato,1,0.2,30.0
2459,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,1,1.0,12.0,56.0,40.0,,tomato,1,0.2,30.0
2460,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,1,1.0,12.0,56.0,40.0,,tomato,1,0.2,30.0
2461,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,1,1.0,12.0,56.0,40.0,,tomato,1,0.2,30.0
2462,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,1,1.0,12.0,56.0,40.0,,tomato,1,0.2,30.0
2463,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,1,1.0,12.0,56.0,40.0,,tomato,1,0.2,30.0
2464,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,1,1.0,12.0,56.0,40.0,,tomato,1,0.2,30.0
2465,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,1,1.0,12.0,56.0,40.0,,tomato,1,0.2,30.0
2466,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,1,1.0,12.0,56.0,40.0,,tomato,1,0.2,30.0
2467,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,1,1.0,12.0,56.0,40.0,,tomato,1,0.2,30.0
2468,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,55.499999999999744,,,1,1.0,12.0,56.0,41.250000000000284,,tomato,1,0.2,30.0
2469,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,54.99999999999949,,,1,1.0,12.0,56.0,42.50000000000057,,tomato,1,0.2,30.0
2470,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,54.49999999999923,,,1,1.0,12.0,56.0,43.75000000000085,,tomato,1,0.2,30.0
2471,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,53.99999999999898,,,1,1.0,12.0,56.0,45.00000000000114,,tomato,1,0.2,30.0
2472,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,53.49999999999872,,,1,1.0,12.0,56.0,46.25000000000142,,tomato,1,0.2,30.0
2473,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,52.999999999998465,,,1,1.0,12.0,56.0,47.500000000001705,,tomato,1,0.2,30.0
2474,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,52.49999999999821,,,1,1.0,12.0,56.0,48.75000000000199,,tomato,1,0.2,30.0
2475,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,51.999999999997954,,,1,1.0,12.0,56.0,50.000000000002274,,tomato,1,0.2,30.0
2476,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,51.4999999999977,,,1,1.0,12.0,56.0,51.25000000000256,,tomato,1,0.2,30.0
2477,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,50.99999999999744,,,1,1.0,12.0,56.0,52.50000000000284,,tomato,1,0.2,30.0
2478,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,50.499999999997186,,,1,1.0,12.0,56.0,53.750000000003126,,tomato,1,0.2,30.0
2479,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,49.99999999999693,,,1,1.0,12.0,56.0,55.00000000000341,,tomato,1,0.2,30.0
2480,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,49.499999999996675,,,1,1.0,12.0,56.0,56.250000000003695,,tomato,1,0.2,30.0
2481,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,48.99999999999642,,,1,1.0,12.0,56.0,57.50000000000398,,tomato,1,0.2,30.0
2482,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,48.49999999999616,,,1,1.0,12.0,56.0,58.75000000000426,,tomato,1,0.2,30.0
2483,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,47.99999999999591,,,1,1.0,12.0,56.0,60.00000000000455,,tomato,1,0.2,30.0
2484,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,47.49999999999565,,,1,1.0,12.0,56.0,61.25000000000483,,tomato,1,0.2,30.0
2485,0,1,tomato,0,2,None_cut,4.0,3,0,3,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,46.999999999995396,,,1,1.0,12.0,56.0,62.500000000005116,,tomato,1,0.2,30.0
