tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,3b490705f7ff60ba_score,player_2d1d8d4f_x,player_2d1d8d4f_y,player_2d1d8d4f_move_target,player_2d1d8d4f_item,player_2d1d8d4f_score,player_2d1d8d4f_cut_speed,player_2d1d8d4f_speed,player_72afd3c2_x,player_72afd3c2_y,player_72afd3c2_move_target,player_72afd3c2_item,player_72afd3c2_score,player_72afd3c2_cut_speed,player_72afd3c2_speed,3512fc006d00a2ad_score,e78dd11e50d7ec93_message,4e90657948b01e79_score
2829,train,False,0,1,tomato,2.9249999999999923,2,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,tomato_salad,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,77.00000000001,,,0,1.0,12.0,24.0,72.0,,tomato_salad,0,0.2,30.0,,,
2830,train,False,0,1,tomato,2.9249999999999923,2,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,tomato_salad,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,76.50000000001046,,,0,1.0,12.0,24.0,72.0,,tomato_salad,0,0.2,30.0,,,
2831,train,False,0,1,tomato,2.9249999999999923,2,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,tomato_salad,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,76.00000000001091,,,0,1.0,12.0,24.0,72.0,,tomato_salad,0,0.2,30.0,,,
2832,train,False,0,1,tomato,2.9249999999999923,2,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,tomato_salad,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,75.50000000001137,,,0,1.0,12.0,24.0,72.0,,tomato_salad,0,0.2,30.0,,,
2833,train,False,0,1,tomato,2.9249999999999923,2,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,tomato_salad,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,75.00000000001182,,,0,1.0,12.0,24.0,72.0,,tomato_salad,0,0.2,30.0,,,
2834,train,False,0,1,tomato,2.9249999999999923,2,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,tomato_salad,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,74.50000000001228,,,0,1.0,12.0,24.0,72.0,,tomato_salad,0,0.2,30.0,,,
2835,train,False,0,1,tomato,2.9249999999999923,2,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,tomato_salad,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,74.00000000001273,,,0,1.0,12.0,24.0,72.0,,tomato_salad,0,0.2,30.0,,,
2836,train,False,0,1,tomato,2.9249999999999923,2,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,tomato_salad,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,73.50000000001319,,,0,1.0,12.0,24.0,72.0,,tomato_salad,0,0.2,30.0,,,
2837,train,False,0,1,tomato,2.9249999999999923,2,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,tomato_salad,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,73.00000000001364,,,0,1.0,12.0,24.0,72.0,,tomato_salad,0,0.2,30.0,,,
2838,train,False,0,1,tomato,2.9249999999999923,2,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,tomato_salad,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,72.5000000000141,,,0,1.0,12.0,24.0,72.0,,tomato_salad,0,0.2,30.0,,,
2839,train,False,0,1,tomato,2.9249999999999923,2,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,tomato_salad,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,72.00000000001455,,,0,1.0,12.0,24.0,72.0,,tomato_salad,0,0.2,30.0,,,
2840,train,False,0,1,tomato,2.9249999999999923,2,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,tomato_salad,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,71.500000000015,,,0,1.0,12.0,24.0,72.0,,tomato_salad,0,0.2,30.0,,,
2841,train,False,0,1,tomato,2.9249999999999923,2,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,tomato_salad,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,71.00000000001546,,,0,1.0,12.0,24.0,72.0,,tomato_salad,0,0.2,30.0,,,
2842,train,False,0,1,tomato,2.9249999999999923,2,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,tomato_salad,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,70.50000000001592,,,0,1.0,12.0,24.0,72.0,,tomato_salad,0,0.2,30.0,,,
2843,train,False,0,1,tomato,2.9249999999999923,2,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,tomato_salad,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,70.00000000001637,,,0,1.0,12.0,24.0,72.0,,tomato_salad,0,0.2,30.0,,,
2844,train,False,0,1,tomato,2.9249999999999923,2,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,tomato_salad,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,69.50000000001683,,,0,1.0,12.0,24.0,72.0,,tomato_salad,0,0.2,30.0,,,
2845,train,False,0,1,tomato,2.9249999999999923,2,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,tomato_salad,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,69.00000000001728,,,0,1.0,12.0,24.0,72.0,,tomato_salad,0,0.2,30.0,,,
2846,train,False,0,1,tomato,2.9249999999999923,2,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,tomato_salad,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,68.50000000001774,,,0,1.0,12.0,24.0,72.0,,tomato_salad,0,0.2,30.0,,,
2847,train,False,0,1,tomato,2.9249999999999923,2,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,tomato_salad,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,68.00000000001819,,,0,1.0,12.0,24.0,72.0,,tomato_salad,0,0.2,30.0,,,
2848,train,False,0,1,tomato,2.9249999999999923,2,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,tomato_salad,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,67.50000000001864,,,0,1.0,12.0,24.0,72.0,,tomato_salad,0,0.2,30.0,,,
2849,train,False,0,1,tomato,2.9249999999999923,2,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,tomato_salad,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,67.0000000000191,,,0,1.0,12.0,24.0,72.0,,tomato_salad,0,0.2,30.0,,,
2850,train,False,0,1,tomato,2.9249999999999923,2,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,tomato_salad,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,66.50000000001955,,,0,1.0,12.0,24.0,72.0,,tomato_salad,0,0.2,30.0,,,
2851,train,False,0,1,tomato,2.9249999999999923,2,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,tomato_salad,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,66.00000000002001,,,0,1.0,12.0,24.0,72.0,,tomato_salad,0,0.2,30.0,,,
2852,train,False,0,1,tomato,2.9249999999999923,2,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,tomato_salad,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,65.50000000002046,,,0,1.0,12.0,24.0,72.0,,tomato_salad,0,0.2,30.0,,,
2853,train,False,0,1,tomato,2.9249999999999923,2,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,tomato_salad,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,65.00000000002092,,,0,1.0,12.0,24.0,72.0,,tomato_salad,0,0.2,30.0,,,
2854,train,False,0,1,tomato,2.9249999999999923,2,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,tomato_salad,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,64.50000000002137,,,0,1.0,12.0,24.0,72.0,,tomato_salad,0,0.2,30.0,,,
2855,train,False,0,1,tomato,2.9249999999999923,2,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,tomato_salad,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,64.00000000002183,,,0,1.0,12.0,24.0,72.0,,tomato_salad,0,0.2,30.0,,,
2856,train,False,0,1,tomato,2.9249999999999923,2,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,tomato_salad,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,63.50000000002157,,,0,1.0,12.0,24.0,72.0,,tomato_salad,0,0.2,30.0,,,
2857,train,False,0,1,tomato,2.9249999999999923,2,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,tomato_salad,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,63.000000000021316,,,0,1.0,12.0,24.0,72.0,,tomato_salad,0,0.2,30.0,,,
2858,train,False,0,1,tomato,2.9249999999999923,2,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,tomato_salad,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,62.50000000002106,,,0,1.0,12.0,24.0,72.0,,tomato_salad,0,0.2,30.0,,,
2859,train,False,0,1,tomato,2.9249999999999923,2,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,tomato_salad,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,62.000000000020805,,,0,1.0,12.0,24.0,72.0,,tomato_salad,0,0.2,30.0,,,
2860,train,False,0,1,tomato,2.9249999999999923,2,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,tomato_salad,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,61.50000000002055,,,0,1.0,12.0,24.0,72.0,,tomato_salad,0,0.2,30.0,,,
2861,train,False,0,1,tomato,2.9249999999999923,2,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,tomato_salad,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,61.00000000002029,,,0,1.0,12.0,24.0,72.0,,tomato_salad,0,0.2,30.0,,,
2862,train,False,0,1,tomato,2.9249999999999923,2,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,tomato_salad,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,60.50000000002004,,,0,1.0,12.0,24.0,72.0,,tomato_salad,0,0.2,30.0,,,
2863,train,False,0,1,tomato,2.9249999999999923,2,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,tomato_salad,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,60.00000000001978,,,0,1.0,12.0,24.0,72.0,,tomato_salad,0,0.2,30.0,,,
2864,train,False,0,1,tomato,2.9249999999999923,2,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,tomato_salad,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,59.500000000019526,,,0,1.0,12.0,24.0,72.0,,tomato_salad,0,0.2,30.0,,,
2865,train,False,0,1,tomato,2.9249999999999923,2,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,tomato_salad,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,59.00000000001927,,,0,1.0,12.0,24.0,72.0,,tomato_salad,0,0.2,30.0,,,
2866,train,False,0,1,tomato,2.9249999999999923,2,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,tomato_salad,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,58.500000000019014,,,0,1.0,12.0,24.0,72.0,,tomato_salad,0,0.2,30.0,,,
2867,train,False,0,1,tomato,2.9249999999999923,2,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,tomato_salad,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,58.00000000001876,,,0,1.0,12.0,24.0,72.0,,tomato_salad,0,0.2,30.0,,,
2868,train,False,0,1,tomato,2.9249999999999923,2,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,tomato_salad,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,57.5000000000185,,,0,1.0,12.0,24.0,73.25000000000028,,tomato_salad,0,0.2,30.0,,,
2869,train,False,0,1,tomato,2.9249999999999923,2,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,tomato_salad,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,57.00000000001825,,,0,1.0,12.0,24.0,74.50000000000057,,tomato_salad,0,0.2,30.0,,,
2870,train,False,0,1,tomato,2.9249999999999923,2,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,tomato_salad,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.50000000001799,,,0,1.0,12.0,24.0,75.75000000000085,,tomato_salad,0,0.2,30.0,,,
2871,train,False,0,1,tomato,2.9249999999999923,2,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,tomato_salad,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.13704815600702,56.05628156960915,,,0,1.0,12.0,24.0,77.00000000000114,,tomato_salad,0,0.2,30.0,,,
2872,train,False,0,1,tomato,2.9249999999999923,2,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,tomato_salad,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.48845368423039,55.70059328650995,,,0,1.0,12.0,24.0,78.25000000000142,,tomato_salad,0,0.2,30.0,,,
2873,train,False,0,1,tomato,2.9249999999999923,2,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,tomato_salad,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.83985921245398,55.34490500341075,,,0,1.0,12.0,24.0,79.5000000000017,,tomato_salad,0,0.2,30.0,,,
2874,train,False,0,1,tomato,2.9249999999999923,2,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,tomato_salad,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,57.191264740677575,54.98921672031155,,,0,1.0,12.0,24.0,80.75000000000199,,tomato_salad,0,0.2,30.0,,,
2875,train,False,0,1,tomato,2.9249999999999923,2,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,tomato_salad,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,57.54267026890116,54.633528437212355,,,0,1.0,12.0,24.0,82.00000000000227,,tomato_salad,0,0.2,30.0,,,
2876,train,False,0,1,tomato,2.9249999999999923,2,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,tomato_salad,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,57.894075797124756,54.27784015411316,,,0,1.0,12.0,24.0,83.25000000000256,,tomato_salad,0,0.2,30.0,,,
2877,train,False,0,1,tomato,2.9249999999999923,2,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,tomato_salad,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,58.245481325348344,53.92215187101396,,,0,1.0,12.0,24.0,84.50000000000284,,tomato_salad,0,0.2,30.0,,,
2878,train,False,0,1,tomato,2.9249999999999923,2,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,tomato_salad,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,58.59688685357193,53.56646358791476,,,0,1.0,12.0,24.0,85.75000000000313,,tomato_salad,0,0.2,30.0,,,
2879,train,False,0,1,tomato,2.9249999999999923,2,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,3.166666666666664,3,2,2,tomato,2,3,tomato_salad,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,58.948292381795525,53.21077530481556,,,0,1.0,12.0,24.0,87.00000000000341,,tomato_salad,0,0.2,30.0,,,
2880,ready,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,0.0,"This was the practice round.
The real game begins now.
From now on, your score will be recorded.
Starting in 4 seconds...
",
2881,ready,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,0.0,"This was the practice round.
The real game begins now.
From now on, your score will be recorded.
Starting in 4 seconds...
",
2882,ready,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,0.0,"This was the practice round.
The real game begins now.
From now on, your score will be recorded.
Starting in 4 seconds...
",
2883,ready,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,0.0,"This was the practice round.
The real game begins now.
From now on, your score will be recorded.
Starting in 4 seconds...
",
2884,ready,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,0.0,"This was the practice round.
The real game begins now.
From now on, your score will be recorded.
Starting in 4 seconds...
",
2885,ready,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,0.0,"This was the practice round.
The real game begins now.
From now on, your score will be recorded.
Starting in 4 seconds...
",
2886,ready,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,0.0,"This was the practice round.
The real game begins now.
From now on, your score will be recorded.
Starting in 4 seconds...
",
2887,ready,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,0.0,"This was the practice round.
The real game begins now.
From now on, your score will be recorded.
Starting in 4 seconds...
",
