tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,8e494163ed2aa16c_score,player_30a32704_x,player_30a32704_y,player_30a32704_move_target,player_30a32704_item,player_30a32704_score,player_30a32704_cut_speed,player_30a32704_speed,player_584ec22a_x,player_584ec22a_y,player_584ec22a_move_target,player_584ec22a_item,player_584ec22a_score,player_584ec22a_cut_speed,player_584ec22a_speed
2208,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,101.52512626584746,26.47487373415254,,plate,1,1.0,12.0,91.62563132923731,36.37436867076269,,plate,0,0.2,30.0
2209,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,101.17157287525424,26.828427124745758,,plate,1,1.0,12.0,90.74174785275426,37.25825214724574,,plate,0,0.2,30.0
2210,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,100.81801948466102,27.181980515338978,,plate,1,1.0,12.0,89.85786437627121,38.14213562372879,,plate,0,0.2,30.0
2211,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,100.4644660940678,27.535533905932198,,plate,1,1.0,12.0,88.97398089978816,39.02601910021184,,plate,0,0.2,30.0
2212,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,100.11091270347458,27.889087296525418,,plate,1,1.0,12.0,88.04617444130974,39.80565318468376,,plate,0,0.2,30.0
2213,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,99.75735931288136,28.242640687118637,,plate,1,1.0,12.0,86.79626611486532,39.820791727740755,,plate,0,0.2,30.0
2214,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,99.40380592228814,28.596194077711857,,plate,1,1.0,12.0,85.54635778842089,39.835930270797746,,plate,0,0.2,30.0
2215,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,99.05025253169492,28.949747468305077,,plate,1,1.0,12.0,84.29644946197647,39.85106881385474,,plate,0,0.2,30.0
2216,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,98.6966991411017,29.303300858898297,,plate,1,1.0,12.0,83.04654113553204,39.86620735691173,,plate,0,0.2,30.0
2217,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,98.34314575050848,29.656854249491516,,plate,1,1.0,12.0,81.79663280908761,39.88134589996872,,plate,0,0.2,30.0
2218,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,97.98959235991526,30.010407640084736,,plate,1,1.0,12.0,80.54672448264319,39.89648444302571,,plate,0,0.2,30.0
2219,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,97.63603896932204,30.363961030677956,,plate,1,1.0,12.0,79.29681615619876,39.911622986082705,,plate,0,0.2,30.0
2220,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,97.28248557872882,30.717514421271176,,plate,1,1.0,12.0,78.04690782975433,39.9267615291397,,plate,0,0.2,30.0
2221,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,96.9289321881356,31.071067811864395,,plate,1,1.0,12.0,76.7969995033099,39.94190007219687,,plate,0,0.2,30.0
2222,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,96.57537879754238,31.424621202457615,,plate,1,1.0,12.0,75.54709117686548,39.95703861525422,,plate,0,0.2,30.0
2223,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,96.22182540694916,31.778174593050835,,plate,1,1.0,12.0,74.29718285042105,39.972177158311574,,plate,0,0.2,30.0
2224,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,95.86827201635595,32.131727983644055,,plate,1,1.0,12.0,73.04727452397663,39.98731570136893,,plate,0,0.2,30.0
2225,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,95.51471862576273,32.485281374237275,,plate,1,1.0,12.0,71.91278695016098,40.27873505658064,,plate,0,0.2,30.0
2226,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,95.1611652351695,32.838834764830494,,plate,1,1.0,12.0,71.02356847568149,41.15725113762039,,plate,0,0.2,30.0
2227,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,94.80761184457629,33.192388155423714,,plate,1,1.0,12.0,70.134350001202,42.03576721866014,,plate,0,0.2,30.0
2228,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,94.45405845398307,33.545941546016934,,plate,1,1.0,12.0,69.2451315267225,42.91428329969989,,plate,0,0.2,30.0
2229,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,94.10050506338985,33.899494936610154,,plate,1,1.0,12.0,68.35591305224301,43.79279938073964,,plate,0,0.2,30.0
2230,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,93.74695167279663,34.25304832720337,,plate,1,1.0,12.0,67.46669457776352,44.671315461779386,,plate,0,0.2,30.0
2231,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,93.3933982822034,34.60660171779659,,plate,1,1.0,12.0,66.57747610328403,45.549831542819135,,plate,0,0.2,30.0
2232,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,93.03984489161019,34.96015510838981,,plate,1,1.0,12.0,65.68825762880454,46.42834762385888,,plate,0,0.2,30.0
2233,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,92.68629150101697,35.31370849898303,,plate,1,1.0,12.0,64.79903915432504,47.30686370489863,,plate,0,0.2,30.0
2234,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,92.33273811042375,35.66726188957625,,plate,1,1.0,12.0,63.90982067984555,48.18537978593838,,plate,0,0.2,30.0
2235,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,91.97918471983053,36.02081528016947,,plate,1,1.0,12.0,63.02060220536606,49.06389586697813,,plate,0,0.2,30.0
2236,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,91.62563132923731,36.37436867076269,,plate,1,1.0,12.0,62.13138373088657,49.94241194801788,,plate,0,0.2,30.0
2237,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,91.27207793864409,36.72792206135591,,plate,1,1.0,12.0,61.24216525640708,50.82092802905757,,plate,0,0.2,30.0
2238,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,90.91852454805087,37.08147545194913,,plate,1,1.0,12.0,60.352946781927585,51.69944411009722,,plate,0,0.2,30.0
2239,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,90.56497115745765,37.43502884254235,,plate,1,1.0,12.0,59.46372830744809,52.57796019113686,,plate,0,0.2,30.0
2240,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,90.21141776686443,37.78858223313557,,plate,1,1.0,12.0,58.5745098329686,53.4564762721765,,plate,0,0.2,30.0
2241,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,89.85786437627121,38.14213562372879,,plate,1,1.0,12.0,57.68529135848911,54.334992353216144,,plate,0,0.2,30.0
2242,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,89.50431098567799,38.49568901432201,,plate,1,1.0,12.0,56.79607288400962,55.213508434255786,,plate,0,0.2,30.0
2243,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,89.15075759508477,38.84924240491523,,plate,1,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0
2244,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,tomato_cut,2,3,plate,2,4,tomato_cut,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.79720420449155,39.20279579550845,,plate,1,1.0,12.0,56.0,56.0,,,0,0.2,30.0
2245,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,tomato_cut,2,3,plate,2,4,tomato_cut,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.44365081389833,39.55634918610167,,plate,1,1.0,12.0,56.0,56.0,,,0,0.2,30.0
2246,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,tomato_cut,2,3,plate,2,4,tomato_cut,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.04471075017727,39.80221161601552,,plate,1,1.0,12.0,56.0,56.0,,,0,0.2,30.0
2247,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,tomato_cut,2,3,plate,2,4,tomato_cut,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,87.54474873659103,39.808374810868834,,plate,1,1.0,12.0,56.0,56.0,,,0,0.2,30.0
2248,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,tomato_cut,2,3,plate,2,4,tomato_cut,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,87.04478672300479,39.81453800572215,,plate,1,1.0,12.0,56.0,56.0,,,0,0.2,30.0
2249,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,tomato_cut,2,3,plate,2,4,tomato_cut,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,86.54482470941855,39.82070120057546,,plate,1,1.0,12.0,56.0,56.0,,,0,0.2,30.0
2250,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,tomato_cut,2,3,plate,2,4,tomato_cut,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,86.04486269583231,39.82686439542878,,plate,1,1.0,12.0,56.0,56.0,,,0,0.2,30.0
2251,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,tomato_cut,2,3,plate,2,4,tomato_cut,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,85.54490068224607,39.83302759028209,,plate,1,1.0,12.0,56.0,56.0,,,0,0.2,30.0
2252,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,tomato_cut,2,3,plate,2,4,tomato_cut,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,85.04493866865982,39.83919078513541,,plate,1,1.0,12.0,56.0,56.0,,,0,0.2,30.0
2253,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,tomato_cut,2,3,plate,2,4,tomato_cut,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,84.54497665507358,39.84535397998872,,plate,1,1.0,12.0,56.0,56.0,,,0,0.2,30.0
2254,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,tomato_cut,2,3,plate,2,4,tomato_cut,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,84.04501464148734,39.85151717484204,,plate,1,1.0,12.0,56.0,56.0,,,0,0.2,30.0
2255,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,tomato_cut,2,3,plate,2,4,tomato_cut,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,83.5450526279011,39.85768036969535,,plate,1,1.0,12.0,56.0,56.0,,,0,0.2,30.0
2256,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,tomato_cut,2,3,plate,2,4,tomato_cut,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,83.04509061431486,39.86384356454867,,plate,1,1.0,12.0,56.0,56.0,,,0,0.2,30.0
2257,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,tomato_cut,2,3,plate,2,4,tomato_cut,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,82.54512860072862,39.87000675940198,,plate,1,1.0,12.0,56.0,54.749999999999716,,,0,0.2,30.0
2258,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,tomato_cut,2,3,plate,2,4,tomato_cut,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,82.04516658714238,39.876169954255296,,plate,1,1.0,12.0,56.0,53.49999999999943,,,0,0.2,30.0
2259,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,tomato_cut,2,3,plate,2,4,tomato_cut,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,81.54520457355613,39.88233314910861,,plate,1,1.0,12.0,56.0,52.24999999999915,,,0,0.2,30.0
2260,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,tomato_cut,2,3,plate,2,4,tomato_cut,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,81.04524255996989,39.888496343961926,,plate,1,1.0,12.0,56.0,50.99999999999886,,,0,0.2,30.0
2261,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,tomato_cut,2,3,plate,2,4,tomato_cut,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,80.54528054638365,39.89465953881524,,plate,1,1.0,12.0,56.0,49.74999999999858,,,0,0.2,30.0
2262,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,tomato_cut,2,3,plate,2,4,tomato_cut,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,80.04531853279741,39.900822733668555,,plate,1,1.0,12.0,56.0,48.499999999998295,,,0,0.2,30.0
2263,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,tomato_cut,2,3,plate,2,4,tomato_cut,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,79.54535651921117,39.90698592852187,,plate,1,1.0,12.0,56.0,47.24999999999801,,,0,0.2,30.0
2264,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,tomato_cut,2,3,plate,2,4,tomato_cut,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,79.04539450562493,39.913149123375185,,plate,1,1.0,12.0,56.0,45.999999999997726,,,0,0.2,30.0
2265,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,tomato_cut,2,3,plate,2,4,tomato_cut,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,78.54543249203869,39.91931231822871,,plate,1,1.0,12.0,56.0,44.74999999999744,,,0,0.2,30.0
2266,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,tomato_cut,2,3,plate,2,4,tomato_cut,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,78.04547047845244,39.92547551308238,,plate,1,1.0,12.0,56.0,43.49999999999716,,,0,0.2,30.0
2267,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,tomato_cut,2,3,plate,2,4,tomato_cut,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,77.5455084648662,39.93163870793605,,plate,1,1.0,12.0,56.0,42.249999999996874,,,0,0.2,30.0
2268,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,tomato_cut,2,3,plate,2,4,tomato_cut,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,77.04554645127996,39.93780190278972,,plate,1,1.0,12.0,56.0,40.99999999999659,,,0,0.2,30.0
2269,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,tomato_cut,2,3,plate,2,4,tomato_cut,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,76.54558443769372,39.94396509764339,,plate,1,1.0,12.0,56.0,40.0,,,0,0.2,30.0
2270,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato_cut,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,76.04562242410748,39.95012829249706,,plate,1,1.0,12.0,56.0,40.0,,tomato_cut,0,0.2,30.0
2271,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato_cut,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,75.54566041052124,39.95629148735073,,plate,1,1.0,12.0,56.0,40.0,,tomato_cut,0,0.2,30.0
2272,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato_cut,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,75.045698396935,39.9624546822044,,plate,1,1.0,12.0,56.0,40.0,,tomato_cut,0,0.2,30.0
2273,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato_cut,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,74.54573638334875,39.96861787705807,,plate,1,1.0,12.0,56.0,40.0,,tomato_cut,0,0.2,30.0
2274,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato_cut,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,74.04577436976251,39.97478107191174,,plate,1,1.0,12.0,56.0,40.0,,tomato_cut,0,0.2,30.0
2275,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato_cut,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,73.54581235617627,39.98094426676541,,plate,1,1.0,12.0,56.0,40.0,,tomato_cut,0,0.2,30.0
2276,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato_cut,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,73.04585034259003,39.98710746161908,,plate,1,1.0,12.0,56.0,40.0,,tomato_cut,0,0.2,30.0
2277,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato_cut,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,72.54588832900379,39.99327065647275,,plate,1,1.0,12.0,56.0,40.0,,tomato_cut,0,0.2,30.0
2278,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato_cut,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,72.08921341235464,40.10301158955734,,plate,1,1.0,12.0,56.0,40.0,,tomato_cut,0,0.2,30.0
2279,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato_cut,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,71.73354172189204,40.4544339118474,,plate,1,1.0,12.0,56.0,41.250000000000284,,tomato_cut,0,0.2,30.0
