tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,f0f5f8d9f80304d0_score,player_b6e17bbb_x,player_b6e17bbb_y,player_b6e17bbb_move_target,player_b6e17bbb_item,player_b6e17bbb_score,player_b6e17bbb_cut_speed,player_b6e17bbb_speed,player_177e5097_x,player_177e5097_y,player_177e5097_move_target,player_177e5097_item,player_177e5097_score,player_177e5097_cut_speed,player_177e5097_speed
1668,0,1,,0,2,tomato,2.966666666666659,2,0,3,tomato,0.29166666666666674,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,49.989592359915264,94.01040764008474,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1669,0,1,,0,2,tomato,2.974999999999992,2,0,3,tomato,0.29166666666666674,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,49.636038969322044,94.36396103067796,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1670,0,1,,0,2,tomato,2.9833333333333254,2,0,3,tomato,0.29166666666666674,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,49.282485578728824,94.71751442127118,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1671,0,1,,0,2,tomato,2.9916666666666587,2,0,3,tomato,0.29166666666666674,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,48.928932188135605,95.0710678118644,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1672,0,1,,0,2,tomato,2.999999999999992,2,0,3,tomato,0.29166666666666674,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,48.575378797542385,95.42462120245762,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1673,0,1,,0,2,tomato_cut,3.0083333333333253,3,0,3,tomato,0.29166666666666674,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,48.221825406949165,95.77817459305084,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1674,0,1,,0,2,tomato_cut,3.0166666666666586,3,0,3,tomato,0.29166666666666674,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,47.868272016355945,96.13172798364405,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1675,0,1,,0,2,tomato_cut,3.024999999999992,3,0,3,tomato,0.29166666666666674,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,47.514718625762725,96.48528137423727,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1676,0,1,,0,2,tomato_cut,3.033333333333325,3,0,3,tomato,0.29166666666666674,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,47.161165235169506,96.8388347648305,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1677,0,1,,0,2,tomato_cut,3.0416666666666585,3,0,3,tomato,0.29166666666666674,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,46.807611844576286,97.19238815542371,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1678,0,1,,0,2,tomato_cut,3.049999999999992,3,0,3,tomato,0.29166666666666674,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,46.454058453983066,97.54594154601693,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1679,0,1,,0,2,tomato_cut,3.058333333333325,3,0,3,tomato,0.29166666666666674,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,46.100505063389846,97.89949493661015,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1680,0,1,,0,2,tomato_cut,3.0666666666666584,3,0,3,tomato,0.29166666666666674,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,45.74695167279663,98.25304832720337,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1681,0,1,,0,2,tomato_cut,3.0666666666666584,3,0,3,tomato,0.29166666666666674,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,45.39339828220341,98.6066017177966,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1682,0,1,,0,2,tomato_cut,3.0666666666666584,3,0,3,tomato,0.29166666666666674,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,45.03984489161019,98.96015510838981,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1683,0,1,,0,2,tomato_cut,3.0666666666666584,3,0,3,tomato,0.29166666666666674,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,44.68629150101697,99.31370849898303,,plate,0,1.0,12.0,24.0,41.250000000000284,,,0,0.2,30.0
1684,0,1,,0,2,tomato_cut,3.0666666666666584,3,0,3,tomato,0.29166666666666674,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,44.33273811042375,99.66726188957625,,plate,0,1.0,12.0,24.0,42.50000000000057,,,0,0.2,30.0
1685,0,1,,0,2,tomato_cut,3.0666666666666584,3,0,3,tomato,0.29166666666666674,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,43.97918471983053,100.02081528016947,,plate,0,1.0,12.0,24.0,43.75000000000085,,,0,0.2,30.0
1686,0,1,,0,2,tomato_cut,3.0666666666666584,3,0,3,tomato,0.29166666666666674,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,43.62563132923731,100.37436867076269,,plate,0,1.0,12.0,24.0,45.00000000000114,,,0,0.2,30.0
1687,0,1,,0,2,tomato_cut,3.0666666666666584,3,0,3,tomato,0.29166666666666674,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,43.27207793864409,100.72792206135591,,plate,0,1.0,12.0,24.0,46.25000000000142,,,0,0.2,30.0
1688,0,1,,0,2,tomato_cut,3.0666666666666584,3,0,3,tomato,0.29166666666666674,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,42.91852454805087,101.08147545194913,,plate,0,1.0,12.0,24.0,47.500000000001705,,,0,0.2,30.0
1689,0,1,,0,2,tomato_cut,3.0666666666666584,3,0,3,tomato,0.29166666666666674,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,42.56497115745765,101.43502884254235,,plate,0,1.0,12.0,24.0,48.75000000000199,,,0,0.2,30.0
1690,0,1,,0,2,tomato_cut,3.0666666666666584,3,0,3,tomato,0.29166666666666674,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,42.21141776686443,101.78858223313557,,plate,0,1.0,12.0,24.0,50.000000000002274,,,0,0.2,30.0
1691,0,1,,0,2,tomato_cut,3.0666666666666584,3,0,3,tomato,0.29166666666666674,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,41.85786437627121,102.14213562372879,,plate,0,1.0,12.0,24.0,51.25000000000256,,,0,0.2,30.0
1692,0,1,,0,2,tomato_cut,3.0666666666666584,3,0,3,tomato,0.29166666666666674,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,41.50431098567799,102.49568901432201,,plate,0,1.0,12.0,24.0,52.50000000000284,,,0,0.2,30.0
1693,0,1,,0,2,tomato_cut,3.0666666666666584,3,0,3,tomato,0.29166666666666674,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,41.15075759508477,102.84924240491523,,plate,0,1.0,12.0,24.0,53.750000000003126,,,0,0.2,30.0
1694,0,1,,0,2,tomato_cut,3.0666666666666584,3,0,3,tomato,0.29166666666666674,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,40.79720420449155,103.20279579550845,,plate,0,1.0,12.0,24.0,55.00000000000341,,,0,0.2,30.0
1695,0,1,,0,2,tomato_cut,3.0666666666666584,3,0,3,tomato,0.29166666666666674,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,40.44365081389833,103.55634918610167,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1696,0,1,,0,2,tomato_cut,3.0666666666666584,3,0,3,tomato,0.29166666666666674,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,40.088738108376525,103.69207586119096,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1697,0,1,,0,2,tomato_cut,3.0666666666666584,3,0,3,tomato,0.3000000000000001,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,39.7307998309169,103.34296242757794,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1698,0,1,,0,2,tomato_cut,3.0666666666666584,3,0,3,tomato,0.30833333333333346,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,39.37286155345728,102.99384899396493,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1699,0,1,,0,2,tomato_cut,3.0666666666666584,3,0,3,tomato,0.3166666666666668,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,39.01492327599765,102.64473556035192,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1700,0,1,,0,2,tomato_cut,3.0666666666666584,3,0,3,tomato,0.3250000000000002,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,38.65698499853803,102.2956221267389,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1701,0,1,,0,2,tomato_cut,3.0666666666666584,3,0,3,tomato,0.33333333333333354,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,38.299046721078405,101.94650869312589,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1702,0,1,,0,2,tomato_cut,3.0666666666666584,3,0,3,tomato,0.3416666666666669,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,37.94110844361878,101.59739525951288,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1703,0,1,,0,2,tomato_cut,3.0666666666666584,3,0,3,tomato,0.35000000000000026,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,37.58317016615916,101.24828182589987,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1704,0,1,,0,2,tomato_cut,3.0666666666666584,3,0,3,tomato,0.3583333333333336,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,37.22523188869953,100.89916839228685,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1705,0,1,,0,2,tomato_cut,3.0666666666666584,3,0,3,tomato,0.366666666666667,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,36.86729361123991,100.55005495867384,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1706,0,1,,0,2,tomato_cut,3.0666666666666584,3,0,3,tomato,0.37500000000000033,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,36.509355333780285,100.20094152506083,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1707,0,1,,0,2,tomato_cut,3.0666666666666584,3,0,3,tomato,0.3833333333333337,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,36.15141705632066,99.85182809144781,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1708,0,1,,0,2,tomato_cut,3.0666666666666584,3,0,3,tomato,0.39166666666666705,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,35.79347877886104,99.5027146578348,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1709,0,1,,0,2,tomato_cut,3.0666666666666584,3,0,3,tomato,0.4000000000000004,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,35.43554050140141,99.15360122422179,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1710,0,1,,0,2,tomato_cut,3.0666666666666584,3,0,3,tomato,0.40833333333333377,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,35.07760222394179,98.80448779060877,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1711,0,1,,0,2,tomato_cut,3.0666666666666584,3,0,3,tomato,0.41666666666666713,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,34.719663946482164,98.45537435699576,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1712,0,1,,0,2,tomato_cut,3.0666666666666584,3,0,3,tomato,0.4250000000000005,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,34.36172566902254,98.10626092338275,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1713,0,1,,0,2,tomato_cut,3.0666666666666584,3,0,3,tomato,0.43333333333333385,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,34.003787391562916,97.75714748976974,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1714,0,1,,0,2,tomato_cut,3.0666666666666584,3,0,3,tomato,0.4416666666666672,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,33.64584911410329,97.40803405615672,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1715,0,1,,0,2,tomato_cut,3.0666666666666584,3,0,3,tomato,0.45000000000000057,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,33.28791083664367,97.05892062254371,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1716,0,1,,0,2,tomato_cut,3.0666666666666584,3,0,3,tomato,0.4583333333333339,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,32.929972559184044,96.7098071889307,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1717,0,1,,0,2,tomato_cut,3.0666666666666584,3,0,3,tomato,0.4666666666666673,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,32.57203428172442,96.36069375531768,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1718,0,1,,0,2,tomato_cut,3.0666666666666584,3,0,3,tomato,0.47500000000000064,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,32.214096004264796,96.01158032170467,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1719,0,1,,0,2,tomato_cut,3.0666666666666584,3,0,3,tomato,0.483333333333334,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,31.856157726805172,95.66246688809166,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1720,0,1,,0,2,tomato_cut,3.0666666666666584,3,0,3,tomato,0.49166666666666736,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,31.498219449345697,95.31335345447864,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1721,0,1,,0,2,tomato_cut,3.0666666666666584,3,0,3,tomato,0.5000000000000007,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,31.14028117188643,94.96424002086563,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1722,0,1,,0,2,tomato_cut,3.0666666666666584,3,0,3,tomato,0.508333333333334,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,30.78234289442716,94.61512658725262,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1723,0,1,,0,2,tomato_cut,3.0666666666666584,3,0,3,tomato,0.5166666666666673,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,30.42440461696789,94.2660131536396,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1724,0,1,,0,2,tomato_cut,3.0666666666666584,3,0,3,tomato,0.5250000000000006,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,30.066466339508622,93.91689972002659,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1725,0,1,,0,2,tomato_cut,3.0666666666666584,3,0,3,tomato,0.5333333333333339,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,29.708528062049353,93.56778628641358,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1726,0,1,,0,2,tomato_cut,3.0666666666666584,3,0,3,tomato,0.5333333333333339,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,29.350589784590085,93.21867285280057,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1727,0,1,,0,2,tomato_cut,3.0666666666666584,3,0,3,tomato,0.5333333333333339,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,28.992651507130816,92.86955941918755,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1728,0,1,,0,2,tomato_cut,3.0666666666666584,3,0,3,tomato,0.5333333333333339,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,28.634713229671547,92.52044598557454,,plate,0,1.0,12.0,24.0,54.749999999999716,,,0,0.2,30.0
1729,0,1,,0,2,tomato_cut,3.0666666666666584,3,0,3,tomato,0.5333333333333339,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,28.27677495221228,92.17133255196153,,plate,0,1.0,12.0,24.0,53.49999999999943,,,0,0.2,30.0
1730,0,1,,0,2,tomato_cut,3.0666666666666584,3,0,3,tomato,0.5333333333333339,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,27.91883667475301,91.82221911834851,,plate,0,1.0,12.0,24.0,52.24999999999915,,,0,0.2,30.0
1731,0,1,,0,2,tomato_cut,3.0666666666666584,3,0,3,tomato,0.5333333333333339,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,27.56089839729374,91.4731056847355,,plate,0,1.0,12.0,24.0,50.99999999999886,,,0,0.2,30.0
1732,0,1,,0,2,tomato_cut,3.0666666666666584,3,0,3,tomato,0.5333333333333339,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,27.202960119834472,91.12399225112249,,plate,0,1.0,12.0,24.0,49.74999999999858,,,0,0.2,30.0
1733,0,1,,0,2,tomato_cut,3.0666666666666584,3,0,3,tomato,0.5333333333333339,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,26.845021842375203,90.77487881750947,,plate,0,1.0,12.0,24.0,48.499999999998295,,,0,0.2,30.0
1734,0,1,,0,2,tomato_cut,3.0666666666666584,3,0,3,tomato,0.5333333333333339,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,26.487083564915935,90.42576538389646,,plate,0,1.0,12.0,24.0,47.24999999999801,,,0,0.2,30.0
1735,0,1,,0,2,tomato_cut,3.0666666666666584,3,0,3,tomato,0.5333333333333339,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,26.129145287456666,90.07665195028288,,plate,0,1.0,12.0,24.0,45.999999999997726,,,0,0.2,30.0
1736,0,1,,0,2,tomato_cut,3.0666666666666584,3,0,3,tomato,0.5333333333333339,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,25.771207009997397,89.72753851666906,,plate,0,1.0,12.0,24.0,44.74999999999744,,,0,0.2,30.0
1737,0,1,,0,2,tomato_cut,3.0666666666666584,3,0,3,tomato,0.5333333333333339,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,25.41326873253813,89.37842508305523,,plate,0,1.0,12.0,24.0,43.49999999999716,,,0,0.2,30.0
1738,0,1,,0,2,tomato_cut,3.0666666666666584,3,0,3,tomato,0.5333333333333339,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,25.05533045507886,89.02931164944141,,plate,0,1.0,12.0,24.0,42.249999999996874,,,0,0.2,30.0
1739,0,1,,0,2,tomato_cut,3.0666666666666584,3,0,3,tomato,0.5333333333333339,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.69739217761959,88.68019821582759,,plate,0,1.0,12.0,24.0,40.99999999999659,,,0,0.2,30.0
