tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,be0a221c12eea428_score,player_0a44e949_x,player_0a44e949_y,player_0a44e949_move_target,player_0a44e949_item,player_0a44e949_score,player_0a44e949_cut_speed,player_0a44e949_speed,player_9b86b932_x,player_9b86b932_y,player_9b86b932_move_target,player_9b86b932_item,player_9b86b932_score,player_9b86b932_cut_speed,player_9b86b932_speed
2735,0,1,,0,2,tomato,2.5249999999999937,2,0,3,None_cut,3.7916666666666616,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,72.0,27.999999999999204,,tomato,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0
2736,0,1,,0,2,tomato,2.533333333333327,2,0,3,None_cut,3.7916666666666616,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,72.0,28.499999999999105,,tomato,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0
2737,0,1,,0,2,tomato,2.5416666666666603,2,0,3,None_cut,3.7916666666666616,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,72.0,28.999999999999005,,tomato,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0
2738,0,1,,0,2,tomato,2.5499999999999936,2,0,3,None_cut,3.7916666666666616,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,72.0,29.499999999998906,,tomato,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0
2739,0,1,,0,2,tomato,2.558333333333327,2,0,3,None_cut,3.7916666666666616,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,72.0,29.999999999998806,,tomato,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0
2740,0,1,,0,2,tomato,2.56666666666666,2,0,3,None_cut,3.7916666666666616,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,72.0,30.499999999998707,,tomato,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0
2741,0,1,,0,2,tomato,2.5749999999999935,2,0,3,None_cut,3.7916666666666616,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,72.0,30.999999999998607,,tomato,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0
2742,0,1,,0,2,tomato,2.583333333333327,2,0,3,None_cut,3.7916666666666616,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,72.0,31.499999999998508,,tomato,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0
2743,0,1,,0,2,tomato,2.59166666666666,2,0,3,None_cut,3.7916666666666616,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,72.0,31.99999999999841,,tomato,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0
2744,0,1,,0,2,tomato,2.5999999999999934,2,0,3,None_cut,3.7916666666666616,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,72.0,32.499999999998664,,tomato,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0
2745,0,1,,0,2,tomato,2.6083333333333267,2,0,3,None_cut,3.7916666666666616,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,72.0,32.99999999999892,,tomato,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0
2746,0,1,,0,2,tomato,2.61666666666666,2,0,3,None_cut,3.7916666666666616,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,72.0,33.499999999999176,,tomato,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0
2747,0,1,,0,2,tomato,2.6249999999999933,2,0,3,None_cut,3.7916666666666616,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,72.0,33.99999999999943,,tomato,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0
2748,0,1,,0,2,tomato,2.6333333333333266,2,0,3,None_cut,3.7916666666666616,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,72.0,34.49999999999969,,tomato,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0
2749,0,1,,0,2,tomato,2.64166666666666,2,0,3,None_cut,3.7916666666666616,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,72.0,34.99999999999994,,tomato,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0
2750,0,1,,0,2,tomato,2.6499999999999932,2,0,3,None_cut,3.7916666666666616,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,72.0,35.5000000000002,,tomato,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0
2751,0,1,,0,2,tomato,2.6583333333333266,2,0,3,None_cut,3.7916666666666616,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,72.0,36.000000000000455,,tomato,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0
2752,0,1,,0,2,tomato,2.66666666666666,2,0,3,None_cut,3.7916666666666616,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,72.0,36.50000000000071,,tomato,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0
2753,0,1,,0,2,tomato,2.674999999999993,2,0,3,None_cut,3.7916666666666616,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,72.0,37.000000000000966,,tomato,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0
2754,0,1,,0,2,tomato,2.6833333333333265,2,0,3,None_cut,3.7916666666666616,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,72.0,37.50000000000122,,tomato,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0
2755,0,1,,0,2,tomato,2.6916666666666598,2,0,3,None_cut,3.7916666666666616,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,72.0,38.00000000000148,,tomato,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0
2756,0,1,,0,2,tomato,2.699999999999993,2,0,3,None_cut,3.7916666666666616,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,72.0,38.500000000001734,,tomato,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0
2757,0,1,,0,2,tomato,2.7083333333333264,2,0,3,None_cut,3.7916666666666616,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,72.0,39.00000000000199,,tomato,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0
2758,0,1,,0,2,tomato,2.7166666666666597,2,0,3,None_cut,3.7916666666666616,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,72.0,39.500000000002245,,tomato,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0
2759,0,1,,0,2,tomato,2.724999999999993,2,0,3,None_cut,3.7916666666666616,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,72.0,40.0000000000025,,tomato,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0
2760,0,1,,0,2,tomato,2.7333333333333263,2,0,3,None_cut,3.7916666666666616,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,72.0,40.50000000000276,,tomato,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0
2761,0,1,,0,2,tomato,2.7416666666666596,2,0,3,None_cut,3.7916666666666616,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,72.0,41.00000000000301,,tomato,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0
2762,0,1,,0,2,tomato,2.749999999999993,2,0,3,None_cut,3.7916666666666616,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,72.0,41.50000000000327,,tomato,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0
2763,0,1,,0,2,tomato,2.758333333333326,2,0,3,None_cut,3.7916666666666616,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,72.0,42.000000000003524,,tomato,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0
2764,0,1,,0,2,tomato,2.7666666666666595,2,0,3,None_cut,3.7916666666666616,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,72.0,42.50000000000378,,tomato,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0
2765,0,1,,0,2,tomato,2.774999999999993,2,0,3,None_cut,3.7916666666666616,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,72.0,43.000000000004036,,tomato,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0
2766,0,1,,0,2,tomato,2.783333333333326,2,0,3,None_cut,3.7916666666666616,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,72.0,43.50000000000429,,tomato,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0
2767,0,1,,0,2,tomato,2.7916666666666594,2,0,3,None_cut,3.7916666666666616,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,72.0,44.00000000000455,,tomato,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0
2768,0,1,,0,2,tomato,2.7999999999999927,2,0,3,None_cut,3.7916666666666616,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,72.0,44.5000000000048,,tomato,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0
2769,0,1,,0,2,tomato,2.808333333333326,2,0,3,None_cut,3.7916666666666616,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,72.0,45.00000000000506,,tomato,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0
2770,0,1,,0,2,tomato,2.8166666666666593,2,0,3,None_cut,3.7916666666666616,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,72.0,45.500000000005315,,tomato,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0
2771,0,1,,0,2,tomato,2.8249999999999926,2,0,3,None_cut,3.7916666666666616,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,72.0,46.00000000000557,,tomato,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0
2772,0,1,,0,2,tomato,2.833333333333326,2,0,3,None_cut,3.7916666666666616,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,71.57600084799765,46.26499947000704,,tomato,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0
2773,0,1,,0,2,tomato,2.8416666666666592,2,0,3,None_cut,3.7916666666666616,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,71.1520016959953,46.52999894000851,,tomato,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0
2774,0,1,,0,2,tomato,2.8499999999999925,2,0,3,None_cut,3.7916666666666616,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,70.72800254399294,46.79499841000998,,tomato,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0
2775,0,1,,0,2,tomato,2.858333333333326,2,0,3,None_cut,3.7916666666666616,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,70.30400339199059,47.05999788001145,,tomato,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0
2776,0,1,,0,2,tomato,2.866666666666659,2,0,3,None_cut,3.7916666666666616,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,69.88000423998824,47.32499735001292,,tomato,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0
2777,0,1,,0,2,tomato,2.8749999999999925,2,0,3,None_cut,3.7916666666666616,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,69.45600508798589,47.58999682001439,,tomato,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0
2778,0,1,,0,2,tomato,2.8833333333333258,2,0,3,None_cut,3.7916666666666616,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,69.03200593598353,47.85499629001586,,tomato,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0
2779,0,1,,0,2,tomato,2.891666666666659,2,0,3,None_cut,3.7916666666666616,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,68.60800678398118,48.11999576001733,,tomato,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0
2780,0,1,,0,2,tomato,2.8999999999999924,2,0,3,None_cut,3.7916666666666616,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,68.18400763197883,48.3849952300188,,tomato,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0
2781,0,1,,0,2,tomato,2.9083333333333257,2,0,3,None_cut,3.7916666666666616,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,67.76000847997648,48.64999470002027,,tomato,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0
2782,0,1,,0,2,tomato,2.916666666666659,2,0,3,None_cut,3.7916666666666616,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,67.33600932797412,48.91499417002174,,tomato,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0
2783,0,1,,0,2,tomato,2.9249999999999923,2,0,3,None_cut,3.7916666666666616,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,66.91201017597177,49.17999364002321,,tomato,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0
2784,0,1,,0,2,tomato,2.9333333333333256,2,0,3,None_cut,3.7916666666666616,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,66.48801102396942,49.44499311002468,,tomato,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0
2785,0,1,,0,2,tomato,2.941666666666659,2,0,3,None_cut,3.7916666666666616,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,66.06401187196707,49.70999258002615,,tomato,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0
2786,0,1,,0,2,tomato,2.949999999999992,2,0,3,None_cut,3.7916666666666616,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,65.64001271996472,49.97499205002762,,tomato,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0
2787,0,1,,0,2,tomato,2.9583333333333255,2,0,3,None_cut,3.7916666666666616,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,65.21601356796236,50.23999152002909,,tomato,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0
2788,0,1,,0,2,tomato,2.966666666666659,2,0,3,None_cut,3.7916666666666616,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,64.79201441596001,50.504990990030564,,tomato,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0
2789,0,1,,0,2,tomato,2.974999999999992,2,0,3,None_cut,3.7916666666666616,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,64.36801526395766,50.769990460032034,,tomato,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0
2790,0,1,,0,2,tomato,2.9833333333333254,2,0,3,None_cut,3.7916666666666616,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,63.94401611195531,51.034989930033504,,tomato,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0
2791,0,1,,0,2,tomato,2.9916666666666587,2,0,3,None_cut,3.7916666666666616,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,63.520016959952954,51.299989400034974,,tomato,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0
2792,0,1,,0,2,tomato,2.999999999999992,2,0,3,None_cut,3.7916666666666616,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,63.0960178079506,51.564988870036444,,tomato,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0
2793,0,1,,0,2,tomato_cut,3.0083333333333253,3,0,3,None_cut,3.7916666666666616,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,62.67201865594825,51.829988340037914,,tomato,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0
2794,0,1,,0,2,tomato_cut,3.0166666666666586,3,0,3,None_cut,3.7916666666666616,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,62.24801950394557,52.094987810039385,,tomato,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0
2795,0,1,,0,2,tomato_cut,3.024999999999992,3,0,3,None_cut,3.7916666666666616,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,61.824020351942636,52.359987280040855,,tomato,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0
2796,0,1,,0,2,tomato_cut,3.033333333333325,3,0,3,None_cut,3.7916666666666616,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,61.4000211999397,52.624986750042325,,tomato,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0
2797,0,1,,0,2,tomato_cut,3.0416666666666585,3,0,3,None_cut,3.7916666666666616,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,60.976022047936766,52.889986220043795,,tomato,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0
2798,0,1,,0,2,tomato_cut,3.049999999999992,3,0,3,None_cut,3.7916666666666616,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,60.55202289593383,53.154985690045265,,tomato,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0
2799,0,1,,0,2,tomato_cut,3.058333333333325,3,0,3,None_cut,3.7916666666666616,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,60.128023743930896,53.419985160046735,,tomato,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0
2800,0,1,,0,2,tomato_cut,3.0666666666666584,3,0,3,None_cut,3.7916666666666616,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,59.70402459192796,53.684984630048206,,tomato,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0
2801,0,1,,0,2,tomato_cut,3.0749999999999917,3,0,3,None_cut,3.7916666666666616,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,59.280025439925026,53.949984100049676,,tomato,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0
2802,0,1,,0,2,tomato_cut,3.083333333333325,3,0,3,None_cut,3.7916666666666616,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,58.85602628792209,54.214983570051146,,tomato,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0
2803,0,1,,0,2,tomato_cut,3.0916666666666583,3,0,3,None_cut,3.7916666666666616,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,58.43202713591916,54.479983040052616,,tomato,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0
2804,0,1,,0,2,tomato_cut,3.0999999999999917,3,0,3,None_cut,3.7916666666666616,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,58.00802798391622,54.744982510054086,,tomato,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0
2805,0,1,,0,2,tomato_cut,3.108333333333325,3,0,3,None_cut,3.7916666666666616,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,57.58402883191329,55.00998198005556,,tomato,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0
2806,0,1,,0,2,tomato_cut,3.1166666666666583,3,0,3,None_cut,3.7916666666666616,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,57.16002967991035,55.27498145005703,,tomato,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0
2807,0,1,,0,2,tomato_cut,3.1249999999999916,3,0,3,None_cut,3.7916666666666616,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.73603052790742,55.5399809200585,,tomato,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0
2808,0,1,,0,2,tomato_cut,3.1249999999999916,3,0,3,None_cut,3.7916666666666616,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.31203137590448,55.80498039005997,,tomato,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0
2809,0,1,,0,2,tomato_cut,3.1249999999999916,3,0,3,None_cut,3.7916666666666616,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.193079805361485,56.24150285279428,,tomato,0,1.0,12.0,24.0,40.0,,,3,0.2,30.0
