tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,eccba4483e9c039f_score,player_2b80ed0d_x,player_2b80ed0d_y,player_2b80ed0d_move_target,player_2b80ed0d_item,player_2b80ed0d_score,player_2b80ed0d_cut_speed,player_2b80ed0d_speed,player_6db41687_x,player_6db41687_y,player_6db41687_move_target,player_6db41687_item,player_6db41687_score,player_6db41687_cut_speed,player_6db41687_speed,650f1ec24ca1855a_score,3cbb5805b1f852a1_message,3ed61e07ed613b5d_score
4719,test,True,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.749999999999995,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,128.48023722474278,31.42921916663797,,,0,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,2.0
4720,test,True,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.749999999999995,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,128.83592550784198,31.077813638414845,,,0,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,2.0
4721,test,True,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.749999999999995,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,129.19161379094118,30.72640811019172,,,0,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,2.0
4722,test,True,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.749999999999995,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,129.54730207404037,30.375002581968594,,,0,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,2.0
4723,test,True,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.749999999999995,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,129.90299035713957,30.02359705374547,,,0,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,2.0
4724,test,True,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.749999999999995,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,130.25867864023877,29.672191525522344,,,0,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,2.0
4725,test,True,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.749999999999995,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,130.61436692333797,29.320785997299218,,,0,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,2.0
4726,test,True,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.749999999999995,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,130.97005520643717,28.969380469076093,,,0,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,2.0
4727,test,True,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.749999999999995,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,131.32574348953636,28.617974940852967,,,0,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,2.0
4728,test,True,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.749999999999995,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,131.68143177263556,28.266569412630187,,,0,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,2.0
4729,test,True,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.749999999999995,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,132.03712005573476,27.915163884407416,,,0,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,2.0
4730,test,True,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.749999999999995,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,132.39280833883396,27.563758356184646,,,0,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,2.0
4731,test,True,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.749999999999995,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,132.74849662193316,27.212352827961876,,,0,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,2.0
4732,test,True,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.749999999999995,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,133.10418490503235,26.860947299739106,,,0,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,2.0
4733,test,True,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.749999999999995,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,133.45987318813155,26.509541771516336,,,0,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,2.0
4734,test,True,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.749999999999995,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,133.81556147123075,26.158136243293566,,,0,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,2.0
4735,test,True,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.749999999999995,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,134.17124975432995,25.806730715070795,,,0,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,2.0
4736,test,True,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.749999999999995,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,134.52693803742915,25.455325186848025,,,0,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,2.0
4737,test,True,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.749999999999995,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,134.88262632052835,25.103919658625298,,,0,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,2.0
4738,test,True,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.749999999999995,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,135.23831460362754,24.752514130402883,,,0,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,2.0
4739,test,True,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.749999999999995,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,135.59400288672674,24.401108602180585,,,0,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,2.0
4740,test,True,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.749999999999995,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,2.0
4741,test,True,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.749999999999995,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,2.0
4742,test,True,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.749999999999995,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,2.0
4743,test,True,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.749999999999995,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,2.0
4744,test,True,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.749999999999995,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,2.0
4745,test,True,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.749999999999995,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,2.0
4746,test,True,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.749999999999995,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,135.50000000000045,24.0,,plate,0,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,2.0
4747,test,True,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.749999999999995,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,135.0000000000009,24.0,,plate,0,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,2.0
4748,test,True,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.749999999999995,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,134.50000000000136,24.0,,plate,0,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,2.0
4749,test,True,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.749999999999995,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,134.00000000000182,24.0,,plate,0,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,2.0
4750,test,True,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.749999999999995,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,133.50000000000227,24.0,,plate,0,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,2.0
4751,test,True,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.749999999999995,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,133.00000000000273,24.0,,plate,0,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,2.0
4752,test,True,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.749999999999995,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,132.50000000000318,24.0,,plate,0,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,2.0
4753,test,True,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.749999999999995,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,132.00000000000364,24.0,,plate,0,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,2.0
4754,test,True,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.749999999999995,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,131.5000000000041,24.0,,plate,0,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,2.0
4755,test,True,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.749999999999995,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,131.00000000000455,24.0,,plate,0,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,2.0
4756,test,True,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.749999999999995,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,130.500000000005,24.0,,plate,0,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,2.0
4757,test,True,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.749999999999995,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,130.00000000000546,24.0,,plate,0,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,2.0
4758,test,True,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.749999999999995,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,129.5000000000059,24.0,,plate,0,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,2.0
4759,test,True,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.749999999999995,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,129.00000000000637,24.0,,plate,0,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,2.0
4760,test,True,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.749999999999995,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,128.50000000000682,24.0,,plate,0,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,2.0
4761,test,True,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.749999999999995,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,128.00000000000728,24.0,,plate,0,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,2.0
4762,test,True,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.749999999999995,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,127.50000000000773,24.0,,plate,0,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,2.0
4763,test,True,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.749999999999995,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,127.00000000000819,24.0,,plate,0,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,2.0
4764,test,True,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.749999999999995,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,126.50000000000864,24.0,,plate,0,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,2.0
4765,test,True,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.749999999999995,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,126.0000000000091,24.0,,plate,0,1.0,12.0,24.0,25.24999999999993,,tomato_cut,2,0.2,30.0,,,2.0
4766,test,True,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.749999999999995,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,125.50000000000955,24.0,,plate,0,1.0,12.0,24.0,26.499999999999858,,tomato_cut,2,0.2,30.0,,,2.0
4767,test,True,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.749999999999995,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,125.00000000001,24.0,,plate,0,1.0,12.0,24.0,27.749999999999787,,tomato_cut,2,0.2,30.0,,,2.0
4768,test,True,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.749999999999995,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,124.50000000001046,24.0,,plate,0,1.0,12.0,24.0,28.999999999999716,,tomato_cut,2,0.2,30.0,,,2.0
4769,test,True,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.749999999999995,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,124.00000000001091,24.0,,plate,0,1.0,12.0,24.0,30.249999999999645,,tomato_cut,2,0.2,30.0,,,2.0
4770,test,True,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.749999999999995,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,123.50000000001137,24.0,,plate,0,1.0,12.0,24.0,31.499999999999574,,tomato_cut,2,0.2,30.0,,,2.0
4771,test,True,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.749999999999995,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,123.00000000001182,24.0,,plate,0,1.0,12.0,24.0,32.749999999999716,,tomato_cut,2,0.2,30.0,,,2.0
4772,test,True,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.749999999999995,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.50000000001228,24.0,,plate,0,1.0,12.0,24.0,34.0,,tomato_cut,2,0.2,30.0,,,2.0
4773,test,True,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.749999999999995,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.00000000001273,24.0,,plate,0,1.0,12.0,24.0,35.250000000000284,,tomato_cut,2,0.2,30.0,,,2.0
4774,test,True,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.749999999999995,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,121.50000000001319,24.0,,plate,0,1.0,12.0,24.0,36.50000000000057,,tomato_cut,2,0.2,30.0,,,2.0
4775,test,True,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.749999999999995,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,121.00000000001364,24.0,,plate,0,1.0,12.0,24.0,37.75000000000085,,tomato_cut,2,0.2,30.0,,,2.0
4776,test,True,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.749999999999995,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.5000000000141,24.0,,plate,0,1.0,12.0,24.0,39.00000000000114,,tomato_cut,2,0.2,30.0,,,2.0
4777,test,True,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.749999999999995,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.05628156960569,24.137048156007157,,plate,0,1.0,12.0,24.0,40.25000000000142,,tomato_cut,2,0.2,30.0,,,2.0
4778,test,True,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.749999999999995,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,119.70059328650649,24.488453684230638,,plate,0,1.0,12.0,24.0,41.500000000001705,,tomato_cut,2,0.2,30.0,,,2.0
4779,test,True,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.749999999999995,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,119.34490500340729,24.83985921245412,,plate,0,1.0,12.0,24.0,42.75000000000199,,tomato_cut,2,0.2,30.0,,,2.0
4780,test,True,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.749999999999995,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,118.9892167203081,25.1912647406776,,plate,0,1.0,12.0,24.0,44.000000000002274,,tomato_cut,2,0.2,30.0,,,2.0
