tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,dae82500ce00ed75_score,player_40229434_x,player_40229434_y,player_40229434_move_target,player_40229434_item,player_40229434_score,player_40229434_cut_speed,player_40229434_speed,player_1f956dae_x,player_1f956dae_y,player_1f956dae_move_target,player_1f956dae_item,player_1f956dae_score,player_1f956dae_cut_speed,player_1f956dae_speed,d35ad6c7bcff0844_score,ddca375084b2ec0f_message,3a6f33858a551045_score
4950,test,True,0,1,None_cut,3.8749999999999947,3,0,2,tomato_cut,3.666666666666662,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,55.50000000000293,,tomato,0,1.0,12.0,102.25000000000142,24.0,,plate,4,0.2,30.0,,,4.0
4951,test,True,0,1,None_cut,3.8749999999999947,3,0,2,tomato_cut,3.666666666666662,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,55.00000000000267,,tomato,0,1.0,12.0,101.00000000000114,24.0,,plate,4,0.2,30.0,,,4.0
4952,test,True,0,1,None_cut,3.8749999999999947,3,0,2,tomato_cut,3.666666666666662,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,54.500000000002416,,tomato,0,1.0,12.0,99.75000000000085,24.0,,plate,4,0.2,30.0,,,4.0
4953,test,True,0,1,None_cut,3.8749999999999947,3,0,2,tomato_cut,3.666666666666662,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,54.00000000000216,,tomato,0,1.0,12.0,98.50000000000057,24.0,,plate,4,0.2,30.0,,,4.0
4954,test,True,0,1,None_cut,3.8749999999999947,3,0,2,tomato_cut,3.666666666666662,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,53.500000000001904,,tomato,0,1.0,12.0,97.25000000000028,24.0,,plate,4,0.2,30.0,,,4.0
4955,test,True,0,1,None_cut,3.8749999999999947,3,0,2,tomato_cut,3.666666666666662,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,53.00000000000165,,tomato,0,1.0,12.0,96.0,24.0,,plate,4,0.2,30.0,,,4.0
4956,test,True,0,1,None_cut,3.8749999999999947,3,0,2,tomato_cut,3.666666666666662,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,52.50000000000139,,tomato,0,1.0,12.0,94.74999999999972,24.0,,plate,4,0.2,30.0,,,4.0
4957,test,True,0,1,None_cut,3.8749999999999947,3,0,2,tomato_cut,3.666666666666662,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,52.00000000000114,,tomato,0,1.0,12.0,93.49999999999943,24.0,,plate,4,0.2,30.0,,,4.0
4958,test,True,0,1,None_cut,3.8749999999999947,3,0,2,tomato_cut,3.666666666666662,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,51.50000000000088,,tomato,0,1.0,12.0,92.24999999999915,24.0,,plate,4,0.2,30.0,,,4.0
4959,test,True,0,1,None_cut,3.8749999999999947,3,0,2,tomato_cut,3.666666666666662,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,51.000000000000625,,tomato,0,1.0,12.0,90.99999999999886,24.0,,plate,4,0.2,30.0,,,4.0
4960,test,True,0,1,None_cut,3.8749999999999947,3,0,2,tomato_cut,3.666666666666662,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,50.50000000000037,,tomato,0,1.0,12.0,89.74999999999858,24.0,,plate,4,0.2,30.0,,,4.0
4961,test,True,0,1,None_cut,3.8749999999999947,3,0,2,tomato_cut,3.666666666666662,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,50.000000000000114,,tomato,0,1.0,12.0,88.4999999999983,24.0,,plate,4,0.2,30.0,,,4.0
4962,test,True,0,1,None_cut,3.8749999999999947,3,0,2,tomato_cut,3.666666666666662,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,49.49999999999986,,tomato,0,1.0,12.0,87.24999999999801,24.0,,plate,4,0.2,30.0,,,4.0
4963,test,True,0,1,None_cut,3.8749999999999947,3,0,2,tomato_cut,3.666666666666662,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,48.9999999999996,,tomato,0,1.0,12.0,85.99999999999773,24.0,,plate,4,0.2,30.0,,,4.0
4964,test,True,0,1,None_cut,3.8749999999999947,3,0,2,tomato_cut,3.666666666666662,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,48.499999999999346,,tomato,0,1.0,12.0,84.74999999999744,24.0,,plate,4,0.2,30.0,,,4.0
4965,test,True,0,1,None_cut,3.8749999999999947,3,0,2,tomato_cut,3.666666666666662,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,47.99999999999909,,tomato,0,1.0,12.0,83.49999999999716,24.0,,plate,4,0.2,30.0,,,4.0
4966,test,True,0,1,None_cut,3.8749999999999947,3,0,2,tomato_cut,3.666666666666662,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,47.499999999998835,,tomato,0,1.0,12.0,82.24999999999687,24.0,,plate,4,0.2,30.0,,,4.0
4967,test,True,0,1,None_cut,3.8749999999999947,3,0,2,tomato_cut,3.666666666666662,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,46.99999999999858,,tomato,0,1.0,12.0,80.99999999999659,24.0,,plate,4,0.2,30.0,,,4.0
4968,test,True,0,1,None_cut,3.8749999999999947,3,0,2,tomato_cut,3.666666666666662,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,46.49999999999832,,tomato,0,1.0,12.0,79.7499999999963,24.0,,plate,4,0.2,30.0,,,4.0
4969,test,True,0,1,None_cut,3.8749999999999947,3,0,2,tomato_cut,3.666666666666662,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,45.99999999999807,,tomato,0,1.0,12.0,78.49999999999602,24.0,,plate,4,0.2,30.0,,,4.0
4970,test,True,0,1,None_cut,3.8749999999999947,3,0,2,tomato_cut,3.666666666666662,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,45.49999999999781,,tomato,0,1.0,12.0,77.24999999999574,24.0,,plate,4,0.2,30.0,,,4.0
4971,test,True,0,1,None_cut,3.8749999999999947,3,0,2,tomato_cut,3.666666666666662,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,44.999999999997556,,tomato,0,1.0,12.0,75.99999999999545,24.0,,plate,4,0.2,30.0,,,4.0
4972,test,True,0,1,None_cut,3.8749999999999947,3,0,2,tomato_cut,3.666666666666662,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,44.4999999999973,,tomato,0,1.0,12.0,74.74999999999517,24.0,,plate,4,0.2,30.0,,,4.0
4973,test,True,0,1,None_cut,3.8749999999999947,3,0,2,tomato_cut,3.666666666666662,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,43.999999999997044,,tomato,0,1.0,12.0,73.49999999999488,24.0,,plate,4,0.2,30.0,,,4.0
4974,test,True,0,1,None_cut,3.8749999999999947,3,0,2,tomato_cut,3.666666666666662,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,43.49999999999679,,tomato,0,1.0,12.0,72.2499999999946,24.0,,plate,4,0.2,30.0,,,4.0
4975,test,True,0,1,None_cut,3.8749999999999947,3,0,2,tomato_cut,3.666666666666662,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,42.99999999999653,,tomato,0,1.0,12.0,71.34621797023578,24.84324151087344,,plate,4,0.2,30.0,,,4.0
4976,test,True,0,1,None_cut,3.8749999999999947,3,0,2,tomato_cut,3.666666666666662,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,42.49999999999628,,tomato,0,1.0,12.0,70.45686168923703,25.72161808469994,,plate,4,0.2,30.0,,,4.0
4977,test,True,0,1,None_cut,3.8749999999999947,3,0,2,tomato_cut,3.666666666666662,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,41.99999999999602,,tomato,0,1.0,12.0,69.56750540823828,26.59999465852644,,plate,4,0.2,30.0,,,4.0
4978,test,True,0,1,None_cut,3.8749999999999947,3,0,2,tomato_cut,3.666666666666662,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,41.499999999995765,,tomato,0,1.0,12.0,68.67814912723952,27.47837123235294,,plate,4,0.2,30.0,,,4.0
4979,test,True,0,1,None_cut,3.8749999999999947,3,0,2,tomato_cut,3.666666666666662,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.99999999999551,,tomato,0,1.0,12.0,67.78879284624077,28.356747806179442,,plate,4,0.2,30.0,,,4.0
4980,test,True,0,1,None_cut,3.8749999999999947,3,0,2,tomato_cut,3.666666666666662,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.499999999995254,,tomato,0,1.0,12.0,66.89943656524201,29.235124380005942,,plate,4,0.2,30.0,,,4.0
4981,test,True,0,1,None_cut,3.8749999999999947,3,0,2,tomato_cut,3.666666666666662,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,39.999999999995,,tomato,0,1.0,12.0,66.01008028424326,30.113500953832443,,plate,4,0.2,30.0,,,4.0
4982,test,True,0,1,None_cut,3.8749999999999947,3,0,2,tomato_cut,3.666666666666662,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,39.49999999999474,,tomato,0,1.0,12.0,65.1207240032445,30.991877527658943,,plate,4,0.2,30.0,,,4.0
4983,test,True,0,1,None_cut,3.8749999999999947,3,0,2,tomato_cut,3.666666666666662,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,38.999999999994486,,tomato,0,1.0,12.0,64.23136772224575,31.870254101485443,,plate,4,0.2,30.0,,,4.0
4984,test,True,0,1,None_cut,3.8749999999999947,3,0,2,tomato_cut,3.666666666666662,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,38.49999999999423,,tomato,0,1.0,12.0,63.34201144124647,32.748630675311944,,plate,4,0.2,30.0,,,4.0
4985,test,True,0,1,None_cut,3.8749999999999947,3,0,2,tomato_cut,3.666666666666662,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,37.999999999993975,,tomato,0,1.0,12.0,62.452655160247005,33.627007249138444,,plate,4,0.2,30.0,,,4.0
4986,test,True,0,1,None_cut,3.8749999999999947,3,0,2,tomato_cut,3.666666666666662,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,37.49999999999372,,tomato,0,1.0,12.0,61.56329887924754,34.505383822964944,,plate,4,0.2,30.0,,,4.0
4987,test,True,0,1,None_cut,3.8749999999999947,3,0,2,tomato_cut,3.666666666666662,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,36.99999999999346,,tomato,0,1.0,12.0,60.673942598248075,35.383760396791445,,plate,4,0.2,30.0,,,4.0
4988,test,True,0,1,None_cut,3.8749999999999947,3,0,2,tomato_cut,3.666666666666662,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,36.49999999999321,,tomato,0,1.0,12.0,59.78458631724861,36.262136970617945,,plate,4,0.2,30.0,,,4.0
4989,test,True,0,1,None_cut,3.8749999999999947,3,0,2,tomato_cut,3.666666666666662,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,35.99999999999295,,tomato,0,1.0,12.0,58.895230036249146,37.140513544444445,,plate,4,0.2,30.0,,,4.0
4990,test,True,0,1,None_cut,3.8749999999999947,3,0,2,tomato_cut,3.666666666666662,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,35.499999999992696,,tomato,0,1.0,12.0,58.00587375524984,38.018890118270946,,plate,4,0.2,30.0,,,4.0
4991,test,True,0,1,None_cut,3.8749999999999947,3,0,2,tomato_cut,3.666666666666662,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,34.99999999999244,,tomato,0,1.0,12.0,57.11651747425088,38.897266692097446,,plate,4,0.2,30.0,,,4.0
4992,test,True,0,1,None_cut,3.8749999999999947,3,0,2,tomato_cut,3.666666666666662,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,34.499999999992184,,tomato,0,1.0,12.0,56.22716119325191,39.77564326592395,,plate,4,0.2,30.0,,,4.0
4993,test,True,0,1,None_cut,3.8749999999999947,3,0,2,tomato_cut,3.666666666666662,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,33.99999999999193,,tomato,0,1.0,12.0,56.0,40.0,,plate,4,0.2,30.0,,,4.0
4994,test,True,0,1,None_cut,3.8749999999999947,3,0,2,tomato_cut,3.666666666666662,3,1,0,None_cut,3.7916666666666616,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,33.49999999999167,,tomato,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
4995,test,True,0,1,None_cut,3.8749999999999947,3,0,2,tomato_cut,3.666666666666662,3,1,0,None_cut,3.7916666666666616,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,32.99999999999142,,tomato,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
4996,test,True,0,1,None_cut,3.8749999999999947,3,0,2,tomato_cut,3.666666666666662,3,1,0,None_cut,3.7916666666666616,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,32.49999999999116,,tomato,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
4997,test,True,0,1,None_cut,3.8749999999999947,3,0,2,tomato_cut,3.666666666666662,3,1,0,None_cut,3.7916666666666616,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,31.99999999999091,,tomato,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
4998,test,True,0,1,None_cut,3.8749999999999947,3,0,2,tomato_cut,3.666666666666662,3,1,0,None_cut,3.7916666666666616,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,31.499999999991008,,tomato,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
4999,test,True,0,1,None_cut,3.8749999999999947,3,0,2,tomato_cut,3.666666666666662,3,1,0,None_cut,3.7916666666666616,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,30.999999999991108,,tomato,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
5000,test,True,0,1,None_cut,3.8749999999999947,3,0,2,tomato_cut,3.666666666666662,3,1,0,None_cut,3.7916666666666616,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,30.499999999991207,,tomato,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
5001,test,True,0,1,None_cut,3.8749999999999947,3,0,2,tomato_cut,3.666666666666662,3,1,0,None_cut,3.7916666666666616,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,29.999999999991307,,tomato,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
5002,test,True,0,1,None_cut,3.8749999999999947,3,0,2,tomato_cut,3.666666666666662,3,1,0,None_cut,3.7916666666666616,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,29.499999999991406,,tomato,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
5003,test,True,0,1,None_cut,3.8749999999999947,3,0,2,tomato_cut,3.666666666666662,3,1,0,None_cut,3.7916666666666616,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,28.999999999991505,,tomato,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
5004,test,True,0,1,None_cut,3.8749999999999947,3,0,2,tomato_cut,3.666666666666662,3,1,0,None_cut,3.7916666666666616,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,28.499999999991605,,tomato,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
5005,test,True,0,1,None_cut,3.8749999999999947,3,0,2,tomato_cut,3.666666666666662,3,1,0,None_cut,3.7916666666666616,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,27.999999999991704,,tomato,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
5006,test,True,0,1,None_cut,3.8749999999999947,3,0,2,tomato_cut,3.666666666666662,3,1,0,None_cut,3.7916666666666616,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,27.499999999991804,,tomato,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
5007,test,True,0,1,None_cut,3.8749999999999947,3,0,2,tomato_cut,3.666666666666662,3,1,0,None_cut,3.7916666666666616,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,26.999999999991903,,tomato,0,1.0,12.0,57.250000000000284,40.0,,,4,0.2,30.0,,,4.0
5008,test,True,0,1,None_cut,3.8749999999999947,3,0,2,tomato_cut,3.666666666666662,3,1,0,None_cut,3.7916666666666616,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,26.499999999992003,,tomato,0,1.0,12.0,58.50000000000057,40.0,,,4,0.2,30.0,,,4.0
5009,test,True,0,1,None_cut,3.8749999999999947,3,0,2,tomato_cut,3.666666666666662,3,1,0,None_cut,3.7916666666666616,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,25.999999999992102,,tomato,0,1.0,12.0,59.75000000000085,40.0,,,4,0.2,30.0,,,4.0
