tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,e2bf9938a553d0d2_score,player_19d5f5ee_x,player_19d5f5ee_y,player_19d5f5ee_move_target,player_19d5f5ee_item,player_19d5f5ee_score,player_19d5f5ee_cut_speed,player_19d5f5ee_speed,player_1210f2ff_x,player_1210f2ff_y,player_1210f2ff_move_target,player_1210f2ff_item,player_1210f2ff_score,player_1210f2ff_cut_speed,player_1210f2ff_speed
1986,0,1,,0,2,None_cut,3.6249999999999956,3,0,3,tomato_cut,3.7083333333333286,3,2,2,,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,tomato_cut,0,1.0,12.0,88.16406972920225,42.4536422115776,,plate,1,0.2,30.0
1987,0,1,,0,2,None_cut,3.6249999999999956,3,0,3,tomato_cut,3.7083333333333286,3,2,2,,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,tomato_cut,0,1.0,12.0,88.14893118614526,43.70355053802132,,plate,1,0.2,30.0
1988,0,1,,0,2,None_cut,3.6249999999999956,3,0,3,tomato_cut,3.7083333333333286,3,2,2,,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,tomato_cut,0,1.0,12.0,88.13379264308827,44.953458864465034,,plate,1,0.2,30.0
1989,0,1,,0,2,None_cut,3.6249999999999956,3,0,3,tomato_cut,3.7083333333333286,3,2,2,,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,tomato_cut,0,1.0,12.0,88.11865410003128,46.20336719090875,,plate,1,0.2,30.0
1990,0,1,,0,2,None_cut,3.6249999999999956,3,0,3,tomato_cut,3.7083333333333286,3,2,2,,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,tomato_cut,0,1.0,12.0,88.10351555697429,47.453275517352466,,plate,1,0.2,30.0
1991,0,1,,0,2,None_cut,3.6249999999999956,3,0,3,tomato_cut,3.7083333333333286,3,2,2,,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,tomato_cut,0,1.0,12.0,88.0883770139173,48.70318384379618,,plate,1,0.2,30.0
1992,0,1,,0,2,None_cut,3.6249999999999956,3,0,3,tomato_cut,3.7083333333333286,3,2,2,,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,tomato_cut,0,1.0,12.0,88.0732384708603,49.9530921702399,,plate,1,0.2,30.0
1993,0,1,,0,2,None_cut,3.6249999999999956,3,0,3,tomato_cut,3.7083333333333286,3,2,2,,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,tomato_cut,0,1.0,12.0,88.05809992780331,51.203000496683615,,plate,1,0.2,30.0
1994,0,1,,0,2,None_cut,3.6249999999999956,3,0,3,tomato_cut,3.7083333333333286,3,2,2,,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,tomato_cut,0,1.0,12.0,88.04296138474632,52.45290882312733,,plate,1,0.2,30.0
1995,0,1,,0,2,None_cut,3.6249999999999956,3,0,3,tomato_cut,3.7083333333333286,3,2,2,,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,tomato_cut,0,1.0,12.0,88.02782284168917,53.70281714957105,,plate,1,0.2,30.0
1996,0,1,,0,2,None_cut,3.6249999999999956,3,0,3,tomato_cut,3.7083333333333286,3,2,2,,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,tomato_cut,0,1.0,12.0,88.01268429863147,54.95272547601476,,plate,1,0.2,30.0
1997,0,1,,0,2,None_cut,3.6249999999999956,3,0,3,tomato_cut,3.7083333333333286,3,2,2,tomato_cut,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,87.72126494341975,56.08721304982993,,plate,1,0.2,30.0
1998,0,1,,0,2,None_cut,3.6249999999999956,3,0,3,tomato_cut,3.7083333333333286,3,2,2,tomato_cut,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,86.84274886238072,56.97643152430942,,plate,1,0.2,30.0
1999,0,1,,0,2,None_cut,3.6249999999999956,3,0,3,tomato_cut,3.7083333333333286,3,2,2,tomato_cut,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,85.96423278134168,57.86564999878891,,plate,1,0.2,30.0
2000,0,1,,0,2,None_cut,3.6249999999999956,3,0,3,tomato_cut,3.7083333333333286,3,2,2,tomato_cut,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,85.08571670030264,58.7548684732684,,plate,1,0.2,30.0
2001,0,1,,0,2,None_cut,3.6249999999999956,3,0,3,tomato_cut,3.7083333333333286,3,2,2,tomato_cut,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,84.2072006192636,59.644086947747894,,plate,1,0.2,30.0
2002,0,1,,0,2,None_cut,3.6249999999999956,3,0,3,tomato_cut,3.7083333333333286,3,2,2,tomato_cut,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,83.32868453822456,60.533305422227386,,plate,1,0.2,30.0
2003,0,1,,0,2,None_cut,3.6249999999999956,3,0,3,tomato_cut,3.7083333333333286,3,2,2,tomato_cut,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,82.45016845718553,61.42252389670688,,plate,1,0.2,30.0
2004,0,1,,0,2,None_cut,3.6249999999999956,3,0,3,tomato_cut,3.7083333333333286,3,2,2,tomato_cut,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,81.57165237614649,62.31174237118637,,plate,1,0.2,30.0
2005,0,1,,0,2,None_cut,3.6249999999999956,3,0,3,tomato_cut,3.7083333333333286,3,2,2,tomato_cut,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,80.69313629510745,63.20096084566586,,plate,1,0.2,30.0
2006,0,1,,0,2,None_cut,3.6249999999999956,3,0,3,tomato_cut,3.7083333333333286,3,2,2,tomato_cut,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,79.81462021406841,64.09017932014535,,plate,1,0.2,30.0
2007,0,1,,0,2,None_cut,3.6249999999999956,3,0,3,tomato_cut,3.7083333333333286,3,2,2,tomato_cut,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,78.93610413302937,64.97939779462484,,plate,1,0.2,30.0
2008,0,1,,0,2,None_cut,3.6249999999999956,3,0,3,tomato_cut,3.7083333333333286,3,2,2,tomato_cut,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,78.05758805199034,65.86861626910434,,plate,1,0.2,30.0
2009,0,1,,0,2,None_cut,3.6249999999999956,3,0,3,tomato_cut,3.7083333333333286,3,2,2,tomato_cut,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,77.1790719709513,66.75783474358383,,plate,1,0.2,30.0
2010,0,1,,0,2,None_cut,3.6249999999999956,3,0,3,tomato_cut,3.7083333333333286,3,2,2,tomato_cut,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,76.30055588991226,67.64705321806332,,plate,1,0.2,30.0
2011,0,1,,0,2,None_cut,3.6249999999999956,3,0,3,tomato_cut,3.7083333333333286,3,2,2,tomato_cut,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,75.42203980887322,68.53627169254281,,plate,1,0.2,30.0
2012,0,1,,0,2,None_cut,3.6249999999999956,3,0,3,tomato_cut,3.7083333333333286,3,2,2,tomato_cut,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,74.54352372783418,69.4254901670223,,plate,1,0.2,30.0
2013,0,1,,0,2,None_cut,3.6249999999999956,3,0,3,tomato_cut,3.7083333333333286,3,2,2,tomato_cut,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,73.66500764679418,70.3147086415018,,plate,1,0.2,30.0
2014,0,1,,0,2,None_cut,3.6249999999999956,3,0,3,tomato_cut,3.7083333333333286,3,2,2,tomato_cut,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,72.78649156575383,71.20392711598129,,plate,1,0.2,30.0
2015,0,1,,0,2,None_cut,3.6249999999999956,3,0,3,tomato_cut,3.7083333333333286,3,2,2,tomato_cut,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,71.90627804155518,72.09145851305374,,plate,1,0.2,30.0
2016,0,1,,0,2,None_cut,3.6249999999999956,3,0,3,tomato_cut,3.7083333333333286,3,2,2,tomato_cut,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,71.02245745064515,72.97540487063623,,plate,1,0.2,30.0
2017,0,1,,0,2,None_cut,3.6249999999999956,3,0,3,tomato_cut,3.7083333333333286,3,2,2,tomato_cut,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,70.13863685973512,73.85935122821871,,plate,1,0.2,30.0
2018,0,1,,0,2,None_cut,3.6249999999999956,3,0,3,tomato_cut,3.7083333333333286,3,2,2,tomato_cut,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,69.25481626882508,74.7432975858012,,plate,1,0.2,30.0
2019,0,1,,0,2,None_cut,3.6249999999999956,3,0,3,tomato_cut,3.7083333333333286,3,2,2,tomato_cut,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,68.37099567791455,75.62724394338369,,plate,1,0.2,30.0
2020,0,1,,0,2,None_cut,3.6249999999999956,3,0,3,tomato_cut,3.7083333333333286,3,2,2,tomato_cut,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,67.48717508700315,76.51119030096618,,plate,1,0.2,30.0
2021,0,1,,0,2,None_cut,3.6249999999999956,3,0,3,tomato_cut,3.7083333333333286,3,2,2,tomato_cut,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,66.60335449609175,77.39513665854867,,plate,1,0.2,30.0
2022,0,1,,0,2,None_cut,3.6249999999999956,3,0,3,tomato_cut,3.7083333333333286,3,2,2,tomato_cut,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,65.71953390518036,78.27908301613115,,plate,1,0.2,30.0
2023,0,1,,0,2,None_cut,3.6249999999999956,3,0,3,tomato_cut,3.7083333333333286,3,2,2,tomato_cut,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,64.83571331426894,79.16302937371364,,plate,1,0.2,30.0
2024,0,1,,0,2,None_cut,3.6249999999999956,3,0,3,tomato_cut,3.7083333333333286,3,2,2,tomato_cut,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,63.95189272335759,80.04697573129613,,plate,1,0.2,30.0
2025,0,1,,0,2,None_cut,3.6249999999999956,3,0,3,tomato_cut,3.7083333333333286,3,2,2,tomato_cut,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,63.068072132446844,80.93092208887862,,plate,1,0.2,30.0
2026,0,1,,0,2,None_cut,3.6249999999999956,3,0,3,tomato_cut,3.7083333333333286,3,2,2,tomato_cut,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,62.1842515415361,81.81486844646045,,plate,1,0.2,30.0
2027,0,1,,0,2,None_cut,3.6249999999999956,3,0,3,tomato_cut,3.7083333333333286,3,2,2,tomato_cut,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,61.300430950625355,82.69881480404219,,plate,1,0.2,30.0
2028,0,1,,0,2,None_cut,3.6249999999999956,3,0,3,tomato_cut,3.7083333333333286,3,2,2,tomato_cut,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,60.41661035971461,83.5827611616239,,plate,1,0.2,30.0
2029,0,1,,0,2,None_cut,3.6249999999999956,3,0,3,tomato_cut,3.7083333333333286,3,2,2,tomato_cut,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,59.532789768803866,84.46670751920564,,plate,1,0.2,30.0
2030,0,1,,0,2,None_cut,3.6249999999999956,3,0,3,tomato_cut,3.7083333333333286,3,2,2,tomato_cut,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,58.64896917789312,85.35065387678736,,plate,1,0.2,30.0
2031,0,1,,0,2,None_cut,3.6249999999999956,3,0,3,tomato_cut,3.7083333333333286,3,2,2,tomato_cut,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.500000000000256,,,0,1.0,12.0,57.76514858698238,86.23460023436908,,plate,1,0.2,30.0
2032,0,1,,0,2,None_cut,3.6249999999999956,3,0,3,tomato_cut,3.7083333333333286,3,2,2,tomato_cut,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,41.00000000000051,,,0,1.0,12.0,56.88132799607163,87.11854659195082,,plate,1,0.2,30.0
2033,0,1,,0,2,None_cut,3.6249999999999956,3,0,3,tomato_cut,3.7083333333333286,3,2,2,tomato_cut,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,41.50000000000077,,,0,1.0,12.0,56.0,88.0,,plate,1,0.2,30.0
2034,0,1,,0,2,None_cut,3.6249999999999956,3,0,3,tomato_cut,3.7083333333333286,3,2,2,tomato_cut,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,42.00000000000102,,,0,1.0,12.0,56.0,88.0,,,1,0.2,30.0
2035,0,1,,0,2,None_cut,3.6249999999999956,3,0,3,tomato_cut,3.7083333333333286,3,2,2,tomato_cut,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,42.50000000000128,,,0,1.0,12.0,56.0,88.0,,,1,0.2,30.0
2036,0,1,,0,2,None_cut,3.6249999999999956,3,0,3,tomato_cut,3.7083333333333286,3,2,2,tomato_cut,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,43.000000000001535,,,0,1.0,12.0,56.0,88.0,,,1,0.2,30.0
2037,0,1,,0,2,None_cut,3.6249999999999956,3,0,3,tomato_cut,3.7083333333333286,3,2,2,tomato_cut,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,43.50000000000179,,,0,1.0,12.0,56.0,88.0,,,1,0.2,30.0
2038,0,1,,0,2,None_cut,3.6249999999999956,3,0,3,tomato_cut,3.7083333333333286,3,2,2,tomato_cut,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,44.000000000002046,,,0,1.0,12.0,56.0,88.0,,,1,0.2,30.0
2039,0,1,,0,2,None_cut,3.6249999999999956,3,0,3,tomato_cut,3.7083333333333286,3,2,2,tomato_cut,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,44.5000000000023,,,0,1.0,12.0,56.0,88.0,,,1,0.2,30.0
2040,0,1,,0,2,None_cut,3.6249999999999956,3,0,3,tomato_cut,3.7083333333333286,3,2,2,tomato_cut,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,45.00000000000256,,,0,1.0,12.0,56.0,88.0,,,1,0.2,30.0
2041,0,1,,0,2,None_cut,3.6249999999999956,3,0,3,tomato_cut,3.7083333333333286,3,2,2,tomato_cut,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,45.500000000002814,,,0,1.0,12.0,56.0,88.0,,,1,0.2,30.0
2042,0,1,,0,2,None_cut,3.6249999999999956,3,0,3,tomato_cut,3.7083333333333286,3,2,2,tomato_cut,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,56.0,88.0,,,1,0.2,30.0
2043,0,1,,0,2,None_cut,3.6249999999999956,3,0,3,tomato_cut,3.7083333333333286,3,2,2,tomato_cut,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,56.0,88.0,,,1,0.2,30.0
2044,0,1,,0,2,None_cut,3.6249999999999956,3,0,3,tomato_cut,3.7083333333333286,3,2,2,tomato_cut,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,56.0,88.0,,,1,0.2,30.0
2045,0,1,,0,2,None_cut,3.6249999999999956,3,0,3,tomato_cut,3.7083333333333286,3,2,2,tomato_cut,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,56.0,88.0,,,1,0.2,30.0
2046,0,1,,0,2,None_cut,3.6249999999999956,3,0,3,tomato_cut,3.7083333333333286,3,2,2,tomato_cut,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,56.0,88.0,,,1,0.2,30.0
2047,0,1,,0,2,None_cut,3.6249999999999956,3,0,3,tomato_cut,3.7083333333333286,3,2,2,tomato_cut,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,56.0,88.0,,,1,0.2,30.0
2048,0,1,,0,2,None_cut,3.6249999999999956,3,0,3,tomato_cut,3.7083333333333286,3,2,2,tomato_cut,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,56.0,88.0,,,1,0.2,30.0
2049,0,1,,0,2,None_cut,3.6249999999999956,3,0,3,tomato_cut,3.7083333333333286,3,2,2,tomato_cut,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,56.0,88.0,,,1,0.2,30.0
2050,0,1,,0,2,None_cut,3.6249999999999956,3,0,3,tomato_cut,3.7083333333333286,3,2,2,tomato_cut,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,56.0,88.0,,,1,0.2,30.0
2051,0,1,,0,2,None_cut,3.6249999999999956,3,0,3,tomato_cut,3.7083333333333286,3,2,2,tomato_cut,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,56.0,88.0,,,1,0.2,30.0
2052,0,1,,0,2,None_cut,3.6249999999999956,3,0,3,tomato_cut,3.7083333333333286,3,2,2,tomato_cut,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,56.0,88.0,,,1,0.2,30.0
2053,0,1,,0,2,None_cut,3.6249999999999956,3,0,3,tomato_cut,3.7083333333333286,3,2,2,tomato_cut,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,56.0,88.0,,,1,0.2,30.0
2054,0,1,,0,2,None_cut,3.6249999999999956,3,0,3,tomato_cut,3.7083333333333286,3,2,2,tomato_cut,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,56.0,88.0,,,1,0.2,30.0
2055,0,1,,0,2,None_cut,3.6249999999999956,3,0,3,tomato_cut,3.7083333333333286,3,2,2,tomato_cut,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,56.0,88.0,,,1,0.2,30.0
2056,0,1,,0,2,None_cut,3.6249999999999956,3,0,3,tomato_cut,3.7083333333333286,3,2,2,tomato_cut,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,56.0,86.74999999999972,,,1,0.2,30.0
2057,0,1,,0,2,None_cut,3.6249999999999956,3,0,3,tomato_cut,3.7083333333333286,3,2,2,tomato_cut,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,56.0,85.49999999999943,,,1,0.2,30.0
2058,0,1,,0,2,None_cut,3.6249999999999956,3,0,3,tomato_cut,3.7083333333333286,3,2,2,tomato_cut,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,56.0,84.24999999999915,,,1,0.2,30.0
