tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,715b6bbbc92135c4_score,player_51ba8e54_x,player_51ba8e54_y,player_51ba8e54_move_target,player_51ba8e54_item,player_51ba8e54_score,player_51ba8e54_cut_speed,player_51ba8e54_speed,player_c33d1fe4_x,player_c33d1fe4_y,player_c33d1fe4_move_target,player_c33d1fe4_item,player_c33d1fe4_score,player_c33d1fe4_cut_speed,player_c33d1fe4_speed,3e8bf8cbf192e456_score,7ebaa44c3efa3400_message,eb143280f35f6cbf_score
4197,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.72095732311772,29.408131079359368,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4198,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.36526904001852,29.75953660758285,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4199,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.00958075691932,30.11094213580633,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4200,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.65389247382012,30.46234766402981,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4201,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.29820419072092,30.81375319225329,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4202,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.94251590762173,31.16515872047677,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4203,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.58682762452253,31.516564248700252,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4204,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.23113934142333,31.867969776923733,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4205,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.87545105832413,32.21937530514744,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4206,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.51976277522493,32.57078083337127,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4207,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.164074492125735,32.92218636159511,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4208,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.80838620902654,33.273591889818945,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4209,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.45269792592734,33.62499741804278,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4210,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.09700964282814,33.97640294626662,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4211,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.74132135972894,34.32780847449045,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4212,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.385633076629745,34.67921400271429,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4213,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.02994479353055,35.030619530938125,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4214,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.67425651043135,35.38202505916196,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4215,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.31856822733215,35.7334305873858,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4216,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.96287994423295,36.08483611560963,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4217,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.607191661133754,36.43624164383347,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4218,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.251503378034556,36.787647172057305,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4219,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.89581509493536,37.13905270028114,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4220,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.54012681183616,37.49045822850498,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4221,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.18443852873696,37.84186375672881,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4222,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.828750245637764,38.19326928495265,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4223,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.473061962538566,38.544674813176485,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4224,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.11737367943937,38.89608034140032,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4225,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.76168539634017,39.24748586962416,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4226,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.40599711324097,39.59889139784799,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4227,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4228,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4229,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4230,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4231,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4232,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4233,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4234,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4235,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4236,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4237,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4238,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4239,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4240,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4241,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4242,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4243,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4244,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4245,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4246,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4247,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4248,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4249,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4250,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4251,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4252,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4253,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4254,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4255,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4256,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4257,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4258,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.500000000000256,40.0,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4259,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.00000000000051,40.0,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4260,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.50000000000077,40.0,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4261,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.00000000000102,40.0,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4262,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.50000000000128,40.0,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4263,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.000000000001535,40.0,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4264,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.50000000000179,40.0,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4265,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.000000000002046,40.0,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4266,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.5000000000023,40.0,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4267,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.00000000000256,40.0,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4268,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.500000000002814,40.0,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
