tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,5c3db11283ed090e_score,player_7a9bb9d3_x,player_7a9bb9d3_y,player_7a9bb9d3_move_target,player_7a9bb9d3_item,player_7a9bb9d3_score,player_7a9bb9d3_cut_speed,player_7a9bb9d3_speed,player_043f33c1_x,player_043f33c1_y,player_043f33c1_move_target,player_043f33c1_item,player_043f33c1_score,player_043f33c1_cut_speed,player_043f33c1_speed,2d3bad8fe2b14112_score,bb5354a51adce5ff_message,e85ea5b59ef67c47_score
4700,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,1.9416666666666622,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.804999999997,40.0,,,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
4701,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,1.9416666666666622,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.804999999997,40.0,,,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
4702,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,1.9416666666666622,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.804999999997,40.0,,,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
4703,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,1.9416666666666622,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.804999999997,40.0,,,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
4704,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,1.9416666666666622,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.804999999997,40.0,,,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
4705,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,1.9416666666666622,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.804999999997,40.0,,,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
4706,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,1.9416666666666622,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.804999999997,40.0,,,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
4707,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,1.9416666666666622,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.804999999997,40.0,,,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
4708,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,1.9416666666666622,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.804999999997,40.0,,,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
4709,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,1.9416666666666622,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.804999999997,40.0,,,0,1.0,12.0,87.11611652351695,39.11611652351695,,,2,0.2,30.0,,,2.0
4710,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,1.9416666666666622,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.804999999997,40.0,,,0,1.0,12.0,86.2322330470339,38.2322330470339,,,2,0.2,30.0,,,2.0
4711,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,1.9416666666666622,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.804999999997,40.0,,,0,1.0,12.0,85.34834957055085,37.34834957055085,,,2,0.2,30.0,,,2.0
4712,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,1.9416666666666622,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.804999999997,40.0,,,0,1.0,12.0,84.4644660940678,36.4644660940678,,,2,0.2,30.0,,,2.0
4713,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,1.9416666666666622,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.804999999997,40.0,,,0,1.0,12.0,83.58058261758475,35.58058261758475,,,2,0.2,30.0,,,2.0
4714,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,1.9416666666666622,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.804999999997,40.0,,,0,1.0,12.0,82.6966991411017,34.6966991411017,,,2,0.2,30.0,,,2.0
4715,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,1.9416666666666622,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.804999999997,40.0,,,0,1.0,12.0,81.81281566461865,33.812815664618654,,,2,0.2,30.0,,,2.0
4716,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,1.9416666666666622,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.804999999997,40.0,,,0,1.0,12.0,80.9289321881356,32.928932188135605,,,2,0.2,30.0,,,2.0
4717,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,1.9416666666666622,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.804999999997,40.0,,,0,1.0,12.0,80.04504871165256,32.045048711652555,,,2,0.2,30.0,,,2.0
4718,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,1.9416666666666622,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.804999999997,40.0,,,0,1.0,12.0,79.1611652351695,31.161165235169506,,,2,0.2,30.0,,,2.0
4719,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,1.9416666666666622,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.30499999999654,40.0,,,0,1.0,12.0,78.27728175868646,30.277281758686456,,,2,0.2,30.0,,,2.0
4720,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,1.9416666666666622,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.80499999999608,40.0,,,0,1.0,12.0,77.3933982822034,29.393398282203407,,,2,0.2,30.0,,,2.0
4721,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,1.9416666666666622,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,73.30499999999563,40.0,,,0,1.0,12.0,76.50951480572036,28.509514805720357,,,2,0.2,30.0,,,2.0
4722,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,1.9416666666666622,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,73.80499999999518,40.0,,,0,1.0,12.0,75.62563132923731,27.625631329237308,,,2,0.2,30.0,,,2.0
4723,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,1.9416666666666622,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,74.30499999999472,40.0,,,0,1.0,12.0,74.74174785275426,26.74174785275426,,,2,0.2,30.0,,,2.0
4724,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,1.9416666666666622,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,74.80499999999427,40.0,,,0,1.0,12.0,73.85786437627121,25.85786437627121,,,2,0.2,30.0,,,2.0
4725,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,1.9416666666666622,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.30499999999381,40.0,,,0,1.0,12.0,72.97398089978816,24.97398089978816,,,2,0.2,30.0,,,2.0
4726,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,1.9416666666666622,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.80499999999336,40.0,,,0,1.0,12.0,72.04617444130974,24.194346815316237,,,2,0.2,30.0,,,2.0
4727,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,1.9416666666666622,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,76.3049999999929,40.0,,,0,1.0,12.0,70.79626611486532,24.179208272259245,,,2,0.2,30.0,,,2.0
4728,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,1.9416666666666622,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,76.80499999999245,40.0,,,0,1.0,12.0,69.54635778842089,24.164069729202254,,,2,0.2,30.0,,,2.0
4729,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,1.9416666666666622,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.30499999999199,40.0,,,0,1.0,12.0,68.29644946197647,24.148931186145262,,,2,0.2,30.0,,,2.0
4730,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,1.9416666666666622,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.80499999999154,40.0,,,0,1.0,12.0,67.04654113553204,24.13379264308827,,,2,0.2,30.0,,,2.0
4731,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,1.9416666666666622,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,78.30499999999108,40.0,,,0,1.0,12.0,65.79663280908761,24.118654100031144,,,2,0.2,30.0,,,2.0
4732,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,1.9416666666666622,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,78.80499999999063,40.0,,,0,1.0,12.0,64.54672448264319,24.10351555697397,,,2,0.2,30.0,,,2.0
4733,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,1.9416666666666622,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.30499999999017,40.0,,,0,1.0,12.0,63.296816156199164,24.0883770139168,,,2,0.2,30.0,,,2.0
4734,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,1.9416666666666622,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.80499999998972,40.0,,,0,1.0,12.0,62.04690782975545,24.073238470859636,,,2,0.2,30.0,,,2.0
4735,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,1.9416666666666622,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.30499999998926,40.0,,,0,1.0,12.0,60.79699950331173,24.05809992780247,,,2,0.2,30.0,,,2.0
4736,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,1.9416666666666622,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.80499999998881,40.0,,,0,1.0,12.0,59.547091176868015,24.042961384745304,,,2,0.2,30.0,,,2.0
4737,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,1.9416666666666622,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.30499999998835,40.0,,,0,1.0,12.0,58.2971828504243,24.02782284168814,,,2,0.2,30.0,,,2.0
4738,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,1.9416666666666622,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.8049999999879,40.0,,,0,1.0,12.0,57.04727452398058,24.012684298630973,,,2,0.2,30.0,,,2.0
4739,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,1.9416666666666622,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.30499999998744,40.0,,,0,1.0,12.0,55.79733686635365,24.00233106509773,,,2,0.2,30.0,,,2.0
4740,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,1.9416666666666622,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.80499999998699,40.0,,,0,1.0,12.0,54.547336879962394,24.002146614302827,,,2,0.2,30.0,,,2.0
4741,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,1.9416666666666622,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,83.30499999998653,40.0,,,0,1.0,12.0,53.297336893571135,24.001962163507923,,,2,0.2,30.0,,,2.0
4742,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,1.9416666666666622,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,83.80499999998608,40.0,,,0,1.0,12.0,52.047336907179876,24.001777712713018,,,2,0.2,30.0,,,2.0
4743,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,1.9416666666666622,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,84.30499999998563,40.0,,,0,1.0,12.0,50.79733692078862,24.001593261918124,,,2,0.2,30.0,,,2.0
4744,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,1.9416666666666622,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,84.80499999998517,40.0,,,0,1.0,12.0,49.54733693439736,24.001408811123397,,,2,0.2,30.0,,,2.0
4745,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,1.9416666666666622,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,85.30499999998472,40.0,,,0,1.0,12.0,48.2973369480061,24.00122436032867,,,2,0.2,30.0,,,2.0
4746,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,1.9416666666666622,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,85.80499999998426,40.0,,,0,1.0,12.0,47.04733696161484,24.001039909533944,,,2,0.2,30.0,,,2.0
4747,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,1.9416666666666622,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.3049999999838,40.0,,,0,1.0,12.0,45.79733697522358,24.000855458739217,,,2,0.2,30.0,,,2.0
4748,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,1.9416666666666622,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.80499999998335,40.0,,,0,1.0,12.0,44.54733698883232,24.00067100794449,,,2,0.2,30.0,,,2.0
4749,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,1.9416666666666622,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,87.3049999999829,40.0,,,0,1.0,12.0,43.29733700244106,24.000486557149763,,,2,0.2,30.0,,,2.0
4750,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,1.9416666666666622,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,87.80499999998244,40.0,,,0,1.0,12.0,42.0473370160498,24.000302106355036,,,2,0.2,30.0,,,2.0
4751,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,1.9416666666666622,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.30499999998199,40.0,,,0,1.0,12.0,40.79733702965854,24.00011765556031,,,2,0.2,30.0,,,2.0
4752,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,1.9416666666666622,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.80499999998153,40.0,,,0,1.0,12.0,39.5473370361917,24.00002795062462,,,2,0.2,30.0,,,2.0
4753,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,1.9416666666666622,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,89.30499999998108,40.0,,,0,1.0,12.0,38.29733703619355,24.000025703404965,,,2,0.2,30.0,,,2.0
4754,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,1.9416666666666622,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,89.80499999998062,40.0,,,0,1.0,12.0,37.047337036195394,24.00002345618531,,,2,0.2,30.0,,,2.0
4755,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,1.9416666666666622,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,90.30499999998017,40.0,,,0,1.0,12.0,35.79733703619724,24.000021208965656,,,2,0.2,30.0,,,2.0
4756,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,1.9416666666666622,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,90.80499999997971,40.0,,,0,1.0,12.0,34.54733703619909,24.000018961746,,,2,0.2,30.0,,,2.0
4757,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,1.9416666666666622,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,91.30499999997926,40.0,,,0,1.0,12.0,33.297337036200936,24.000016714526346,,,2,0.2,30.0,,,2.0
4758,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,1.9416666666666622,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,91.8049999999788,40.0,,,0,1.0,12.0,32.047337036202784,24.00001446730669,,,2,0.2,30.0,,,2.0
4759,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,1.9416666666666622,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,92.30499999997835,40.0,,,0,1.0,12.0,30.79733703620463,24.000012220087036,,,2,0.2,30.0,,,2.0
4760,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,1.9416666666666622,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,92.8049999999779,40.0,,,0,1.0,12.0,29.54733703620648,24.00000997286738,,,2,0.2,30.0,,,2.0
4761,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,1.9416666666666622,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,93.30499999997744,40.0,,,0,1.0,12.0,28.297337036208326,24.000007725647727,,,2,0.2,30.0,,,2.0
4762,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,1.9416666666666622,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,93.80499999997699,40.0,,,0,1.0,12.0,27.047337036210173,24.000005478428115,,,2,0.2,30.0,,,2.0
4763,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,1.9416666666666622,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,94.30499999997653,40.0,,,0,1.0,12.0,25.79733703621202,24.000003231208638,,,2,0.2,30.0,,,2.0
4764,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,1.9416666666666622,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,94.80499999997608,40.0,,,0,1.0,12.0,24.547337036213868,24.00000098398916,,,2,0.2,30.0,,,2.0
4765,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,1.9416666666666622,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,95.30499999997562,40.0,,,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
4766,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,1.9416666666666622,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,95.80499999997517,40.0,,,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
