tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,755287643f7a86c2_score,player_cca6f168_x,player_cca6f168_y,player_cca6f168_move_target,player_cca6f168_item,player_cca6f168_score,player_cca6f168_cut_speed,player_cca6f168_speed,player_4f535b58_x,player_4f535b58_y,player_4f535b58_move_target,player_4f535b58_item,player_4f535b58_score,player_4f535b58_cut_speed,player_4f535b58_speed,94acad9ab847bd63_score,f6f64a8c4627576a_message,4a4d3e8e69250669_score
4422,test,True,0,1,,0.0,0,0,2,tomato_cut,3.224999999999997,3,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,88.0,,plate,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,1.0
4423,test,True,0,1,,0.0,0,0,2,tomato_cut,3.224999999999997,3,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,88.0,,plate,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,1.0
4424,test,True,0,1,,0.0,0,0,2,tomato_cut,3.224999999999997,3,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,88.0,,plate,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,1.0
4425,test,True,0,1,,0.0,0,0,2,None_cut,3.224999999999997,3,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,88.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
4426,test,True,0,1,,0.0,0,0,2,None_cut,3.224999999999997,3,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,88.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
4427,test,True,0,1,,0.0,0,0,2,None_cut,3.224999999999997,3,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,88.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
4428,test,True,0,1,,0.0,0,0,2,None_cut,3.224999999999997,3,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,88.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
4429,test,True,0,1,,0.0,0,0,2,None_cut,3.224999999999997,3,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,88.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
4430,test,True,0,1,,0.0,0,0,2,None_cut,3.224999999999997,3,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,88.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
4431,test,True,0,1,,0.0,0,0,2,None_cut,3.224999999999997,3,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,88.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
4432,test,True,0,1,,0.0,0,0,2,None_cut,3.224999999999997,3,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,88.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
4433,test,True,0,1,,0.0,0,0,2,None_cut,3.224999999999997,3,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,88.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
4434,test,True,0,1,,0.0,0,0,2,None_cut,3.224999999999997,3,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,88.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
4435,test,True,0,1,,0.0,0,0,2,None_cut,3.224999999999997,3,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,88.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
4436,test,True,0,1,,0.0,0,0,2,None_cut,3.224999999999997,3,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,88.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
4437,test,True,0,1,,0.0,0,0,2,None_cut,3.224999999999997,3,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,88.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
4438,test,True,0,1,,0.0,0,0,2,None_cut,3.224999999999997,3,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,88.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
4439,test,True,0,1,,0.0,0,0,2,None_cut,3.224999999999997,3,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,88.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
4440,test,True,0,1,,0.0,0,0,2,None_cut,3.224999999999997,3,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,88.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
4441,test,True,0,1,,0.0,0,0,2,None_cut,3.224999999999997,3,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,88.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
4442,test,True,0,1,,0.0,0,0,2,None_cut,3.224999999999997,3,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,88.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
4443,test,True,0,1,,0.0,0,0,2,None_cut,3.224999999999997,3,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,88.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
4444,test,True,0,1,,0.0,0,0,2,None_cut,3.224999999999997,3,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,88.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
4445,test,True,0,1,,0.0,0,0,2,None_cut,3.224999999999997,3,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,88.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
4446,test,True,0,1,,0.0,0,0,2,None_cut,3.224999999999997,3,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,88.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
4447,test,True,0,1,,0.0,0,0,2,None_cut,3.224999999999997,3,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,88.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
4448,test,True,0,1,,0.0,0,0,2,None_cut,3.224999999999997,3,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,88.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
4449,test,True,0,1,,0.0,0,0,2,None_cut,3.224999999999997,3,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,88.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
4450,test,True,0,1,,0.0,0,0,2,None_cut,3.224999999999997,3,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,88.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
4451,test,True,0,1,,0.0,0,0,2,None_cut,3.224999999999997,3,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,88.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
4452,test,True,0,1,,0.0,0,0,2,None_cut,3.224999999999997,3,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,88.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
4453,test,True,0,1,,0.0,0,0,2,None_cut,3.224999999999997,3,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,88.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
4454,test,True,0,1,,0.0,0,0,2,None_cut,3.224999999999997,3,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,88.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
4455,test,True,0,1,,0.0,0,0,2,None_cut,3.224999999999997,3,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,88.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
4456,test,True,0,1,,0.0,0,0,2,None_cut,3.224999999999997,3,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,88.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
4457,test,True,0,1,,0.0,0,0,2,None_cut,3.224999999999997,3,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,88.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
4458,test,True,0,1,,0.0,0,0,2,None_cut,3.224999999999997,3,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,88.0,,,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
4459,test,True,0,1,,0.0,0,0,2,None_cut,3.224999999999997,3,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,88.0,,,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
4460,test,True,0,1,,0.0,0,0,2,None_cut,3.224999999999997,3,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,88.0,,,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
4461,test,True,0,1,,0.0,0,0,2,None_cut,3.224999999999997,3,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,88.0,,,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
4462,test,True,0,1,,0.0,0,0,2,None_cut,3.224999999999997,3,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,88.0,,,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
4463,test,True,0,1,,0.0,0,0,2,None_cut,3.224999999999997,3,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,88.0,,,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
4464,test,True,0,1,,0.0,0,0,2,None_cut,3.224999999999997,3,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,88.0,,,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
4465,test,True,0,1,,0.0,0,0,2,None_cut,3.224999999999997,3,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,88.0,,,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
4466,test,True,0,1,,0.0,0,0,2,None_cut,3.224999999999997,3,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,88.0,,,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
4467,test,True,0,1,,0.0,0,0,2,None_cut,3.224999999999997,3,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,88.0,,,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
4468,test,True,0,1,,0.0,0,0,2,None_cut,3.224999999999997,3,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,88.0,,,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
4469,test,True,0,1,,0.0,0,0,2,None_cut,3.224999999999997,3,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,88.0,,,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
4470,test,True,0,1,,0.0,0,0,2,None_cut,3.224999999999997,3,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,88.0,,,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
4471,test,True,0,1,,0.0,0,0,2,None_cut,3.224999999999997,3,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,88.0,,,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
4472,test,True,0,1,,0.0,0,0,2,None_cut,3.224999999999997,3,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,88.0,,,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
4473,test,True,0,1,,0.0,0,0,2,None_cut,3.224999999999997,3,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,88.0,,,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
4474,test,True,0,1,,0.0,0,0,2,None_cut,3.224999999999997,3,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,88.0,,,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
4475,test,True,0,1,,0.0,0,0,2,None_cut,3.224999999999997,3,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,88.0,,,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
4476,test,True,0,1,,0.0,0,0,2,None_cut,3.224999999999997,3,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,88.0,,,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
4477,test,True,0,1,,0.0,0,0,2,None_cut,3.224999999999997,3,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,88.0,,,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
4478,test,True,0,1,,0.0,0,0,2,None_cut,3.224999999999997,3,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,88.0,,,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
4479,test,True,0,1,,0.0,0,0,2,None_cut,3.224999999999997,3,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,88.0,,,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
4480,test,True,0,1,,0.0,0,0,2,None_cut,3.224999999999997,3,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,88.0,,,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
4481,test,True,0,1,,0.0,0,0,2,None_cut,3.224999999999997,3,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,88.0,,,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
4482,test,True,0,1,,0.0,0,0,2,None_cut,3.224999999999997,3,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,88.0,,,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
4483,test,True,0,1,,0.0,0,0,2,None_cut,3.224999999999997,3,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,88.0,,,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
4484,test,True,0,1,,0.0,0,0,2,None_cut,3.224999999999997,3,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,88.0,,,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
4485,test,True,0,1,,0.0,0,0,2,None_cut,3.224999999999997,3,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,88.0,,,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
4486,test,True,0,1,,0.0,0,0,2,None_cut,3.224999999999997,3,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,88.0,,,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
4487,test,True,0,1,,0.0,0,0,2,None_cut,3.224999999999997,3,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,88.0,,,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
