tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,cdad705fcdfcfe83_score,player_6f6e5e2a_x,player_6f6e5e2a_y,player_6f6e5e2a_move_target,player_6f6e5e2a_item,player_6f6e5e2a_score,player_6f6e5e2a_cut_speed,player_6f6e5e2a_speed,player_d04270e5_x,player_d04270e5_y,player_d04270e5_move_target,player_d04270e5_item,player_d04270e5_score,player_d04270e5_cut_speed,player_d04270e5_speed,3af304c7b899bc50_score,773cf792a12b7b94_message,4443002e2c74dc14_score
3642,test,True,0,1,,0.0,0,0,2,tomato,0.6250000000000002,0,1,0,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,97.33578844411198,33.41698068691884,,,0,0.2,30.0,,,0.0
3643,test,True,0,1,,0.0,0,0,2,tomato,0.6250000000000002,0,1,0,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,98.2250725374277,34.295430344768796,,,0,0.2,30.0,,,0.0
3644,test,True,0,1,,0.0,0,0,2,tomato,0.6250000000000002,0,1,0,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,99.11435663074343,35.17388000261875,,,0,0.2,30.0,,,0.0
3645,test,True,0,1,,0.0,0,0,2,tomato,0.6250000000000002,0,1,0,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,100.0036407240586,36.05232966046871,,,0,0.2,30.0,,,0.0
3646,test,True,0,1,,0.0,0,0,2,tomato,0.6250000000000002,0,1,0,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,100.89292481737351,36.93077931831866,,,0,0.2,30.0,,,0.0
3647,test,True,0,1,,0.0,0,0,2,tomato,0.6250000000000002,0,1,0,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,101.78220891068841,37.80922897616862,,,0,0.2,30.0,,,0.0
3648,test,True,0,1,,0.0,0,0,2,tomato,0.6250000000000002,0,1,0,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,102.67149300400331,38.687678634018575,,,0,0.2,30.0,,,0.0
3649,test,True,0,1,,0.0,0,0,2,tomato,0.6250000000000002,0,1,0,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,103.56077709731821,39.56612829186853,,,0,0.2,30.0,,,0.0
3650,test,True,0,1,,0.0,0,0,2,tomato,0.6250000000000002,0,1,0,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,104.45404906130929,39.166103771469494,,,0,0.2,30.0,,,0.0
3651,test,True,0,1,,0.0,0,0,2,tomato,0.6250000000000002,0,1,0,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,105.3487959911669,38.293218938567406,,,0,0.2,30.0,,,0.0
3652,test,True,0,1,,0.0,0,0,2,tomato,0.6250000000000002,0,1,0,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,106.2435429210245,37.42033410566532,,,0,0.2,30.0,,,0.0
3653,test,True,0,1,,0.0,0,0,2,tomato,0.6250000000000002,0,1,0,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,107.1382898508821,36.54744927276323,,,0,0.2,30.0,,,0.0
3654,test,True,0,1,,0.0,0,0,2,tomato,0.6250000000000002,0,1,0,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,108.0330367807397,35.67456443986114,,,0,0.2,30.0,,,0.0
3655,test,True,0,1,,0.0,0,0,2,tomato,0.6250000000000002,0,1,0,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,108.92778371059731,34.801679606959055,,,0,0.2,30.0,,,0.0
3656,test,True,0,1,,0.0,0,0,2,tomato,0.6250000000000002,0,1,0,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,109.82253064045491,33.92879477405697,,,0,0.2,30.0,,,0.0
3657,test,True,0,1,,0.0,0,0,2,tomato,0.6250000000000002,0,1,0,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,110.71727757031252,33.05590994115488,,,0,0.2,30.0,,,0.0
3658,test,True,0,1,,0.0,0,0,2,tomato,0.6250000000000002,0,1,0,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,111.61202450017012,32.18302510825279,,,0,0.2,30.0,,,0.0
3659,test,True,0,1,,0.0,0,0,2,tomato,0.6250000000000002,0,1,0,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,112.50677143002773,31.310140275350705,,,0,0.2,30.0,,,0.0
3660,test,True,0,1,,0.0,0,0,2,tomato,0.6250000000000002,0,1,0,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,113.40151835988533,30.437255442448617,,,0,0.2,30.0,,,0.0
3661,test,True,0,1,,0.0,0,0,2,tomato,0.6250000000000002,0,1,0,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,114.29626528974293,29.56437060954653,,,0,0.2,30.0,,,0.0
3662,test,True,0,1,,0.0,0,0,2,tomato,0.6250000000000002,0,1,0,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,115.19101221960054,28.69148577664444,,,0,0.2,30.0,,,0.0
3663,test,True,0,1,,0.0,0,0,2,tomato,0.6250000000000002,0,1,0,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,116.08575914945814,27.818600943742354,,,0,0.2,30.0,,,0.0
3664,test,True,0,1,,0.0,0,0,2,tomato,0.6250000000000002,0,1,0,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,116.98050607931575,26.945716110840266,,,0,0.2,30.0,,,0.0
3665,test,True,0,1,,0.0,0,0,2,tomato,0.6250000000000002,0,1,0,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,117.87525300917335,26.07283127793799,,,0,0.2,30.0,,,0.0
3666,test,True,0,1,,0.0,0,0,2,tomato,0.6250000000000002,0,1,0,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,118.76999993903095,25.199946445035547,,,0,0.2,30.0,,,0.0
3667,test,True,0,1,,0.0,0,0,2,tomato,0.6250000000000002,0,1,0,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,119.66474686888856,24.327061612133104,,,0,0.2,30.0,,,0.0
3668,test,True,0,1,,0.0,0,0,2,tomato,0.6250000000000002,0,1,0,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,135.64644660940678,24.35355339059322,,plate,0,1.0,12.0,119.80790637766577,24.187400038868713,,,0,0.2,30.0,,,0.0
3669,test,True,0,1,,0.0,0,0,2,tomato,0.6250000000000002,0,1,0,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,135.29289321881356,24.70710678118644,,plate,0,1.0,12.0,119.80790637766577,24.187400038868713,,,0,0.2,30.0,,,0.0
3670,test,True,0,1,,0.0,0,0,2,tomato,0.6250000000000002,0,1,0,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,134.93933982822034,25.06066017177966,,plate,0,1.0,12.0,119.80790637766577,24.187400038868713,,,0,0.2,30.0,,,0.0
3671,test,True,0,1,,0.0,0,0,2,tomato,0.6250000000000002,0,1,0,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,134.58578643762712,25.41421356237288,,plate,0,1.0,12.0,119.80790637766577,24.187400038868713,,,0,0.2,30.0,,,0.0
3672,test,True,0,1,,0.0,0,0,2,tomato,0.6250000000000002,0,1,0,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,134.2322330470339,25.7677669529661,,plate,0,1.0,12.0,119.80790637766577,24.187400038868713,,,0,0.2,30.0,,,0.0
3673,test,True,0,1,,0.0,0,0,2,tomato,0.6250000000000002,0,1,0,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,133.87867965644068,26.12132034355932,,plate,0,1.0,12.0,119.80790637766577,24.187400038868713,,,0,0.2,30.0,,,0.0
3674,test,True,0,1,,0.0,0,0,2,tomato,0.6250000000000002,0,1,0,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,133.52512626584746,26.47487373415254,,plate,0,1.0,12.0,119.80790637766577,24.187400038868713,,,0,0.2,30.0,,,0.0
3675,test,True,0,1,,0.0,0,0,2,tomato,0.6250000000000002,0,1,0,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,133.17157287525424,26.828427124745758,,plate,0,1.0,12.0,119.80790637766577,24.187400038868713,,,0,0.2,30.0,,,0.0
3676,test,True,0,1,,0.0,0,0,2,tomato,0.6250000000000002,0,1,0,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,132.81801948466102,27.181980515338978,,plate,0,1.0,12.0,119.80790637766577,24.187400038868713,,,0,0.2,30.0,,,0.0
3677,test,True,0,1,,0.0,0,0,2,tomato,0.6250000000000002,0,1,0,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,132.4644660940678,27.535533905932198,,plate,0,1.0,12.0,119.80790637766577,24.187400038868713,,,0,0.2,30.0,,,0.0
3678,test,True,0,1,,0.0,0,0,2,tomato,0.6250000000000002,0,1,0,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,132.11091270347458,27.889087296525418,,plate,0,1.0,12.0,119.80790637766577,24.187400038868713,,,0,0.2,30.0,,,0.0
3679,test,True,0,1,,0.0,0,0,2,tomato,0.6250000000000002,0,1,0,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,131.75735931288136,28.242640687118637,,plate,0,1.0,12.0,119.80790637766577,24.187400038868713,,,0,0.2,30.0,,,0.0
3680,test,True,0,1,,0.0,0,0,2,tomato,0.6250000000000002,0,1,0,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,131.40380592228814,28.596194077711857,,plate,0,1.0,12.0,119.80790637766577,24.187400038868713,,,0,0.2,30.0,,,0.0
3681,test,True,0,1,,0.0,0,0,2,tomato,0.6250000000000002,0,1,0,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,131.05025253169492,28.949747468305077,,plate,0,1.0,12.0,119.80790637766577,24.187400038868713,,,0,0.2,30.0,,,0.0
3682,test,True,0,1,,0.0,0,0,2,tomato,0.6250000000000002,0,1,0,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,130.6966991411017,29.303300858898297,,plate,0,1.0,12.0,119.80790637766577,24.187400038868713,,,0,0.2,30.0,,,0.0
3683,test,True,0,1,,0.0,0,0,2,tomato,0.6250000000000002,0,1,0,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,130.34314575050848,29.656854249491516,,plate,0,1.0,12.0,119.80790637766577,24.187400038868713,,,0,0.2,30.0,,,0.0
3684,test,True,0,1,,0.0,0,0,2,tomato,0.6250000000000002,0,1,0,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,129.98959235991526,30.010407640084736,,plate,0,1.0,12.0,119.80790637766577,24.187400038868713,,,0,0.2,30.0,,,0.0
3685,test,True,0,1,,0.0,0,0,2,tomato,0.6250000000000002,0,1,0,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,129.63603896932204,30.363961030677956,,plate,0,1.0,12.0,119.80790637766577,24.187400038868713,,,0,0.2,30.0,,,0.0
3686,test,True,0,1,,0.0,0,0,2,tomato,0.6250000000000002,0,1,0,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,129.28248557872882,30.717514421271176,,plate,0,1.0,12.0,119.80790637766577,24.187400038868713,,,0,0.2,30.0,,,0.0
3687,test,True,0,1,,0.0,0,0,2,tomato,0.6250000000000002,0,1,0,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,128.9289321881356,31.071067811864395,,plate,0,1.0,12.0,119.80790637766577,24.187400038868713,,,0,0.2,30.0,,,0.0
3688,test,True,0,1,,0.0,0,0,2,tomato,0.6250000000000002,0,1,0,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,128.57537879754238,31.424621202457615,,plate,0,1.0,12.0,119.80790637766577,24.187400038868713,,,0,0.2,30.0,,,0.0
3689,test,True,0,1,,0.0,0,0,2,tomato,0.6250000000000002,0,1,0,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,128.22182540694916,31.778174593050835,,plate,0,1.0,12.0,119.80790637766577,24.187400038868713,,,0,0.2,30.0,,,0.0
3690,test,True,0,1,,0.0,0,0,2,tomato,0.6250000000000002,0,1,0,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,127.86827201635595,32.131727983644055,,plate,0,1.0,12.0,119.80790637766577,24.187400038868713,,,0,0.2,30.0,,,0.0
3691,test,True,0,1,,0.0,0,0,2,tomato,0.6250000000000002,0,1,0,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,127.51471862576273,32.485281374237275,,plate,0,1.0,12.0,121.05782266913226,24.172934067570363,,,0,0.2,30.0,,,0.0
3692,test,True,0,1,,0.0,0,0,2,tomato,0.6250000000000002,0,1,0,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,127.1611652351695,32.838834764830494,,plate,0,1.0,12.0,122.30773896059875,24.158468096271843,,,0,0.2,30.0,,,0.0
3693,test,True,0,1,,0.0,0,0,2,tomato,0.6250000000000002,0,1,0,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,126.80761184457629,33.192388155423714,,plate,0,1.0,12.0,123.55765525206525,24.14400212497332,,,0,0.2,30.0,,,0.0
3694,test,True,0,1,,0.0,0,0,2,tomato,0.6250000000000002,0,1,0,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,126.45405845398307,33.545941546016934,,plate,0,1.0,12.0,124.80757154353174,24.1295361536748,,,0,0.2,30.0,,,0.0
3695,test,True,0,1,,0.0,0,0,2,tomato,0.6250000000000002,0,1,0,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,126.10050506338985,33.899494936610154,,plate,0,1.0,12.0,126.05748783499823,24.115070182376275,,,0,0.2,30.0,,,0.0
3696,test,True,0,1,,0.0,0,0,2,tomato,0.6250000000000002,0,1,0,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,125.74695167279663,34.25304832720337,,plate,0,1.0,12.0,127.30740412646472,24.10060421107775,,,0,0.2,30.0,,,0.0
3697,test,True,0,1,,0.0,0,0,2,tomato,0.6250000000000002,0,1,0,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,125.3933982822034,34.60660171779659,,plate,0,1.0,12.0,128.55732041793183,24.086138239779224,,,0,0.2,30.0,,,0.0
3698,test,True,0,1,,0.0,0,0,2,tomato,0.6250000000000002,0,1,0,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,125.03984489161019,34.96015510838981,,plate,0,1.0,12.0,129.80723670939975,24.071672268480683,,,0,0.2,30.0,,,0.0
3699,test,True,0,1,,0.0,0,0,2,tomato,0.6250000000000002,0,1,0,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,124.68629150101697,35.31370849898303,,plate,0,1.0,12.0,131.05715300086766,24.057206297182145,,,0,0.2,30.0,,,0.0
3700,test,True,0,1,,0.0,0,0,2,tomato,0.6250000000000002,0,1,0,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,124.33273811042375,35.66726188957625,,plate,0,1.0,12.0,132.30706929233557,24.042740325883607,,,0,0.2,30.0,,,0.0
3701,test,True,0,1,,0.0,0,0,2,tomato,0.6250000000000002,0,1,0,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,123.97918471983053,36.02081528016947,,plate,0,1.0,12.0,133.55698558380348,24.02827435458507,,,0,0.2,30.0,,,0.0
3702,test,True,0,1,,0.0,0,0,2,tomato,0.6250000000000002,0,1,0,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,123.62563132923731,36.37436867076269,,plate,0,1.0,12.0,134.8069018752714,24.013808383286527,,,0,0.2,30.0,,,0.0
3703,test,True,0,1,,0.0,0,0,2,tomato,0.6250000000000002,0,1,0,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,123.27207793864409,36.72792206135591,,plate,0,1.0,12.0,136.0,24.0,,,0,0.2,30.0,,,0.0
3704,test,True,0,1,,0.0,0,0,2,tomato,0.6250000000000002,0,1,0,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.91852454805087,37.08147545194913,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3705,test,True,0,1,,0.0,0,0,2,tomato,0.6250000000000002,0,1,0,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.56497115745765,37.43502884254235,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
