tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,1dccd0b559824774_score,player_214bd6c0_x,player_214bd6c0_y,player_214bd6c0_move_target,player_214bd6c0_item,player_214bd6c0_score,player_214bd6c0_cut_speed,player_214bd6c0_speed,player_59f04f58_x,player_59f04f58_y,player_59f04f58_move_target,player_59f04f58_item,player_59f04f58_score,player_59f04f58_cut_speed,player_59f04f58_speed,bbbc98932ef7e2fb_score,e02d743c9bdf425e_message,c14891ea1b3e547e_score
3411,test,True,0,1,tomato,0.375,0,0,2,,0.0,0,1,0,tomato,2.375,2,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,118.9873267412821,25.186271637966456,,plate,0,0.2,30.0,,,0.0
3412,test,True,0,1,tomato,0.4166666666666667,0,0,2,,0.0,0,1,0,tomato,2.375,2,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,118.0983095125981,26.06499136979346,,plate,0,0.2,30.0,,,0.0
3413,test,True,0,1,tomato,0.45833333333333337,0,0,2,,0.0,0,1,0,tomato,2.375,2,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,117.20929228391411,26.943711101620465,,plate,0,0.2,30.0,,,0.0
3414,test,True,0,1,tomato,0.5,0,0,2,,0.0,0,1,0,tomato,2.375,2,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,116.32027505523011,27.82243083344747,,plate,0,0.2,30.0,,,0.0
3415,test,True,0,1,tomato,0.5416666666666666,0,0,2,,0.0,0,1,0,tomato,2.375,2,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,115.43125782654612,28.70115056527412,,plate,0,0.2,30.0,,,0.0
3416,test,True,0,1,tomato,0.5833333333333333,0,0,2,,0.0,0,1,0,tomato,2.375,2,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,114.54224059786175,29.57987029710077,,plate,0,0.2,30.0,,,0.0
3417,test,True,0,1,tomato,0.6249999999999999,0,0,2,,0.0,0,1,0,tomato,2.375,2,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,113.6532233691772,30.458590028927418,,plate,0,0.2,30.0,,,0.0
3418,test,True,0,1,tomato,0.6666666666666665,0,0,2,,0.0,0,1,0,tomato,2.375,2,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,112.76420614049265,31.337309760754067,,plate,0,0.2,30.0,,,0.0
3419,test,True,0,1,tomato,0.7083333333333331,0,0,2,,0.0,0,1,0,tomato,2.375,2,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,111.87518891180801,32.2160294925808,,plate,0,0.2,30.0,,,0.0
3420,test,True,0,1,tomato,0.7499999999999998,0,0,2,,0.0,0,1,0,tomato,2.375,2,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,110.98617168312309,33.094749224407806,,plate,0,0.2,30.0,,,0.0
3421,test,True,0,1,tomato,0.7916666666666664,0,0,2,,0.0,0,1,0,tomato,2.375,2,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,110.09715445443817,33.97346895623481,,plate,0,0.2,30.0,,,0.0
3422,test,True,0,1,tomato,0.833333333333333,0,0,2,,0.0,0,1,0,tomato,2.375,2,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,109.20813722575326,34.852188688061815,,plate,0,0.2,30.0,,,0.0
3423,test,True,0,1,tomato,0.8749999999999997,0,0,2,,0.0,0,1,0,tomato,2.375,2,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,108.31911999706834,35.73090841988882,,plate,0,0.2,30.0,,,0.0
3424,test,True,0,1,tomato,0.9166666666666663,0,0,2,,0.0,0,1,0,tomato,2.375,2,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,107.43010276838343,36.609628151715825,,plate,0,0.2,30.0,,,0.0
3425,test,True,0,1,tomato,0.9583333333333329,0,0,2,,0.0,0,1,0,tomato,2.375,2,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,106.54108553969851,37.48834788354283,,plate,0,0.2,30.0,,,0.0
3426,test,True,0,1,tomato,0.9999999999999996,0,0,2,,0.0,0,1,0,tomato,2.375,2,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,105.6520683110136,38.367067615369834,,plate,0,0.2,30.0,,,0.0
3427,test,True,0,1,tomato,1.0416666666666663,1,0,2,,0.0,0,1,0,tomato,2.375,2,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,104.76305108232869,39.24578734719684,,plate,0,0.2,30.0,,,0.0
3428,test,True,0,1,tomato,1.083333333333333,1,0,2,,0.0,0,1,0,tomato,2.375,2,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,103.74411162538074,39.81349821690576,,plate,0,0.2,30.0,,,0.0
3429,test,True,0,1,tomato,1.1249999999999998,1,0,2,,0.0,0,1,0,tomato,2.375,2,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,102.49419931818743,39.82830444284919,,plate,0,0.2,30.0,,,0.0
3430,test,True,0,1,tomato,1.1666666666666665,1,0,2,,0.0,0,1,0,tomato,2.375,2,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,101.24428701099411,39.84311066879262,,plate,0,0.2,30.0,,,0.0
3431,test,True,0,1,tomato,1.2083333333333333,1,0,2,,0.0,0,1,0,tomato,2.375,2,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,99.9943747038008,39.85791689473605,,plate,0,0.2,30.0,,,0.0
3432,test,True,0,1,tomato,1.25,1,0,2,,0.0,0,1,0,tomato,2.375,2,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,98.74446239660749,39.87272312067948,,plate,0,0.2,30.0,,,0.0
3433,test,True,0,1,tomato,1.2916666666666667,1,0,2,,0.0,0,1,0,tomato,2.375,2,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,97.49455008941418,39.88752934662291,,plate,0,0.2,30.0,,,0.0
3434,test,True,0,1,tomato,1.3333333333333335,1,0,2,,0.0,0,1,0,tomato,2.375,2,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,96.24463778222086,39.902335572566344,,plate,0,0.2,30.0,,,0.0
3435,test,True,0,1,tomato,1.3333333333333335,1,0,2,,0.0,0,1,0,tomato,2.375,2,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,94.99472547502755,39.917141798509775,,plate,0,0.2,30.0,,,0.0
3436,test,True,0,1,tomato,1.3333333333333335,1,0,2,,0.0,0,1,0,tomato,2.375,2,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.4999999999999,,,0,1.0,12.0,93.74481316783424,39.931948024453206,,plate,0,0.2,30.0,,,0.0
3437,test,True,0,1,tomato,1.3333333333333335,1,0,2,,0.0,0,1,0,tomato,2.375,2,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.9999999999998,,,0,1.0,12.0,92.49490086064093,39.94675425039664,,plate,0,0.2,30.0,,,0.0
3438,test,True,0,1,tomato,1.3333333333333335,1,0,2,,0.0,0,1,0,tomato,2.375,2,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,25.4999999999997,,,0,1.0,12.0,91.24498855344761,39.96156047634007,,plate,0,0.2,30.0,,,0.0
3439,test,True,0,1,tomato,1.3333333333333335,1,0,2,,0.0,0,1,0,tomato,2.375,2,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,25.999999999999602,,,0,1.0,12.0,89.9950762462543,39.97636670228327,,plate,0,0.2,30.0,,,0.0
3440,test,True,0,1,tomato,1.3333333333333335,1,0,2,,0.0,0,1,0,tomato,2.375,2,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,26.499999999999503,,,0,1.0,12.0,88.74516393906099,39.99117292822635,,plate,0,0.2,30.0,,,0.0
3441,test,True,0,1,tomato,1.3333333333333335,1,0,2,,0.0,0,1,0,tomato,2.375,2,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,26.999999999999403,,,0,1.0,12.0,87.49520253103098,39.99778761283382,,plate,0,0.2,30.0,,,0.0
3442,test,True,0,1,tomato,1.3333333333333335,1,0,2,,0.0,0,1,0,tomato,2.375,2,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,27.499999999999304,,,0,1.0,12.0,86.24520254377215,39.997966086391884,,plate,0,0.2,30.0,,,0.0
3443,test,True,0,1,tomato,1.3333333333333335,1,0,2,,0.0,0,1,0,tomato,2.375,2,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,27.999999999999204,,,0,1.0,12.0,84.99520255651332,39.99814455994995,,plate,0,0.2,30.0,,,0.0
3444,test,True,0,1,tomato,1.3333333333333335,1,0,2,,0.0,0,1,0,tomato,2.375,2,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,28.499999999999105,,,0,1.0,12.0,83.74520256925449,39.998323033508015,,plate,0,0.2,30.0,,,0.0
3445,test,True,0,1,tomato,1.3333333333333335,1,0,2,,0.0,0,1,0,tomato,2.375,2,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,28.999999999999005,,,0,1.0,12.0,82.49520258199566,39.99850150706608,,plate,0,0.2,30.0,,,0.0
3446,test,True,0,1,tomato,1.3333333333333335,1,0,2,,0.0,0,1,0,tomato,2.375,2,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,29.499999999998906,,,0,1.0,12.0,81.24520259473682,39.998679980624146,,plate,0,0.2,30.0,,,0.0
3447,test,True,0,1,tomato,1.3333333333333335,1,0,2,,0.0,0,1,0,tomato,2.375,2,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,29.999999999998806,,,0,1.0,12.0,79.99520260747799,39.99885845418221,,plate,0,0.2,30.0,,,0.0
3448,test,True,0,1,tomato,1.3333333333333335,1,0,2,,0.0,0,1,0,tomato,2.375,2,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,30.499999999998707,,,0,1.0,12.0,78.74520262021916,39.99903692774028,,plate,0,0.2,30.0,,,0.0
3449,test,True,0,1,tomato,1.3333333333333335,1,0,2,,0.0,0,1,0,tomato,2.375,2,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,30.999999999998607,,,0,1.0,12.0,77.49520263296033,39.99921540129834,,plate,0,0.2,30.0,,,0.0
3450,test,True,0,1,tomato,1.3333333333333335,1,0,2,,0.0,0,1,0,tomato,2.375,2,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,31.499999999998508,,,0,1.0,12.0,76.2452026457015,39.99939387485641,,plate,0,0.2,30.0,,,0.0
3451,test,True,0,1,tomato,1.3333333333333335,1,0,2,,0.0,0,1,0,tomato,2.375,2,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,31.99999999999841,,,0,1.0,12.0,74.99520265844266,39.999572348414475,,plate,0,0.2,30.0,,,0.0
3452,test,True,0,1,tomato,1.3333333333333335,1,0,2,,0.0,0,1,0,tomato,2.375,2,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,32.499999999998664,,,0,1.0,12.0,73.74520267118383,39.99975082197275,,plate,0,0.2,30.0,,,0.0
3453,test,True,0,1,tomato,1.3333333333333335,1,0,2,,0.0,0,1,0,tomato,2.375,2,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,32.99999999999892,,,0,1.0,12.0,72.495202683925,39.99992929553117,,plate,0,0.2,30.0,,,0.0
3454,test,True,0,1,tomato,1.3333333333333335,1,0,2,,0.0,0,1,0,tomato,2.375,2,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,33.499999999999176,,,0,1.0,12.0,71.5193913528273,40.66763899269328,,plate,0,0.2,30.0,,,0.0
3455,test,True,0,1,tomato,1.3333333333333335,1,0,2,,0.0,0,1,0,tomato,2.375,2,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,33.99999999999943,,,0,1.0,12.0,70.6301659131489,41.54614802362497,,plate,0,0.2,30.0,,,0.0
3456,test,True,0,1,tomato,1.3333333333333335,1,0,2,,0.0,0,1,0,tomato,2.375,2,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,34.49999999999969,,,0,1.0,12.0,69.7409404734705,42.42465705455686,,plate,0,0.2,30.0,,,0.0
3457,test,True,0,1,tomato,1.3333333333333335,1,0,2,,0.0,0,1,0,tomato,2.375,2,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,34.99999999999994,,,0,1.0,12.0,68.8517150337921,43.303166085489146,,plate,0,0.2,30.0,,,0.0
3458,test,True,0,1,tomato,1.3333333333333335,1,0,2,,0.0,0,1,0,tomato,2.375,2,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,35.5000000000002,,,0,1.0,12.0,67.9624895941137,44.181675116421424,,plate,0,0.2,30.0,,,0.0
3459,test,True,0,1,tomato,1.3333333333333335,1,0,2,,0.0,0,1,0,tomato,2.375,2,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,36.000000000000455,,,0,1.0,12.0,67.07326415443531,45.0601841473537,,plate,0,0.2,30.0,,,0.0
3460,test,True,0,1,tomato,1.3333333333333335,1,0,2,,0.0,0,1,0,tomato,2.375,2,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,36.50000000000071,,,0,1.0,12.0,66.18403871475691,45.93869317828598,,plate,0,0.2,30.0,,,0.0
3461,test,True,0,1,tomato,1.3333333333333335,1,0,2,,0.0,0,1,0,tomato,2.375,2,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,37.000000000000966,,,0,1.0,12.0,65.29481327507851,46.817202209218266,,plate,0,0.2,30.0,,,0.0
3462,test,True,0,1,tomato,1.3333333333333335,1,0,2,,0.0,0,1,0,tomato,2.375,2,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,37.50000000000122,,,0,1.0,12.0,64.40558783540011,47.695711240150544,,plate,0,0.2,30.0,,,0.0
3463,test,True,0,1,tomato,1.3333333333333335,1,0,2,,0.0,0,1,0,tomato,2.375,2,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,38.00000000000148,,,0,1.0,12.0,63.516362395721714,48.57422027108282,,plate,0,0.2,30.0,,,0.0
3464,test,True,0,1,tomato,1.3333333333333335,1,0,2,,0.0,0,1,0,tomato,2.375,2,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,38.500000000001734,,,0,1.0,12.0,62.627136956043316,49.4527293020151,,plate,0,0.2,30.0,,,0.0
3465,test,True,0,1,tomato,1.3333333333333335,1,0,2,,0.0,0,1,0,tomato,2.375,2,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,39.00000000000199,,,0,1.0,12.0,61.73791151636492,50.331238332947386,,plate,0,0.2,30.0,,,0.0
3466,test,True,0,1,tomato,1.3333333333333335,1,0,2,,0.0,0,1,0,tomato,2.375,2,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,39.500000000002245,,,0,1.0,12.0,60.84868607668652,51.209747363879664,,plate,0,0.2,30.0,,,0.0
3467,test,True,0,1,tomato,1.3333333333333335,1,0,2,,0.0,0,1,0,tomato,2.375,2,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,59.95946063700812,52.08825639481194,,plate,0,0.2,30.0,,,0.0
3468,test,True,0,1,tomato,1.3333333333333335,1,0,2,,0.0,0,1,0,tomato,2.375,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,59.07023519732972,52.96676542574422,,plate,0,0.2,30.0,,,0.0
3469,test,True,0,1,tomato,1.3333333333333335,1,0,2,,0.0,0,1,0,tomato,2.375,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,58.181009757651324,53.8452744566765,,plate,0,0.2,30.0,,,0.0
3470,test,True,0,1,tomato,1.3333333333333335,1,0,2,,0.0,0,1,0,tomato,2.375,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,57.291784317972926,54.723783487608785,,plate,0,0.2,30.0,,,0.0
3471,test,True,0,1,tomato,1.3333333333333335,1,0,2,,0.0,0,1,0,tomato,2.375,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,56.40255887829453,55.60229251854106,,plate,0,0.2,30.0,,,0.0
3472,test,True,0,1,tomato,1.3333333333333335,1,0,2,,0.0,0,1,0,tomato,2.375,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
3473,test,True,0,1,tomato,1.3333333333333335,1,0,2,,0.0,0,1,0,tomato,2.375,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,0.0
3474,test,True,0,1,tomato,1.3333333333333335,1,0,2,,0.0,0,1,0,tomato,2.375,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,0.0
3475,test,True,0,1,tomato,1.3333333333333335,1,0,2,,0.0,0,1,0,tomato,2.375,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,0.0
3476,test,True,0,1,tomato,1.3333333333333335,1,0,2,,0.0,0,1,0,tomato,2.375,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,0.0
