tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,4f4db0bde75acbe2_score,player_12d70d34_x,player_12d70d34_y,player_12d70d34_move_target,player_12d70d34_item,player_12d70d34_score,player_12d70d34_cut_speed,player_12d70d34_speed,player_994e15e1_x,player_994e15e1_y,player_994e15e1_move_target,player_994e15e1_item,player_994e15e1_score,player_994e15e1_cut_speed,player_994e15e1_speed,a3cecd4c662851e2_score,befb2d39fb5b2152_message,12d2ddc938562d07_score
3282,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.35000000000000026,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.19500000001437,24.0,,tomato,0,1.0,12.0,55.80000000000496,24.0,,,0,0.2,30.0,,,0.0
3283,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.35000000000000026,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.19500000001437,24.0,,tomato,0,1.0,12.0,55.80000000000496,24.0,,,0,0.2,30.0,,,0.0
3284,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.35000000000000026,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.19500000001437,24.0,,tomato,0,1.0,12.0,55.80000000000496,24.0,,,0,0.2,30.0,,,0.0
3285,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.35000000000000026,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.19500000001437,24.0,,tomato,0,1.0,12.0,55.80000000000496,24.0,,,0,0.2,30.0,,,0.0
3286,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.35000000000000026,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.19500000001437,24.0,,tomato,0,1.0,12.0,55.80000000000496,24.0,,,0,0.2,30.0,,,0.0
3287,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.35000000000000026,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.19500000001437,24.0,,tomato,0,1.0,12.0,55.80000000000496,24.0,,,0,0.2,30.0,,,0.0
3288,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.35000000000000026,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.19500000001437,24.0,,tomato,0,1.0,12.0,55.80000000000496,24.0,,,0,0.2,30.0,,,0.0
3289,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.35000000000000026,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.19500000001437,24.0,,tomato,0,1.0,12.0,55.80000000000496,24.0,,,0,0.2,30.0,,,0.0
3290,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.35000000000000026,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.19500000001437,24.0,,tomato,0,1.0,12.0,55.80000000000496,24.0,,,0,0.2,30.0,,,0.0
3291,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.35000000000000026,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.19500000001437,24.0,,tomato,0,1.0,12.0,55.80000000000496,24.0,,,0,0.2,30.0,,,0.0
3292,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.35000000000000026,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.19500000001437,24.0,,tomato,0,1.0,12.0,55.80000000000496,24.0,,,0,0.2,30.0,,,0.0
3293,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.35000000000000026,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.19500000001437,24.0,,tomato,0,1.0,12.0,55.80000000000496,24.0,,,0,0.2,30.0,,,0.0
3294,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.35000000000000026,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.19500000001437,24.0,,tomato,0,1.0,12.0,55.80000000000496,24.0,,,0,0.2,30.0,,,0.0
3295,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.35000000000000026,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.19500000001437,24.0,,tomato,0,1.0,12.0,55.80000000000496,24.0,,,0,0.2,30.0,,,0.0
3296,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.35000000000000026,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.19500000001437,24.0,,tomato,0,1.0,12.0,55.80000000000496,24.0,,,0,0.2,30.0,,,0.0
3297,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.35000000000000026,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.19500000001437,24.0,,tomato,0,1.0,12.0,55.80000000000496,24.0,,,0,0.2,30.0,,,0.0
3298,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.35000000000000026,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.19500000001437,24.0,,tomato,0,1.0,12.0,55.80000000000496,24.0,,,0,0.2,30.0,,,0.0
3299,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.35000000000000026,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.19500000001437,24.0,,tomato,0,1.0,12.0,55.80000000000496,24.0,,,0,0.2,30.0,,,0.0
3300,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.35000000000000026,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.19500000001437,24.0,,tomato,0,1.0,12.0,55.80000000000496,24.0,,,0,0.2,30.0,,,0.0
3301,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.35000000000000026,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.19500000001437,24.0,,tomato,0,1.0,12.0,55.80000000000496,24.0,,,0,0.2,30.0,,,0.0
3302,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.35000000000000026,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.19500000001437,24.0,,tomato,0,1.0,12.0,55.80000000000496,24.0,,,0,0.2,30.0,,,0.0
3303,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.35000000000000026,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.19500000001437,24.0,,tomato,0,1.0,12.0,55.80000000000496,24.0,,,0,0.2,30.0,,,0.0
3304,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.35000000000000026,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.19500000001437,24.0,,tomato,0,1.0,12.0,56.68935628100442,24.8783765738265,,,0,0.2,30.0,,,0.0
3305,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.35000000000000026,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.19500000001437,24.0,,tomato,0,1.0,12.0,57.578712562003886,25.756753147653,,,0,0.2,30.0,,,0.0
3306,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.35000000000000026,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.19500000001437,24.0,,tomato,0,1.0,12.0,58.46806884300335,26.6351297214795,,,0,0.2,30.0,,,0.0
3307,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.35000000000000026,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.19500000001437,24.0,,tomato,0,1.0,12.0,59.357425124002546,27.513506295306,,,0,0.2,30.0,,,0.0
3308,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.35000000000000026,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.19500000001437,24.0,,tomato,0,1.0,12.0,60.246781405001514,28.391882869132502,,,0,0.2,30.0,,,0.0
3309,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.35000000000000026,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.19500000001437,24.0,,tomato,0,1.0,12.0,61.136137686000474,29.270259442959002,,,0,0.2,30.0,,,0.0
3310,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.35000000000000026,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.19500000001437,24.0,,tomato,0,1.0,12.0,62.025493966999434,30.148636016785503,,,0,0.2,30.0,,,0.0
3311,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.35000000000000026,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.19500000001437,24.0,,tomato,0,1.0,12.0,62.9148502479984,31.027012590612003,,,0,0.2,30.0,,,0.0
3312,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.35000000000000026,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.19500000001437,24.0,,tomato,0,1.0,12.0,63.80420652899737,31.905389164438503,,,0,0.2,30.0,,,0.0
3313,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.35000000000000026,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.19500000001437,24.0,,tomato,0,1.0,12.0,64.69356280999617,32.783765738265004,,,0,0.2,30.0,,,0.0
3314,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.35000000000000026,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.69500000001483,24.0,,tomato,0,1.0,12.0,65.58291909099492,33.662142312091504,,,0,0.2,30.0,,,0.0
3315,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.35000000000000026,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.19500000001528,24.0,,tomato,0,1.0,12.0,66.47227537199367,34.540518885918004,,,0,0.2,30.0,,,0.0
3316,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.35000000000000026,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.69500000001574,24.0,,tomato,0,1.0,12.0,67.36163165299243,35.418895459744505,,,0,0.2,30.0,,,0.0
3317,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.35000000000000026,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.1950000000162,24.0,,tomato,0,1.0,12.0,68.25098793399118,36.297272033571005,,,0,0.2,30.0,,,0.0
3318,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.35000000000000026,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.69500000001665,24.0,,tomato,0,1.0,12.0,69.14034421498994,37.175648607397505,,,0,0.2,30.0,,,0.0
3319,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.35000000000000026,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.1950000000171,24.0,,tomato,0,1.0,12.0,70.02970049598869,38.054025181224006,,,0,0.2,30.0,,,0.0
3320,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.35000000000000026,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.69500000001756,24.0,,tomato,0,1.0,12.0,70.91905677698821,38.932401755050506,,,0,0.2,30.0,,,0.0
3321,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.35000000000000026,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.19500000001801,24.0,,tomato,0,1.0,12.0,71.80841305798789,39.81077832887701,,,0,0.2,30.0,,,0.0
3322,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.35000000000000026,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.69500000001847,24.0,,tomato,0,1.0,12.0,73.05832770898458,39.82538535534539,,,0,0.2,30.0,,,0.0
3323,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.35000000000000026,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.19500000001892,24.0,,tomato,0,1.0,12.0,74.30824235998126,39.83999238181377,,,0,0.2,30.0,,,0.0
3324,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.35000000000000026,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.69500000001938,24.0,,tomato,0,1.0,12.0,75.55815701097795,39.854599408282155,,,0,0.2,30.0,,,0.0
3325,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.35000000000000026,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.19500000001983,24.0,,tomato,0,1.0,12.0,76.80807166197464,39.869206434750275,,,0,0.2,30.0,,,0.0
3326,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.35000000000000026,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.69500000002029,24.0,,tomato,0,1.0,12.0,78.05798631297132,39.883813461218296,,,0,0.2,30.0,,,0.0
3327,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.35000000000000026,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.19500000002074,24.0,,tomato,0,1.0,12.0,79.30790096396801,39.898420487686316,,,0,0.2,30.0,,,0.0
3328,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.35000000000000026,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.6950000000212,24.0,,tomato,0,1.0,12.0,80.5578156149647,39.91302751415434,,,0,0.2,30.0,,,0.0
3329,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.35000000000000026,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.19500000002165,24.0,,tomato,0,1.0,12.0,81.80773026596138,39.92763454062236,,,0,0.2,30.0,,,0.0
3330,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.35000000000000026,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.69500000002167,24.0,,tomato,0,1.0,12.0,83.05764491695807,39.94224156709038,,,0,0.2,30.0,,,0.0
3331,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.35000000000000026,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.195000000021416,24.0,,tomato,0,1.0,12.0,84.30755956795475,39.9568485935584,,,0,0.2,30.0,,,0.0
3332,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.35000000000000026,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.69500000002116,24.0,,tomato,0,1.0,12.0,85.55747421895144,39.97145562002642,,,0,0.2,30.0,,,0.0
3333,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.35000000000000026,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.195000000020904,24.0,,tomato,0,1.0,12.0,86.80738886994813,39.98606264649444,,,0,0.2,30.0,,,0.0
3334,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.35000000000000026,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.69500000002065,24.0,,tomato,0,1.0,12.0,88.05732058832827,39.99778303233403,,,0,0.2,30.0,,,0.0
3335,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.35000000000000026,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.19500000002039,24.0,,tomato,0,1.0,12.0,89.30732057624222,39.99795685565989,,,0,0.2,30.0,,,0.0
3336,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.35000000000000026,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.69500000002014,24.0,,tomato,0,1.0,12.0,90.55732056415617,39.99813067898576,,,0,0.2,30.0,,,0.0
3337,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.35000000000000026,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.19500000001988,24.0,,tomato,0,1.0,12.0,91.80732055207012,39.998304502311626,,,0,0.2,30.0,,,0.0
3338,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.35000000000000026,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.695000000019625,24.0,,tomato,0,1.0,12.0,93.05732053998408,39.99847832563749,,,0,0.2,30.0,,,0.0
3339,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.35000000000000026,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.19500000001937,24.0,,tomato,0,1.0,12.0,94.30732052789803,39.99865214896336,,,0,0.2,30.0,,,0.0
3340,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.35000000000000026,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.695000000019114,24.0,,tomato,0,1.0,12.0,95.55732051581198,39.998825972289225,,,0,0.2,30.0,,,0.0
3341,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.35000000000000026,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.19500000001886,24.0,,tomato,0,1.0,12.0,96.80732050372593,39.99899979561483,,,0,0.2,30.0,,,0.0
3342,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.35000000000000026,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.6950000000186,24.0,,tomato,0,1.0,12.0,98.05732049163989,39.99917361894034,,,0,0.2,30.0,,,0.0
3343,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.35000000000000026,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.19500000001835,24.0,,tomato,0,1.0,12.0,99.30732047955384,39.99934744226585,,,0,0.2,30.0,,,0.0
3344,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.35000000000000026,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.69500000001809,24.0,,tomato,0,1.0,12.0,100.55732046746779,39.99952126559136,,,0,0.2,30.0,,,0.0
3345,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.35000000000000026,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.195000000017835,24.0,,tomato,0,1.0,12.0,101.80732045538174,39.99969508891687,,,0,0.2,30.0,,,0.0
3346,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.35000000000000026,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.69500000001758,24.0,,tomato,0,1.0,12.0,103.0573204432957,39.999868912242384,,,0,0.2,30.0,,,0.0
3347,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.35000000000000026,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.19500000001732,24.0,,tomato,0,1.0,12.0,104.30732043604361,39.99997403357944,,,0,0.2,30.0,,,0.0
3348,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.35000000000000026,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,54.69500000001707,24.0,,tomato,0,1.0,12.0,105.55732043604247,39.99997610193382,,,0,0.2,30.0,,,0.0
