tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,b747c9d631499eed_score,player_0502f8d3_x,player_0502f8d3_y,player_0502f8d3_move_target,player_0502f8d3_item,player_0502f8d3_score,player_0502f8d3_cut_speed,player_0502f8d3_speed,player_2cdfd9e1_x,player_2cdfd9e1_y,player_2cdfd9e1_move_target,player_2cdfd9e1_item,player_2cdfd9e1_score,player_2cdfd9e1_cut_speed,player_2cdfd9e1_speed
2086,0,1,,0,2,None_cut,3.933333333333328,3,0,3,tomato,2.66666666666666,2,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,36.43624164383273,100.39280833886306,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2087,0,1,,0,2,None_cut,3.933333333333328,3,0,3,tomato,2.674999999999993,2,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,36.787647172056325,100.74849662196226,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2088,0,1,,0,2,None_cut,3.933333333333328,3,0,3,tomato,2.6833333333333265,2,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,37.13905270027991,101.10418490506146,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2089,0,1,,0,2,None_cut,3.933333333333328,3,0,3,tomato,2.6916666666666598,2,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,37.490458228503506,101.45987318816066,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2090,0,1,,0,2,None_cut,3.933333333333328,3,0,3,tomato,2.699999999999993,2,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,37.84186375672709,101.81556147125985,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2091,0,1,,0,2,None_cut,3.933333333333328,3,0,3,tomato,2.7083333333333264,2,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,38.19326928495069,102.17124975435905,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2092,0,1,,0,2,None_cut,3.933333333333328,3,0,3,tomato,2.7166666666666597,2,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,38.544674813174275,102.52693803745825,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2093,0,1,,0,2,None_cut,3.933333333333328,3,0,3,tomato,2.724999999999993,2,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,38.89608034139786,102.88262632055745,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2094,0,1,,0,2,None_cut,3.933333333333328,3,0,3,tomato,2.7333333333333263,2,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,39.24748586962146,103.23831460365665,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2095,0,1,,0,2,None_cut,3.933333333333328,3,0,3,tomato,2.7416666666666596,2,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,39.598891397845044,103.59400288675585,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2096,0,1,,0,2,None_cut,3.933333333333328,3,0,3,tomato,2.749999999999993,2,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,39.95302979119935,103.65366328485226,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2097,0,1,,0,2,None_cut,3.933333333333328,3,0,3,tomato,2.758333333333326,2,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,40.310942141162734,103.30452327032577,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2098,0,1,,0,2,None_cut,3.933333333333328,3,0,3,tomato,2.7666666666666595,2,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,40.66885449112612,102.95538325579929,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2099,0,1,,0,2,None_cut,3.933333333333328,3,0,3,tomato,2.774999999999993,2,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,41.026766841089504,102.60624324127281,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2100,0,1,,0,2,None_cut,3.933333333333328,3,0,3,tomato,2.783333333333326,2,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,41.38467919105289,102.25710322674632,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2101,0,1,,0,2,None_cut,3.933333333333328,3,0,3,tomato,2.7916666666666594,2,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,41.742591541016274,101.90796321221984,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2102,0,1,,0,2,None_cut,3.933333333333328,3,0,3,tomato,2.7999999999999927,2,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,42.10050389097966,101.55882319769336,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2103,0,1,,0,2,None_cut,3.933333333333328,3,0,3,tomato,2.808333333333326,2,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,42.458416240943045,101.20968318316687,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2104,0,1,,0,2,None_cut,3.933333333333328,3,0,3,tomato,2.8166666666666593,2,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,42.81632859090643,100.86054316864039,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2105,0,1,,0,2,None_cut,3.933333333333328,3,0,3,tomato,2.8249999999999926,2,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,43.174240940869815,100.5114031541139,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2106,0,1,,0,2,None_cut,3.933333333333328,3,0,3,tomato,2.833333333333326,2,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,43.5321532908332,100.16226313958742,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2107,0,1,,0,2,None_cut,3.933333333333328,3,0,3,tomato,2.833333333333326,2,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,43.890065640796585,99.81312312506094,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2108,0,1,,0,2,None_cut,3.933333333333328,3,0,3,tomato,2.833333333333326,2,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,44.24797799075997,99.46398311053446,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2109,0,1,,0,2,None_cut,3.933333333333328,3,0,3,tomato,2.833333333333326,2,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,44.60589034072327,99.11484309600797,,tomato_salad,0,1.0,12.0,24.0,57.250000000000284,,,0,0.2,30.0
2110,0,1,,0,2,None_cut,3.933333333333328,3,0,3,tomato,2.833333333333326,2,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,44.963802690685945,98.76570308148149,,tomato_salad,0,1.0,12.0,24.0,58.50000000000057,,,0,0.2,30.0
2111,0,1,,0,2,None_cut,3.933333333333328,3,0,3,tomato,2.833333333333326,2,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,45.32171504064862,98.416563066955,,tomato_salad,0,1.0,12.0,24.0,59.75000000000085,,,0,0.2,30.0
2112,0,1,,0,2,None_cut,3.933333333333328,3,0,3,tomato,2.833333333333326,2,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,45.679627390611294,98.06742305242852,,tomato_salad,0,1.0,12.0,24.0,61.00000000000114,,,0,0.2,30.0
2113,0,1,,0,2,None_cut,3.933333333333328,3,0,3,tomato,2.833333333333326,2,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,46.03753974057397,97.71828303790204,,tomato_salad,0,1.0,12.0,24.0,62.25000000000142,,,0,0.2,30.0
2114,0,1,,0,2,None_cut,3.933333333333328,3,0,3,tomato,2.833333333333326,2,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,46.395452090536644,97.36914302337556,,tomato_salad,0,1.0,12.0,24.0,63.500000000001705,,,0,0.2,30.0
2115,0,1,,0,2,None_cut,3.933333333333328,3,0,3,tomato,2.833333333333326,2,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,46.75336444049932,97.02000300884907,,tomato_salad,0,1.0,12.0,24.0,64.75000000000199,,,0,0.2,30.0
2116,0,1,,0,2,None_cut,3.933333333333328,3,0,3,tomato,2.833333333333326,2,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,47.11127679046199,96.67086299432259,,tomato_salad,0,1.0,12.0,24.0,66.00000000000227,,,0,0.2,30.0
2117,0,1,,0,2,None_cut,3.933333333333328,3,0,3,tomato,2.833333333333326,2,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,47.46918914042467,96.3217229797961,,tomato_salad,0,1.0,12.0,24.0,67.25000000000256,,,0,0.2,30.0
2118,0,1,,0,2,None_cut,3.933333333333328,3,0,3,tomato,2.833333333333326,2,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,47.82710149038734,95.97258296526962,,tomato_salad,0,1.0,12.0,24.0,68.50000000000284,,,0,0.2,30.0
2119,0,1,,0,2,None_cut,3.933333333333328,3,0,3,tomato,2.833333333333326,2,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,48.18501384035002,95.62344295074314,,tomato_salad,0,1.0,12.0,24.0,69.75000000000313,,,0,0.2,30.0
2120,0,1,,0,2,None_cut,3.933333333333328,3,0,3,tomato,2.833333333333326,2,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,48.54292619031269,95.27430293621666,,tomato_salad,0,1.0,12.0,24.0,71.00000000000341,,,0,0.2,30.0
2121,0,1,,0,2,None_cut,3.933333333333328,3,0,3,tomato,2.833333333333326,2,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,48.900838540275366,94.92516292169017,,tomato_salad,0,1.0,12.0,24.0,72.0,,,0,0.2,30.0
2122,0,1,,0,2,None_cut,3.933333333333328,3,0,3,tomato,2.833333333333326,2,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,49.25875089023804,94.57602290716369,,tomato_salad,0,1.0,12.0,24.0,72.0,,tomato,0,0.2,30.0
2123,0,1,,0,2,None_cut,3.933333333333328,3,0,3,tomato,2.833333333333326,2,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,49.616663240200715,94.2268828926372,,tomato_salad,0,1.0,12.0,24.0,72.0,,tomato,0,0.2,30.0
2124,0,1,,0,2,None_cut,3.933333333333328,3,0,3,tomato,2.833333333333326,2,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,49.97457559016339,93.87774287811072,,tomato_salad,0,1.0,12.0,24.0,72.0,,tomato,0,0.2,30.0
2125,0,1,,0,2,None_cut,3.933333333333328,3,0,3,tomato,2.833333333333326,2,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,50.332487940126065,93.52860286358424,,tomato_salad,0,1.0,12.0,24.0,72.0,,tomato,0,0.2,30.0
2126,0,1,,0,2,None_cut,3.933333333333328,3,0,3,tomato,2.833333333333326,2,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,50.69040029008874,93.17946284905776,,tomato_salad,0,1.0,12.0,24.0,72.0,,tomato,0,0.2,30.0
2127,0,1,,0,2,None_cut,3.933333333333328,3,0,3,tomato,2.833333333333326,2,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,51.048312640051414,92.83032283453127,,tomato_salad,0,1.0,12.0,24.0,72.0,,tomato,0,0.2,30.0
2128,0,1,,0,2,None_cut,3.933333333333328,3,0,3,tomato,2.833333333333326,2,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,51.40622499001409,92.48118282000463,,tomato_salad,0,1.0,12.0,24.0,72.0,,tomato,0,0.2,30.0
2129,0,1,,0,2,None_cut,3.933333333333328,3,0,3,tomato,2.833333333333326,2,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,51.76413733997676,92.13204280547764,,tomato_salad,0,1.0,12.0,24.0,72.0,,tomato,0,0.2,30.0
2130,0,1,,0,2,None_cut,3.933333333333328,3,0,3,tomato,2.833333333333326,2,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,52.12204968993944,91.78290279095064,,tomato_salad,0,1.0,12.0,24.0,72.0,,tomato,0,0.2,30.0
2131,0,1,,0,2,None_cut,3.933333333333328,3,0,3,tomato,2.833333333333326,2,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,52.47996203990211,91.43376277642365,,tomato_salad,0,1.0,12.0,24.0,72.0,,tomato,0,0.2,30.0
2132,0,1,,0,2,None_cut,3.933333333333328,3,0,3,tomato,2.833333333333326,2,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,52.83787438986479,91.08462276189665,,tomato_salad,0,1.0,12.0,24.0,72.0,,tomato,0,0.2,30.0
2133,0,1,,0,2,None_cut,3.933333333333328,3,0,3,tomato,2.833333333333326,2,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,53.19578673982746,90.73548274736966,,tomato_salad,0,1.0,12.0,24.0,72.0,,tomato,0,0.2,30.0
2134,0,1,,0,2,None_cut,3.933333333333328,3,0,3,tomato,2.833333333333326,2,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,53.553699089790136,90.38634273284266,,tomato_salad,0,1.0,12.0,24.0,72.0,,tomato,0,0.2,30.0
2135,0,1,,0,2,None_cut,3.933333333333328,3,0,3,tomato,2.833333333333326,2,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,53.91161143975281,90.03720271831567,,tomato_salad,0,1.0,12.0,24.0,72.0,,tomato,0,0.2,30.0
2136,0,1,,0,2,None_cut,3.933333333333328,3,0,3,tomato,2.833333333333326,2,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,54.269523789715485,89.68806270378867,,tomato_salad,0,1.0,12.0,24.0,72.0,,tomato,0,0.2,30.0
2137,0,1,,0,2,None_cut,3.933333333333328,3,0,3,tomato,2.833333333333326,2,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,54.62743613967816,89.33892268926168,,tomato_salad,0,1.0,12.0,24.0,72.0,,tomato,0,0.2,30.0
2138,0,1,,0,2,None_cut,3.933333333333328,3,0,3,tomato,2.833333333333326,2,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,54.985348489640835,88.98978267473468,,tomato_salad,0,1.0,12.0,24.0,72.0,,tomato,0,0.2,30.0
2139,0,1,,0,2,None_cut,3.933333333333328,3,0,3,tomato,2.833333333333326,2,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,55.34326083960351,88.6406426602077,,tomato_salad,0,1.0,12.0,24.0,72.0,,tomato,0,0.2,30.0
2140,0,1,,0,2,None_cut,3.933333333333328,3,0,3,tomato,2.833333333333326,2,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,55.701173189566184,88.29150264568071,,tomato_salad,0,1.0,12.0,24.0,72.0,,tomato,0,0.2,30.0
2141,0,1,,0,2,None_cut,3.933333333333328,3,0,3,tomato,2.833333333333326,2,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.16136290069041,88.18943797065765,,tomato_salad,0,1.0,12.0,24.0,72.0,,tomato,0,0.2,30.0
2142,0,1,,0,2,None_cut,3.933333333333328,3,0,3,tomato,2.833333333333326,2,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.66132714115525,88.18345814988612,,tomato_salad,0,1.0,12.0,24.0,72.0,,tomato,0,0.2,30.0
2143,0,1,,0,2,None_cut,3.933333333333328,3,0,3,tomato,2.833333333333326,2,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,57.16129138162008,88.17747832911459,,tomato_salad,0,1.0,12.0,24.0,72.0,,tomato,0,0.2,30.0
2144,0,1,,0,2,None_cut,3.933333333333328,3,0,3,tomato,2.833333333333326,2,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,57.661255622084916,88.17149850834306,,tomato_salad,0,1.0,12.0,24.0,72.0,,tomato,0,0.2,30.0
2145,0,1,,0,2,None_cut,3.933333333333328,3,0,3,tomato,2.833333333333326,2,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,58.16121986254975,88.16551868757153,,tomato_salad,0,1.0,12.0,24.0,72.0,,tomato,0,0.2,30.0
2146,0,1,,0,2,None_cut,3.933333333333328,3,0,3,tomato,2.833333333333326,2,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,58.661184103014584,88.1595388668,,tomato_salad,0,1.0,12.0,24.0,72.0,,tomato,0,0.2,30.0
2147,0,1,,0,2,None_cut,3.933333333333328,3,0,3,tomato,2.833333333333326,2,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,59.16114834347942,88.15355904602848,,tomato_salad,0,1.0,12.0,24.0,72.0,,tomato,0,0.2,30.0
2148,0,1,,0,2,None_cut,3.933333333333328,3,0,3,tomato,2.833333333333326,2,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,59.66111258394425,88.14757922525695,,tomato_salad,0,1.0,12.0,24.0,72.0,,tomato,0,0.2,30.0
2149,0,1,,0,2,None_cut,3.933333333333328,3,0,3,tomato,2.833333333333326,2,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,60.161076824409086,88.14159940448542,,tomato_salad,0,1.0,12.0,24.0,72.0,,tomato,0,0.2,30.0
2150,0,1,,0,2,None_cut,3.933333333333328,3,0,3,tomato,2.833333333333326,2,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,60.66104106487392,88.13561958371389,,tomato_salad,0,1.0,12.0,24.0,72.0,,tomato,0,0.2,30.0
2151,0,1,,0,2,None_cut,3.933333333333328,3,0,3,tomato,2.833333333333326,2,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,61.161005305338755,88.12963976294236,,tomato_salad,0,1.0,12.0,24.0,72.0,,tomato,0,0.2,30.0
2152,0,1,,0,2,None_cut,3.933333333333328,3,0,3,tomato,2.833333333333326,2,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,61.66096954580359,88.12365994217083,,tomato_salad,0,1.0,12.0,24.0,72.0,,tomato,0,0.2,30.0
2153,0,1,,0,2,None_cut,3.933333333333328,3,0,3,tomato,2.833333333333326,2,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,62.16093378626842,88.1176801213993,,tomato_salad,0,1.0,12.0,24.0,72.0,,tomato,0,0.2,30.0
2154,0,1,,0,2,None_cut,3.933333333333328,3,0,3,tomato,2.833333333333326,2,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,62.66089802673326,88.11170030062777,,tomato_salad,0,1.0,12.0,24.0,72.0,,tomato,0,0.2,30.0
2155,0,1,,0,2,None_cut,3.933333333333328,3,0,3,tomato,2.833333333333326,2,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,63.16086226719809,88.10572047985625,,tomato_salad,0,1.0,12.0,24.0,72.0,,tomato,0,0.2,30.0
2156,0,1,,0,2,None_cut,3.933333333333328,3,0,3,tomato,2.833333333333326,2,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,63.660826507662925,88.09974065908472,,tomato_salad,0,1.0,12.0,24.0,72.0,,tomato,0,0.2,30.0
2157,0,1,,0,2,None_cut,3.933333333333328,3,0,3,tomato,2.833333333333326,2,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,64.16079074812752,88.09376083831319,,tomato_salad,0,1.0,12.0,24.0,72.0,,tomato,0,0.2,30.0
2158,0,1,,0,2,None_cut,3.933333333333328,3,0,3,tomato,2.833333333333326,2,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,64.66075498859165,88.08778101754166,,tomato_salad,0,1.0,12.0,24.0,72.0,,tomato,0,0.2,30.0
2159,0,1,,0,2,None_cut,3.933333333333328,3,0,3,tomato,2.833333333333326,2,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,65.16071922905577,88.08180119677013,,tomato_salad,0,1.0,12.0,24.0,72.0,,tomato,0,0.2,30.0
