tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,37c32b6a80cc0c33_score,player_340190d1_x,player_340190d1_y,player_340190d1_move_target,player_340190d1_item,player_340190d1_score,player_340190d1_cut_speed,player_340190d1_speed,player_371d64b9_x,player_371d64b9_y,player_371d64b9_move_target,player_371d64b9_item,player_371d64b9_score,player_371d64b9_cut_speed,player_371d64b9_speed,72038cf749c80304_score,60336d2a08270a7e_message,cbf3cf2db0bbb9d1_score
2705,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.80257391541187,40.00002769586024,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2706,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,105.30257391541141,40.000026784658104,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2707,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,105.80257391541096,40.00002587345597,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2708,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,106.3025739154105,40.00002496225383,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2709,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,106.80257391541005,40.000024051051696,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2710,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,107.3025739154096,40.00002313984956,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2711,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,107.80257391540914,40.000022228647424,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2712,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,108.30257391540869,40.00002131744529,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2713,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,108.80257391540823,40.00002040624315,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2714,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,109.30257391540778,40.000019495041016,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2715,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,109.80257391540732,40.00001858383888,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2716,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,110.30257391540687,40.000017672636744,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2717,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,110.80257391540641,40.00001676143461,,,0,1.0,12.0,134.75000000000114,24.0,,plate,0,0.2,30.0,,,
2718,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,111.30257391540596,40.00001585023247,,,0,1.0,12.0,133.50000000000227,24.0,,plate,0,0.2,30.0,,,
2719,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,111.8025739154055,40.00001493903014,,,0,1.0,12.0,132.2500000000034,24.0,,plate,0,0.2,30.0,,,
2720,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,112.30257391540505,40.000014027827646,,,0,1.0,12.0,131.00000000000455,24.0,,plate,0,0.2,30.0,,,
2721,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,112.8025739154046,40.000013116625155,,,0,1.0,12.0,129.75000000000568,24.0,,plate,0,0.2,30.0,,,
2722,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,113.30257391540414,40.000012205422664,,,0,1.0,12.0,128.50000000000682,24.0,,plate,0,0.2,30.0,,,
2723,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,113.80257391540368,40.00001129422017,,,0,1.0,12.0,127.2500000000071,24.0,,plate,0,0.2,30.0,,,
2724,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,114.30257391540323,40.00001038301768,,,0,1.0,12.0,126.00000000000682,24.0,,plate,0,0.2,30.0,,,
2725,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,114.80257391540277,40.00000947181519,,,0,1.0,12.0,124.75000000000654,24.0,,plate,0,0.2,30.0,,,
2726,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,115.30257391540232,40.0000085606127,,,0,1.0,12.0,123.50000000000625,24.0,,plate,0,0.2,30.0,,,
2727,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,115.80257391540187,40.00000764941021,,,0,1.0,12.0,122.25000000000597,24.0,,plate,0,0.2,30.0,,,
2728,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,116.30257391540141,40.000006738207716,,,0,1.0,12.0,121.00000000000568,24.0,,plate,0,0.2,30.0,,,
2729,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,116.80257391540096,40.000005827005225,,,0,1.0,12.0,119.7500000000054,24.0,,plate,0,0.2,30.0,,,
2730,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,117.3025739154005,40.000004915802734,,,0,1.0,12.0,118.50000000000512,24.0,,plate,0,0.2,30.0,,,
2731,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,117.80257391540005,40.00000400460024,,,0,1.0,12.0,117.25000000000483,24.0,,plate,0,0.2,30.0,,,
2732,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,118.30257391539959,40.00000309339775,,,0,1.0,12.0,116.00000000000455,24.0,,plate,0,0.2,30.0,,,
2733,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,118.80257391539914,40.00000218219526,,,0,1.0,12.0,114.75000000000426,24.0,,plate,0,0.2,30.0,,,
2734,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,119.30257391539868,40.00000127099277,,,0,1.0,12.0,113.50000000000398,24.0,,plate,0,0.2,30.0,,,
2735,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,119.80257391539823,40.00000035979028,,,0,1.0,12.0,112.2500000000037,24.0,,plate,0,0.2,30.0,,,
2736,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,120.158288510695,39.64862146643924,,,0,1.0,12.0,111.00000000000341,24.0,,plate,0,0.2,30.0,,,
2737,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,120.51400310599178,39.2972425730882,,,0,1.0,12.0,109.75000000000313,24.0,,plate,0,0.2,30.0,,,
2738,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,120.86971770128855,38.94586367973716,,,0,1.0,12.0,108.50000000000284,24.0,,plate,0,0.2,30.0,,,
2739,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,121.22543229658532,38.59448478638612,,,0,1.0,12.0,107.25000000000256,24.0,,plate,0,0.2,30.0,,,
2740,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,121.5811468918821,38.24310589303508,,,0,1.0,12.0,106.00000000000227,24.0,,plate,0,0.2,30.0,,,
2741,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,121.93686148717887,37.89172699968404,,,0,1.0,12.0,104.75000000000199,24.0,,plate,0,0.2,30.0,,,
2742,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,122.29257608247565,37.540348106333,,,0,1.0,12.0,103.69854052422566,24.483295852504853,,plate,0,0.2,30.0,,,
2743,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,122.64829067777242,37.18896921298196,,,0,1.0,12.0,102.80952329554167,25.362015584331857,,plate,0,0.2,30.0,,,
2744,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,123.0040052730692,36.83759031963092,,,0,1.0,12.0,101.92050606685767,26.24073531615886,,plate,0,0.2,30.0,,,
2745,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,123.35971986836597,36.48621142627988,,,0,1.0,12.0,101.03148883817367,27.119455047985866,,plate,0,0.2,30.0,,,
2746,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,123.71543446366275,36.13483253292884,,,0,1.0,12.0,100.14247160948968,27.99817477981287,,plate,0,0.2,30.0,,,
2747,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,124.07114905895952,35.7834536395778,,,0,1.0,12.0,99.25345438080568,28.876894511639875,,plate,0,0.2,30.0,,,
2748,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,124.4268636542563,35.43207474622676,,,0,1.0,12.0,98.36443715212168,29.75561424346688,,plate,0,0.2,30.0,,,
2749,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,124.78257824955307,35.08069585287572,,,0,1.0,12.0,97.47541992343768,30.634333975293885,,plate,0,0.2,30.0,,,
2750,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,125.13829284484984,34.729316959525036,,,0,1.0,12.0,96.58640269475369,31.51305370712089,,plate,0,0.2,30.0,,,
2751,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,125.4940074401467,34.37793806617471,,,0,1.0,12.0,95.6973854660695,32.3917734389477,,plate,0,0.2,30.0,,,
2752,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,125.84972203544383,34.02655917282438,,,0,1.0,12.0,94.80836823738458,33.27049317077471,,plate,0,0.2,30.0,,,
2753,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,126.20543663074096,33.67518027947405,,,0,1.0,12.0,93.91935100869968,34.14921290260171,,plate,0,0.2,30.0,,,
2754,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,126.5611512260381,33.32380138612372,,,0,1.0,12.0,93.03033378001476,35.027932634428716,,plate,0,0.2,30.0,,,
2755,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,126.91686582133524,32.97242249277339,,,0,1.0,12.0,92.14131655132985,35.90665236625572,,plate,0,0.2,30.0,,,
2756,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,127.27258041663237,32.62104359942306,,,0,1.0,12.0,91.25229932264493,36.785372098082725,,plate,0,0.2,30.0,,,
2757,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,127.6282950119295,32.26966470607273,,,0,1.0,12.0,90.36328209396001,37.66409182990973,,plate,0,0.2,30.0,,,
2758,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,127.98400960722671,31.918285812722317,,,0,1.0,12.0,89.4742648652751,38.542811561736734,,plate,0,0.2,30.0,,,
2759,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,128.33972420252488,31.566906919371633,,,0,1.0,12.0,88.58524763659018,39.42153129356374,,plate,0,0.2,30.0,,,
2760,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,128.69543879782307,31.215528026020948,,,0,1.0,12.0,87.49412916394057,39.81645946209594,,plate,0,0.2,30.0,,,
2761,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,129.05115339312127,30.864149132670263,,,0,1.0,12.0,86.24421685674726,39.83126568803937,,plate,0,0.2,30.0,,,
2762,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,129.40686798841946,30.51277023931958,,,0,1.0,12.0,84.99430454955395,39.846071913982804,,plate,0,0.2,30.0,,,
2763,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,129.76258258371766,30.161391345968894,,,0,1.0,12.0,83.74439224236063,39.860878139926236,,plate,0,0.2,30.0,,,
2764,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,130.11829717901585,29.81001245261821,,,0,1.0,12.0,82.49447993516732,39.87568436586967,,plate,0,0.2,30.0,,,
2765,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,130.47401177431405,29.458633559267525,,,0,1.0,12.0,81.244567627974,39.8904905918131,,plate,0,0.2,30.0,,,
2766,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,130.82972636961225,29.107254665916773,,,0,1.0,12.0,79.9946553207807,39.90529681775652,,plate,0,0.2,30.0,,,
2767,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,131.18544096491044,28.755875772565734,,,0,1.0,12.0,78.74474301358738,39.9201030436996,,plate,0,0.2,30.0,,,
2768,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,131.54115556020864,28.404496879214694,,,0,1.0,12.0,77.49483070639407,39.934909269642674,,plate,0,0.2,30.0,,,
2769,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,131.89687015550683,28.053117985863654,,,0,1.0,12.0,76.24491839920076,39.94971549558575,,plate,0,0.2,30.0,,,
