tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,d07f3cb38e6b1367_score,player_5583985e_x,player_5583985e_y,player_5583985e_move_target,player_5583985e_item,player_5583985e_score,player_5583985e_cut_speed,player_5583985e_speed,player_e5df3b1f_x,player_e5df3b1f_y,player_e5df3b1f_move_target,player_e5df3b1f_item,player_e5df3b1f_score,player_e5df3b1f_cut_speed,player_e5df3b1f_speed,3cad4c7317dfbd1c_score,fa553e761a1fd8a0_message,738dff1583ef7f17_score
4162,test,False,0,1,,0.0,0,0,2,tomato,0.09999999999999999,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.48023722478644,31.42921916662064,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
4163,test,False,0,1,,0.0,0,0,2,tomato,0.10833333333333332,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.83592550788563,31.077813638396805,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
4164,test,False,0,1,,0.0,0,0,2,tomato,0.11666666666666665,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.19161379098483,30.72640811017297,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
4165,test,False,0,1,,0.0,0,0,2,tomato,0.12499999999999999,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.54730207408403,30.375002581949133,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
4166,test,False,0,1,,0.0,0,0,2,tomato,0.13333333333333333,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.90299035718323,30.023597053725297,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
4167,test,False,0,1,,0.0,0,0,2,tomato,0.14166666666666666,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.25867864028243,29.67219152550146,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
4168,test,False,0,1,,0.0,0,0,2,tomato,0.15,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.61436692338162,29.320785997277625,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
4169,test,False,0,1,,0.0,0,0,2,tomato,0.15833333333333333,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.97005520648082,28.96938046905379,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
4170,test,False,0,1,,0.0,0,0,2,tomato,0.16666666666666666,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,83.32574348958002,28.617974940829953,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
4171,test,False,0,1,,0.0,0,0,2,tomato,0.175,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,83.68143177267922,28.266569412606117,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
4172,test,False,0,1,,0.0,0,0,2,tomato,0.18333333333333332,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,84.03712005577842,27.91516388438228,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
4173,test,False,0,1,,0.0,0,0,2,tomato,0.19166666666666665,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,84.39280833887761,27.563758356158445,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
4174,test,False,0,1,,0.0,0,0,2,tomato,0.19999999999999998,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,84.74849662197681,27.21235282793461,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
4175,test,False,0,1,,0.0,0,0,2,tomato,0.20833333333333331,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,85.10418490507601,26.860947299710773,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
4176,test,False,0,1,,0.0,0,0,2,tomato,0.21666666666666665,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,85.45987318817521,26.509541771486937,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
4177,test,False,0,1,,0.0,0,0,2,tomato,0.22499999999999998,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,85.8155614712744,26.1581362432631,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
4178,test,False,0,1,,0.0,0,0,2,tomato,0.2333333333333333,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.1712497543736,25.806730715039265,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
4179,test,False,0,1,,0.0,0,0,2,tomato,0.24166666666666664,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.5269380374728,25.45532518681543,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
4180,test,False,0,1,,0.0,0,0,2,tomato,0.24999999999999997,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.882626320572,25.103919658591362,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
4181,test,False,0,1,,0.0,0,0,2,tomato,0.2583333333333333,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,87.23831460367076,24.75251413036717,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
4182,test,False,0,1,,0.0,0,0,2,tomato,0.26666666666666666,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,87.59400288676935,24.40110860214298,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
4183,test,False,0,1,,0.0,0,0,2,tomato,0.275,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
4184,test,False,0,1,,0.0,0,0,2,tomato,0.2833333333333334,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
4185,test,False,0,1,,0.0,0,0,2,tomato,0.29166666666666674,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
4186,test,False,0,1,,0.0,0,0,2,tomato,0.3000000000000001,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
4187,test,False,0,1,,0.0,0,0,2,tomato,0.30833333333333346,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
4188,test,False,0,1,,0.0,0,0,2,tomato,0.3166666666666668,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
4189,test,False,0,1,,0.0,0,0,2,tomato,0.3250000000000002,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
4190,test,False,0,1,,0.0,0,0,2,tomato,0.33333333333333354,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
4191,test,False,0,1,,0.0,0,0,2,tomato,0.3416666666666669,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
4192,test,False,0,1,,0.0,0,0,2,tomato,0.35000000000000026,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
4193,test,False,0,1,,0.0,0,0,2,tomato,0.3583333333333336,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
4194,test,False,0,1,,0.0,0,0,2,tomato,0.366666666666667,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
4195,test,False,0,1,,0.0,0,0,2,tomato,0.37500000000000033,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
4196,test,False,0,1,,0.0,0,0,2,tomato,0.3833333333333337,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
4197,test,False,0,1,,0.0,0,0,2,tomato,0.39166666666666705,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
4198,test,False,0,1,,0.0,0,0,2,tomato,0.4000000000000004,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
4199,test,False,0,1,,0.0,0,0,2,tomato,0.40833333333333377,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
4200,test,False,0,1,,0.0,0,0,2,tomato,0.41666666666666713,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
4201,test,False,0,1,,0.0,0,0,2,tomato,0.4250000000000005,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
4202,test,False,0,1,,0.0,0,0,2,tomato,0.43333333333333385,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
4203,test,False,0,1,,0.0,0,0,2,tomato,0.4416666666666672,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
4204,test,False,0,1,,0.0,0,0,2,tomato,0.45000000000000057,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
4205,test,False,0,1,,0.0,0,0,2,tomato,0.4583333333333339,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
4206,test,False,0,1,,0.0,0,0,2,tomato,0.4666666666666673,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
4207,test,False,0,1,,0.0,0,0,2,tomato,0.47500000000000064,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,87.50000000000045,24.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
4208,test,False,0,1,,0.0,0,0,2,tomato,0.483333333333334,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,87.00000000000091,24.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
4209,test,False,0,1,,0.0,0,0,2,tomato,0.49166666666666736,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.50000000000136,24.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
4210,test,False,0,1,,0.0,0,0,2,tomato,0.5000000000000007,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.00000000000182,24.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
4211,test,False,0,1,,0.0,0,0,2,tomato,0.508333333333334,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,85.50000000000227,24.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
4212,test,False,0,1,,0.0,0,0,2,tomato,0.5166666666666673,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,85.00000000000273,24.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
4213,test,False,0,1,,0.0,0,0,2,tomato,0.5250000000000006,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,84.50000000000318,24.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
4214,test,False,0,1,,0.0,0,0,2,tomato,0.5333333333333339,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,84.00000000000364,24.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
4215,test,False,0,1,,0.0,0,0,2,tomato,0.5416666666666672,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,83.50000000000409,24.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
4216,test,False,0,1,,0.0,0,0,2,tomato,0.5500000000000005,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,83.00000000000455,24.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
4217,test,False,0,1,,0.0,0,0,2,tomato,0.5583333333333338,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.500000000005,24.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
4218,test,False,0,1,,0.0,0,0,2,tomato,0.5666666666666671,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.00000000000546,24.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
4219,test,False,0,1,,0.0,0,0,2,tomato,0.5750000000000004,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.50000000000591,24.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
4220,test,False,0,1,,0.0,0,0,2,tomato,0.5833333333333337,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.00000000000637,24.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
4221,test,False,0,1,,0.0,0,0,2,tomato,0.591666666666667,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.50000000000682,24.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
4222,test,False,0,1,,0.0,0,0,2,tomato,0.6000000000000003,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.00000000000728,24.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
4223,test,False,0,1,,0.0,0,0,2,tomato,0.6083333333333336,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.50000000000773,24.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
4224,test,False,0,1,,0.0,0,0,2,tomato,0.6166666666666669,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.00000000000819,24.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
4225,test,False,0,1,,0.0,0,0,2,tomato,0.6250000000000002,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,78.50000000000864,24.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
4226,test,False,0,1,,0.0,0,0,2,tomato,0.6333333333333335,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,78.0000000000091,24.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
4227,test,False,0,1,,0.0,0,0,2,tomato,0.6416666666666668,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.50000000000955,24.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
4228,test,False,0,1,,0.0,0,0,2,tomato,0.6500000000000001,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.00000000001,24.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
4229,test,False,0,1,,0.0,0,0,2,tomato,0.6583333333333334,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,76.50000000001046,24.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
4230,test,False,0,1,,0.0,0,0,2,tomato,0.6666666666666667,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,76.00000000001091,24.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
4231,test,False,0,1,,0.0,0,0,2,tomato,0.675,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.50000000001137,24.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
4232,test,False,0,1,,0.0,0,0,2,tomato,0.6833333333333333,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.00000000001182,24.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
