tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,ed02490cffc054f1_score,player_48b00f3c_x,player_48b00f3c_y,player_48b00f3c_move_target,player_48b00f3c_item,player_48b00f3c_score,player_48b00f3c_cut_speed,player_48b00f3c_speed,player_82ce32d0_x,player_82ce32d0_y,player_82ce32d0_move_target,player_82ce32d0_item,player_82ce32d0_score,player_82ce32d0_cut_speed,player_82ce32d0_speed,442a3aa17939853e_score,e70e33321f67eb64_message,25827a8a0a4c4740_score
4133,test,True,0,1,,0.0,0,0,2,tomato,0.4000000000000004,0,1,0,None_cut,3.383333333333324,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,35.38202505914703,131.32574348953636,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
4134,test,True,0,1,,0.0,0,0,2,tomato,0.4000000000000004,0,1,0,None_cut,3.383333333333324,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,35.73343058737016,131.68143177263556,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
4135,test,True,0,1,,0.0,0,0,2,tomato,0.4000000000000004,0,1,0,None_cut,3.383333333333324,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,36.08483611559328,132.03712005573476,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
4136,test,True,0,1,,0.0,0,0,2,tomato,0.4000000000000004,0,1,0,None_cut,3.383333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,36.43624164381641,132.39280833883396,,tomato_salad,0,1.0,12.0,24.0,56.0,,tomato_cut,0,0.2,30.0,,,0.0
4137,test,True,0,1,,0.0,0,0,2,tomato,0.4000000000000004,0,1,0,None_cut,3.383333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,36.787647172039534,132.74849662193316,,tomato_salad,0,1.0,12.0,24.0,56.0,,tomato_cut,0,0.2,30.0,,,0.0
4138,test,True,0,1,,0.0,0,0,2,tomato,0.4000000000000004,0,1,0,None_cut,3.383333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,37.13905270026261,133.10418490503235,,tomato_salad,0,1.0,12.0,24.0,56.0,,tomato_cut,0,0.2,30.0,,,0.0
4139,test,True,0,1,,0.0,0,0,2,tomato,0.4000000000000004,0,1,0,None_cut,3.383333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,37.490458228485025,133.45987318813155,,tomato_salad,0,1.0,12.0,24.0,56.0,,tomato_cut,0,0.2,30.0,,,0.0
4140,test,True,0,1,,0.0,0,0,2,tomato,0.4000000000000004,0,1,0,None_cut,3.383333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,37.84186375670744,133.81556147123075,,tomato_salad,0,1.0,12.0,24.0,56.0,,tomato_cut,0,0.2,30.0,,,0.0
4141,test,True,0,1,,0.0,0,0,2,tomato,0.4000000000000004,0,1,0,None_cut,3.383333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,38.193269284929855,134.17124975432995,,tomato_salad,0,1.0,12.0,24.0,56.0,,tomato_cut,0,0.2,30.0,,,0.0
4142,test,True,0,1,,0.0,0,0,2,tomato,0.4000000000000004,0,1,0,None_cut,3.383333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,38.54467481315227,134.52693803742915,,tomato_salad,0,1.0,12.0,24.0,56.0,,tomato_cut,0,0.2,30.0,,,0.0
4143,test,True,0,1,,0.0,0,0,2,tomato,0.4000000000000004,0,1,0,None_cut,3.383333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,38.896080341374685,134.88262632052835,,tomato_salad,0,1.0,12.0,24.0,56.0,,tomato_cut,0,0.2,30.0,,,0.0
4144,test,True,0,1,,0.0,0,0,2,tomato,0.4000000000000004,0,1,0,None_cut,3.383333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,39.2474858695971,135.23831460362754,,tomato_salad,0,1.0,12.0,24.0,56.0,,tomato_cut,0,0.2,30.0,,,0.0
4145,test,True,0,1,,0.0,0,0,2,tomato,0.4000000000000004,0,1,0,None_cut,3.383333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,39.59889139781951,135.59400288672674,,tomato_salad,0,1.0,12.0,24.0,56.0,,tomato_cut,0,0.2,30.0,,,0.0
4146,test,True,0,1,,0.0,0,0,2,tomato,0.4000000000000004,0,1,0,None_cut,3.383333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,39.953029791173016,135.65366328482355,,tomato_salad,0,1.0,12.0,24.0,56.0,,tomato_cut,0,0.2,30.0,,,0.0
4147,test,True,0,1,,0.0,0,0,2,tomato,0.4000000000000004,0,1,0,None_cut,3.383333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.31094214113711,135.30452327029707,,tomato_salad,0,1.0,12.0,24.0,56.0,,tomato_cut,0,0.2,30.0,,,0.0
4148,test,True,0,1,,0.0,0,0,2,tomato,0.4000000000000004,0,1,0,None_cut,3.383333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.66885449110121,134.95538325577058,,tomato_salad,0,1.0,12.0,24.0,56.0,,tomato_cut,0,0.2,30.0,,,0.0
4149,test,True,0,1,,0.0,0,0,2,tomato,0.4000000000000004,0,1,0,None_cut,3.383333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,41.0267668410653,134.6062432412441,,tomato_salad,0,1.0,12.0,24.0,56.0,,tomato_cut,0,0.2,30.0,,,0.0
4150,test,True,0,1,,0.0,0,0,2,tomato,0.4000000000000004,0,1,0,None_cut,3.383333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,41.3846791910294,134.25710322671762,,tomato_salad,0,1.0,12.0,24.0,56.0,,tomato_cut,0,0.2,30.0,,,0.0
4151,test,True,0,1,,0.0,0,0,2,tomato,0.4000000000000004,0,1,0,None_cut,3.383333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,41.742591540993494,133.90796321219113,,tomato_salad,0,1.0,12.0,24.0,56.0,,tomato_cut,0,0.2,30.0,,,0.0
4152,test,True,0,1,,0.0,0,0,2,tomato,0.4000000000000004,0,1,0,None_cut,3.383333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,42.10050389095759,133.55882319766465,,tomato_salad,0,1.0,12.0,24.0,56.0,,tomato_cut,0,0.2,30.0,,,0.0
4153,test,True,0,1,,0.0,0,0,2,tomato,0.4000000000000004,0,1,0,None_cut,3.383333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,42.458416240921686,133.20968318313817,,tomato_salad,0,1.0,12.0,24.0,56.0,,tomato_cut,0,0.2,30.0,,,0.0
4154,test,True,0,1,,0.0,0,0,2,tomato,0.4000000000000004,0,1,0,None_cut,3.383333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,42.81632859088578,132.86054316861168,,tomato_salad,0,1.0,12.0,24.0,56.0,,tomato_cut,0,0.2,30.0,,,0.0
4155,test,True,0,1,,0.0,0,0,2,tomato,0.4000000000000004,0,1,0,None_cut,3.383333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,43.17424094084988,132.5114031540852,,tomato_salad,0,1.0,12.0,24.0,56.0,,tomato_cut,0,0.2,30.0,,,0.0
4156,test,True,0,1,,0.0,0,0,2,tomato,0.4000000000000004,0,1,0,None_cut,3.383333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,43.53215329081397,132.16226313955872,,tomato_salad,0,1.0,12.0,24.0,56.0,,tomato_cut,0,0.2,30.0,,,0.0
4157,test,True,0,1,,0.0,0,0,2,tomato,0.4000000000000004,0,1,0,None_cut,3.383333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,43.89006564077807,131.81312312503223,,tomato_salad,0,1.0,12.0,24.0,56.0,,tomato_cut,0,0.2,30.0,,,0.0
4158,test,True,0,1,,0.0,0,0,2,tomato,0.4000000000000004,0,1,0,None_cut,3.383333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,44.247977990742164,131.46398311050575,,tomato_salad,0,1.0,12.0,24.0,56.0,,tomato_cut,0,0.2,30.0,,,0.0
4159,test,True,0,1,,0.0,0,0,2,tomato,0.4000000000000004,0,1,0,None_cut,3.383333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,44.60589034070626,131.11484309597927,,tomato_salad,0,1.0,12.0,24.0,56.0,,tomato_cut,0,0.2,30.0,,,0.0
4160,test,True,0,1,,0.0,0,0,2,tomato,0.4000000000000004,0,1,0,None_cut,3.383333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,44.96380269067019,130.76570308145278,,tomato_salad,0,1.0,12.0,24.0,56.0,,tomato_cut,0,0.2,30.0,,,0.0
4161,test,True,0,1,,0.0,0,0,2,tomato,0.4000000000000004,0,1,0,None_cut,3.383333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,45.32171504063411,130.4165630669263,,tomato_salad,0,1.0,12.0,24.0,56.0,,tomato_cut,0,0.2,30.0,,,0.0
4162,test,True,0,1,,0.0,0,0,2,tomato,0.4000000000000004,0,1,0,None_cut,3.383333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,45.67962739059802,130.06742305239982,,tomato_salad,0,1.0,12.0,24.0,56.0,,tomato_cut,0,0.2,30.0,,,0.0
4163,test,True,0,1,,0.0,0,0,2,tomato,0.4000000000000004,0,1,0,None_cut,3.383333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,46.03753974056194,129.71828303787333,,tomato_salad,0,1.0,12.0,24.0,56.0,,tomato_cut,0,0.2,30.0,,,0.0
4164,test,True,0,1,,0.0,0,0,2,tomato,0.4000000000000004,0,1,0,None_cut,3.383333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,46.39545209052586,129.36914302334685,,tomato_salad,0,1.0,12.0,24.0,56.0,,tomato_cut,0,0.2,30.0,,,0.0
4165,test,True,0,1,,0.0,0,0,2,tomato,0.4000000000000004,0,1,0,None_cut,3.383333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,46.753364440489776,129.02000300882037,,tomato_salad,0,1.0,12.0,24.0,56.0,,tomato_cut,0,0.2,30.0,,,0.0
4166,test,True,0,1,,0.0,0,0,2,tomato,0.4000000000000004,0,1,0,None_cut,3.383333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,47.111276790453694,128.67086299429388,,tomato_salad,0,1.0,12.0,24.0,56.0,,tomato_cut,0,0.2,30.0,,,0.0
4167,test,True,0,1,,0.0,0,0,2,tomato,0.4000000000000004,0,1,0,None_cut,3.383333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,47.469189140417605,128.3217229797674,,tomato_salad,0,1.0,12.0,24.0,56.0,,tomato_cut,0,0.2,30.0,,,0.0
4168,test,True,0,1,,0.0,0,0,2,tomato,0.4000000000000004,0,1,0,None_cut,3.383333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,47.82710149038152,127.97258296524092,,tomato_salad,0,1.0,12.0,24.0,56.0,,tomato_cut,0,0.2,30.0,,,0.0
4169,test,True,0,1,,0.0,0,0,2,tomato,0.4000000000000004,0,1,0,None_cut,3.383333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,48.18501384034544,127.62344295071443,,tomato_salad,0,1.0,12.0,24.0,56.0,,tomato_cut,0,0.2,30.0,,,0.0
4170,test,True,0,1,,0.0,0,0,2,tomato,0.4000000000000004,0,1,0,None_cut,3.383333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,48.54292619030936,127.27430293618795,,tomato_salad,0,1.0,12.0,24.0,56.0,,tomato_cut,0,0.2,30.0,,,0.0
4171,test,True,0,1,,0.0,0,0,2,tomato,0.4000000000000004,0,1,0,None_cut,3.383333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,48.90083854027328,126.92516292166147,,tomato_salad,0,1.0,12.0,24.0,56.0,,tomato_cut,0,0.2,30.0,,,0.0
4172,test,True,0,1,,0.0,0,0,2,tomato,0.4000000000000004,0,1,0,None_cut,3.383333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,49.258750890237195,126.57602290713498,,tomato_salad,0,1.0,12.0,24.0,56.0,,tomato_cut,0,0.2,30.0,,,0.0
4173,test,True,0,1,,0.0,0,0,2,tomato,0.4000000000000004,0,1,0,None_cut,3.383333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,49.616663240201106,126.2268828926085,,tomato_salad,0,1.0,12.0,24.0,56.0,,tomato_cut,0,0.2,30.0,,,0.0
4174,test,True,0,1,,0.0,0,0,2,tomato,0.4000000000000004,0,1,0,None_cut,3.383333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,49.974575590165024,125.87774287808202,,tomato_salad,0,1.0,12.0,24.0,56.0,,tomato_cut,0,0.2,30.0,,,0.0
4175,test,True,0,1,,0.0,0,0,2,tomato,0.4000000000000004,0,1,0,None_cut,3.383333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,50.33248794012894,125.52860286355553,,tomato_salad,0,1.0,12.0,24.0,56.0,,tomato_cut,0,0.2,30.0,,,0.0
4176,test,True,0,1,,0.0,0,0,2,tomato,0.4000000000000004,0,1,0,None_cut,3.383333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,50.69040029009286,125.17946284902905,,tomato_salad,0,1.0,12.0,24.0,56.0,,tomato_cut,0,0.2,30.0,,,0.0
4177,test,True,0,1,,0.0,0,0,2,tomato,0.4000000000000004,0,1,0,None_cut,3.383333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,51.04831264005678,124.83032283450257,,tomato_salad,0,1.0,12.0,24.0,56.0,,tomato_cut,0,0.2,30.0,,,0.0
4178,test,True,0,1,,0.0,0,0,2,tomato,0.4000000000000004,0,1,0,None_cut,3.383333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,51.40622499002069,124.48118281997608,,tomato_salad,0,1.0,12.0,24.0,56.0,,tomato_cut,0,0.2,30.0,,,0.0
4179,test,True,0,1,,0.0,0,0,2,tomato,0.4000000000000004,0,1,0,None_cut,3.383333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,51.76413733998461,124.1320428054496,,tomato_salad,0,1.0,12.0,24.0,56.0,,tomato_cut,0,0.2,30.0,,,0.0
4180,test,True,0,1,,0.0,0,0,2,tomato,0.4000000000000004,0,1,0,None_cut,3.383333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,52.122049689948525,123.78290279092312,,tomato_salad,0,1.0,12.0,24.0,56.0,,tomato_cut,0,0.2,30.0,,,0.0
4181,test,True,0,1,,0.0,0,0,2,tomato,0.4000000000000004,0,1,0,None_cut,3.383333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,52.479962039912444,123.43376277639663,,tomato_salad,0,1.0,12.0,24.0,54.749999999999716,,tomato_cut,0,0.2,30.0,,,0.0
4182,test,True,0,1,,0.0,0,0,2,tomato,0.4000000000000004,0,1,0,None_cut,3.383333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,52.83787438987636,123.08462276187015,,tomato_salad,0,1.0,12.0,24.0,53.49999999999943,,tomato_cut,0,0.2,30.0,,,0.0
4183,test,True,0,1,,0.0,0,0,2,tomato,0.4000000000000004,0,1,0,None_cut,3.383333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,53.19578673984027,122.73548274734367,,tomato_salad,0,1.0,12.0,24.0,52.24999999999915,,tomato_cut,0,0.2,30.0,,,0.0
4184,test,True,0,1,,0.0,0,0,2,tomato,0.4000000000000004,0,1,0,None_cut,3.383333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,53.55369908980419,122.38634273281718,,tomato_salad,0,1.0,12.0,24.0,50.99999999999886,,tomato_cut,0,0.2,30.0,,,0.0
4185,test,True,0,1,,0.0,0,0,2,tomato,0.4000000000000004,0,1,0,None_cut,3.383333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,53.91161143976811,122.0372027182907,,tomato_salad,0,1.0,12.0,24.0,49.74999999999858,,tomato_cut,0,0.2,30.0,,,0.0
4186,test,True,0,1,,0.0,0,0,2,tomato,0.4000000000000004,0,1,0,None_cut,3.383333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,54.26952378973203,121.68806270376422,,tomato_salad,0,1.0,12.0,24.0,48.499999999998295,,tomato_cut,0,0.2,30.0,,,0.0
4187,test,True,0,1,,0.0,0,0,2,tomato,0.4000000000000004,0,1,0,None_cut,3.383333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,54.627436139695945,121.33892268923773,,tomato_salad,0,1.0,12.0,24.0,47.24999999999801,,tomato_cut,0,0.2,30.0,,,0.0
4188,test,True,0,1,,0.0,0,0,2,tomato,0.4000000000000004,0,1,0,None_cut,3.383333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,54.985348489659856,120.98978267471125,,tomato_salad,0,1.0,12.0,24.0,45.999999999997726,,tomato_cut,0,0.2,30.0,,,0.0
4189,test,True,0,1,,0.0,0,0,2,tomato,0.4000000000000004,0,1,0,None_cut,3.383333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.343260839623774,120.64064266018477,,tomato_salad,0,1.0,12.0,24.0,44.74999999999744,,tomato_cut,0,0.2,30.0,,,0.0
4190,test,True,0,1,,0.0,0,0,2,tomato,0.4000000000000004,0,1,0,None_cut,3.383333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.70117318958769,120.29150264565828,,tomato_salad,0,1.0,12.0,24.0,43.49999999999716,,tomato_cut,0,0.2,30.0,,,0.0
4191,test,True,0,1,,0.0,0,0,2,tomato,0.4000000000000004,0,1,0,None_cut,3.383333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.80580360636207,119.8337705146381,,tomato_salad,0,1.0,12.0,24.0,42.249999999996874,,tomato_cut,0,0.2,30.0,,,0.0
4192,test,True,0,1,,0.0,0,0,2,tomato,0.4000000000000004,0,1,0,None_cut,3.383333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.811935493562736,119.3338081160926,,tomato_salad,0,1.0,12.0,24.0,40.99999999999659,,tomato_cut,0,0.2,30.0,,,0.0
4193,test,True,0,1,,0.0,0,0,2,tomato,0.4000000000000004,0,1,0,None_cut,3.383333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.8180673807634,118.83384571754709,,tomato_salad,0,1.0,12.0,24.31621556657754,39.8798317388366,,tomato_cut,0,0.2,30.0,,,0.0
4194,test,True,0,1,,0.0,0,0,2,tomato,0.4000000000000004,0,1,0,None_cut,3.383333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.82419926796407,118.33388331900159,,tomato_salad,0,1.0,12.0,25.19459214040404,38.990475457837135,,tomato_cut,0,0.2,30.0,,,0.0
