tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,6160f6db12f5432f_score,player_f079ab16_x,player_f079ab16_y,player_f079ab16_move_target,player_f079ab16_item,player_f079ab16_score,player_f079ab16_cut_speed,player_f079ab16_speed,player_f29ad9b5_x,player_f29ad9b5_y,player_f29ad9b5_move_target,player_f29ad9b5_item,player_f29ad9b5_score,player_f29ad9b5_cut_speed,player_f29ad9b5_speed,0b7a461c2a9a7045_score,7527c18197e53442_message,b030d8bfcc3bd447_score
6156,test,True,0,1,tomato,0.016666666666666666,0,0,2,tomato,0.09166666666666666,0,1,0,tomato,0.05833333333333333,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,66.00000000000227,,,2,1.0,12.0,24.267102292451217,39.73605227155585,,plate,4,0.2,30.0,,,6.0
6157,test,True,0,1,tomato,0.016666666666666666,0,0,2,tomato,0.09166666666666666,0,1,0,tomato,0.05833333333333333,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,66.50000000000182,,,2,1.0,12.0,24.182056750364,40.95625746932341,,plate,4,0.2,30.0,,,6.0
6158,test,True,0,1,tomato,0.016666666666666666,0,0,2,tomato,0.09166666666666666,0,1,0,tomato,0.05833333333333333,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,67.00000000000136,,,2,1.0,12.0,24.16693057581252,42.206165945510456,,plate,4,0.2,30.0,,,6.0
6159,test,True,0,1,tomato,0.016666666666666666,0,0,2,tomato,0.09166666666666666,0,1,0,tomato,0.05833333333333333,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,67.50000000000091,,,2,1.0,12.0,24.151804401261035,43.4560744216975,,plate,4,0.2,30.0,,,6.0
6160,test,True,0,1,tomato,0.016666666666666666,0,0,2,tomato,0.09166666666666666,0,1,0,tomato,0.05833333333333333,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,68.00000000000045,,,2,1.0,12.0,24.136678226709552,44.705982897884546,,plate,4,0.2,30.0,,,6.0
6161,test,True,0,1,tomato,0.016666666666666666,0,0,2,tomato,0.09166666666666666,0,1,0,tomato,0.05833333333333333,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,68.5,,,2,1.0,12.0,24.12155205215807,45.95589137407159,,plate,4,0.2,30.0,,,6.0
6162,test,True,0,1,tomato,0.016666666666666666,0,0,2,tomato,0.09166666666666666,0,1,0,tomato,0.05833333333333333,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,68.99999999999955,,,2,1.0,12.0,24.106425877606586,47.205799850258636,,plate,4,0.2,30.0,,,6.0
6163,test,True,0,1,tomato,0.016666666666666666,0,0,2,tomato,0.09166666666666666,0,1,0,tomato,0.05833333333333333,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,69.49999999999909,,,2,1.0,12.0,24.091299703055103,48.45570832644568,,plate,4,0.2,30.0,,,6.0
6164,test,True,0,1,tomato,0.016666666666666666,0,0,2,tomato,0.09166666666666666,0,1,0,tomato,0.05833333333333333,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,69.99999999999864,,,2,1.0,12.0,24.07617352850362,49.705616802632726,,plate,4,0.2,30.0,,,6.0
6165,test,True,0,1,tomato,0.016666666666666666,0,0,2,tomato,0.09166666666666666,0,1,0,tomato,0.05833333333333333,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,70.49999999999818,,,2,1.0,12.0,24.061047353952137,50.95552527881977,,plate,4,0.2,30.0,,,6.0
6166,test,True,0,1,tomato,0.016666666666666666,0,0,2,tomato,0.09166666666666666,0,1,0,tomato,0.05833333333333333,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,70.99999999999773,,,2,1.0,12.0,24.045921179400654,52.205433755006815,,plate,4,0.2,30.0,,,6.0
6167,test,True,0,1,tomato,0.016666666666666666,0,0,2,tomato,0.09166666666666666,0,1,0,tomato,0.05833333333333333,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,71.49999999999727,,,2,1.0,12.0,24.03079500484917,53.45534223119386,,plate,4,0.2,30.0,,,6.0
6168,test,True,0,1,tomato,0.016666666666666666,0,0,2,tomato,0.09166666666666666,0,1,0,tomato,0.05833333333333333,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,71.99999999999682,,,2,1.0,12.0,24.015668830297514,54.705250707380905,,plate,4,0.2,30.0,,,6.0
6169,test,True,0,1,tomato,0.016666666666666666,0,0,2,tomato,0.09166666666666666,0,1,0,tomato,0.05833333333333333,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.49999999999636,,,2,1.0,12.0,24.002335958271782,55.95517016483577,,plate,4,0.2,30.0,,,6.0
6170,test,True,0,1,tomato,0.016666666666666666,0,0,2,tomato,0.09166666666666666,0,1,0,tomato,0.05833333333333333,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.99999999999591,,,2,1.0,12.0,24.002153971436226,57.205170151587986,,plate,4,0.2,30.0,,,6.0
6171,test,True,0,1,tomato,0.016666666666666666,0,0,2,tomato,0.09166666666666666,0,1,0,tomato,0.05833333333333333,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,73.49999999999545,,,2,1.0,12.0,24.00197198460067,58.4551701383402,,plate,4,0.2,30.0,,,6.0
6172,test,True,0,1,tomato,0.016666666666666666,0,0,2,tomato,0.09166666666666666,0,1,0,tomato,0.05833333333333333,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,73.999999999995,,,2,1.0,12.0,24.001789997765112,59.705170125092415,,plate,4,0.2,30.0,,,6.0
6173,test,True,0,1,tomato,0.016666666666666666,0,0,2,tomato,0.09166666666666666,0,1,0,tomato,0.05833333333333333,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,74.49999999999454,,,2,1.0,12.0,24.001608010929555,60.95517011184463,,plate,4,0.2,30.0,,,6.0
6174,test,True,0,1,tomato,0.016666666666666666,0,0,2,tomato,0.09166666666666666,0,1,0,tomato,0.05833333333333333,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,74.99999999999409,,,2,1.0,12.0,24.001426024094,62.205170098596845,,plate,4,0.2,30.0,,,6.0
6175,test,True,0,1,tomato,0.016666666666666666,0,0,2,tomato,0.09166666666666666,0,1,0,tomato,0.05833333333333333,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,75.49999999999363,,,2,1.0,12.0,24.00124403725844,63.45517008534906,,plate,4,0.2,30.0,,,6.0
6176,test,True,0,1,tomato,0.016666666666666666,0,0,2,tomato,0.09166666666666666,0,1,0,tomato,0.05833333333333333,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,75.99999999999318,,,2,1.0,12.0,24.001062050422885,64.70517007210168,,plate,4,0.2,30.0,,,6.0
6177,test,True,0,1,tomato,0.016666666666666666,0,0,2,tomato,0.09166666666666666,0,1,0,tomato,0.05833333333333333,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,76.49999999999272,,,2,1.0,12.0,24.000880063587328,65.9551700588546,,plate,4,0.2,30.0,,,6.0
6178,test,True,0,1,tomato,0.016666666666666666,0,0,2,tomato,0.09166666666666666,0,1,0,tomato,0.05833333333333333,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,76.99999999999227,,,2,1.0,12.0,24.00069807675177,67.20517004560753,,plate,4,0.2,30.0,,,6.0
6179,test,True,0,1,tomato,0.016666666666666666,0,0,2,tomato,0.09166666666666666,0,1,0,tomato,0.05833333333333333,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,77.49999999999181,,,2,1.0,12.0,24.000516089916214,68.45517003236046,,plate,4,0.2,30.0,,,6.0
6180,test,True,0,1,tomato,0.016666666666666666,0,0,2,tomato,0.09166666666666666,0,1,0,tomato,0.05833333333333333,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,77.99999999999136,,,2,1.0,12.0,24.000334103080657,69.70517001911338,,plate,4,0.2,30.0,,,6.0
6181,test,True,0,1,tomato,0.016666666666666666,0,0,2,tomato,0.09166666666666666,0,1,0,tomato,0.05833333333333333,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,78.4999999999909,,,2,1.0,12.0,24.0001521162451,70.95517000586631,,plate,4,0.2,30.0,,,6.0
6182,test,True,0,1,tomato,0.016666666666666666,0,0,2,tomato,0.09166666666666666,0,1,0,tomato,0.05833333333333333,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,78.99999999999045,,,2,1.0,12.0,24.000027664598147,72.20516999685748,,plate,4,0.2,30.0,,,6.0
6183,test,True,0,1,tomato,0.016666666666666666,0,0,2,tomato,0.09166666666666666,0,1,0,tomato,0.05833333333333333,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,79.49999999999,,,2,1.0,12.0,24.000025475226973,73.45516999685492,,plate,4,0.2,30.0,,,6.0
6184,test,True,0,1,tomato,0.016666666666666666,0,0,2,tomato,0.09166666666666666,0,1,0,tomato,0.05833333333333333,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,79.99999999998954,,,2,1.0,12.0,24.0000232858558,74.70516999685236,,plate,4,0.2,30.0,,,6.0
6185,test,True,0,1,tomato,0.016666666666666666,0,0,2,tomato,0.09166666666666666,0,1,0,tomato,0.05833333333333333,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,80.49999999998909,,,2,1.0,12.0,24.000021096484588,75.9551699968498,,plate,4,0.2,30.0,,,6.0
6186,test,True,0,1,tomato,0.016666666666666666,0,0,2,tomato,0.09166666666666666,0,1,0,tomato,0.05833333333333333,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,80.99999999998863,,,2,1.0,12.0,24.000018907113237,77.20516999684725,,plate,4,0.2,30.0,,,6.0
6187,test,True,0,1,tomato,0.016666666666666666,0,0,2,tomato,0.09166666666666666,0,1,0,tomato,0.05833333333333333,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,81.49999999998818,,,2,1.0,12.0,24.000016717741886,78.45516999684469,,plate,4,0.2,30.0,,,6.0
6188,test,True,0,1,tomato,0.016666666666666666,0,0,2,tomato,0.09166666666666666,0,1,0,tomato,0.05833333333333333,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,81.99999999998772,,,2,1.0,12.0,24.000014528370535,79.70516999684213,,plate,4,0.2,30.0,,,6.0
6189,test,True,0,1,tomato,0.016666666666666666,0,0,2,tomato,0.09166666666666666,0,1,0,tomato,0.05833333333333333,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,82.49999999998727,,,2,1.0,12.0,24.000012338999184,80.95516999683957,,plate,4,0.2,30.0,,,6.0
6190,test,True,0,1,tomato,0.016666666666666666,0,0,2,tomato,0.09166666666666666,0,1,0,tomato,0.05833333333333333,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,82.99999999998681,,,2,1.0,12.0,24.000010149627833,82.20516999683701,,plate,4,0.2,30.0,,,6.0
6191,test,True,0,1,tomato,0.016666666666666666,0,0,2,tomato,0.09166666666666666,0,1,0,tomato,0.05833333333333333,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,83.49999999998636,,,2,1.0,12.0,24.000007960256482,83.45516999683446,,plate,4,0.2,30.0,,,6.0
6192,test,True,0,1,tomato,0.016666666666666666,0,0,2,tomato,0.09166666666666666,0,1,0,tomato,0.05833333333333333,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,83.9999999999859,,,2,1.0,12.0,24.00000577088513,84.7051699968319,,plate,4,0.2,30.0,,,6.0
6193,test,True,0,1,tomato,0.016666666666666666,0,0,2,tomato,0.09166666666666666,0,1,0,tomato,0.05833333333333333,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,84.49999999998545,,,2,1.0,12.0,24.00000358151378,85.95516999682934,,plate,4,0.2,30.0,,,6.0
6194,test,True,0,1,tomato,0.016666666666666666,0,0,2,tomato,0.09166666666666666,0,1,0,tomato,0.05833333333333333,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,84.999999999985,,,2,1.0,12.0,24.00000139214243,87.20516999682678,,plate,4,0.2,30.0,,,6.0
6195,test,True,0,1,tomato,0.016666666666666666,0,0,2,tomato,0.09166666666666666,0,1,0,tomato,0.05833333333333333,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,85.49999999998454,,,2,1.0,12.0,24.000000327547845,88.4551699968257,,plate,4,0.2,30.0,,,6.0
6196,test,True,0,1,tomato,0.016666666666666666,0,0,2,tomato,0.09166666666666666,0,1,0,tomato,0.05833333333333333,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,85.99999999998408,,,2,1.0,12.0,24.000000301208736,89.70516999682599,,plate,4,0.2,30.0,,,6.0
6197,test,True,0,1,tomato,0.016666666666666666,0,0,2,tomato,0.09166666666666666,0,1,0,tomato,0.05833333333333333,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,86.49999999998363,,,2,1.0,12.0,24.000000274869628,90.95516999682627,,plate,4,0.2,30.0,,,6.0
6198,test,True,0,1,tomato,0.016666666666666666,0,0,2,tomato,0.09166666666666666,0,1,0,tomato,0.05833333333333333,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,86.99999999998317,,,2,1.0,12.0,24.000000248530572,92.20516999682656,,plate,4,0.2,30.0,,,6.0
6199,test,True,0,1,tomato,0.016666666666666666,0,0,2,tomato,0.09166666666666666,0,1,0,tomato,0.05833333333333333,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,87.49999999998272,,,2,1.0,12.0,24.00000022219164,93.45516999682684,,plate,4,0.2,30.0,,,6.0
6200,test,True,0,1,tomato,0.016666666666666666,0,0,2,tomato,0.09166666666666666,0,1,0,tomato,0.05833333333333333,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,87.99999999998226,,,2,1.0,12.0,24.00000019585271,94.70516999682712,,plate,4,0.2,30.0,,,6.0
6201,test,True,0,1,tomato,0.016666666666666666,0,0,2,tomato,0.09166666666666666,0,1,0,tomato,0.05833333333333333,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,88.49999999998181,,,2,1.0,12.0,24.00000016951378,95.95516999682741,,plate,4,0.2,30.0,,,6.0
6202,test,True,0,1,tomato,0.016666666666666666,0,0,2,tomato,0.09166666666666666,0,1,0,tomato,0.05833333333333333,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,88.99999999998136,,,2,1.0,12.0,24.000000143174848,97.20516999682769,,plate,4,0.2,30.0,,,6.0
6203,test,True,0,1,tomato,0.016666666666666666,0,0,2,tomato,0.09166666666666666,0,1,0,tomato,0.05833333333333333,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,89.4999999999809,,,2,1.0,12.0,24.000000116835917,98.45516999682798,,plate,4,0.2,30.0,,,6.0
6204,test,True,0,1,tomato,0.016666666666666666,0,0,2,tomato,0.09166666666666666,0,1,0,tomato,0.05833333333333333,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,89.99999999998045,,,2,1.0,12.0,24.000000090496986,99.70516999682826,,plate,4,0.2,30.0,,,6.0
6205,test,True,0,1,tomato,0.016666666666666666,0,0,2,tomato,0.09166666666666666,0,1,0,tomato,0.05833333333333333,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,90.49999999997999,,,2,1.0,12.0,24.000000064158055,100.95516999682854,,plate,4,0.2,30.0,,,6.0
6206,test,True,0,1,tomato,0.016666666666666666,0,0,2,tomato,0.09166666666666666,0,1,0,tomato,0.05833333333333333,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,90.99999999997954,,,2,1.0,12.0,24.000000037819124,102.20516999682883,,plate,4,0.2,30.0,,,6.0
6207,test,True,0,1,tomato,0.016666666666666666,0,0,2,tomato,0.09166666666666666,0,1,0,tomato,0.05833333333333333,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,91.49999999997908,,,2,1.0,12.0,24.000000011480193,103.45516999682911,,plate,4,0.2,30.0,,,6.0
6208,test,True,0,1,tomato,0.016666666666666666,0,0,2,tomato,0.09166666666666666,0,1,0,tomato,0.05833333333333333,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,91.99999999997863,,,2,1.0,12.0,24.000000003877123,104.7051699968294,,plate,4,0.2,30.0,,,6.0
6209,test,True,0,1,tomato,0.016666666666666666,0,0,2,tomato,0.09166666666666666,0,1,0,tomato,0.05833333333333333,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,92.49999999997817,,,2,1.0,12.0,24.00000000356022,105.95516999682968,,plate,4,0.2,30.0,,,6.0
6210,test,True,0,1,tomato,0.016666666666666666,0,0,2,tomato,0.09166666666666666,0,1,0,tomato,0.05833333333333333,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,92.99999999997772,,,2,1.0,12.0,24.00000000324332,107.20516999682997,,plate,4,0.2,30.0,,,6.0
6211,test,True,0,1,tomato,0.016666666666666666,0,0,2,tomato,0.09166666666666666,0,1,0,tomato,0.05833333333333333,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,93.49999999997726,,,2,1.0,12.0,24.000000002926416,108.45516999683025,,plate,4,0.2,30.0,,,6.0
6212,test,True,0,1,tomato,0.016666666666666666,0,0,2,tomato,0.09166666666666666,0,1,0,tomato,0.05833333333333333,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,93.99999999997681,,,2,1.0,12.0,24.000000002609514,109.70516999683053,,plate,4,0.2,30.0,,,6.0
6213,test,True,0,1,tomato,0.016666666666666666,0,0,2,tomato,0.09166666666666666,0,1,0,tomato,0.05833333333333333,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,94.49999999997635,,,2,1.0,12.0,24.000000002292612,110.95516999683082,,plate,4,0.2,30.0,,,6.0
6214,test,True,0,1,tomato,0.016666666666666666,0,0,2,tomato,0.09166666666666666,0,1,0,tomato,0.05833333333333333,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,94.9999999999759,,,2,1.0,12.0,24.00000000197571,112.2051699968311,,plate,4,0.2,30.0,,,6.0
6215,test,True,0,1,tomato,0.016666666666666666,0,0,2,tomato,0.09166666666666666,0,1,0,tomato,0.05833333333333333,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,95.49999999997544,,,2,1.0,12.0,24.000000001658808,113.45516999683139,,plate,4,0.2,30.0,,,6.0
6216,test,True,0,1,tomato,0.016666666666666666,0,0,2,tomato,0.09166666666666666,0,1,0,tomato,0.05833333333333333,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,95.99999999997499,,,2,1.0,12.0,24.000000001341906,114.70516999683167,,plate,4,0.2,30.0,,,6.0
