tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,b334211669eeb71d_score,player_ae829341_x,player_ae829341_y,player_ae829341_move_target,player_ae829341_item,player_ae829341_score,player_ae829341_cut_speed,player_ae829341_speed,player_dde810d1_x,player_dde810d1_y,player_dde810d1_move_target,player_dde810d1_item,player_dde810d1_score,player_dde810d1_cut_speed,player_dde810d1_speed,becd65fe6e865fd7_score,3b0fba1f1f4274b8_message,1efe023a1f57d12f_score
3983,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0006726702526,83.46336760674475,,tomato,0,1.0,12.0,62.09691264784904,33.978357878669044,,tomato,0,0.2,30.0,,,0.0
3984,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00059853263389,83.96336760124896,,tomato,0,1.0,12.0,61.20755636684957,34.856734452495544,,tomato,0,0.2,30.0,,,0.0
3985,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00052439501518,84.46336759575317,,tomato,0,1.0,12.0,60.31820008585011,35.735111026322045,,tomato,0,0.2,30.0,,,0.0
3986,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000450257396466,84.96336759025738,,tomato,0,1.0,12.0,59.42884380485064,36.613487600148545,,tomato,0,0.2,30.0,,,0.0
3987,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000376119777755,85.46336758476158,,tomato,0,1.0,12.0,58.53948752385118,37.491864173975046,,tomato,0,0.2,30.0,,,0.0
3988,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000301982159044,85.96336757926579,,tomato,0,1.0,12.0,57.650131242851714,38.370240747801546,,tomato,0,0.2,30.0,,,0.0
3989,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00022784454033,86.46336757377,,tomato,0,1.0,12.0,56.76077496185225,39.24861732162794,,tomato,0,0.2,30.0,,,0.0
3990,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00015370692162,86.96336756827421,,tomato,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,0.0
3991,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00007956930291,87.46336756277842,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3992,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00002886770454,87.96336755904113,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3993,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0000279676494,88.46336755904068,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3994,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00002706759426,88.96336755904022,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3995,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00002616753912,89.46336755903977,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3996,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00002526748398,89.96336755903931,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3997,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000024367428836,90.46336755903886,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3998,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000023467373694,90.9633675590384,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3999,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00002256731855,91.46336755903795,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
4000,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00002166726341,91.9633675590375,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
4001,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00002076720827,92.46336755903704,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
4002,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00001986715313,92.96336755903658,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
4003,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000018967097986,93.46336755903613,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
4004,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000018067042845,93.96336755903567,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
4005,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0000171669877,94.46336755903522,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
4006,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00001626693256,94.96336755903477,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
4007,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00001536687742,95.46336755903431,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
4008,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00001446682228,95.96336755903386,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
4009,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00001356676714,96.4633675590334,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
4010,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000012666711996,96.96336755903295,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
4011,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000011766656854,97.46336755903249,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
4012,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00001086660171,97.96336755903204,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
4013,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000996654657,98.46336755903158,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
4014,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000906649143,98.96336755903113,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
4015,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000816643629,99.46336755903067,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
4016,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000726638115,99.96336755903022,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
4017,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000006366326005,100.46336755902976,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
4018,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000005466271126,100.96336755902931,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
4019,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000456621634,101.46336755902885,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
4020,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000003666161554,101.9633675590284,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
4021,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000276610677,102.46336755902794,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
4022,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000186605198,102.96336755902749,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
4023,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000000965997195,103.46336755902703,,tomato,0,1.0,12.0,57.250000000000284,40.0,,,0,0.2,30.0,,,0.0
4024,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000035046339,103.96336755902658,,tomato,0,1.0,12.0,58.50000000000057,40.0,,,0,0.2,30.0,,,0.0
4025,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000033953666,104.46336755902612,,tomato,0,1.0,12.0,59.75000000000085,40.0,,,0,0.2,30.0,,,0.0
4026,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000000328609936,104.96336755902567,,tomato,0,1.0,12.0,61.00000000000114,40.0,,,0,0.2,30.0,,,0.0
4027,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000031768321,105.46336755902522,,tomato,0,1.0,12.0,62.25000000000142,40.0,,,0,0.2,30.0,,,0.0
4028,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000030675648,105.96336755902476,,tomato,0,1.0,12.0,63.500000000001705,40.0,,,0,0.2,30.0,,,0.0
4029,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000029582976,106.4633675590243,,tomato,0,1.0,12.0,64.75000000000199,40.0,,,0,0.2,30.0,,,0.0
4030,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000028490303,106.96336755902385,,tomato,0,1.0,12.0,66.00000000000227,40.0,,,0,0.2,30.0,,,0.0
4031,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000000273976305,107.4633675590234,,tomato,0,1.0,12.0,67.25000000000256,40.0,,,0,0.2,30.0,,,0.0
4032,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000026304958,107.96336755902294,,tomato,0,1.0,12.0,68.50000000000284,40.0,,,0,0.2,30.0,,,0.0
4033,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000025212285,108.46336755902249,,tomato,0,1.0,12.0,69.75000000000313,40.0,,,0,0.2,30.0,,,0.0
4034,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000000241196126,108.96336755902203,,tomato,0,1.0,12.0,71.00000000000341,40.0,,,0,0.2,30.0,,,0.0
4035,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000023026928,109.46336755902158,,tomato,0,1.0,12.0,72.12016826116314,39.68378443342246,,,0,0.2,30.0,,,0.0
4036,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0000002193422,109.96336755902112,,tomato,0,1.0,12.0,73.0095245421619,38.80540785959596,,,0,0.2,30.0,,,0.0
4037,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000000208415116,110.46336755902067,,tomato,0,1.0,12.0,73.89888082316065,37.92703128576946,,,0,0.2,30.0,,,0.0
4038,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000000197488035,110.96336755902021,,tomato,0,1.0,12.0,74.7882371041594,37.04865471194296,,,0,0.2,30.0,,,0.0
4039,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000018656095,111.46336755901976,,tomato,0,1.0,12.0,75.67759338515816,36.17027813811646,,,0,0.2,30.0,,,0.0
4040,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000017563387,111.9633675590193,,tomato,0,1.0,12.0,76.56694966615692,35.29190156428996,,,0,0.2,30.0,,,0.0
4041,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000016470679,112.46336755901885,,tomato,0,1.0,12.0,77.45630594715567,34.41352499046346,,,0,0.2,30.0,,,0.0
4042,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000015377971,112.9633675590184,,tomato,0,1.0,12.0,78.34566222815442,33.53514841663696,,,0,0.2,30.0,,,0.0
4043,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000014285263,113.46336755901794,,tomato,0,1.0,12.0,79.23501850915318,32.65677184281046,,,0,0.2,30.0,,,0.0
4044,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000000131925546,113.96336755901748,,tomato,0,1.0,12.0,80.12437479015193,31.778395268983957,,,0,0.2,30.0,,,0.0
4045,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000000120998465,114.46336755901703,,tomato,0,1.0,12.0,81.01373107115069,30.900018695157552,,,0,0.2,30.0,,,0.0
4046,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000011007138,114.96336755901658,,tomato,0,1.0,12.0,81.90308735214953,30.021642121331407,,,0,0.2,30.0,,,0.0
4047,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0000000991443,115.46336755901612,,tomato,0,1.0,12.0,82.79244363314886,29.143265547505262,,,0,0.2,30.0,,,0.0
4048,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000008821722,115.96336755901567,,tomato,0,1.0,12.0,83.68179991414819,28.264888973679117,,,0,0.2,30.0,,,0.0
4049,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000007729014,116.46336755901521,,tomato,0,1.0,12.0,84.57115619514751,27.386512399852972,,,0,0.2,30.0,,,0.0
4050,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000006636306,116.96336755901476,,tomato,0,1.0,12.0,85.46051247614683,26.508135826026827,,,0,0.2,30.0,,,0.0
