x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,24.0,6670,test,2177.0252093641175,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,24.0,6671,test,2177.0252093641175,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,24.0,6672,test,2177.0252093641175,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,24.0,6673,test,2177.0252093641175,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,24.0,6674,test,2177.0252093641175,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,24.0,6675,test,2177.0252093641175,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,24.0,6676,test,2177.0252093641175,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,24.0,6677,test,2177.0252093641175,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,24.0,6678,test,2177.0252093641175,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,24.0,6679,test,2177.0252093641175,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,24.0,6680,test,2177.0252093641175,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,24.0,6681,test,2177.0252093641175,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,24.0,6682,test,2177.0252093641175,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,24.0,6683,test,2177.0252093641175,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,24.0,6684,test,2177.0252093641175,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,24.0,6685,test,2177.0252093641175,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,24.0,6686,test,2177.0252093641175,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,24.0,6687,test,2177.0252093641175,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,24.0,6688,test,2177.0252093641175,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,24.0,6689,test,2177.0252093641175,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,24.0,6690,test,2177.0252093641175,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,24.0,6691,test,2177.0252093641175,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,24.0,6692,test,2177.0252093641175,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,24.0,6693,test,2177.0252093641175,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,24.0,6694,test,2177.0252093641175,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,24.0,6695,test,2177.0252093641175,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,24.0,6696,test,2177.0252093641175,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,24.0,6697,test,2177.0252093641175,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,24.0,6698,test,2177.0252093641175,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,24.0,6699,test,2177.0252093641175,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,24.0,6700,test,2177.0252093641175,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,24.0,6701,test,2177.0252093641175,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,24.0,6702,test,2177.0252093641175,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,24.0,6703,test,2177.0252093641175,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,24.0,6704,test,2177.0252093641175,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,24.0,6705,test,2177.0252093641175,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,24.0,6706,test,2177.0252093641175,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,24.0,6707,test,2177.0252093641175,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,24.0,6708,test,2177.0252093641175,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,24.0,6709,test,2177.0252093641175,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,24.0,6710,test,2177.0252093641175,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,24.0,6711,test,2177.0252093641175,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,24.0,6712,test,2177.0252093641175,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,24.0,6713,test,2177.0252093641175,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,24.0,6714,test,2177.0252093641175,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,24.0,6715,test,2177.0252093641175,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,24.0,6716,test,2177.0252093641175,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,24.0,6717,test,2177.0252093641175,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,24.0,6718,test,2177.0252093641175,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,24.0,6719,test,2177.0252093641175,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,24.0,6720,test,2177.0252093641175,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,24.0,6721,test,2177.0252093641175,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,24.0,6722,test,2177.0252093641175,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,24.0,6723,test,2177.0252093641175,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,24.0,6724,test,2177.0252093641175,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,24.0,6725,test,2177.0252093641175,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,24.0,6726,test,2177.0252093641175,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,24.0,6727,test,2177.0252093641175,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,24.4999999999999,6728,test,2177.5252093641175,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,24.9999999999998,6729,test,2178.0252093641175,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,25.4999999999997,6730,test,2178.5252093641175,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,25.999999999999602,6731,test,2179.0252093641175,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,26.499999999999503,6732,test,2179.5252093641175,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,26.999999999999403,6733,test,2180.0252093641175,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,27.499999999999304,6734,test,2180.5252093641175,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,27.999999999999204,6735,test,2181.0252093641175,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,28.499999999999105,6736,test,2181.5252093641175,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,28.999999999999005,6737,test,2182.0252093641175,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,29.499999999998906,6738,test,2182.5252093641175,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,29.999999999998806,6739,test,2183.0252093641175,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,30.499999999998707,6740,test,2183.5252093641175,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,30.999999999998607,6741,test,2184.0252093641175,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,31.499999999998508,6742,test,2184.5252093641175,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,31.99999999999841,6743,test,2185.0252093641175,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,32.499999999998664,6744,test,2185.525209364118,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,32.99999999999892,6745,test,2186.0252093641184,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,33.499999999999176,6746,test,2186.525209364119,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,33.99999999999943,6747,test,2187.0252093641193,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,34.49999999999969,6748,test,2187.5252093641197,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,34.99999999999994,6749,test,2188.02520936412,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,35.5000000000002,6750,test,2188.5252093641207,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,36.000000000000455,6751,test,2189.025209364121,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,36.50000000000071,6752,test,2189.5252093641216,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,37.000000000000966,6753,test,2190.025209364122,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,37.50000000000122,6754,test,2190.5252093641225,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,38.00000000000148,6755,test,2191.025209364123,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,38.500000000001734,6756,test,2191.5252093641234,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,39.00000000000199,6757,test,2192.025209364124,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,39.500000000002245,6758,test,2192.5252093641243,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,40.0000000000025,6759,test,2193.0252093641247,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,40.50000000000276,6760,test,2193.525209364125,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,41.00000000000301,6761,test,2194.0252093641257,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,41.50000000000327,6762,test,2194.525209364126,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,42.000000000003524,6763,test,2195.0252093641266,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,42.50000000000378,6764,test,2195.525209364127,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,43.000000000004036,6765,test,2196.0252093641275,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,43.50000000000429,6766,test,2196.525209364128,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,44.00000000000455,6767,test,2197.0252093641284,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,44.5000000000048,6768,test,2197.525209364129,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,45.00000000000506,6769,test,2198.0252093641293,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,45.500000000005315,6770,test,2198.5252093641298,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,46.00000000000557,6771,test,2199.02520936413,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,46.50000000000583,6772,test,2199.5252093641307,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,47.00000000000608,6773,test,2200.025209364131,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,47.50000000000634,6774,test,2200.5252093641316,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,48.000000000006594,6775,test,2201.025209364132,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,48.50000000000685,6776,test,2201.5252093641325,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,49.000000000007105,6777,test,2202.025209364133,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,49.50000000000736,6778,test,2202.5252093641334,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,50.00000000000762,6779,test,2203.025209364134,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,50.50000000000787,6780,test,2203.5252093641343,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,51.00000000000813,6781,test,2204.0252093641348,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,51.500000000008384,6782,test,2204.525209364135,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,52.00000000000864,6783,test,2205.0252093641357,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,52.500000000008896,6784,test,2205.525209364136,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,53.00000000000915,6785,test,2206.0252093641366,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,53.50000000000941,6786,test,2206.525209364137,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,54.00000000000966,6787,test,2207.0252093641375,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,54.50000000000992,6788,test,2207.525209364138,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,55.000000000010175,6789,test,2208.0252093641384,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,55.50000000001043,6790,test,2208.525209364139,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,56.00000000001069,6791,test,2209.0252093641393,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,56.50000000001094,6792,test,2209.5252093641398,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,57.0000000000112,6793,test,2210.02520936414,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,57.500000000011454,6794,test,2210.5252093641407,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,58.00000000001171,6795,test,2211.025209364141,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,58.500000000011966,6796,test,2211.5252093641416,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,59.00000000001222,6797,test,2212.025209364142,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,59.50000000001248,6798,test,2212.5252093641425,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,60.00000000001273,6799,test,2213.025209364143,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,60.50000000001299,6800,test,2213.5252093641434,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,61.000000000013245,6801,test,2214.025209364144,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,61.5000000000135,6802,test,2214.5252093641443,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,62.000000000013756,6803,test,2215.0252093641448,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,62.50000000001401,6804,test,2215.525209364145,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,63.00000000001427,6805,test,2216.0252093641457,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,63.50000000001452,6806,test,2216.525209364146,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,64.00000000001478,6807,test,2217.0252093641466,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,64.50000000001432,6808,test,2217.525209364146,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,65.00000000001387,6809,test,2218.0252093641457,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,65.50000000001342,6810,test,2218.525209364145,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,66.00000000001296,6811,test,2219.0252093641448,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,66.5000000000125,6812,test,2219.5252093641443,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,67.00000000001205,6813,test,2220.025209364144,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,67.5000000000116,6814,test,2220.5252093641434,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,68.00000000001114,6815,test,2221.025209364143,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,68.50000000001069,6816,test,2221.5252093641425,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,69.00000000001023,6817,test,2222.025209364142,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,69.50000000000978,6818,test,2222.5252093641416,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,70.00000000000932,6819,test,2223.025209364141,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,70.50000000000887,6820,test,2223.5252093641407,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,71.00000000000841,6821,test,2224.02520936414,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,71.50000000000796,6822,test,2224.5252093641398,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,72.0,6823,test,2225.025209364132,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,72.0,6824,test,2225.025209364132,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,72.0,6825,test,2225.025209364132,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,72.0,6826,test,2225.025209364132,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,72.0,6827,test,2225.025209364132,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,72.0,6828,test,2225.025209364132,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,72.0,6829,test,2225.025209364132,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,72.0,6830,test,2225.025209364132,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,72.0,6831,test,2225.025209364132,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,72.0,6832,test,2225.025209364132,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,72.0,6833,test,2225.025209364132,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,72.0,6834,test,2225.025209364132,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,72.0,6835,test,2225.025209364132,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,72.0,6836,test,2225.025209364132,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,72.0,6837,test,2225.025209364132,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,72.0,6838,test,2225.025209364132,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,72.0,6839,test,2225.025209364132,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,72.0,6840,test,2225.025209364132,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,72.0,6841,test,2225.025209364132,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,72.0,6842,test,2225.025209364132,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,72.0,6843,test,2225.025209364132,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,72.0,6844,test,2225.025209364132,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,72.0,6845,test,2225.025209364132,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,72.0,6846,test,2225.025209364132,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,72.0,6847,test,2225.025209364132,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,71.50000000000045,6848,test,2225.5252093641316,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,71.00000000000091,6849,test,2226.025209364131,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,70.50000000000136,6850,test,2226.5252093641307,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,70.00000000000182,6851,test,2227.02520936413,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,69.50000000000227,6852,test,2227.5252093641298,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,69.00000000000273,6853,test,2228.0252093641293,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,68.50000000000318,6854,test,2228.525209364129,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,68.00000000000364,6855,test,2229.0252093641284,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,67.50000000000409,6856,test,2229.525209364128,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,67.00000000000455,6857,test,2230.0252093641275,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,66.500000000005,6858,test,2230.525209364127,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,66.00000000000546,6859,test,2231.0252093641266,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,65.50000000000591,6860,test,2231.525209364126,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,65.00000000000637,6861,test,2232.0252093641257,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,64.50000000000682,6862,test,2232.525209364125,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,64.00000000000728,6863,test,2233.0252093641247,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,63.50000000000702,6864,test,2233.525209364125,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,63.000000000006764,6865,test,2234.0252093641257,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,62.50000000000651,6866,test,2234.525209364126,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,62.00000000000625,6867,test,2235.0252093641266,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,61.500000000006,6868,test,2235.525209364127,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,61.00000000000574,6869,test,2236.0252093641275,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,60.500000000005485,6870,test,2236.525209364128,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,60.00000000000523,6871,test,2237.0252093641284,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,59.500000000004974,6872,test,2237.525209364129,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,59.00000000000472,6873,test,2238.0252093641293,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,58.50000000000446,6874,test,2238.5252093641298,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,58.000000000004206,6875,test,2239.02520936413,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,57.50000000000395,6876,test,2239.5252093641307,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,57.000000000003695,6877,test,2240.025209364131,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,56.50000000000344,6878,test,2240.5252093641316,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,56.00000000000318,6879,test,2241.025209364132,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,55.50000000000293,6880,test,2241.5252093641325,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,55.00000000000267,6881,test,2242.025209364133,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,54.500000000002416,6882,test,2242.5252093641334,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,54.00000000000216,6883,test,2243.025209364134,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,53.500000000001904,6884,test,2243.5252093641343,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,53.00000000000165,6885,test,2244.0252093641348,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,52.50000000000139,6886,test,2244.525209364135,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,52.00000000000114,6887,test,2245.0252093641357,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,51.50000000000088,6888,test,2245.525209364136,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,51.000000000000625,6889,test,2246.0252093641366,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,50.50000000000037,6890,test,2246.525209364137,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,50.000000000000114,6891,test,2247.0252093641375,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,49.49999999999986,6892,test,2247.525209364138,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,48.9999999999996,6893,test,2248.0252093641384,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,48.499999999999346,6894,test,2248.525209364139,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,47.99999999999909,6895,test,2249.0252093641393,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,47.499999999998835,6896,test,2249.5252093641398,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,46.99999999999858,6897,test,2250.02520936414,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,46.49999999999832,6898,test,2250.5252093641407,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,45.99999999999807,6899,test,2251.025209364141,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,45.49999999999781,6900,test,2251.5252093641416,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,44.999999999997556,6901,test,2252.025209364142,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,44.4999999999973,6902,test,2252.5252093641425,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,43.999999999997044,6903,test,2253.025209364143,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,43.49999999999679,6904,test,2253.5252093641434,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
